"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
13,0,0.15,1,1.24579515731583,5.05841690370021,0.596171684330329,0.924603083869442,1.26234042639295,5.86175011218205,0.444920392939821,0.949584885733202
13,0,0.15,2,1.04818701770008,4.48078834741918,0.562447947449982,0.398657506331801,4.30025586626155,1.49474215462219,0.317560655064881,0.853200832847506
13,0,0.15,3,1.21456039804719,4.87788002032538,0.357172907562926,0.369710632134229,4.47923702501764,4.50334970527535,0.677056971704587,0.0322656573262066
13,0,0.15,4,1.01672878274041,5.74479499992457,0.547652627341449,0.231083508115262,4.38903631895329,2.53622923126577,0.703582612797618,0.439658886520192
13,0,0.15,5,1.05678781842155,6.8106361320138,0.224797066999599,0.454384095501155,3.99975471967063,1.28277020364257,0.77739844052121,0.895791536197066
13,0,0.15,6,4.67911289517729,6.48881580371036,0.985950807342306,0.479389783460647,1,4.70130668105088,0.826424165861681,0.326187602942809
13,0,0.15,7,1.10049186295729,4.0306196164764,0.993737099226564,0.603388329735026,4.35877035254109,5.89068093940584,0.555527516640723,0.858519823057577
13,0,0.15,8,4.32613808881293,2.45523737125454,0.781927066389471,0.675523825222626,4.63310467575011,1.05547473315891,0.44925726740621,0.0611383793875575
13,0,0.15,9,1.06468129971536,5.21720161125098,0.0990139425266534,0.222354300087318,1.09230849559782,5.62021160137093,0.173929393524304,0.318352808943018
13,0,0.15,10,4.14624430831132,1.05234973047554,0.292720945319161,0.429553162306547,1.02783264606204,6.37891394181215,0.544020244851708,0.70820341585204
13,0,0.15,11,4.37555409542956,6.40888058194601,0.506556121166795,0.672000472201034,1.03841933324073,5.87222283677145,0.177264651516452,0.625977870775387
13,0,0.15,12,1.10990542723856,5.61847641054376,0.339672257425264,0.132083069998771,4.49836718160298,1.53723881876945,0.393580636009574,0.424235950689763
13,0,0.15,13,4.37586976935039,1.48854724246061,0.860603470820934,0.3296951551456,4.41383901752699,6.08557618126643,0.854884112253785,0.285417563747615
13,0,0.15,14,4.31823534647963,1.07718838420987,0.0421577228698879,0.220596001017839,1.17634918727187,5.6659949197333,0.418124693445861,0.226044551702216
13,0,0.15,15,4.12161686495079,1.04462286171168,0.835894077317789,0.641827502055094,4.4204777505581,2.85034850673869,0.923376760678366,0.97770923981443
13,0,0.15,16,1.18839670232057,5.38398740742974,0.336824578931555,0.675538685405627,4.2254180049682,1.38538486185699,0.555147764040157,0.159301824169233
13,0,0.15,17,1.37468523036648,5.30217097502836,0.682689420180395,0.0484335941728204,1,4.88477864615713,0.0685917013324797,0.460726133314893
13,0,0.15,18,4.01458905036507,1.32660426841921,0.540544610470533,0.0786874941550195,1.4176555032635,5.75701131039544,0.831397549714893,0.0325612630695105
13,0,0.15,19,4.09059968045702,1.26527463117758,0.144471265608445,0.59811984654516,1,5.60620737697843,0.561313467798755,0.865918710129336
13,0,0.15,20,2.98056468649008,3.74611099035374,0.411150436615571,0.0478757864329964,4.34908271170488,2.9197397516524,0.848294717259705,0.764440425438806
13,0,0.15,21,4.32974118237935,1.53770378789737,0.948563063750044,0.880877604242414,4.0965057557016,6.32328082490973,0.843795036431402,0.251016396097839
