"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
11,0,0.15,1,1.1106760427174,5.18770778789842,0.0952346227131784,0.119721381692216,4.28693612323672,3.44617674240756,0.732020701980218,0.751428110525012
11,0,0.15,2,4.26203424706844,2.3399871950249,0.842504058498889,0.0104878845158964,1.24379359387273,4.31740214285694,0.58740117191337,0.257424540119246
11,0,0.15,3,1.3634098504735,4.3981484787995,0.743893335573375,0.694115569349378,4.45390907846034,3.43988099439135,0.453508472302929,0.682269556680694
11,0,0.15,4,4.52127704684889,2.40131370100908,0.849743806524202,0.1399084511213,4.34334024225798,3.74467850541017,0.929515806725249,0.670798837440088
11,0,0.15,5,1.30791335223284,5.64685250552892,0.779190634842962,0.564280251739547,4.12534242521932,2.8391960299826,0.939893746748567,0.271058069076389
11,0,0.15,6,4.21573238773554,2.21274429595804,0.250726629979908,0.157773296581581,4.50799585076378,3.49741423947896,0.30910724028945,0.249405894661322
11,0,0.15,7,4.57351334921997,2.38931043518617,0.949945430969819,0.668894500704482,4.07213109867301,2.07239023330289,0.315708546899259,0.272846519947052
11,0,0.15,8,4.63477656963676,3.50903387672966,0.704296631040052,0.832871239166707,5.01666804908569,2.20942826554253,0.955640086904168,0.391527872299775
11,0,0.15,9,4.02574041766358,5.51470203148775,0.107915075495839,0.443434965098277,1.09637602625859,4.07432819631517,0.398346890462562,0.201518261805177
11,0,0.15,10,1.1691978686606,5.59554362620918,0.33211853983812,0.0513123176060617,4.87997848341999,3.52944549966559,0.590334637090564,0.930067593464628
11,0,0.15,11,1.33932259282279,4.82508434555288,0.30828418652527,0.457607414573431,3.92513331626676,2.25594857314692,0.746467866003513,0.0154229260515422
11,0,0.15,12,1.13974486373865,4.45513955615747,0.89671270083636,0.510899141198024,4.2042962070448,2.22376364860246,0.18785250117071,0.993438211968169
11,0,0.15,13,4.18543217404771,2.9501288875475,0.933496601181105,0.12863542418927,1,5.66640025463669,0.639325689757243,0.729560241336003
11,0,0.15,14,4.43019845543779,3.40580270305994,0.427674581995234,0.998458319343626,4.22308599419717,2.18492001111851,0.0266528150532395,0.450696549145505
11,0,0.15,15,1.32859757535648,4.15139418640764,0.142358145443723,0.860877639148384,1.1828732972305,4.06672367332674,0.558528231689706,0.547494447091594
11,0,0.15,16,1.36762210492489,5.72159014272362,0.2770169028081,0.953842665301636,4.68637184913641,3.70191485791642,0.22723926207982,0.310997334308922
11,0,0.15,17,4.28975122360137,3.35705125129009,0.576638420112431,0.395151839824393,1.05708106858486,5.38135357512666,0.12119648931548,0.224269641097635
11,0,0.15,18,4.21929071580991,3.56309909682093,0.666737137595192,0.689502801047638,1.32574201191461,5.42067560041954,0.836672518169507,0.244273430434987
11,0,0.15,19,4.10076182683345,2.53346247410286,0.155590715119615,0.761768421391025,1,4.1113980035076,0.253712498350069,0.118428406538442
11,0,0.15,20,1.17242461058312,5.32172296522117,0.885210609761998,0.788863787427545,1.21596692589071,5.47144324353445,0.298728457884863,0.140094289556146
11,0,0.15,21,2.14108393759184,3.83311180588066,0.494198891567066,0.084813225781545,4.64479882726869,3.30378034383477,0.251673866296187,0.0271602524444461
11,0,0.15,22,4.37912016836838,1.87902501023357,0.316752604441717,0.800875043030828,4.53758402535446,1.24745015413602,0.286841989727691,0.767782919574529
11,0,0.15,23,1.40127623555604,3.77513742470751,0.0413332337047905,0.142077484633774,2.06637459903894,3.45750635254859,0.00610827701166272,0.137178992619738
11,0,0.15,24,4.00580290299589,2.32551994537059,0.908837279072031,0.569758529309183,1.11992690097854,5.62953819294372,0.474772030021995,0.118232759414241
11,0,0.15,25,2.01916597897694,3.87073572071077,0.0996955637820065,0.871889770729467,1.36054923521468,4.11798247605739,0.339475770946592,0.609423036687076
11,0,0.15,26,4.35225186979729,2.09292004821936,0.353328393772244,0.0971688807476312,1.18165512969899,4.40083542557795,0.782309003872797,0.266505624866113
11,0,0.15,27,1.11330864496889,5.72892893577214,0.178118308307603,0.755586030893028,4.04822102231729,5.43242635596046,0.899129738798365,0.363521817605942
11,0,0.15,28,1.5114312438201,4.22140971973872,0.891395927872509,0.0693070874549448,3.80599325984228,4.12577026383618,0.418514862889424,0.622296318877488
11,0,0.15,29,3.92671352404534,3.72146167062819,0.415649495320395,0.240200172876939,1.22236015248187,5.42258874221892,0.263831039890647,0.968658514786512
11,0,0.15,30,4.20976145544855,1.8609505988064,0.111766909481958,0.0510280311573297,4.20142131727334,3.09702103216529,0.497108371462673,0.308301546145231
11,0,0.15,31,4.30782989070879,1.67492433291002,0.134394552092999,0.780738200992346,3.77654353211908,4.22465874732422,0.609510408947244,0.574088804190978
11,0,0.15,32,4.26791481899365,3.36938554828986,0.759179194224998,0.250472828978673,3.97366683833193,1.65946558344407,0.648209071718156,0.387973523465917
11,0,0.15,33,2.75512325823716,3.97198800769737,0.298030717298388,0.24990156525746,1.23261379567839,5.36129065276299,0.762512146262452,0.0282401640433818
11,0,0.15,34,3.80224801353389,3.56528629738871,0.776742245536298,0.891935545485467,1.06314252880507,4.38537748816456,0.38945341296494,0.512159442529082
11,0,0.15,35,1.15594873367009,5.2741639904529,0.210077666211873,0.412167175905779,4.59204541465484,3.54569221494852,0.537403738358989,0.39454450737685
11,0,0.15,36,4.46838288112055,3.67354635756163,0.0995755633339286,0.439923704368994,1.10157142141066,5.3508729821618,0.387213500449434,0.582053440157324
11,0,0.15,37,1.06809501047436,4.21538031966566,0.278214905178174,0.350729276193306,4.11606558893255,2.30743253887504,0.125215857289732,0.497701125685126
11,0,0.15,38,4.19337572174592,2.367493541358,0.851917903404683,0.545427820412442,1.06612186138524,5.71988886173262,0.467375789070502,0.179528740001842
11,0,0.15,39,4.77888945282508,1.98807544230365,0.413433078676462,0.483465982833877,4.36522967600506,1.86296483704073,0.594714669743553,0.945800368674099
11,0,0.15,40,3.95121064427141,4.19683496322786,0.231949673034251,0.317149160197005,3.93987524886669,4.01738950620023,0.685137027641758,0.466016590595245
11,0,0.15,41,4.41205063233288,3.72014946221463,0.300627414835617,0.181372288614511,4.28965003191519,3.41261096413172,0.993031108519062,0.679161226842552
11,0,0.15,42,2.01849642031609,4.06755090662552,0.213680906686932,0.35336264106445,4.17232080607191,3.51229023980924,0.236835861578584,0.57909289887175
11,0,0.15,43,1.06411125633599,4.52560002937623,0.0288059504237026,0.0210412121377885,4.36346637571787,3.33791884800405,0.61611566809006,0.684102789964527
