"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
1,0,0.15,1,4.35848456905501,2.74790073565159,0.576499417191371,0.594107263255864,1.20634954241217,3.86023674032193,0.659553360659629,0.391597995068878
1,0,0.15,2,4.19372762118933,2.51137123492413,0.941473569488153,0.932366260094568,2.58362049599843,4.40241222465396,0.167825283948332,0.642909988062456
1,0,0.15,3,4.48612224075267,2.57207005956636,0.0544948128517717,0.16203390317969,4.14747965018387,2.81632572288253,0.363992713391781,0.377156449481845
1,0,0.15,4,3.87451927306873,1.25545255294415,0.685223241103813,0.414828293025494,4.20440786346081,1.17395793808321,0.590472764801234,0.852779619861394
1,0,0.15,5,1.18145422501766,4.32750753823995,0.836604253621772,0.221206050831825,4.67156885432825,1.21568231272814,0.634801274165511,0.639887372497469
1,0,0.15,6,4.73246606078517,1.34821302619522,0.600823037093505,0.26219707285054,1.29389024760018,4.75621531580115,0.992506371811032,0.490988465026021
1,0,0.15,7,3.96691132191535,2.79834408526043,0.771589080570266,0.630225104512647,2.8335415781702,4.34180098417408,0.336504111299291,0.550003878772259
1,0,0.15,8,4.27204134966969,1.26087114378595,0.386396998539567,0.37185282423161,4.50285316181793,1.3293566140211,0.205729163484648,0.0788623283151537
1,0,0.15,9,1,6.96526972315025,0.176419941941276,0.644757922971621,1.14008426662834,5.55120608454514,0.285130038624629,0.500183448428288
1,0,0.15,10,1,4.63781593378672,0.326917669503018,0.623604382853955,4.52738942359103,1.24868109271591,0.692677710903808,0.137838508235291
1,0,0.15,11,1.09649751295654,4.46428125906646,0.363567088264972,0.281363239977509,4.07085416949572,2.40692916314941,0.66205294104293,0.501279775984585
1,0,0.15,12,4.25257796443121,1.36083341559619,0.592178931692615,0.875865608919412,1.08979408553933,7.53165871805265,0.273321719840169,0.225176907610148
1,0,0.15,13,3.92258799109401,1.82240451265823,0.910831117071211,0.252996206050739,1.42717402115129,7.72628370253797,0.194490539841354,0.353150825481862
1,0,0.15,14,1.34451991904807,5.25688266980909,0.0744251767173409,0.12398489844054,1.08145681760992,5.9392107020593,0.667423299280927,0.927201579557732
1,0,0.15,15,4.87241804958866,1.28852974423016,0.386121870949864,0.951874745078385,1.02686260945649,5.84648468655812,0.639203911181539,0.152804851299152
1,0,0.15,16,1.00528677782571,4.96439535909346,0.61445399816148,0.00129717588424683,4.59830427164632,1.18282512381108,0.226829644991085,0.150324978865683
1,0,0.15,17,1.38973381082827,3.98834793251302,0.325267487438396,0.125475866952911,4.08305056522688,3.13401668617088,0.339542800793424,0.0406726312357932
1,0,0.15,18,1.26989459477842,7.58235226433208,0.96908926544711,0.438530840212479,1.15835647775818,5.82581216130346,0.551523274974898,0.680453477194533
1,0,0.15,19,4.4563134667766,1.27759835381865,0.192265565972775,0.458067617379129,1.11177460897083,6.41483998598483,0.465249964734539,0.170437398832291
1,0,0.15,20,4.39704179369187,2.69062492287377,0.696902551222593,0.467135635903105,4.01239516426814,1.19693611317723,0.66433271067217,0.41598316677846
1,0,0.15,21,1,5.6944381394921,0.720981065416709,0.0803194760810584,4.4176170594753,1.11059263554696,0.155486311530694,0.241048814728856
1,0,0.15,22,1.07060228792909,4.36657311786652,0.828381582396105,0.588214095914736,1.09596641566741,5.16252709766772,0.730030948761851,0.572712964378297
1,0,0.15,23,1.13028879168556,4.45607847673457,0.665881782071665,0.229010008275509,3.97450732502818,2.70971734897635,0.225502827670425,0.974076793296263
1,0,0.15,24,4.74977692936198,1.2610537016436,0.710407698294148,0.913044425658882,1.09148378115814,5.88907712216801,0.735051850555465,0.936722268816084
1,0,0.15,25,4.20156297757562,1.2673390325053,0.665457129245624,0.740846172440797,4.46017962816297,1.18326745750099,0.827117710374296,0.616481703938916
1,0,0.15,26,4.26741062811378,1.14068962359611,0.925666618393734,0.899773064302281,1.05528858841854,4.83421113234945,0.407456703018397,0.674230348551646
1,0,0.15,27,1.13644964283109,4.98647801909042,0.670591672649607,0.0181455593556166,4.33933295375288,3.1225900183584,0.0772131767589599,0.811421598540619
1,0,0.15,28,1,7.74345642974798,0.697950884699821,0.728937767911702,4.58815762943584,1.08226047223883,0.355135067598894,0.907795516774058
1,0,0.15,29,1.63512379737046,8.19400577826934,0.396466751582921,0.829826153349131,1.18156758440172,4.66614112357646,0.368487228406593,0.574385056272149
1,0,0.15,30,1,4.88590950276259,0.338203412480652,0.912068072939292,4.52016473809772,1.26266674120626,0.282965338788927,0.690582994604483
