"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
99,0,0.15,1,1.01887717577796,8.4914310005173,0.185115493601188,0.554142956156284,1.09460311750678,5.6700934992536,0.652840619208291,0.499730325071141
99,0,0.15,2,1.19445078047384,4.60427305255298,0.614762660348788,0.514565517194569,4.46846087823372,1.67821316600968,0.228906808188185,0.598295902367681
99,0,0.15,3,1.22447004957611,4.83712113895693,0.467630884144455,0.591158158145845,4.39237140599606,1.06534148312221,0.182509332429618,0.571405461523682
99,0,0.15,4,1.28689816057832,6.01661956361724,0.447903521824628,0.690141845028847,4.45556440008961,2.11984289154373,0.262277234112844,0.228961430024356
99,0,0.15,5,3.98393880497542,3.23644177377251,0.97696474660188,0.430693397298455,1.0646426138516,6.29975979394919,0.0760270117316395,0.446534074610099
99,0,0.15,6,1.22400219905729,6.15210740723751,0.463545848848298,0.778929970692843,1.03035708034467,6.08096184656531,0.838493413059041,0.942778480937704
99,0,0.15,7,1.11504206364868,5.94677299787779,0.44979281979613,0.44177317339927,4.19751296442111,1.0232080448096,0.402056173188612,0.0857800550293177
99,0,0.15,8,4.13463588137584,1.19285828157103,0.492429223377258,0.504040187457576,1.10682035812584,5.88772635754819,0.810069834347814,0.995297466870397
99,0,0.15,9,1.58620547926267,6.19496395883682,0.630891937296838,0.0468268569093198,4.37569352482819,2.9539678567183,0.441679389914498,0.567987150512636
99,0,0.15,10,1.16573176390503,6.31316486270902,0.870377365732566,0.24002617620863,1.08413628430014,8.39411920310583,0.834496703697369,0.133526602061465
99,0,0.15,11,4.36353102610324,1.07236480311353,0.00309493043459952,0.454056091606617,1,8.3058645999133,0.12374371336773,0.377152159577236
99,0,0.15,12,4.11249205846247,2.00974922396341,0.610060048056766,0.603957556420937,1,6.68310101309504,0.6909528686665,0.836077793501318
99,0,0.15,13,4.19990442388199,1.06857174494817,0.848552699899301,0.226531920721754,1,6.45694225890859,0.026243157684803,0.546644010115415
99,0,0.15,14,4.18049274217909,2.99792192204675,0.72239688388072,0.890845525776967,4.01924329875992,3.21654343812251,0.379661703016609,0.458571583265439
99,0,0.15,15,4.26770883519331,3.53943964697517,0.537376394262537,0.140475099440664,4.19051036367176,1.84256350399358,0.463352240854874,0.14095369214192
99,0,0.15,16,4.43733091863515,1,0.638118609786034,0.38788363407366,1.06858571176928,5.98763261573167,0.96204412705265,0.578923538560048
99,0,0.15,17,1.32085216001417,5.81423356932292,0.748588240938261,0.373255836078897,4.49120183032119,1.62506469437094,0.220208470942453,0.43232353287749
99,0,0.15,18,4.76917535234984,2.43760840831228,0.306033323984593,0.730003278469667,1.0728562271852,6.66410944279937,0.414027693448588,0.389541759621352
99,0,0.15,19,4.05331631914578,1.26339653270255,0.520633280975744,0.171501969452947,1.00911077555604,6.09055728835937,0.519385129911825,0.64158151159063
99,0,0.15,20,4.21337295970351,1.56299829698708,0.656214221846312,0.781650585355237,1,6.22904075018624,0.815365315880626,0.220769446576014
99,0,0.15,21,1.63746739293065,6.57669157223692,0.163023543776944,0.883069618605077,4.27417798974644,1.57115123179362,0.115697622764856,0.96976365079172
99,0,0.15,22,1,6.47511008173281,0.178248592885211,0.503417842555791,1.12365407260341,6.12340598365721,0.705469444161281,0.955269943224266
99,0,0.15,23,4.17901046916218,2.81650760996506,0.809670909075066,0.511663473211229,1.1069637577006,5.06115733264687,0.535946172196418,0.875572965946048
99,0,0.15,24,4.5820162526907,2.41248207535907,0.400333080207929,0.300464170286432,4.21742821886601,2.03653560732102,0.580442827194929,0.245525868842378
99,0,0.15,25,4.07158912973606,1.99932334663241,0.269379071425647,0.35695175989531,1.13718875212478,6.00105155849561,0.726758915698156,0.721530829789117
99,0,0.15,26,4.11820517328471,1.11519260264009,0.443756080465391,0.63438334222883,4.32677826825844,3.06188226013029,0.189632130321115,0.437495119404048
99,0,0.15,27,1.03229938212167,6.45558408743682,0.265423476463184,0.194172790041193,1.07971932429858,8.45323154687715,0.379062362480909,0.623992618406191
99,0,0.15,28,4.31146217480055,2.52996267587383,0.577449819073081,0.0882058604620397,2.9260827535333,3.16193523669912,0.0819195876829326,0.0681551247835159
99,0,0.15,29,1.02087044565957,8.50981245066992,0.878712660400197,0.715863693039864,4.36328114150527,1.48302162942776,0.0295561931561679,0.407355456147343
99,0,0.15,30,1.17641080680313,5.78275801956999,0.0131317768245935,0.723502029431984,1.04869217657797,6.35086408136148,0.454795921454206,0.121485623763874
99,0,0.15,31,4.11023080952071,1.73476697360023,0.516183578409255,0.594888455234468,1.00127777341954,5.3548860187072,0.604608714347705,0.78888740343973
