"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
74,0,0.15,1,4.45714259589892,5.28129911914801,0.0670960904099047,0.00599239463917911,4.28906185275293,4.97086164450752,0.408999144099653,0.826279713539407
74,0,0.15,2,1.36601225393524,5.041912030106,0.0182944000698626,0.520884087774903,1.01995885728174,6.3000559257383,0.80233003036119,0.483323680236936
74,0,0.15,3,4.34512219682171,5.10120813068055,0.363104161340743,0.964380615856498,4.77239271359251,4.5353509924275,0.497134085511789,0.266066862503067
74,0,0.15,4,4.29056186115455,4.47049350349904,0.555916860001162,0.638687775237486,1.05669223986892,5.5586591671212,0.553574020741507,0.0249634573701769
74,0,0.15,5,4.1825262230611,1.33133953203785,0.551018688594922,0.403253975789994,1.13570226622222,4.81380353426283,0.640588289359584,0.788140433374792
74,0,0.15,6,4.21728182333409,4.46724691181412,0.144746451405808,0.618119259132072,4.17769420626572,2.1394140372499,0.942650731420144,0.479579496663064
74,0,0.15,7,4.70136193853845,4.28927173663719,0.584051645593718,0.875969512620941,1.16663169838075,4.86166049013955,0.295076075010002,0.674371937522665
74,0,0.15,8,1.05108163930701,5.45266762916879,0.873477701796219,0.55446164868772,1.19670838929348,5.49863468952206,0.110671445028856,0.988375873072073
74,0,0.15,9,1.25601272313478,5.78591651815189,0.123425509082153,0.570321487728506,4.19038184969278,2.13316201696946,0.125385777791962,0.52001725602895
74,0,0.15,10,4.59692494095062,4.89993610375835,0.0699623592663556,0.155753880972043,4.3467384424022,1.19613863024232,0.357788400026038,0.526721840025857
74,0,0.15,11,4.27829586086293,1.51200235517411,0.463671756442636,0.459443765692413,1.61451363980695,5.01381097514225,0.515489405719563,0.0796767068095505
74,0,0.15,12,1.70825088401559,5.8564421754146,0.276223234832287,0.55459637590684,4.19820177321825,4.53474831773749,0.369280395098031,0.847645154222846
74,0,0.15,13,4.30889675008332,2.77434216686958,0.321951874298975,0.782290284987539,1.02222101397439,5.41681451446625,0.34025367978029,0.226756114047021
74,0,0.15,14,1.00790699601054,4.60355339492552,0.715337824309245,0.348544806241989,4.24049630197693,1.47940501630325,0.306636584224179,0.640767466742545
74,0,0.15,15,1.12546421202559,5.96888761418216,0.637958749197423,0.66938239755109,4.44177400595343,1.18445329591213,0.664350224658847,0.223311513895169
