"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
25,0,0.15,1,4.31162114320992,1.47090726403743,0.833206733455881,0.771876419894397,4.31831185542277,1.74347833129624,0.0802777479402721,0.733759174356237
25,0,0.15,2,1.50239416473517,4.36168420981183,0.642815687926486,0.839868088951334,1.11916426469373,4.70103653735755,0.681536933872849,0.460632289526984
25,0,0.15,3,4.27757092144593,1.13605357096876,0.794465743238106,0.00257186149246991,1.15532802535674,5.10197557795096,0.142697134520859,0.718314504949376
25,0,0.15,4,1.22559263313893,4.3897722538336,0.780569687718526,0.472379609942436,4.28591627650392,1.23659048319292,0.936463136924431,0.377303195185959
25,0,0.15,5,3.98682044150184,6.38854699041369,0.557126600062475,0.313560548238456,1.13847238030418,5.46649963934695,0.729425919009373,0.0787517516873777
25,0,0.15,6,1.05463722831626,4.62670125055735,0.443505168892443,0.757838256657124,4.69811762729017,3.94192200538973,0.475362443597987,0.953290804987773
25,0,0.15,7,4.06980757661192,1.11684816221324,0.471344042336568,0.278333230409771,4.46721492117304,1.03622903260297,0.644841112429276,0.941697891568765
25,0,0.15,8,4.21814516335306,4.33980029771439,0.485190498176962,0.146936985431239,4.18942954344116,1.56028023793688,0.0217477597761899,0.552034688415006
25,0,0.15,9,4.44531053791091,1.13137123504826,0.647479621227831,0.0465699038468301,4.18952887748885,1.00013008549545,0.173521141754463,0.384169053984806
25,0,0.15,10,4.10775288179773,1.22040472923341,0.0158316341694444,0.627964845858514,4.32767135241954,1.72366711793535,0.189856304088607,0.0488508017733693
25,0,0.15,11,1.22104677262262,5.23147953491632,0.406496838200837,0.910704395733774,4.0256801691299,5.86880375292236,0.958829623647034,0.407995161833242
25,0,0.15,12,4.00398265939149,1.106352448573,0.15852011856623,0.694180932128802,1.64350932165447,5.79340833857791,0.59858533157967,0.888681839453056
25,0,0.15,13,1.2659022803061,5.64354532200033,0.0623193327337503,0.314382451819256,4.14106294676675,5.18174460459606,0.625981213292107,0.878990746568888
25,0,0.15,14,4.64878419790118,1,0.380338509334251,0.722864679526538,1.17162212586697,4.09537367666011,0.0961318812333047,0.697461665840819
25,0,0.15,15,4.50092855983091,1.41767391687121,0.729166975012049,0.433920234674588,1.10725287813613,7.35937560668288,0.385517535032704,0.198225466534495
25,0,0.15,16,1.03987152042236,4.60613903718202,0.283064235001802,0.992152103921399,4.55515456713267,6.24049439803345,0.444750266615301,0.820999534334987
25,0,0.15,17,4.14194395934647,5.3453894828854,0.621341461781412,0.701513584470376,4.04156485866254,5.20100178042946,0.0987097064498812,0.529897091211751
25,0,0.15,18,1.14550148189446,8.02895241522986,0.997380684595555,0.0302909414749593,4.28407361363177,4.25120896117144,0.940858422778547,0.97864645649679
25,0,0.15,19,1.4828276854943,5.30743303343044,0.479011720744893,0.436430644243956,4.27369638776336,1.37924930260981,0.298752194503322,0.605796601623297
25,0,0.15,20,1.22293773465959,4.05721878150414,0.64082693727687,0.945287049980834,1.17989168691153,5.36132800031874,0.474750123219565,0.545200799591839
25,0,0.15,21,4.05413004781819,1.06603018408982,0.726187443127856,0.449947990244254,1.12287680756957,5.08976351931299,0.832057675812393,0.191576495300978
25,0,0.15,22,4.52977013872646,1.54319180358424,0.619871637318283,0.768679738976061,1,5.10208926692259,0.188980383565649,0.48677899944596
25,0,0.15,23,1.20467218690757,5.08727557955361,0.517614469863474,0.599260175134987,4.44049024013986,1.11784315274128,0.299839834449813,0.379701815312728
25,0,0.15,24,4.60996172752541,1.27768621201538,0.886312097078189,0.303881992353126,4.199354167419,5.81600431744184,0.542179726529866,0.00880924239754677
25,0,0.15,25,4.27876456816266,4.48471997457514,0.31559736141935,0.206667060265318,1.1476418149724,5.28394723978412,0.380408483790234,0.330703174229711
25,0,0.15,26,1.10201328301232,7.53943089820461,0.786568816518411,0.855352104175836,4.35668855216351,1.64538132580583,0.750065706670284,0.788817100925371
25,0,0.15,27,1.29581974156657,5.2033486333805,0.884901529178023,0.731126641388983,4.36072648733238,1.22510544356191,0.484536598902196,0.182219556998461
25,0,0.15,28,3.86349030307303,5.28656642403383,0.481327285291627,0.864262555725873,1.1507464174497,4.06909988166846,0.0902548267040402,0.405069743515924
25,0,0.15,29,4.14965933004627,1.09520001021088,0.574119364144281,0.283842875389382,1,5.07083063682587,0.835031866794452,0.37500349804759
25,0,0.15,30,4.41230537698735,5.2830212440247,0.964070733403787,0.369340515928343,4.4715236310445,1.06824890787484,0.341119784861803,0.532773999497294
25,0,0.15,31,1.11340229740211,4.98878926940198,0.110356601886451,0.288645035587251,4.31240577435765,1.38640918284465,0.0328857519198209,0.249367344658822
25,0,0.15,32,1.23934477692128,4.32339670651474,0.0826254051644355,0.350592700531706,4.35492862735059,1.58003844615256,0.56610460486263,0.320660774130374
25,0,0.15,33,1.1113670504343,5.96486420067327,0.406524166930467,0.330366286449134,1.25883439697431,4.27737814178369,0.340626410674304,0.425283735617995
25,0,0.15,34,1.26587493416081,4.17430907940316,0.201422526268288,0.652475468115881,4.1490674032992,1.03363896898389,0.845416612690315,0.995220887009054
25,0,0.15,35,4.65359490099094,1.34519735447406,0.16600168379955,0.821170927025378,4.28684248356069,4.58247389765498,0.496506393188611,0.0570890007074922
25,0,0.15,36,3.90402002336244,1,0.888484199065715,0.0129600369837135,4.13880404794456,1,0.356103819562122,0.632463185349479
25,0,0.15,37,4.15416380034843,1.42527879172399,0.481522146379575,0.619474344421178,1.41772972124488,5.0700332686978,0.0589069686830044,0.761768658645451
25,0,0.15,38,1.02870854014069,5.40699163955801,0.754787526326254,0.619330604327843,3.96108281161125,1.40160398479821,0.583257305435836,0.612789530074224
25,0,0.15,39,1.07246596105245,4.43018686242047,0.973322150064632,0.310349975945428,1.04716638731673,4.77775692609723,0.288604159839451,0.488958232337609
25,0,0.15,40,1.52784615121182,4.44471767698032,0.780988285318017,0.651351467007771,4.09693630294477,1.96306888683432,0.533096211496741,0.891517429379746
25,0,0.15,41,4.13171739294444,4.46594913335905,0.586103180423379,0.314467789372429,1.63972390942862,4.7080462246097,0.318325889995322,0.620043649571016
25,0,0.15,42,1.3602121515986,3.99818392128872,0.386832903372124,0.260212521301582,1.20305184969726,5.94037115156237,0.374476539436728,0.550838155206293
25,0,0.15,43,4.31876994421491,1.05396625445803,0.291744226124138,0.557108287001029,1.24761642358501,4.34950498972475,0.205954425036907,0.207523944089189
25,0,0.15,44,1.08974935225303,4.51318355046686,0.405479249311611,0.598083181073889,1,4.50150455195287,0.340549688320607,0.887697840342298
25,0,0.15,45,1.00191241904834,4.63715165000153,0.559648486785591,0.97619274421595,1.13216752902654,4.67059689812429,0.985318150836974,0.481995812151581
25,0,0.15,46,1.0707015980252,4.04434225970139,0.799019056838006,0.883551224367693,3.85750215287032,1,0.124415335943922,0.209224137477577
25,0,0.15,47,1,4.59797699752705,0.990783794550225,0.845363572705537,1.32457781021193,5.3377052833853,0.409767975565046,0.00441809161566198
25,0,0.15,48,1.50283624969299,5.20191857932927,0.377452248707414,0.686683628475294,1.18817567643967,5.82344291405942,0.610230806050822,0.279303776100278
25,0,0.15,49,1.22258458895498,4.16326445103808,0.493994056247175,0.807757808826864,4.4743072847449,1.21261415411912,0.686417965684086,0.909473771927878
25,0,0.15,50,1.08765214079865,5.16979162173454,0.657253473065794,0.876320273149759,1.1260554137956,5.14941685041412,0.909262673463672,0.27964913030155
25,0,0.15,51,4.05942068295272,3.01955678108041,0.224239201983437,0.514480543555692,4.23800861030273,1,0.920626747887582,0.422262796666473
25,0,0.15,52,4.26768290504188,1,0.989103368716314,0.0977152613922954,1.24788697808847,4.38584766827675,0.241136832395568,0.0901014397386461
25,0,0.15,53,1.0799389665408,5.2589359648686,0.982883468503132,0.515050707617775,4.75464538023481,1.06790651784016,0.624131382443011,0.382681475952268
25,0,0.15,54,1.10310235374895,4.64480702353121,0.763957367744297,0.813405933324248,4.07173982523359,1.05066772759476,0.916699769208208,0.430496850749478
25,0,0.15,55,1.0914944264751,4.70506691294986,0.229910227702931,0.784784924471751,4.54921021029536,1.53230693907528,0.533421515254304,0.670818368205801
25,0,0.15,56,1.35533371795104,5.25490171051647,0.0816550182644278,0.992155806859955,4.44529816109339,1.31267734761163,0.859481618972495,0.358977595111355
25,0,0.15,57,4.4300026298127,1.01416922904973,0.809794601518661,0.0100704382639378,1.36025192144512,5.62400073049529,0.19909394509159,0.612699009245262
25,0,0.15,58,1.14880450230426,7.08494477629361,0.500574568519369,0.48308838927187,1.13982431388891,5.08603931718512,0.164041746873409,0.234394162194803
25,0,0.15,59,1.04945637947635,5.00322882485782,0.43333070888184,0.640362566104159,1.26921194862161,5.53989231670083,0.976785016478971,0.123199528781697
25,0,0.15,60,4.08216405929784,1.09255135485937,0.523384380619973,0.381590905832127,4.47152959903947,1.65011740648667,0.716443582205102,0.397877217037603
25,0,0.15,61,3.80002277058796,1.05318104146547,0.225829483242705,0.751757100224495,1.51130582096506,5.15243708554481,0.630217461846769,0.97325300029479
25,0,0.15,62,4.72127541457318,1.25764329903531,0.556055341847241,0.725486336275935,4.30169946877209,4.51032688935313,0.993453142000362,0.852759675122797
25,0,0.15,63,4.1002558442211,1.10563461495532,0.69175059068948,0.368371531600133,1.16484884987383,7.69155850435877,0.205474308459088,0.103092027362436
25,0,0.15,64,4.08823934325972,1.31524529927951,0.0719220461323857,0.03727414063178,1.06457872188946,4.08735083902762,0.122253203764558,0.620120726991445
25,0,0.15,65,5.03788183083915,1.22620296309603,0.578082841122523,0.355481308186427,4.21249273871425,1.34761099366232,0.602208414347842,0.686027108691633
25,0,0.15,66,4.89469651430152,1.2014386861108,0.408445270033553,0.190485545201227,1.04939142345106,7.56242800516694,0.718566683353856,0.505474277073517
25,0,0.15,67,4.18149453588957,1.0826644990296,0.919035477563739,0.767873334465548,1.01710895892328,6.91233161888657,0.0550544643774629,0.116948574315757
25,0,0.15,68,1.11556018277656,5.27703307236752,0.810987482545897,0.0701588611118495,1.22398104893238,5.00233036516857,0.888134545180947,0.596099465386942
25,0,0.15,69,4.62332288954307,1,0.590156024554744,0.627233820036054,4.91335417702622,1.11429613067665,0.0377775828819722,0.369999402668327
25,0,0.15,70,4.12620102056346,6.32877090252878,0.173477828269824,0.328932454343885,4.23972423651258,1.32375189273366,0.163458140799776,0.175653725862503
25,0,0.15,71,1.012438589775,5.284020768244,0.661589265335351,0.358374477829784,4.70340381312615,1.20488620853148,0.0792305225040764,0.0755682587623596
25,0,0.15,72,1.10431257555372,5.63522125717461,0.220036120386794,0.74433710752055,4.27988155192913,1.30293231665734,0.872507754946128,0.932277666637674
25,0,0.15,73,1.02159961081629,5.09547137264037,0.468529581092298,0.573214739793912,1.27111932962268,4.4906435491991,0.503626611316577,0.608212989754975
25,0,0.15,74,4.34811938110946,1.06254791795032,0.00274739181622863,0.0620916909538209,1.04734092334374,5.65419697122373,0.70128306094557,0.998362123966217
25,0,0.15,75,1.28388806500981,5.21377668487644,0.799562776228413,0.222675227094442,4.1642858506689,4.15340451816466,0.0806156781036407,0.308057160815224
25,0,0.15,76,4.3152670944472,1,0.179577368311584,0.342374105472118,1.02937600041078,4.8009737661597,0.801857539918274,0.103093045763671
25,0,0.15,77,1.29534856140148,4.08273348220361,0.0644769240170717,0.250236123334616,4.21060048956648,1.02015601157051,0.874038157286122,0.0760721131227911
25,0,0.15,78,1.00989004891832,4.49115508431526,0.132911622757092,0.204456294421107,4.28567401799182,1,0.17759671038948,0.0214705159887671
25,0,0.15,79,1.16594950009235,4.16794046360329,0.869722485309467,0.700667049968615,4.22719879746943,1.22082179897599,0.922190503682941,0.311044088099152
25,0,0.15,80,1.08954594470369,5.551621305726,0.895263982005417,0.384336561197415,4.33097801876377,1.16856186465008,0.0485008363611996,0.772710180608556
25,0,0.15,81,4.18079360507183,1.12838777088208,0.141815026989207,0.808383075986058,1.3922996325107,4.56596459265213,0.0623021854553372,0.338131635915488
25,0,0.15,82,1.1703696901228,4.50228954770376,0.88290838804096,0.876921044196934,4.50419926018263,1.45472409641121,0.876756256911904,0.824685956351459
25,0,0.15,83,1.40456566112795,5.14032215532224,0.257876592688262,0.667255336185917,1.1259369956966,4.43093859694431,0.483214859152213,0.0180166193749756
25,0,0.15,84,4.06221860777605,6.07251303232482,0.914185747737065,0.82154149748385,1.36081140126217,4.69661890877119,0.398074339609593,0.43150038132444
25,0,0.15,85,1,6.81181287432736,0.82197060668841,0.161147815175354,4.53964129405733,1.18769013839903,0.0602143462747335,0.756865170784295
25,0,0.15,86,1.21236501297882,5.26320168874048,0.260688139591366,0.825325941899791,4.36388096240275,1.43802674087274,0.869099228642881,0.133744801394641
25,0,0.15,87,1,5.23160399302509,0.688493218505755,0.697291483636945,4.33627663233879,5.31056363087434,0.240635209251195,0.35337254870683
25,0,0.15,88,4.30865452010852,1.44332653302143,0.267060171114281,0.553115019341931,1.23292460034288,4.25278785166939,0.21205046470277,0.979009240632877
25,0,0.15,89,4.27343177753472,1.05062678520495,0.0734742097556591,0.202210550894961,4.36908051225905,1.04101613237388,0.50109627074562,0.658680433407426
25,0,0.15,90,1,4.56853208548246,0.586247613886371,0.321314688539132,4.50522306825788,1.48484071825116,0.979023312218487,0.433153465157375
25,0,0.15,91,1,5.26044066232036,0.241033434867859,0.0345416234340519,1,5.44394119219671,0.790499015478417,0.149564343504608
25,0,0.15,92,1.28282174814429,4.85681746150837,0.206808045273647,0.383323488058522,4.29207931197798,1.05159483179627,0.625826666830108,0.719723955262452
25,0,0.15,93,1.56989497578368,5.00673234444704,0.834586946293712,0.384175023529679,4.23787896345577,1.08783593160221,0.961416880600154,0.635540192713961
25,0,0.15,94,4.36220197575333,1.33894756750111,0.189385514473543,0.750203421805054,4.15103316349609,6.23097648205568,0.72061476833187,0.0398100423626602
25,0,0.15,95,4.29710413011795,3.93473256844293,0.359497576253489,0.194706712383777,4.31771246231218,1.25257284224248,0.452789582544938,0.304662948241457
25,0,0.15,96,1.21314823167481,4.67350673384424,0.641475338023156,0.79380698595196,4.32024873134191,1.19610469984296,0.886885879095644,0.877635902026668
25,0,0.15,97,1.12417612958196,5.2746831213634,0.84884708863683,0.547017834149301,4.43579427856189,1.21420005717881,0.365289597539231,0.0720939636230469
25,0,0.15,98,4.8255180268981,1,0.0712107478175312,0.592834611190483,4.18651513101153,1.11553015429708,0.745981209911406,0.942103746114299
25,0,0.15,99,4.23957816205495,1.07334841336166,0.190685383509845,0.500277230516076,4.28753929154536,1.22485147786619,0.149674855871126,0.554057100322098
25,0,0.15,100,1.55618734163226,4.85156680076521,0.36793953506276,0.203552040504292,4.76292099672003,1.17932519242258,0.842018086463213,0.237190218875185
25,0,0.15,101,4.42892965889712,1.38748919298602,0.288945283275098,0.0324688320979476,4.05953269342326,1.601023780217,0.363010072847828,0.9061145382002
25,0,0.15,102,1.01443490812696,3.96547456398204,0.0203342530876398,0.0441448881756514,4.20369876839241,5.34125737379578,0.370323897572234,0.641036001499742
25,0,0.15,103,1.23277918983134,4.02676419879674,0.00686193536967039,0.773371933959424,4.49760019413573,1.49352788096648,0.775555486558005,0.229215484112501
25,0,0.15,104,1.17600261223884,4.53431421131513,0.601801926270127,0.674789813579991,4.07656609129348,1.00984106801158,0.367082422599196,0.267715201480314
25,0,0.15,105,1.34077485381696,5.200955864527,0.917443346697837,0.555911213159561,4.21477487665929,1.3790600905935,0.89608908793889,0.710578765487298
25,0,0.15,106,1.03013760676042,5.92922481386202,0.811450727982447,0.547644078964368,4.58572140265233,3.93382203297531,0.947396361269057,0.812501793727279
25,0,0.15,107,1.19726553688912,4.38683481308704,0.567199964076281,0.998544272268191,4.43179178543069,1.54943390524323,0.447138327872381,0.663661326747388
25,0,0.15,108,1.44951815475399,4.64617657415617,0.347968482645229,0.316820170963183,4.6310075696653,1.38213845367131,0.343462813412771,0.0656386443879455
25,0,0.15,109,1.01712728658187,4.65185073230233,0.995293715037405,0.396608208306134,1.00838342342604,4.70896450240044,0.788198098074645,0.500839727232233
25,0,0.15,110,4.26362576069001,1.46740333834226,0.373866783455014,0.624827567487955,1.14475942705939,5.96981778898722,0.439017653698102,0.500106190796942
25,0,0.15,111,1.33003231353864,4.5334393036241,0.531596759334207,0.118568453239277,4.35659019795934,2.84308508801882,0.892625498818234,0.202235531061888
25,0,0.15,112,1.08198295077124,4.0144653638226,0.557928167050704,0.19796379422769,1.14045961967412,4.53124072050047,0.854752587853,0.243210971588269
25,0,0.15,113,3.79584106505545,5.19466500372635,0.856752451509237,0.213793842121959,4.63341716826864,1.079110534643,0.854713803390041,0.762312626000494
25,0,0.15,114,4.23150234676405,5.51930703662959,0.488549403613433,0.699935904704034,4.61528902657266,3.97957895057117,0.166435761842877,0.168782403692603
25,0,0.15,115,4.24888069057823,1.14333876315102,0.735546632669866,0.247353796148673,1.46549995877151,4.64104723544599,0.831066943705082,0.770870523527265
