"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
17,0,0.15,1,4.20044419892112,1.7994537368272,0.846623312449083,0.40407447819598,1.51886081891128,5.85527020060807,0.472830048296601,0.520747766364366
17,0,0.15,2,4.10982185922455,5.97572920340485,0.839940028963611,0.977264382177964,1.17425100092137,5.07961719964897,0.344349498627707,0.31033972511068
17,0,0.15,3,4.62877781392721,1.90550103250791,0.141101669054478,0.831242275424302,1.07947898511909,4.86544646043977,0.769092191010714,0.0604637276846915
17,0,0.15,4,1.62422646560095,5.96220645667816,0.295559491263703,0.558533600065857,4.12944516173457,6.25467533788643,0.15754302055575,0.836424219189212
17,0,0.15,5,1.10486021948305,6.79456392939064,0.669239692622796,0.235344752203673,4.23670277697058,6.35441203536432,0.791009658947587,0.0374309299513698
17,0,0.15,6,4.29631430810787,1.12887960886361,0.29422709858045,0.348706854507327,4.3793320122385,1.65161874668854,0.5922607826069,0.662808565655723
17,0,0.15,7,1.09630730357008,4.21732902849793,0.823523726081476,0.951846142997965,1.33308897512084,4.69382310549966,0.793782000662759,0.604448025114834
17,0,0.15,8,4.31901773653211,6.45679727755546,0.275813425891101,0.444178686011583,4.16139613202629,1.44884970423451,0.875014905119315,0.515786185162142
17,0,0.15,9,4.18021202501818,1.81627867175126,0.806266317609698,0.98111727531068,4.04667420411086,4.13590144865421,0.90632061031647,0.80053432052955
17,0,0.15,10,4.19369107753475,6.33025297538644,0.42640460212715,0.18846111278981,4.24018614707053,6.07269820424186,0.235198461916298,0.0491726545151323
17,0,0.15,11,1,5.32635246991916,0.480263810837641,0.6810003509745,4.25381361516624,1.53463406535668,0.525265298318118,0.287359123583883
17,0,0.15,12,4.28555434911274,1.75450438091837,0.376884309574962,0.486344492761418,4.24126176718508,5.88824038657824,0.0488089739810675,0.0898046132642776
17,0,0.15,13,4.58873593107984,1.59035029010174,0.783926217351109,0.404527607606724,1.08823146073578,4.88000751207421,0.350916990311816,0.316410099854693
17,0,0.15,14,3.97058278193915,1.48203757658196,0.19583235681057,0.308843987761065,1.49202151892107,5.8903292551406,0.237966444576159,0.608584131114185
17,0,0.15,15,1.23509636841232,6.11038255404848,0.690499575110152,0.307227314217016,4.0894418398574,2.67785950914727,0.746716056019068,0.226140225538984
17,0,0.15,16,4.602539597042,1.00063058271008,0.881447594612837,0.0679525111336261,4.32430904754412,5.66867937639938,0.78817634191364,0.953248070087284
17,0,0.15,17,1,5.22021145841908,0.173289309954271,0.889140692306682,1.29120107380841,5.14984968489169,0.511676529655233,0.477979064919055
17,0,0.15,18,4.47588953145284,6.12676583718193,0.493585747899488,0.59592058043927,4.61268696631119,1.50378311114751,0.674971888307482,0.484806249849498
17,0,0.15,19,1.05032385298099,5.46341078443743,0.220520255155861,0.133555665845051,1.24517987689575,4.2948190762447,0.744088704930618,0.293645435478538
17,0,0.15,20,4.62515000235427,6.48335109004318,0.920904656406492,0.417661733459681,3.92927640716674,3.42099470411803,0.699820999288931,0.298690800089389
17,0,0.15,21,1.37050103056382,4.96461165893965,0.767268553376198,0.411255493760109,4.35446797054879,5.90480798729311,0.826064766384661,0.848736698972061
17,0,0.15,22,4.23372281099557,6.00320866482045,0.592819454614073,0.316629805369303,4.5406924592152,6.38762259969432,0.985937755554914,0.143030630191788
17,0,0.15,23,1.07587375993391,5.49209577705548,0.740796512225643,0.0950895485002548,4.11467920775344,5.77155118351339,0.516859666910022,0.70754428463988
17,0,0.15,24,4.5193968517776,6.54791784946106,0.943897121353075,0.515784409828484,1.1897925011234,6.46591180783668,0.956734886858612,0.0742396728601307
17,0,0.15,25,1.28630745009166,4.93219250689866,0.169704693602398,0.419316138373688,4.44353231505758,6.55399237760978,0.746647843858227,0.69240707391873
17,0,0.15,26,1.27539973802666,4.65875293124022,0.980485316831619,0.969059752766043,1,5.89351739306465,0.154408662114292,0.509417475666851
17,0,0.15,27,1.19971751221608,5.02541044592424,0.145939861424267,0.459362049587071,1.08464044068901,5.55561963377272,0.606197419809178,0.609236723044887
17,0,0.15,28,4.68367290726565,6.25784303132341,0.0211732843890786,0.45781561662443,4.18699515278077,4.13480004465763,0.219049339881167,0.834937509847805
17,0,0.15,29,4.06807916186134,1.26132223539603,0.909593131858855,0.452978908084333,1.04619400430256,4.22839268150218,0.529541524592787,0.0355582260526717
17,0,0.15,30,4.19010575943119,6.09800685336856,0.192036091350019,0.249703443376347,4.04529221548121,6.27382120973279,0.474321334157139,0.971831455361098
17,0,0.15,31,4.02116323607892,5.36857512821,0.162998577114195,0.464499085908756,1.23121713226023,6.58787098509687,0.723913651658222,0.0774870475288481
17,0,0.15,32,1.05902723547414,4.41901520800687,0.0843421034514904,0.0410824250429869,4.18121443795678,6.42045058885809,0.695479358313605,0.94726743013598
17,0,0.15,33,1.16753895939368,4.8118790034916,0.679530273191631,0.778740728041157,1.12308164041798,4.49893558532801,0.348581267753616,0.942344442009926
17,0,0.15,34,3.97470699598712,1.42612760412666,0.230006308294833,0.469067271798849,1,3.9838783196801,0.419583471026272,0.268351233564317
17,0,0.15,35,1.0071326819625,6.67906948931148,0.830839836038649,0.843445640988648,1.07245927848979,5.48828565592041,0.870758775621653,0.461464483290911
17,0,0.15,36,1.242524864544,5.87069787963304,0.217634902801365,0.891741248313338,1,4.92929979576829,0.776482401415706,0.811865149298683
17,0,0.15,37,4.41395080732309,6.69619177762305,0.883066937793046,0.311754755442962,4.09879124254921,5.69456586324606,0.493149939225987,0.239685811335221
17,0,0.15,38,4.37194497637348,1.44206905576846,0.597065415931866,0.445180764887482,4.94959985626889,1.24671304165935,0.306006748694927,0.780767424497753
17,0,0.15,39,4.5909147635336,1.7586109935206,0.065295614534989,0.338311882223934,1.06430315010864,6.0748203598994,0.79490626254119,0.098222685046494
17,0,0.15,40,4.38817561015722,1.28760053479536,0.633764909813181,0.755120849004015,4.03977533117514,1.20850373436805,0.0301190707832575,0.0894924858585
17,0,0.15,41,3.99914265489477,6.33277826724701,0.117489147931337,0.454222716391087,1,4.20560125193915,0.673565692035481,0.0931308327708393
17,0,0.15,42,4.26258800750587,1.14773434714323,0.539992427220568,0.140908536268398,4.18523922321931,1.37077721019355,0.573136437917128,0.228696081554517
17,0,0.15,43,4.57103993062939,1.23691911329107,0.261395968263969,0.607282483018935,1.14429028195526,4.39478494063816,0.88769094273448,0.297344877151772
17,0,0.15,44,4.23722938728889,1.64671707049609,0.550954334437847,0.762709896545857,1.14162889683781,5.64480560780763,0.783168093999848,0.973516998812556
17,0,0.15,45,1.02331132503842,6.00377191502308,0.695547823095694,0.334070089273155,4.70865412780199,1.27918502045088,0.979657229967415,0.593261605594307
17,0,0.15,46,4.72732978279091,6.57685743580385,0.67612769943662,0.744712545070797,1.04244268772933,5.19033874778643,0.339153552195057,0.487787977559492
17,0,0.15,47,4.05576871881718,6.01695599859157,0.302016649162397,0.215819425415248,1.16066705394328,4.0514958006462,0.0757315675728023,0.481362303253263
17,0,0.15,48,4.2365246080485,1.24929432986456,0.205975437304005,0.00670913350768387,4.53567892094548,1.45818415608745,0.659547315677628,0.474642304703593
17,0,0.15,49,1,4.21756251014625,0.398204999743029,0.287060994189233,4.38236247771041,3.95242198482276,0.944914967520162,0.253328380407766
17,0,0.15,50,4.65209925224188,4.20667642562401,0.529788641957566,0.383256676839665,3.9889735807645,1.15205564783373,0.646926046349108,0.909294462297112
17,0,0.15,51,1.22032687106305,4.24337410262561,0.912138470914215,0.59893009904772,4.14473364890771,3.94359297418631,0.676940427161753,0.120490167755634
17,0,0.15,52,1.31950183685745,6.16789811618948,0.596672362880781,0.739898685831577,1.03361358044634,6.11566974436493,0.889122348744422,0.190921986242756
17,0,0.15,53,4.01422563451888,5.89268872192419,0.460833742283285,0.691753627033904,4.29201734420827,1.65190324934685,0.459077158477157,0.744159656343982
17,0,0.15,54,4.5101343294466,6.30849663532133,0.307191743981093,0.698748849099502,1.00391906324134,6.57559649132125,0.625321555417031,0.953727363375947
17,0,0.15,55,4.01160879348978,1.85247990850566,0.215908167650923,0.149164702510461,1.80854704955061,4.78384538528906,0.640087637817487,0.877805162221193
17,0,0.15,56,4.01907360195221,2.89222817018593,0.777315581450239,0.281428333604708,3.96985815824131,1.79848798011857,0.395638563437387,0.315909637603909
17,0,0.15,57,1.07487915479326,5.85010193944588,0.37754298816435,0.965809972025454,4.53423108323564,6.62472485173089,0.862637064186856,0.498205541400239
17,0,0.15,58,4.38915478150074,3.99804180199504,0.236401814967394,0.24741692491807,1.07879001901741,5.97632681129487,0.174268584465608,0.132748826872557
17,0,0.15,59,4.11613551287654,5.70287274656792,0.979032695293427,0.956139330752194,4.49675210273737,6.04825863575433,0.0660985966678709,0.708922993391752
17,0,0.15,60,4.05607551088267,1.75662523740113,0.767074326286092,0.061280504334718,1.5634241658002,6.06341261722148,0.546261263545603,0.200100360438228
17,0,0.15,61,3.79255932463704,5.60506081029922,0.0379199632443488,0.246925655053928,1.0749714204696,4.51824637488409,0.717102608876303,0.0545088935177773
17,0,0.15,62,1,5.11336464084029,0.85689361137338,0.502863199217245,1.09947026680577,4.2460930475527,0.337053174618632,0.683630884392187
