"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
35,0,0.15,1,4.20483310603978,4.54279177051245,0.0336532890796661,0.994978761533275,1.02315013578912,6.54388629215784,0.119881104212254,0.936499298084527
35,0,0.15,2,4.10910259534827,2.31532905393378,0.589777463115752,0.860260007437319,4.20097014804635,3.65926946101202,0.782866339664906,0.670617901254445
35,0,0.15,3,1.02558304981625,4.63698170560318,0.31844245782122,0.874244659207761,4.13304563759641,3.66942965732967,0.420054111396894,0.504284033784643
35,0,0.15,4,1.0546275784286,4.84851095500449,0.989191897213459,0.986120763700455,4.40509536511504,3.60908705510692,0.0938436191063374,0.600959878182039
35,0,0.15,5,4.8301800898625,6.35170649181541,0.17249740450643,0.747455280739814,1.76505080605034,4.81588380770809,0.5063269182574,0.939650010783225
35,0,0.15,6,1.15695857896013,6.57181326564819,0.243820705683902,0.652036722749472,1.15585581764733,6.58574771052163,0.261707248864695,0.734038257272914
35,0,0.15,7,1,4.46092705824252,0.744891587644815,0.377532790182158,4.05195979702844,3.88904431595751,0.813126809196547,0.0505724791437387
35,0,0.15,8,1.42620385931569,4.54034364352036,0.752176105044782,0.90262630302459,1.16958603954925,4.49568055037892,0.920780115062371,0.744960558833554
35,0,0.15,9,4.78886216150696,1.0373449233427,0.205477938987315,0.00283549260348082,4.1801441143162,1.33752661349998,0.306745374342427,0.172320621320978
35,0,0.15,10,1.12935868199697,4.99912911614257,0.590985595947132,0.0505837108939886,1.20885753176168,5.30187961590845,0.674661172786728,0.144213787047192
35,0,0.15,11,4.22308522582033,1.62744679099674,0.524384141899645,0.779521018266678,4.21018605078991,1.64126096334113,0.652657011058182,0.0533018251881003
35,0,0.15,12,3.81553684212201,5.69759163539561,0.953724395018071,0.274960636626929,1.04332186684028,5.85150544596237,0.0718006796669215,0.696156098274514
35,0,0.15,13,4.41738518473908,4.30805856363686,0.515334014082327,0.0985882258974016,1.40324236748951,5.5815883326694,0.573040889343247,0.44011719035916
35,0,0.15,14,1,4.21403923041126,0.705322040244937,0.434222229290754,4.3965015777691,2.2343694013938,0.358973269816488,0.400923411361873
35,0,0.15,15,1.28859571248355,5.91262657457311,0.395744034089148,0.894389457767829,4.03259500865417,4.30203233175032,0.925180134130642,0.34078995231539
35,0,0.15,16,1,5.64085756465586,0.677623458206654,0.522325039375573,1,6.6219364366579,0.705823616590351,0.293883967446163
35,0,0.15,17,3.89761963261744,1.29443641219007,0.229455133201554,0.852023910265416,4.70110697129656,1.26243303393849,0.209762902231887,0.723370864288881
35,0,0.15,18,4.25774640729396,2.04433748794942,0.161012656288221,0.624653757316992,1.13515850880331,6.2179239972907,0.192481057485566,0.0621203742921352
35,0,0.15,19,3.78871405789324,5.63617188290886,0.448946275049821,0.610890338895842,4.44163653134713,3.48192633991922,0.838983297580853,0.501999990548939
35,0,0.15,20,1.18883086741851,4.99746025036054,0.501370467245579,0.663999188225716,2.19470084654566,4.69510660317483,0.980488757137209,0.738160668173805
35,0,0.15,21,4.36730381020773,3.64112588708799,0.140346710570157,0.248138278024271,1.02416539125751,6.52686395513554,0.285197682445869,0.984684674069285
35,0,0.15,22,1.17373580107922,4.57482234558146,0.532667433843017,0.693529092008248,4.18164609103514,3.38197766161815,0.832371285650879,0.162157142767683
35,0,0.15,23,1.05446001041263,5.85357925606425,0.3736415093299,0.135454554343596,1.01210181264703,4.2642672863396,0.0934001775458455,0.150921484688297
35,0,0.15,24,1.10926119178568,6.15533126584931,0.0150165851227939,0.808351718587801,1,5.7809941816634,0.996299853781238,0.236225139349699
35,0,0.15,25,4.47568329420067,5.62208150915846,0.830120535101742,0.507545402506366,4.48085916655368,1.31534880012831,0.812631481327116,0.00194729026407003
35,0,0.15,26,1.75406827145993,4.46227516003079,0.561345758615062,0.837236040271819,4.07902915375208,1.56595301166112,0.853096171747893,0.681107094278559
35,0,0.15,27,1.14703031170752,5.81744072819597,0.99242798727937,0.200512178707868,4.58758802249258,3.73419746537649,0.155575079377741,0.732825189828873
35,0,0.15,28,4.50668670264929,1,0.426915595540777,0.980689361458644,1.0303545464405,5.71485361224588,0.824060656130314,0.525559140136465
35,0,0.15,29,1.1500649525227,5.84493804028048,0.573718293802813,0.677918534027413,1.26472083820202,5.52017395388116,0.553185151191428,0.0984649627935141
35,0,0.15,30,4.06981210704602,1.3299208392684,0.382521090563387,0.428428430808708,3.85520228950062,1.23891796772073,0.406212264671922,0.272636709734797
35,0,0.15,31,4.18530623113705,1.71240998273678,0.610312873497605,0.365099107380956,1.16654044204586,6.18937072295075,0.614055270794779,0.858082212973386
35,0,0.15,32,2.31775817688876,4.7769929541714,0.630485037807375,0.300752822076902,4.00393617796918,3.97806406717681,0.709099682047963,0.454017132986337
35,0,0.15,33,1.38634957771827,6.01063869740125,0.289171203738078,0.267527285264805,4.55959817317122,4.23735259813711,0.108255278784782,0.174627884523943
35,0,0.15,34,1.17780461276741,5.55209069222132,0.320427328115329,0.034296863945201,3.95946168213093,3.37994343529594,0.366557511035353,0.236230872804299
35,0,0.15,35,1.11813817789221,5.81663142277149,0.485287050483748,0.657052785390988,4.17640417007399,1.49730241373187,0.00644863420166075,0.795380172552541
35,0,0.15,36,1.19981415629558,5.71379263037497,0.0151852117851377,0.816023170715198,4.16134710261059,4.19030574690629,0.437256522942334,0.162698176689446
