"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
53,0,0.15,1,1.00001619067658,4.84330753472479,0.759121235925704,0.503227214561775,1.06986677465914,4.68441999315886,0.337529137730598,0.948091241065413
53,0,0.15,2,4.42264734849198,6.27854562239095,0.174338107230142,0.664502215804532,4.03164451481145,1.42370452773735,0.183127488475293,0.745435228804126
53,0,0.15,3,1.05090012915672,5.60142281204878,0.0127290701493621,0.156751718372107,4.15579633676419,1.05452352857951,0.293883514823392,0.0957564932759851
53,0,0.15,4,4.7692069854993,1.59981113131703,0.455226386198774,0.873283666558564,1.02364830863354,4.72463236663248,0.765222974354401,0.426596687873825
53,0,0.15,5,1.0739105452992,5.23953711720961,0.239931948715821,0.333288807189092,4.18082015181758,5.20517332627904,0.280378356343135,0.753038280876353
53,0,0.15,6,4.30135487416452,5.6048829045521,0.609102030517533,0.875222697621211,1.23665305490285,4.32127131268768,0.480106319533661,0.455434995004907
53,0,0.15,7,4.3506439299647,1.12844702652061,0.730841773096472,0.695900024613366,1.11597203800148,4.41759881761153,0.770753185963258,0.838641131296754
53,0,0.15,8,4.33728957425937,1.65362394233847,0.0616961885243654,0.611148860072717,1.07375686858224,4.52312448505672,0.255195845616981,0.960989810992032
53,0,0.15,9,4.31876529066122,2.20089419929499,0.0447157151065767,0.525923497276381,1.05615487170628,4.41465360463567,0.224577521672472,0.0268005942925811
53,0,0.15,10,4.13483249379529,5.53851014914238,0.31800204468891,0.343460736097768,4.32171490636147,5.08738580608245,0.66665737866424,0.991196908988059
53,0,0.15,11,4.11640297202448,2.09433931485407,0.94071604963392,0.0108461657073349,1.33733039201349,4.38083976449996,0.587097854586318,0.730669264914468
53,0,0.15,12,4.03576464296432,5.76865465856062,0.67623193282634,0.386358168674633,4.08991361614347,2.39606038837904,0.617615942144766,0.449331922922283
