"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
64,0,0.15,1,4.65779535440734,3.96451698179656,0.219485890353099,0.444011027459055,4.11227658309942,3.24136064021136,0.633787772851065,0.263382235076278
64,0,0.15,2,2.35183204522748,3.05010334749564,0.520943281473592,0.672336642630398,4.70252038875017,3.77605346608448,0.158241052180529,0.0160322498995811
64,0,0.15,3,4.05722765095623,2.67796052892447,0.260080510284752,0.837057207943872,1.22606996802111,5.01991698910629,0.513885410036892,0.539623064920306
64,0,0.15,4,1.07120172207619,6.39517317636851,0.073975743027404,0.622428456088528,4.59859772742014,5.10047047788758,0.257450061151758,0.759179183747619
64,0,0.15,5,1.25324902924122,6.17624069127543,0.456487287534401,0.142126389080659,4.29645240965146,5.01907863435904,0.232620020862669,0.107154701137915
64,0,0.15,6,4.13676096652106,4.04545676276613,0.75849725282751,0.663452048785985,1.12709256852272,7.00458048904937,0.947850264376029,0.579362377058715
64,0,0.15,7,4.54998167254281,2.75139428245764,0.164160306332633,0.965819620294496,4.23347700120604,2.23219392154479,0.458282525883988,0.32426412217319
64,0,0.15,8,4.4274623975179,4.99558959258861,0.766260076314211,0.832726402208209,1.41935209654842,4.99123493342642,0.127084744861349,0.386232126737013
64,0,0.15,9,4.52847836194703,3.03352156200266,0.626930932281539,0.687245650449768,1.06961977941035,5.26357615495853,0.356902409344912,0.619499993277714
64,0,0.15,10,4.39635585192657,3.74080152259141,0.888266453752294,0.0732596544548869,1,6.11917625161207,0.637050133664161,0.769397904863581
64,0,0.15,11,4.57997776346528,4.53211843056412,0.383106119465083,0.492541041690856,4.2419514687677,5.23538017869523,0.902361737797037,0.231514559360221
64,0,0.15,12,4.29542159632039,2.69356886442185,0.693813565652817,0.303802508627996,4.23288680055669,2.31317279658464,0.36764652072452,0.539589447900653
64,0,0.15,13,4.57168275424377,3.05188946891918,0.97757164738141,0.985390284098685,4.75152388429026,2.34505302767144,0.124504610430449,0.623558359453455
