"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
92,0,0.15,1,4.24405280948128,3.68742246092239,0.843124354025349,0.234015787718818,1,4.7517829428287,0.342117816675454,0.324049479095265
92,0,0.15,2,4.03544028810594,3.91966092126145,0.457794724032283,0.554402907146141,1.11794830185745,4.59082203741408,0.654935684753582,0.692809352418408
92,0,0.15,3,4.63846542645967,4.38295426346788,0.0993338155094534,0.23781143175438,4.43634708510152,1.90709179858109,0.136217985767871,0.184043608373031
92,0,0.15,4,1.17730375938369,8.14277260592818,0.72726416378282,0.177042524795979,4.39736819771361,2.01441876251728,0.438415837706998,0.331215858459473
92,0,0.15,5,4.40970398982702,1.22630634380986,0.821257889503613,0.829013566253707,1.52880092675191,4.77483976219005,0.186557876644656,0.433095716638491
92,0,0.15,6,4.51997692833232,3.62967981512993,0.0693075859453529,0.884788273368031,4.1909458744156,4.00586400737644,0.21179640153423,0.0117515632882714
92,0,0.15,7,4.7303763752249,1.50470392153756,0.825185875175521,0.350207543699071,4.15863366657307,1.6203976007304,0.647106210468337,0.862070489441976
92,0,0.15,8,4.39455547800242,1.33395526508769,0.0948575418442488,0.0724391457624733,4.41094167347878,3.81068426914615,0.664044329198077,0.503974678227678
92,0,0.15,9,4.0838553290125,3.90635549865141,0.298510609427467,0.536419730167836,4.82652024515068,4.4993717778958,0.274228144204244,0.664606064558029
92,0,0.15,10,1.10445246132819,5.74663811021111,0.605868903221563,0.693493743427098,4.64656851635044,3.75074625997433,0.06610750220716,0.948644703952596
92,0,0.15,11,1.12106364709855,4.68647549220094,0.119338023010641,0.0920426603406668,4.0348834559855,3.87472049178882,0.398838497465476,0.39296015468426
92,0,0.15,12,1.22789608822608,4.8171747494824,0.488528821850196,0.399692380568013,1.1404492598497,4.840862251448,0.385376948630437,0.497624695533887
92,0,0.15,13,4.10085470073659,3.35307677736985,0.95038035698235,0.506956936791539,1,4.71613427890061,0.0141615071333945,0.820274394005537
92,0,0.15,14,1.13863975114274,5.89795551930606,0.0576829940546304,0.186383762164041,1.14715073444642,5.61761648009012,0.823130461852998,0.779878133209422
92,0,0.15,15,4.04932747190977,3.37536212157457,0.0192206606734544,0.690507197752595,1.27094458029098,5.66382688865182,0.582587144104764,0.30577186262235
92,0,0.15,16,1.01473722740371,4.88742652403096,0.353795507457107,0.381509172962978,4.2850859046645,1.11907412195414,0.98654306307435,0.3887281245552
92,0,0.15,17,4.39955524427409,1.83266156081707,0.458022252423689,0.332837728783488,1.38946856114301,5.77051944867643,0.0901425941847265,0.578849077690393
92,0,0.15,18,1.03729634330851,5.01085289787562,0.553406444843858,0.823975447798148,4.1069457801131,1.55738825133226,0.0412787485402077,0.779279726091772
92,0,0.15,19,1.02288806739547,5.09188745116272,0.167523231822997,0.26221074280329,4.24794048223049,3.74278942571395,0.392483726609498,0.542829856043682
92,0,0.15,20,1.11507499908566,5.60666090766847,0.725378034170717,0.145442389184609,3.97944618837158,4.67389131871379,0.167605110211298,0.519032117445022
92,0,0.15,21,3.7363626785143,6.20422259907017,0.964206167496741,0.641690890770406,3.69347862276352,4.0017752343927,0.373424153542146,0.185727321077138
92,0,0.15,22,1.14868932562072,5.25282503697269,0.421561251394451,0.830244726268575,4.22727733003086,1.15616133628645,0.153063414152712,0.458867110777646
92,0,0.15,23,4.00415382270326,1.33209003531311,0.0893757082521915,0.456917291507125,4.33523622699464,1.87887775952188,0.664427412441,0.282171202125028
92,0,0.15,24,4.6048097473069,3.77255213761578,0.574896876467392,0.837656236020848,4.09003560436344,4.25801451749043,0.561567849246785,0.47377320448868
92,0,0.15,25,1.03072135385932,4.34232797834544,0.0342349582351744,0.296539335744455,4.31629840708492,1.08037753930827,0.853645401308313,0.389231068314984
92,0,0.15,26,4.12607635383182,1.30759601726931,0.408158414065838,0.918517014011741,1,5.59972333351182,0.225155641557649,0.883144672727212
92,0,0.15,27,1,5.53472512021128,0.0127699887380004,0.861459442181513,4.37594920269042,1.70530732943755,0.398330789757892,0.451136260293424
92,0,0.15,28,4.07080568897086,1.47640100533701,0.698999784886837,0.752513141138479,4.23045757412166,1.70347001542716,0.296930185053498,0.833631928311661
92,0,0.15,29,4.209763381479,4.25209290464112,0.577658558962867,0.974117224104702,4.27211079317048,3.60786374827989,0.659626392647624,0.392333920346573
92,0,0.15,30,1.04527377375737,5.7614753579421,0.811763341072947,0.735781993018463,4.23866533273048,1.55796141675295,0.546258802060038,0.409075387986377
92,0,0.15,31,4.56225528091068,4.82889654767449,0.0909813321195543,0.189250643365085,1.09144376495441,4.49855234157318,0.112038125516847,0.59085155907087
92,0,0.15,32,4.09347909821895,3.63724173596886,0.902525188168511,0.852845776593313,1.23066743993754,5.70035869872959,0.0731300243642181,0.862568092299625
92,0,0.15,33,1.16921375188881,4.2438854921113,0.0523370706941932,0.822765296557918,1.44177708093084,4.78261335808988,0.596922385739163,0.242733227321878
92,0,0.15,34,1,4.68287011940852,0.157071731286123,0.619939042953774,1.03454998340284,4.63715993639851,0.120340985944495,0.202802961226553
92,0,0.15,35,1.08438073511135,4.83316739776375,0.00684303347952664,0.738600294804201,4.33919134768194,1.36125285535964,0.99392065173015,0.457052746089175
92,0,0.15,36,4.1202694058063,1.59243069428084,0.110042004846036,0.454527375055477,1.04498623322735,5.82524464499386,0.629671634407714,0.994347785366699
