"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
72,0,0.15,1,4.44135861959449,1.25947867400878,0.752726286649704,0.374879298498854,4.48984897371812,9.11865962393659,0.440830640960485,0.385228778934106
72,0,0.15,2,4.54568805320937,1.77058554029151,0.160517229232937,0.539986427873373,1.29131271976699,4.91363365579131,0.117823372362182,0.873897184617817
72,0,0.15,3,1.33895175654964,6.11647384988693,0.322625129949301,0.316692489432171,4.21072038239789,1.06623480199375,0.473809981020167,0.181226670509204
72,0,0.15,4,1.20876433579819,6.22523177786353,0.696896765381098,0.232455885969102,4.04982884377445,1.51539779249325,0.819603656651452,0.281325524672866
72,0,0.15,5,1.02196592540292,4.61578308597641,0.704885489540175,0.63977388991043,1.04023530718558,5.60774036505117,0.715435129590333,0.228082443354651
72,0,0.15,6,1.02543813204243,5.80229345131006,0.717093012761325,0.953332221833989,4.37317378403333,1.20102358667628,0.448036060901359,0.370254905661568
72,0,0.15,7,1,4.81316980780541,0.538479453418404,0.246547396527603,1.06435341442077,4.75244567480393,0.757734823506325,0.286685070488602
72,0,0.15,8,1.18696485173642,4.60399847081296,0.436301907757297,0.864672066643834,4.20861094291083,3.89446381144596,0.668356928043067,0.280859646387398
72,0,0.15,9,1.27662130173018,4.72865767906147,0.279997188597918,0.199209902202711,4.29334100870673,1,0.0917971548624337,0.12109889020212
72,0,0.15,10,4.42662572007138,4.11361625820106,0.483544570859522,0.286662772297859,1.01166902965043,5.37839521553482,0.8220997415483,0.903512532357126
72,0,0.15,11,1.11683331887593,5.10196303367704,0.769840792985633,0.175217753974721,4.55982355164433,9.2806155672104,0.965952060418203,0.263991672312841
72,0,0.15,12,1,5.19984384872774,0.436970464419574,0.811118186218664,1,5.15515835641405,0.755264356732368,0.665086584398523
72,0,0.15,13,4.80021742865828,9.1287774764054,0.00168196600861847,0.0644128134008497,4.36590427147856,1,0.51152380486019,0.776668804464862
72,0,0.15,14,1.07640535600088,5.84317194587218,0.207058894447982,0.133799189003184,4.71278333863788,3.00095678342435,0.960290500661358,0.87405838794075
72,0,0.15,15,1.12408493451304,4.78644919358396,0.103290404425934,0.966926163062453,4.65698865684082,8.92940318178595,0.294233786175027,0.767139460192993
72,0,0.15,16,4.10815410777193,1.12834724834721,0.752588380128145,0.422389385756105,4.03711888714747,1,0.444604150252417,0.701896652113646
72,0,0.15,17,1.1953643304775,7.28746782014997,0.187258107122034,0.247289931867272,4.46253350253435,2.02067844104733,0.352500578155741,0.325179932173342
72,0,0.15,18,1.64344126998557,5.55432775393127,0.261257071746513,0.201277494197711,4.29501601626515,1.65334520014673,0.0166728151962161,0.898002152564004
72,0,0.15,19,1.00101797684139,5.11448563847345,0.0380791388452053,0.342353589367121,4.43806916859016,9.11770639182585,0.721350124105811,0.0932988601271063
72,0,0.15,20,1.26099555223767,4.74783180856846,0.551842518616468,0.975335321621969,4.49838350155976,8.96279071045267,0.465443015098572,0.877205994445831
72,0,0.15,21,1.13200120052863,5.65814646471502,0.308768803020939,0.456186216091737,4.1631844415253,8.86467502242838,0.822900346014649,0.648305480834097
72,0,0.15,22,1.48895545574209,5.54951893244301,0.304794071475044,0.674638190073892,1.19950378095421,4.66642861372604,0.0644006952643394,0.95809007040225
72,0,0.15,23,4.34294044360747,1.8403297928595,0.156741005368531,0.730776906246319,1.08122530862157,4.66156336436748,0.0680005114991218,0.796063493704423
72,0,0.15,24,1.16480807618164,5.11732958054299,0.187265994725749,0.117011884227395,4.51683666431437,2.95440905521335,0.428189896512777,0.826980200828984
72,0,0.15,25,4.28406864004404,1.2560816680487,0.312054781243205,0.586519688135013,1.55165260799065,3.9989786612876,0.714527611155063,0.968694846145809
72,0,0.15,26,3.78328074914198,1.64288852120948,0.940414351178333,0.572847199859098,1.09759328266673,4.43875158878611,0.637202864978462,0.987274134065956
72,0,0.15,27,1.42359542957587,4.68411376159288,0.213058214867488,0.747773170471191,1.10106860563794,7.87872291717884,0.834170577814803,0.625273355748504
72,0,0.15,28,1.13932625188766,8.01477129617826,0.0209079985506833,0.120790313929319,1.06542966042671,5.09965996093134,0.0440924353897572,0.333188254386187
72,0,0.15,29,1.06871686353159,7.78035011732911,0.0508986038621515,0.645687787327915,1.10567135531637,4.51654850138565,0.0166615466587245,0.517667010659352
72,0,0.15,30,1.2731374056394,4.09040725310374,0.662217699689791,0.466737897368148,4.15172321327835,2.07751929662681,0.807292622048408,0.348805457819253
72,0,0.15,31,1.10255098065474,6.2024232261802,0.0102933067828417,0.48475711978972,4.54056554414475,1.7569121844132,0.512398893013597,0.775442987447605
72,0,0.15,32,1.19518629809628,4.37291305055854,0.202858745818958,0.136774759041145,4.40194497986842,1.1994748018583,0.963111588964239,0.93722277530469
72,0,0.15,33,1.33695032962238,5.95764451534687,0.0355604668147862,0.291612360393628,1.20912162593093,4.22543769863932,0.441290668677539,0.257285835687071
72,0,0.15,34,4.05517824605741,1.58209007813635,0.427371339406818,0.742119887610897,1.16757833253476,4.50502574130879,0.0326375341974199,0.733434225432575
72,0,0.15,35,3.97362997967213,8.63677614193846,0.769691060995683,0.0747989416122437,4.35902927784246,1.06373530789885,0.0756942597217858,0.40625642077066
72,0,0.15,36,4.43234892844987,9.09180623442828,0.775405580643564,0.971340266754851,4.28750271902826,1.41508305720851,0.563647193135694,0.0552129982970655
72,0,0.15,37,4.51577022753298,1.00052897810585,0.199539677007124,0.292826137738302,3.95500484358918,1.17469982267009,0.760118223726749,0.17077024676837
72,0,0.15,38,4.36319768610385,1.36217082332162,0.0407918388955295,0.189885323401541,1.15043977126945,4.61841201331799,0.42219069856219,0.712138422997668
72,0,0.15,39,1.04987788771584,4.59312432086217,0.311590831028298,0.437894187867641,1,5.94545281974187,0.689203259069473,0.421103777829558
72,0,0.15,40,4.14547305763013,1.58513623659755,0.936998984077945,0.619881256017834,4.21260754692766,1.22047356961677,0.507724104914814,0.977697924943641
72,0,0.15,41,1.22613127595586,4.44970542597914,0.310569546185434,0.554848261876032,4.29626811087109,1.52401535209052,0.195935007417575,0.833551989635453
72,0,0.15,42,1.06558946553821,4.62125872305091,0.359405768569559,0.962456103181466,4.24169879608844,1.07704693101331,0.555392031557858,0.567760496167466
72,0,0.15,43,4.0781328812059,1.34679021763404,0.646256152540445,0.725498814834282,3.90538230952441,8.59090528962342,0.57196663110517,0.778924918966368
72,0,0.15,44,1.25948175475209,6.24904008729186,0.996948133921251,0.201970272930339,4.20879303254116,3.85294092725537,0.227914118673652,0.186846342403442
72,0,0.15,45,1.16870712186052,4.68545813127455,0.0632160091772676,0.629508688813075,4.07739241691149,1.70770554836156,0.546916088089347,0.631521265953779
72,0,0.15,46,4.24586320140211,1.12898422200853,0.852140429662541,0.895003569079563,1.01305377982497,4.48760671005231,0.135522386757657,0.056049179751426
72,0,0.15,47,1.36983971395879,5.86404936891742,0.754065518267453,0.495149804279208,1,5.55241874621014,0.453209116589278,0.694023767951876
72,0,0.15,48,3.97752352380278,8.54961973332954,0.695239383960143,0.499099734472111,1.10220924148002,4.89949540554957,0.838920553214848,0.184361897874624
72,0,0.15,49,1.27306402482467,6.18517645357341,0.405368380947039,0.634821963496506,4.33117580235953,4.03748956241599,0.872859560418874,0.216219470836222
72,0,0.15,50,4.33630369631533,1.185747741315,0.71861938200891,0.981129963882267,1.04163341923197,4.61553332903831,0.883129041176289,0.676630435278639
72,0,0.15,51,4.27042457236169,1.73590821994098,0.791558483615518,0.0814243475906551,1.09140150850659,6.44765906679422,0.0382807683199644,0.453392779221758
72,0,0.15,52,4.17352897344628,1.31608904188166,0.704680273542181,0.0176921356469393,1.0752234590421,6.39510472905297,0.930238362168893,0.0659409358631819
72,0,0.15,53,1.06894982618503,4.88898625111577,0.710543836001307,0.955496832262725,4.06552597910989,5.01464715350403,0.59601361840032,0.69394785980694
72,0,0.15,54,1.38231785504076,5.97458902776623,0.44331541727297,0.488523756852373,4.79561873542337,8.88874384884741,0.0257037091068923,0.56850900221616
72,0,0.15,55,1.1780134159987,6.16138922987116,0.710910750553012,0.848842912586406,1,4.48334357303607,0.910640757530928,0.202976049622521
72,0,0.15,56,1,4.55670214741158,0.194811483379453,0.284941313788295,1.1140745746762,5.97408825428431,0.948258932679892,0.50923125166446
72,0,0.15,57,1.01086408891564,5.60591603209914,0.644046030938625,0.74419835023582,4.66419339009988,1.32367048428104,0.822618953650817,0.14839673624374
72,0,0.15,58,4.44883358289967,4.00560017291059,0.0872254322748631,0.03532216954045,4.74466276473828,2.90808327877272,0.535961122950539,0.913417725590989
72,0,0.15,59,4.2523429317961,1.35034326638817,0.0295397897716612,0.866206257836893,1,4.44937843903694,0.647698081098497,0.759624402970076
72,0,0.15,60,4.35863509004011,1.58556848371709,0.292451398214325,0.137112655676901,4.60818947168934,1.85451970630462,0.434766571037471,0.796274346765131
72,0,0.15,61,4.50662883279643,1,0.835510641336441,0.67508290684782,1.08625397398411,4.57990630800699,0.580023917602375,0.469488548114896
72,0,0.15,62,4.33263758076678,1,0.199525706004351,0.746878409059718,4.35957213520354,1.20737240870337,0.984122064430267,0.912312743486837
72,0,0.15,63,1,5.05924216687366,0.545671847183257,0.187390393810347,4.52958867889128,1.26085513585757,0.306273638503626,0.777565469965339
72,0,0.15,64,4.44271887588832,3.87819189011448,0.477212771540508,0.909508073469624,4.16952244536216,1.61554113050989,0.746446466539055,0.649455181555822
72,0,0.15,65,1,4.27105437024368,0.840725836809725,0.766107181087136,1.09532685159722,4.4551859089576,0.772784407483414,0.626096937339753
72,0,0.15,66,4.12296052504919,1.20738267155766,0.422933924011886,0.29245874658227,1.07478618646082,7.8425099920099,0.878967622527853,0.497087188297883
72,0,0.15,67,4.26120766015514,1.15478933705158,0.465707229683176,0.936685298802331,4.16287890362769,1.12021307721861,0.301801921799779,0.849284344585612
72,0,0.15,68,3.98648425658477,1.12485758277806,0.662907510530204,0.936866254312918,4.39132022013469,8.84509722850009,0.0957747076172382,0.456456490093842
72,0,0.15,69,4.46879093706561,1.22315373340931,0.898783914977685,0.947477194480598,4.6221049922822,9.16940140899363,0.37460094736889,0.279668056638911
72,0,0.15,70,1.04240928726175,4.41974200732832,0.755762997781858,0.431929040933028,1.04925329361496,4.35476952906324,0.185954496497288,0.0692175526637584
72,0,0.15,71,1.34561491865595,4.68852218098651,0.824424938065931,0.228584667434916,4.40497276285804,3.23406294076285,0.926572314230725,0.762910233344883
72,0,0.15,72,1.42349095251187,6.62983576048677,0.904289721045643,0.426038308767602,1.4347461056941,5.48252013653341,0.88552454742603,0.245591246755794
72,0,0.15,73,4.45229834567052,1.9198762414438,0.332761430181563,0.0108825454954058,4.15627227852524,1.17137375146774,0.409846167545766,0.965785208856687
72,0,0.15,74,4.14620178539888,4.70859562334186,0.120301403803751,0.806882882956415,4.18387441183427,1.34054199994433,0.05552226328291,0.209727678447962
72,0,0.15,75,1.23132503962163,5.00171363346024,0.674897794844583,0.0475923628546298,1.30427709805476,6.29092998147026,0.615425907308236,0.220322188921273
72,0,0.15,76,4.02647720223878,1.4697775788456,0.305029490031302,0.556512086186558,4.14343010848455,1.17255924453869,0.513394370442256,0.939564059721306
72,0,0.15,77,1.16032093643249,5.32406726295184,0.339487117249519,0.83338294387795,4.49421849846001,3.18584909269236,0.935546530410647,0.895340701332316
72,0,0.15,78,4.31372991358691,1.84348547562498,0.644928489113227,0.00381970056332648,4.51023944401729,1.34835203401704,0.708741548005491,0.0852273895870894
72,0,0.15,79,4.31257575169608,9.45418259059346,0.0523923877626657,0.546896446729079,4.51774664313505,4.01269512631167,0.422665963880718,0.441043295897543
72,0,0.15,80,3.89943000091468,1.60034555029466,0.0961799374781549,0.0560880617704242,1,4.69707721726348,0.499624097486958,0.547909348038957
72,0,0.15,81,4.31631233775675,1.30493573956278,0.782751174876466,0.178641873411834,4.14323030493606,9.40114246031492,0.418339304160327,0.475310581736267
