"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
38,0,0.15,1,4.37624395997403,1.24237578642412,0.347028651274741,0.272236133692786,4.44457603717366,1.78995420609484,0.183188006980345,0.735059049678966
38,0,0.15,2,4.35744221699128,6.75029749678854,0.189319691620767,0.877631288720295,4.1907239145356,2.97408781902611,0.210027026711032,0.1073174176272
38,0,0.15,3,4.8578529767673,7.19422121597114,0.318874196847901,0.70860454859212,4.16395246069589,6.50033388373867,0.304011681582779,0.989552626153454
38,0,0.15,4,1.39566135445439,4.77690025262717,0.424116113455966,0.176732959225774,3.92338510301951,6.65771354536717,0.0347366598434746,0.207938755396754
38,0,0.15,5,4.35378486568016,2.40900827965813,0.467481560306624,0.729571702890098,4.29797727008872,1.79454000567585,0.810322984587401,0.963602539384738
38,0,0.15,6,4.6382952666459,1.62207528787228,0.735427729785442,0.126762237865478,1.06114423014705,4.57716824340654,0.540935340570286,0.205107552697882
38,0,0.15,7,4.24644647028322,1.82753798631313,0.275305893272161,0.724338496802375,4.25534827051274,2.80835788546147,0.193019229918718,0.0985981377307326
38,0,0.15,8,2.33637817295797,4.00813175649486,0.247332556871697,0.0368307512253523,4.16413436304114,1.69333846283583,0.992164709605277,0.847821184666827
38,0,0.15,9,1.2544172107631,4.89124689822195,0.571571419248357,0.207257368136197,4.58780486440135,5.75189805628445,0.0485960240475833,0.568334153620526
38,0,0.15,10,4.39654630634466,1.59642892380573,0.510641528759152,0.6669177392032,3.95485824016051,6.56978276595398,0.259814664488658,0.0853138053789735
38,0,0.15,11,1.08772538417138,5.15570393997817,0.42563800746575,0.86479306849651,1.10432083909454,4.71851634011601,0.0336782089434564,0.547798219369724
38,0,0.15,12,1.19566213360674,6.72111504445043,0.278619597898796,0.312258488498628,4.29373735475351,1.42593832218261,0.183661377755925,0.935388844460249
38,0,0.15,13,1.10995437443809,4.48524968050824,0.779247766826302,0.123014331096783,4.40327017586432,1.89363934935034,0.725087201921269,0.380576050840318
38,0,0.15,14,4.07452728763431,6.3877699020297,0.918174902210012,0.680174029199407,4.24501387386489,6.65032027627897,0.751130768563598,0.529584396630526
38,0,0.15,15,1,4.22249422226486,0.670035742223263,0.254160761134699,1.16354825544214,5.11921314506315,0.09873240836896,0.0176100097596645
38,0,0.15,16,4.32183155100184,6.13882744655742,0.790297110099345,0.0340813063085079,1,4.19587694265965,0.613084775395691,0.795465183677152
38,0,0.15,17,1.07524805367107,4.8699959219735,0.881801926530898,0.528993831248954,1.17476910837711,5.04239331784024,0.710407049627975,0.650950126582757
38,0,0.15,18,4.44552451867274,6.70742981006419,0.512484491802752,0.944340760121122,4.7002770682961,1.5300559035615,0.886170019395649,0.86956601194106
