"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
17,0,0.15,1,4.20044419892112,1.7994537368272,0.00399474403820932,0.889321609633043,1.51886081891128,5.85527020060807,0.111172253964469,0.952225067885593
17,0,0.15,2,4.10982185922455,5.97572920340485,0.94503564806655,0.487718356074765,1.17425100092137,5.07961719964897,0.215318233007565,0.157207387266681
17,0,0.15,3,4.62877781392721,1.90550103250791,0.219110466074198,0.219208414200693,1.07947898511909,4.86544646043977,0.00658164313063025,0.307490504579619
17,0,0.15,4,1.62422646560095,5.96220645667816,0.124806696781889,0.280681806383654,4.12944516173457,6.25467533788643,0.828487651888281,0.802798203658313
17,0,0.15,5,1.10486021948305,6.79456392939064,0.648753670742735,0.895329429069534,4.23670277697058,6.35441203536432,0.374833380570635,0.139528482919559
17,0,0.15,6,4.29631430810787,1.12887960886361,0.210249774623662,0.515095952665433,4.3793320122385,1.65161874668854,0.654712192714214,0.697343980427831
17,0,0.15,7,1.09630730357008,4.21732902849793,0.593943643849343,0.172048565233126,1.33308897512084,4.69382310549966,0.472155067138374,0.619533547898754
17,0,0.15,8,4.31901773653211,6.45679727755546,0.778164191171527,0.0391229181550443,4.16139613202629,1.44884970423451,0.930726312799379,0.872693153563887
17,0,0.15,9,4.18021202501818,1.81627867175126,0.829465128714219,0.703779930016026,4.04667420411086,4.13590144865421,0.0112728197127581,0.894579677376896
17,0,0.15,10,4.19369107753475,6.33025297538644,0.583563099615276,0.111121143214405,4.24018614707053,6.07269820424186,0.923748141154647,0.872703019529581
17,0,0.15,11,1,5.32635246991916,0.447407213505358,0.861437353538349,4.25381361516624,1.53463406535668,0.537010562140495,0.743990290677175
17,0,0.15,12,4.28555434911274,1.75450438091837,0.0692568286322057,0.00645162630826235,4.24126176718508,5.88824038657824,0.90203862497583,0.0908113019540906
