"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
62,0,0.15,1,1.19388297965902,7.19801979022727,0.860628205118701,0.121580343693495,1.04790477257894,4.3866910082888,0.242216072510928,0.640210030600429
62,0,0.15,2,1.0052636334933,5.20893941022771,0.601125067798421,0.84024323662743,1.14430687035424,4.67055526881844,0.204345255624503,0.271540797315538
62,0,0.15,3,1.26180192972728,7.02653253844464,0.36136770574376,0.791682298528031,4.52290597253505,3.90199580604199,0.411828265525401,0.0367018973920494
62,0,0.15,4,4.73158748813734,1.56292024783199,0.736389004392549,0.159702501259744,1.15376933515002,4.15428198734925,0.447020036401227,0.604648541426286
62,0,0.15,5,4.03473099932038,4.78483674571641,0.830593049293384,0.631142967846245,4.24481525787968,4.7511183498211,0.807754158740863,0.487324255984277
62,0,0.15,6,1.46660285596092,4.8230320809534,0.869689488783479,0.363724830793217,1.09219230184263,5.65474312548572,0.712649063207209,0.562965720426291
62,0,0.15,7,1.43938911565715,4.96477077869003,0.0189646915532649,0.325821663253009,1.15624741123764,4.66805115971661,0.0724944460671395,0.933032612549141
62,0,0.15,8,4.60126074355369,3.90249626057389,0.897713959682733,0.0796812826301903,4.1581308283368,1.04057387340754,0.633233456872404,0.863958649104461
62,0,0.15,9,4.28674068820273,3.70329772103759,0.379983831429854,0.953439912991598,1.3242126932252,4.65801438183312,0.0674512609839439,0.221336674876511
62,0,0.15,10,4.11509619638936,2.931188137185,0.295583485858515,0.0203675203956664,1.34588391467635,4.70952220858127,0.296270083868876,0.114569288678467
62,0,0.15,11,1.13400343544972,6.18238862514417,0.497949502896518,0.461708707502112,4.4369041138504,1.0641519908241,0.0861018560826778,0.555342823034152
62,0,0.15,12,4.17026490229432,3.62299023582778,0.831058168783784,0.602521587628871,1,5.19542351545289,0.907533450052142,0.0792564612347633
62,0,0.15,13,1.19021752240402,4.15489525568299,0.469588394509628,0.296706304885447,1.11929314685753,4.42340903150626,0.49870806094259,0.790926151676103
62,0,0.15,14,4.40298113702894,5.1621637285366,0.423914515879005,0.0432743476703763,4.1756824149511,3.46682579903831,0.677780416561291,0.277361371088773
62,0,0.15,15,4.0526861659957,1.00300034413387,0.841319044819102,0.0440513780340552,1.25646709924894,4.57372737546679,0.376630239421502,0.407506791176274
62,0,0.15,16,4.32059120333907,1.15901903577291,0.903167661977932,0.823262234451249,4.06843311522645,3.51211448844257,0.889453994110227,0.643952924525365
62,0,0.15,17,1.33372367185997,4.3923755082677,0.558878607582301,0.0625703036785126,1.39892310980498,6.32443647830464,0.659690172644332,0.0663902957458049
62,0,0.15,18,4.21050204697645,3.78700563649693,0.542268130928278,0.65305006923154,4.12134952776271,4.49096734914507,0.158753345254809,0.561195376794785
62,0,0.15,19,4.240351251565,3.71594542386304,0.101525923470035,0.30756824137643,4.72765342547429,1.33927999991603,0.60139122675173,0.95039316220209
62,0,0.15,20,1.51685891999566,5.67880354354325,0.967586754821241,0.775432796915993,4.59646976503865,1.22058179009598,0.55475212726742,0.0174891056958586
62,0,0.15,21,1.2174616353845,4.58838454397312,0.247128328308463,0.855430060997605,4.15194285919073,1.58804523885215,0.846336057642475,0.901520233601332
62,0,0.15,22,4.15658311501541,4.33396890682884,0.547992903040722,0.473116606706753,1.50832441491729,6.25687617735277,0.0877367625944316,0.427111124387011
62,0,0.15,23,1.06191208357314,4.62882374110722,0.616092837648466,0.981717175338417,1.22890259703678,4.24296601515554,0.755709231598303,0.0241078231483698
62,0,0.15,24,4.21695580414448,3.95676747144471,0.4987845888827,0.976012154249474,3.98759498988016,1.19093893016068,0.810787277529016,0.478402312612161
62,0,0.15,25,4.21233356152437,3.9242281826285,0.760752461850643,0.551658560521901,4.21527746034941,1.15502788943452,0.887222212739289,0.248470587655902
62,0,0.15,26,4.47637269373762,3.89351733428447,0.883059669751674,0.586759357014671,4.42116425328138,1.04373256954804,0.574865328148007,0.804497133241966
62,0,0.15,27,1.05057593962289,4.22719688113841,0.579734402243048,0.843024823116139,4.12700866457096,4.78675385558632,0.358772574458271,0.634462283924222
62,0,0.15,28,1.21986977487362,5.10820657860072,0.212141273077577,0.936674202326685,4.60385164981761,3.71376330440285,0.757225507637486,0.794946286594495
62,0,0.15,29,4.54182336937843,4.11241551269903,0.520884287776425,0.511003060266376,5.29206528691585,4.75476282397105,0.196972484467551,0.620930427918211
62,0,0.15,30,4.32118731984567,3.47787718329809,0.746822976274416,0.580122760031372,4.06136260442619,3.20542874933821,0.332302177324891,0.840449891285971
62,0,0.15,31,1.34306251705509,5.71282210680213,0.213083618320525,0.817574405344203,4.03359152714957,1.2909558687279,0.156088541960344,0.436682556290179
62,0,0.15,32,4.37592873011204,3.70970423951745,0.558330276980996,0.835283419350162,4.30622431782727,3.75208609927595,0.450613937573507,0.392412913730368
62,0,0.15,33,1.26148670855767,4.80248182054938,0.50419879052788,0.197489919606596,3.53788155059617,5.60277407334714,0.164579332573339,0.353031835984439
62,0,0.15,34,4.65123769910507,4.12699464436118,0.305760235758498,0.220425461651757,4.1019449977983,1.18177292537133,0.559205336961895,0.315785417100415
62,0,0.15,35,4.13822676271402,3.7099943699336,0.361429440788925,0.78540778439492,4.27332131285077,3.65949379316234,0.779966149479151,0.459970877273008
62,0,0.15,36,4.41106970242861,1.0102684965178,0.973222288535908,0.596437802072614,3.9484994330586,1.44377204155226,0.0514085667673498,0.359782971208915
62,0,0.15,37,4.12609977996361,3.21313051010982,0.96211023372598,0.665989870438352,1.49983546616346,4.90722382873563,0.121495376108214,0.904296923195943
62,0,0.15,38,4.31392877990923,5.30465043135956,0.54044397897087,0.938167043495923,1.30503647515603,5.64911894121542,0.0783864096738398,0.35057284985669
62,0,0.15,39,4.06926587048882,1.85611026450519,0.631429499480873,0.800750464666635,1.04461740380401,7.3526710921434,0.283107411814854,0.944915015483275
62,0,0.15,40,3.84755254285667,4.79388989148219,0.360069163143635,0.723715235013515,4.41513410910186,3.84262421275845,0.402785922633484,0.244989427737892
62,0,0.15,41,4.2556820524072,1.24478407093631,0.309369909809902,0.69838145095855,4.06515184151733,3.46930303988014,0.454146886011586,0.147025499492884
62,0,0.15,42,1.02326234674549,4.36418782188382,0.609666522825137,0.34182036947459,4.59914749872705,3.26153768971362,0.190255541587248,0.101342868059874
62,0,0.15,43,4.86960251419705,1.30779821660461,0.747493317816406,0.232384128496051,4.06137226273858,1.87539214207759,0.472208856837824,0.629924155306071
62,0,0.15,44,1.46453072800628,5.82532536328533,0.637620969675481,0.120310118887573,4.45503205043627,1.26340100840814,0.293586879968643,0.975565544329584
62,0,0.15,45,4.34146295400654,3.54840815325812,0.649035252165049,0.17063227458857,1.04444927291966,4.28269001779644,0.652627514442429,0.965203211409971
62,0,0.15,46,1,5.81823362852499,0.931487372377887,0.600387450074777,1.07050509197338,7.28398478188634,0.73998738382943,0.937432615086436
62,0,0.15,47,1.04768267476264,4.34920997353285,0.341103248298168,0.914887171937153,1.04314014900249,4.76015044853255,0.327067656442523,0.63673689798452
62,0,0.15,48,4.41346958882616,4.10122282769406,0.841112401103601,0.018490070477128,1.03585558421998,4.15104411597372,0.0135703606065363,0.978402955457568
62,0,0.15,49,1.24015847803601,4.85122522957343,0.399400208611041,0.0961122170556337,4.36784528823591,3.54012831957843,0.412807327928022,0.269511010497808
62,0,0.15,50,4.31220386539925,4.54621134056974,0.418331960681826,0.554299131501466,1.43225430065836,5.30186134599862,0.626654082909226,0.447484198026359
62,0,0.15,51,4.30911377116168,3.75449221135445,0.660997008904815,0.365037127863616,4.33625713938092,4.193140301966,0.453016809653491,0.039106447249651
62,0,0.15,52,3.77352183790539,4.58753771711383,0.71415955433622,0.44187104026787,4.47264914825007,2.08126029844692,0.786673412425444,0.841160553274676
62,0,0.15,53,1.2304816524945,5.98677117339043,0.506937962258235,0.853753320872784,4.42772535199642,2.00901487572409,0.218231383012608,0.912938539404422
62,0,0.15,54,5.06317443459566,1.88566288699537,0.699188738362864,0.338362468639389,1.13033524774447,6.90308166001191,0.684281080029905,0.777797609334812
62,0,0.15,55,1,4.67756886205433,0.0896632245276123,0.706569959642366,1.22549521168978,4.20635057885455,0.0218161731027067,0.467983761802316
