"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
28,0,0.15,1,1.07146613690074,4.44004752771813,0.512563321506605,0.301530140917748,4.51251648429863,4.033714062657,0.525555520318449,0.724970423616469
28,0,0.15,2,1.26363375016477,4.72640198185442,0.149097724352032,0.389931462705135,4.05107257394661,1.25282676833174,0.763453640975058,0.0809821684379131
28,0,0.15,3,1,4.71085805083465,0.147158324951306,0.157149193109944,4.16415653451791,2.47077383431425,0.733165049459785,0.284981787670404
28,0,0.15,4,1.1768308182336,4.49499058494009,0.53878939547576,0.23674516286701,4.46078855551092,4.27491415983018,0.842004768783227,0.846926233964041
28,0,0.15,5,4.09942523799193,6.9873248164848,0.205882448237389,0.669400747632608,4.17305849294417,1.57649943524774,0.035484655527398,0.963426818605512
28,0,0.15,6,1,5.14969370135485,0.867705251090229,0.487651381175965,4.85254704710215,3.30163123191794,0.65139425965026,0.774996096035466
28,0,0.15,7,4.23417401869057,1.0807735928656,0.439144844887778,0.554702492197976,1.0171491260158,4.08479999302854,0.72983399219811,0.0768305631354451
28,0,0.15,8,1.08652377260901,4.31854605848235,0.823834168957546,0.51835047849454,1.07285369899791,4.96446168705225,0.205107800895348,0.717405264265835
28,0,0.15,9,1.16854916174376,4.47130048416982,0.045964423334226,0.337978863622993,1,4.30566343453391,0.333929456537589,0.718340622028336
28,0,0.15,10,4.14478042265164,6.54118326520319,0.264282982330769,0.513788427226245,4.23439383121232,1.30788397505817,0.449575325008482,0.132726239738986
28,0,0.15,11,4.02177439628908,1.64829771180036,0.193421551259235,0.88158152019605,1.16516546113322,5.0481300747911,0.497658625012264,0.752890303265303
28,0,0.15,12,1.10538107208945,4.82087553687302,0.0905753541737795,0.879055622266605,4.0625357830818,1.49100710869457,0.702263379469514,0.560136769665405
28,0,0.15,13,4.7999166316972,1.63784218550273,0.212899980833754,0.571789899840951,1.14410911130828,5.23646426175178,0.381560243433341,0.426359869772568
28,0,0.15,14,1,4.09676364922385,0.646086999448016,0.769612687174231,4.26802074557117,1.45294481975884,0.838038577698171,0.174692235188559
28,0,0.15,15,1.19929491269292,4.0043051972035,0.986183675704524,0.813822716707364,4.0043416657802,1.66358231169298,0.921869231387973,0.788439987460151
28,0,0.15,16,4.43535659989412,3.0571543757342,0.629084314219654,0.00311278249137104,4.10116793005798,1.9758769079776,0.250028338748962,0.424651772715151
28,0,0.15,17,4.51229928921578,1.11364342409581,0.0646641168277711,0.931990440469235,1.16523735697656,4.42442264266513,0.0939872371964157,0.597213982138783
28,0,0.15,18,4.31400516559162,2.5129244955434,0.242615408962592,0.0989324892871082,4.09425862987367,1.59278395648077,0.240206682356074,0.779420816572383
28,0,0.15,19,4.20755552350386,1.44487985512914,0.686743808910251,0.623336094198748,1.07869623903225,5.03008455018357,0.966722258599475,0.698507765308022
28,0,0.15,20,1.30574882384148,4.99040187452716,0.495320349466056,0.292318232357502,4.56711838782945,6.6364788195022,0.164023947436363,0.435961721930653
28,0,0.15,21,4.0809750580166,1.77794985468396,0.803709299303591,0.185205515474081,4.33469320628158,6.58084743057134,0.78925731475465,0.448282322613522
28,0,0.15,22,1,6.7028025552413,0.510158519493416,0.46412449865602,4.26285381892476,6.87371651720426,0.313630930846557,0.625818133354187
28,0,0.15,23,1.24482309400912,4.3682313434298,0.0157320420257747,0.731725524878129,4.35391624022629,7.62154009320543,0.190023822477087,0.423444357933477
28,0,0.15,24,4.41227405951242,4.28662230700943,0.414647643221542,0.262909624958411,4.32828410205971,3.10712373859404,0.107891128398478,0.64110752614215
28,0,0.15,25,1.03682352659083,4.13211934418408,0.260415417607874,0.095089043257758,1.13113237564146,4.38951278319187,0.368297660490498,0.486162526533008
28,0,0.15,26,1.07629872913753,5.9785564380586,0.777129037072882,0.234275011345744,4.49410840690472,6.75176127126211,0.546962820691988,0.689710493199527
28,0,0.15,27,1.07409947514912,6.00833269218309,0.408675440819934,0.429153610486537,1.13107923171989,4.55918299265107,0.195023384643719,0.115166421281174
28,0,0.15,28,4.19367405305122,7.13327774658351,0.521163331111893,0.494024186162278,1.0329801566254,5.20069254609125,0.786503649782389,0.45831567584537
28,0,0.15,29,4.54665751823045,2.14142512110723,0.150685232598335,0.873023772379383,4.36346779212905,1.71250920629104,0.326670214300975,0.0253112653736025
28,0,0.15,30,4.76367893906904,1.21705506385034,0.571485326625407,0.393090264871716,1,4.37972461353867,0.493477023439482,0.218815369764343
28,0,0.15,31,4.68558492743871,1.21970383828096,0.0319447079673409,0.504840313224122,4.02469565560378,1.71236256338432,0.124116121558473,0.656044393777847
28,0,0.15,32,4.57063051600962,1.22445700022778,0.92655455111526,0.271188618149608,4.19941809932459,7.04176779561911,0.380599516443908,0.841383188264444
28,0,0.15,33,4.50633026850986,1.42396649058442,0.077192502329126,0.611182096181437,1.45006536330184,4.56738134465794,0.82911810092628,0.935294066555798
28,0,0.15,34,1.29850336154916,6.7319430918611,0.385694638593122,0.307382478378713,1,5.48028940165509,0.245818005641922,0.513596102362499
28,0,0.15,35,4.24251078345776,6.90947733494088,0.569370317272842,0.138050154782832,4.56092348310125,1.236327097391,0.812320654746145,0.586362123023719
28,0,0.15,36,4.58663456984097,6.8455982723589,0.522729290416464,0.0150667715352029,1.54706611877552,4.40976082009302,0.748546956339851,0.811063593951985
28,0,0.15,37,1,4.40066185075212,0.771832271013409,0.295099950162694,4.22248732966133,6.8094150357433,0.0601191956084222,0.47966933902353
28,0,0.15,38,4.2106997390412,7.33417290151584,0.687734790612012,0.937848851084709,1.0312698173955,4.57125494412597,0.189374626614153,0.208863901905715
28,0,0.15,39,1.0458421045372,5.17590466081756,0.933637624373659,0.399412726052105,1,4.21178456717008,0.423917075851932,0.1621978150215
28,0,0.15,40,4.25382002957038,3.16733969920204,0.785099905449897,0.92924006911926,4.13182097106798,4.44037684176273,0.528428599005565,0.00298754428513348
28,0,0.15,41,4.20386724808619,7.14266825755871,0.0455574991647154,0.35929438425228,4.05233050138396,1.83878028921466,0.901628648862243,0.108675962779671
28,0,0.15,42,4.67808504050004,6.91091239378247,0.760859401430935,0.593084109714255,4.68941086908729,1.52292723322995,0.297674111789092,0.0607057369779795
28,0,0.15,43,4.20107401041144,1.56239296547605,0.588867449434474,0.329709695186466,1.16870806064057,4.29305309492946,0.90885850135237,0.170545540517196
28,0,0.15,44,3.88667922905714,4.4732516989059,0.495478234952316,0.190767580177635,4.30100961693264,1.43651996695046,0.237801025388762,0.198752659140155
28,0,0.15,45,1.23980312766377,6.64304390926395,0.90490654995665,0.680135608883575,4.10583797746754,2.05827402795666,0.536314916796982,0.517361989943311
28,0,0.15,46,4.29428846236856,7.45590283491733,0.782021765597165,0.0898737581446767,3.98458866842229,2.49629408793512,0.765011503361166,0.693010881310329
28,0,0.15,47,1,5.02662594331197,0.215770698618144,0.503466193564236,4.80993543021948,1.49905601702279,0.963838403346017,0.526558425975963
28,0,0.15,48,4.32903999595109,3.25994019749703,0.64678119099699,0.0204297858290374,1.09892702990352,4.38463067114358,0.598374534631148,0.840175751131028
28,0,0.15,49,4.71801391440466,6.66629217011099,0.837174610467628,0.531924214446917,1.38232411690485,4.92496677771201,0.2065691978205,0.205802152398974
28,0,0.15,50,4.302430113415,6.75201595451581,0.0406070123426616,0.102926837047562,4.06405570736512,1.64315902791889,0.259955857647583,0.285895731067285
28,0,0.15,51,4.32628715491377,6.71483569080804,0.502275533275679,0.902672225376591,4.25023238931775,6.98883606039337,0.452211037511006,0.362166949082166
28,0,0.15,52,4.01425184113598,1.19259542553285,0.819922185735777,0.418510790914297,1.01271433188642,4.346467421437,0.964169583749026,0.0478699405211955
28,0,0.15,53,4.03472668200189,1.68639128843634,0.495919592911378,0.31980502535589,4.04825445318643,1.21512493892605,0.199668313376606,0.37015976710245
28,0,0.15,54,1.92304245261127,5.27801523617957,0.536701840814203,0.197994463378564,4.18765546692421,1.53012343015527,0.527286751428619,0.784885841887444
28,0,0.15,55,1.07690509798879,4.08894183064974,0.169183082180098,0.162869903724641,4.32255886169944,1.38531475272894,0.948357232147828,0.948548502987251
28,0,0.15,56,1.08949898394773,5.09620276768404,0.0459774236660451,0.392483859788626,4.39036513340491,1.50903671345434,0.558644376695156,0.636927515268326
28,0,0.15,57,4.08399542354067,1.87459483075222,0.166459240019321,0.639492320362478,1.83068867078595,5.31942664102954,0.656302832532674,0.968085641507059
28,0,0.15,58,1,4.12928605775621,0.732321533141658,0.525166980689391,1.1661276551466,4.57634047166607,0.626997765386477,0.642422627191991
28,0,0.15,59,4.30356597852632,1.78696022678908,0.787335747620091,0.000422726385295391,4.26038158329212,1.59781590681738,0.644042635103688,0.808210909832269
28,0,0.15,60,4.84334979954899,1.57784641361,0.869851101655513,0.882983307819813,1.00818465692886,5.02889310192627,0.792467711959034,0.0524352481588721
28,0,0.15,61,4.31967855313748,6.70381624720968,0.933727559866384,0.429248165572062,1.28666180857713,5.04764100629206,0.537814687704667,0.622938347747549
28,0,0.15,62,4.31754889987996,6.82455659484261,0.305832486599684,0.588992391712964,1.52221426616393,4.70879615236543,0.359685458010063,0.856927061919123
28,0,0.15,63,1.08705706903418,4.41761878813487,0.00254133716225624,0.469129786128178,1.11271861482831,6.00363677323614,0.58404093538411,0.350492553552613
28,0,0.15,64,4.13294093386641,6.66029357377886,0.381806340068579,0.630404479103163,1.29856873202903,4.35546715794173,0.942623475799337,0.857482945779338
