"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
88,0,0.15,1,4.15472839676785,3.83586024673138,0.34979863348417,0.622356143547222,4.08683411170714,1.37935898975469,0.150082702282816,0.560253177303821
88,0,0.15,2,4.14925980740081,1.38049240247748,0.890194790903479,0.100331217749044,1.24310132123275,3.87844868187377,0.430050257127732,0.723652106476948
88,0,0.15,3,4.47399664897752,3.06574686275219,0.242684283526614,0.492860407568514,1.3704335992875,7.06983645603718,0.678794440813363,0.706138266483322
88,0,0.15,4,4.27786075794053,2.44069759173158,0.62722606328316,0.725454601924866,4.01344654408867,1.35698365312075,0.830820163013414,0.128839232027531
88,0,0.15,5,4.08800853329468,1.32914426783867,0.417921202490106,0.251048891572282,1.27073803213167,6.6589517573362,0.150955420918763,0.889154361560941
88,0,0.15,6,1.03490804777285,6.92603899459304,0.125657155178487,0.628623367054388,3.93294757802998,1.07624611128492,0.156888451427221,0.757923162775114
88,0,0.15,7,1.63008612099111,4.48422359691069,0.3084694838617,0.25735111348331,4.35418990832488,2.16472782554256,0.6893220404163,0.384677097434178
88,0,0.15,8,4.30131210721027,1.40078780919442,0.6786324812565,0.838066202355549,1.43094418844472,4.58513262575059,0.459361559478566,0.745528219966218
88,0,0.15,9,1.07604729526868,4.54441244210554,0.819886872312054,0.395383788505569,3.92089792306019,1,0.287224712083116,0.612481609219685
88,0,0.15,10,4.03551168203946,1.4912470467362,0.273565639741719,0.142334545496851,1.27517805271038,7.47848987769526,0.53430722351186,0.799615265335888
88,0,0.15,11,4.04192855860304,1.20604048561745,0.050466469489038,0.669282062212005,4.53998253055978,1.21981805904129,0.0898773882072419,0.941744750132784
88,0,0.15,12,4.01675610872222,1.33330806691031,0.742230714531615,0.918249590089545,4.18407808272863,2.460503172254,0.236065730685368,0.229079815326259
88,0,0.15,13,1.12053730289398,4.69858479429422,0.573736308841035,0.165564847178757,1.30825916667634,7.39887684254736,0.564702815609053,0.289799312828109
88,0,0.15,14,4.09672151649616,4.22391915065525,0.881321342894807,0.959939380642027,1.08605094574392,7.56282922560442,0.217328797094524,0.831666789483279
88,0,0.15,15,1.15560694424053,7.57843966233264,0.277267280500382,0.418394761392847,4.45513215586042,4.67314804659889,0.48696230375208,0.889085280476138
88,0,0.15,16,1.27900001192712,4.3237146573348,0.527001621667296,0.34142209473066,4.38347650032686,1.80580618373507,0.704714150168002,0.946706251241267
88,0,0.15,17,1.11609720591632,4.16767645326566,0.666454780846834,0.363243683241308,1.03901034589818,4.23149563943216,0.607133690733463,0.550704337190837
88,0,0.15,18,1.09893174368024,6.9247964311189,0.587284920737147,0.960520902415738,1.21302069472306,4.25100143004971,0.0147832608781755,0.411394848255441
88,0,0.15,19,1.2076771110428,7.69878866181786,0.790534523781389,0.873939143726602,4.15357531659517,3.26157697866463,0.59550396213308,0.781293265055865
88,0,0.15,20,4.45307910297581,2.36525602531572,0.585252850316465,0.133224281482399,1.10971480542033,4.41756980951572,0.0426679737865925,0.307488093618304
88,0,0.15,21,1.12089552034091,4.55651586588662,0.379608366172761,0.992036661831662,2.52519255967662,4.89198375619887,0.964976809453219,0.645332632120699
88,0,0.15,22,1,7.35138178840238,0.899181854911149,0.567538568982854,3.83589252422118,1.3115582183594,0.482717071659863,0.372331521939486
88,0,0.15,23,4.06302435694001,2.53695557751305,0.541742815868929,0.702130131423473,4.02382808406788,4.61017984142543,0.751130415126681,0.628970630466938
88,0,0.15,24,1.03853190049431,4.24340048232163,0.249204333173111,0.147655019536614,4.19619714437432,3.00945288611175,0.256376709789038,0.550573109881952
88,0,0.15,25,1.34488737419034,4.2421782327209,0.81227435125038,0.915037732804194,1.95413779854812,7.00315475870461,0.012715718941763,0.314115473767743
88,0,0.15,26,4.30134614191811,2.31466287847523,0.485135409515351,0.986407750518993,1.13487276972699,6.88584962104841,0.833247517934069,0.805922529660165
88,0,0.15,27,4.44554666677486,1.37535382719583,0.274865558370948,0.830534753855318,1.12418518956125,7.26028711334951,0.782335118157789,0.787993246922269
88,0,0.15,28,4.03088226324673,2.04251972743305,0.113825757522136,0.099682142958045,4.13415855947206,1,0.365742345806211,0.500215929932892
88,0,0.15,29,4.27906230569969,2.7093619231118,0.650773686589673,0.536254049278796,3.94186409786184,1.67788299506857,0.62837647087872,0.398904886795208
88,0,0.15,30,1.03654560471089,4.84154663737173,0.969396999338642,0.523652319796383,1.08232321469416,4.39033825019051,0.617283903528005,0.680185518460348
88,0,0.15,31,4.38092024202838,2.40217965358225,0.780762847978622,0.291684378637001,1,7.0522647084567,0.433668694226071,0.986819201381877
88,0,0.15,32,1,6.64863646420023,0.918799378909171,0.825384506722912,1.05365253325242,4.43715881040261,0.233151958556846,0.0691290609538555
88,0,0.15,33,1.11712859030543,5.16534896802212,0.827251763781533,0.395053037442267,4.48998932388673,1.51355563715556,0.380692650796846,0.528732219943777
88,0,0.15,34,1.31842932506666,4.20210401166113,0.55699247168377,0.0683341608382761,3.98428325208798,1.7313967144656,0.293410181999207,0.492457659682259
88,0,0.15,35,1.42510458685765,7.61411776086116,0.204555641626939,0.668544060084969,1.2130102894347,6.93143767475113,0.0354294932913035,0.88569073448889
88,0,0.15,36,1,4.75740095235549,0.317370341857895,0.698862401535735,2.44147506787468,4.89138819925466,0.669971248600632,0.734096848405898
88,0,0.15,37,1.38358970943894,7.49622992773449,0.823382938280702,0.907264544628561,4.43759921515546,1.57379409137629,0.20121690351516,0.490778155392036
88,0,0.15,38,4.51863966290451,2.16597648919403,0.745149778667837,0.00925400853157043,1,7.58194513937018,0.0331474223639816,0.925005628494546
88,0,0.15,39,1,4.19661017044821,0.59804257703945,0.575124947819859,1,7.29742088746718,0.314884928287938,0.469136263942346
88,0,0.15,40,1.13232472493236,4.33765605710455,0.608722449745983,0.912974166218191,1.50850961773784,7.99731553419063,0.409000083105639,0.420303361257538
