"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
68,0,0.15,1,1.1155824680661,8.35374276672025,0.200334088411182,0.456423217663541,1.17558666452516,5.08786866429435,0.953857713378966,0.500067994464189
68,0,0.15,2,4.47829168312709,4.03366582070463,0.753968624630943,0.532412692671642,4.46724571050787,4.13142463537334,0.713880311930552,0.603325297124684
68,0,0.15,3,4.68186084370768,2.63837355470176,0.98048024950549,0.0415660061407834,1.29613944458124,4.87296761723316,0.887081087334082,0.899971287930384
68,0,0.15,4,4.32492189790159,2.70277461930789,0.845336568774655,0.122825477505103,1.16975399660935,4.39388384524037,0.0113353533670306,0.526933392509818
68,0,0.15,5,4.12220153682682,4.61182139594881,0.461435987381265,0.982299163704738,1.26721122426149,4.72938938472687,0.279659768566489,0.761723335133865
68,0,0.15,6,1,8.81612702829729,0.866170182824135,0.869101202813908,4.44204511635769,2.22633317107343,0.264390884898603,0.237142337486148
68,0,0.15,7,1.28458339325461,5.44776888574262,0.0528506219852716,0.254032084718347,4.20038173792893,2.56627167855741,0.148564741248265,0.897730223601684
68,0,0.15,8,4.40319932010017,4.4223448791944,0.333514028927311,0.966619583778083,4.00587450348283,4.97750487807963,0.669036336708814,0.305912493960932
68,0,0.15,9,1.30254825513864,8.81799600022347,0.27977161668241,0.932331865187734,2.1912273777429,3.0090814592024,0.272065919358283,0.906335008097813
68,0,0.15,10,4.21967501141558,2.21103201643108,0.601482633734122,0.750322618056089,4.07579012650595,2.49640440493793,0.0155299410689622,0.251535151386634
68,0,0.15,11,1.32913004224357,5.14977777849767,0.977071240311489,0.936821010895073,4.28844914428837,4.0276415838982,0.0599527559243143,0.870821021264419
68,0,0.15,12,4.2174029323894,4.29960519601947,0.151776589918882,0.702717579435557,1.43623005344782,9.23886231463007,0.394820580491796,0.432275901781395
68,0,0.15,13,3.98487527106871,4.23459180421763,0.952145104296505,0.432856010040268,1.17669516869215,8.37721344806405,0.587849485920742,0.328690977068618
68,0,0.15,14,1.0626720644601,5.72790680031483,0.815954036777839,0.728037191787735,3.96132666386579,4.81947840857996,0.132853966904804,0.528464809060097
68,0,0.15,15,2.60716157554435,3.09260324586918,0.739576935302466,0.258431858150288,1.37991441642287,4.27040607125716,0.917864520568401,0.767764439806342
68,0,0.15,16,4.25651727647633,2.70750307791371,0.863543603336439,0.220257635926828,4.29680068747542,2.72201971511925,0.53515630075708,0.707114920485765
68,0,0.15,17,4.25744548503613,4.40584325201983,0.0232022057753056,0.074537685373798,1.21418291805458,4.32947017989906,0.844479513121769,0.0134447952732444
68,0,0.15,18,1.06471933913011,8.9489320259987,0.955599642824382,0.0985346401575953,3.99329479411618,4.05935447311672,0.797029901528731,0.285611500265077
68,0,0.15,19,4.18219774209402,4.64858297152742,0.267366650048643,0.383621360175312,4.30973848324464,2.56588823170622,0.527504756348208,0.808670554775745
68,0,0.15,20,1,9.20254542326976,0.686230788240209,0.617850327165797,4.3348294557911,3.98714215068033,0.363226393004879,0.930009298957884
68,0,0.15,21,4.08789251192764,4.77272867362255,0.404331853613257,0.836497792275622,1.32081665349328,9.57090597583836,0.251414560014382,0.925695590907708
68,0,0.15,22,4.59763246734963,4.12959583587192,0.535313521511853,0.944113221950829,1.45029002582942,8.84243629027875,0.821776663884521,0.990515759214759
68,0,0.15,23,4.61162877499013,4.72334768084718,0.733664371306077,0.0284777714405209,4.24719189634171,4.06778824469909,0.0101065027993172,0.575538838747889
68,0,0.15,24,4.14631748805617,3.71435563744208,0.874661572044715,0.798535196576267,4.36091690277725,2.91479657751671,0.890140017960221,0.979085254715756
68,0,0.15,25,4.7778371171341,4.27268923024989,0.884439452551305,0.570746525190771,1.04438590941691,8.55347391589648,0.723490586970001,0.786856666207314
68,0,0.15,26,4.28719151882871,4.62928742229081,0.823721170192584,0.228291505016387,1.17833462490991,8.46847890467946,0.734054435044527,0.511665051570162
68,0,0.15,27,4.28856739469078,2.88716621151048,0.388885351829231,0.743694224627689,4.0886957341051,1.24161078619783,0.258823085343465,0.146633877186105
68,0,0.15,28,1,5.18125482130775,0.814795850310475,0.280018870253116,4.04062346069345,2.02895518284064,0.382052640197799,0.301023631822318
68,0,0.15,29,4.52490571383965,2.606473521111,0.354843991808593,0.686517585301772,1.06535995016065,8.64844653573788,0.443968448089436,0.451657203957438
68,0,0.15,30,3.88468239541193,3.68013682822155,0.308882595738396,0.627870578086004,4.27066781997677,2.66272196573106,0.862104293657467,0.0133124403655529
68,0,0.15,31,4.13015801061531,2.74395369830643,0.472402220359072,0.90020707831718,1.14612403536857,8.73448665098486,0.604669099207968,0.13473139796406
68,0,0.15,32,4.081486706211,4.96111093444071,0.136245656525716,0.873759821988642,4.20291321016478,4.84510443833804,0.846537698758766,0.54822158254683
68,0,0.15,33,4.34933140845663,2.42771927563338,0.113852347480133,0.181306415703148,1.13494479140465,8.8114923965494,0.282095632515848,0.0363659271970391
68,0,0.15,34,4.55454062103044,4.05433987157038,0.81128387292847,0.711196903372183,1,8.60374891993992,0.27683199592866,0.0906699236948043
68,0,0.15,35,4.91002268289045,1.26107369084013,0.244170832913369,0.952956695808098,3.92421366005513,2.55343958985955,0.254362881649286,0.0370606852229685
68,0,0.15,36,1.0156423225125,5.18514430012526,0.0115998967085034,0.836817391682416,4.39463406446548,4.32448763773982,0.654952179640532,0.303460122086108
68,0,0.15,37,4.0568474457618,4.42413782373757,0.605181624414399,0.741315831197426,1.05808637605484,8.50189115594749,0.658310047117993,0.42305581481196
68,0,0.15,38,4.07985921437258,4.6915055532561,0.559438040480018,0.677631685510278,4.32040805642564,4.21653339145813,0.825411502737552,0.0952480796258897
68,0,0.15,39,4.45771264340037,4.59913094601299,0.291689038043842,0.0545637228060514,1.05936123975115,8.59258905158848,0.755354458466172,0.72907926235348
68,0,0.15,40,4.174671943244,4.11521945279247,0.0615754663012922,0.879632575670257,4.004851970853,4.60212140508158,0.692581526236609,0.344892184715718
68,0,0.15,41,4.03530245442742,3.88261967072176,0.576021976070479,0.388064662925899,1.34581209228427,5.42941123325341,0.106909921392798,0.432569765485823
68,0,0.15,42,1.13219689079138,8.3091733993295,0.380854483926669,0.423751406371593,1.36550179401406,5.06373034319704,0.205726854270324,0.546353467274457
68,0,0.15,43,1.03191426092354,4.25945662007841,0.204718688968569,0.445301487110555,1.33553035948293,5.17154125377618,0.338614793494344,0.368538761977106
68,0,0.15,44,1.1396047942794,4.98536477469926,0.33649516175501,0.916775404475629,4.24834786208968,4.56280531766157,0.859381116461009,0.43009937973693
68,0,0.15,45,4.1263859538446,2.63305798325758,0.759338543750346,0.0563680580817163,4.50931544715531,2.49554984499586,0.62886428181082,0.978327610297129
68,0,0.15,46,4.84956710812109,4.56277374938992,0.816221931250766,0.331192307872698,1,4.963238114546,0.378622514428571,0.273223097668961
68,0,0.15,47,1.16145156580605,4.19537338178395,0.561139319790527,0.374809082597494,4.13506174148355,2.34335972375883,0.432788735954091,0.522592780413106
68,0,0.15,48,3.9754258739231,1.19081555400109,0.912336175795645,0.900242786156014,1.06892453980961,9.45041450559167,0.332592098973691,0.314626035513356
68,0,0.15,49,4.03581914771844,2.14940618273981,0.675558518851176,0.773848608834669,2.21735749412298,3.09960789860223,0.920339297736064,0.297622504644096
68,0,0.15,50,1.10545908942251,8.95719384187841,0.277582188602537,0.406964522087947,4.4954169972538,2.7108739794907,0.268805331783369,0.668232888914645
68,0,0.15,51,4.22068811655564,3.78877700845982,0.775947185233235,0.480252598412335,1.04043923221916,5.34497752045941,0.185550208203495,0.497507325140759
68,0,0.15,52,4.4907096071444,1.26751243785417,0.0898632961325347,0.984642814612016,4.20464250372911,2.55848919509347,0.753077933797613,0.51967772655189
68,0,0.15,53,4.40423732767346,3.96424362147902,0.70034133689478,0.905739983543754,1.30937568641892,4.87980106327303,0.270267907064408,0.743478188524023
68,0,0.15,54,1,8.58019399057182,0.725425095064566,0.590938134351745,4.14928713451489,4.81032447432134,0.203915969934314,0.315285798395053
68,0,0.15,55,4.43850985224079,4.00392932284467,0.761012624017894,0.141692924313247,4.22024963255623,2.62120033618839,0.252659611869603,0.928647702094167
68,0,0.15,56,3.99097382009827,4.35273840598776,0.901185509283096,0.158783038612455,1,8.55349448299358,0.625981759978458,0.946754960576072
68,0,0.15,57,1,5.165057696931,0.341250415891409,0.823239114601165,4.50410102635702,4.44406308250354,0.705934963654727,0.859194672433659
68,0,0.15,58,4.14712626295317,2.22108185495249,0.119764257920906,0.406813023844734,4.2623892912347,2.62231096001524,0.225866416934878,0.913327388465405
68,0,0.15,59,4.25860932623851,2.7381149195725,0.0934251013677567,0.184303580783308,4.60781501870332,4.52750029261728,0.252533214632422,0.948236715514213
68,0,0.15,60,4.42786805322925,2.78753571582902,0.712192595470697,0.0252698739059269,4.23978882823997,4.17656324120847,0.256199188996106,0.523791042855009
68,0,0.15,61,4.35639188857863,4.2122671688802,0.459043952636421,0.354450186016038,1.38223485378618,9.65564983572698,0.940699566854164,0.903221734333783
