"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
53,0,0.15,1,1.00001619067658,4.84330753472479,0.405267121968791,0.141230621375144,1.06986677465914,4.68441999315886,0.500828077550977,0.727513540303335
53,0,0.15,2,4.42264734849198,6.27854562239095,0.450091391336173,0.415226872311905,4.03164451481145,1.42370452773735,0.917898231418803,0.731804505223408
53,0,0.15,3,1.05090012915672,5.60142281204878,0.575517499353737,0.655622689984739,4.15579633676419,1.05452352857951,0.760446218308061,0.691096114460379
53,0,0.15,4,4.7692069854993,1.59981113131703,0.118420560844243,0.825028884923086,1.02364830863354,4.72463236663248,0.442634780192748,0.47451715846546
53,0,0.15,5,1.0739105452992,5.23953711720961,0.085948565043509,0.646324840839952,4.18082015181758,5.20517332627904,0.700100460788235,0.407764272065833
53,0,0.15,6,4.30135487416452,5.6048829045521,0.425367701333016,0.489478547358885,1.23665305490285,4.32127131268768,0.662958373315632,0.607780592748895
53,0,0.15,7,4.3506439299647,1.12844702652061,0.575560641242191,0.21747708809562,1.11597203800148,4.41759881761153,0.281249538064003,0.40231211297214
53,0,0.15,8,4.33728957425937,1.65362394233847,0.955565331503749,0.827571369009092,1.07375686858224,4.52312448505672,0.98930174508132,0.273836962878704
53,0,0.15,9,4.31876529066122,2.20089419929499,0.6144638012629,0.885444449260831,1.05615487170628,4.41465360463567,0.377421096898615,0.571193340001628
53,0,0.15,10,4.13483249379529,5.53851014914238,0.893943773116916,0.739788384642452,4.32171490636147,5.08738580608245,0.962660817429423,0.468037304235622
53,0,0.15,11,4.11640297202448,2.09433931485407,0.19222347298637,0.852608135901392,1.33733039201349,4.38083976449996,0.219814048381522,0.854498448316008
53,0,0.15,12,4.03576464296432,5.76865465856062,0.95035697822459,0.540391603019089,4.08991361614347,2.39606038837904,0.763509574113414,0.264065371127799
53,0,0.15,13,4.1409192599534,5.25820281481172,0.342833233531564,0.869207709329203,1,4.4854269141206,0.214260412845761,0.577356195310131
53,0,0.15,14,3.95837280346358,5.97322701713472,0.630694150459021,0.589450051542372,2.03379303085326,4.95136618463429,0.761171301361173,0.317417579935864
53,0,0.15,15,1.1278983072478,5.54607562063976,0.580611065262929,0.568606712622568,1,4.40359158544012,0.877438896801323,0.899049866711721
53,0,0.15,16,3.89587819467414,5.46659738381428,0.332276355475187,0.915826317854226,1.50009648443849,4.23002289329575,0.807394086150452,0.932378882076591
53,0,0.15,17,4.77661131601356,1.24281073047081,0.920080802869052,0.417030385695398,1.11592929355907,4.66333684063727,0.590871793683618,0.960882503306493
53,0,0.15,18,4.61971401990425,1.62145456210492,0.872878637164831,0.292140119709074,1.00725785667813,5.36478349558568,0.546365616377443,0.381961408304051
53,0,0.15,19,1.2733017263767,5.25737780459607,0.744609176879749,0.309448803775012,4.53191603567433,1.63375572220201,0.285101002315059,0.556444233283401
53,0,0.15,20,4.38295553333699,5.8304402834791,0.949425672879443,0.419747648527846,1.78816560052993,4.87905580734861,0.145938504254445,0.0883567298296839
53,0,0.15,21,4.69654557443558,6.18370032742212,0.330389542272314,0.363799468614161,1.13139649081819,7.1115808165134,0.928314303746447,0.941193086560816
53,0,0.15,22,3.97529777511671,5.46601694008764,0.116253678919747,0.160740671912208,1,4.65166985267679,0.0242126157972962,0.137186762411147
53,0,0.15,23,4.31622198968959,1.15405644672399,0.526512759039178,0.0242175185121596,4.62466508028855,5.42502902307918,0.955161613877863,0.250208414625376
53,0,0.15,24,1,4.13422392003138,0.373194030253217,0.439194431295618,1.03302445723591,5.34411117597727,0.912202119128779,0.0543640917167068
53,0,0.15,25,1.09031692868997,4.46871784574845,0.711161646060646,0.0489123177248985,4.89205814319319,5.23413856160696,0.0756375850178301,0.766643937909976
53,0,0.15,26,5.21840482786969,1.17989111164681,0.441646107006818,0.572354678530246,4.48857318546887,5.38710569188637,0.98673163424246,0.458296765107661
53,0,0.15,27,4.35023494163558,5.54840428861644,0.16479237517342,0.980423361528665,4.14237471697001,5.55379381171513,0.483313996577635,0.587495498126373
53,0,0.15,28,4.35882298785543,5.70361174877503,0.00691155926324427,0.967534868512303,4.34850875793126,6.29499941738489,0.284905304666609,0.315464510815218
53,0,0.15,29,1.06623870713579,5.33977907783375,0.445092957001179,0.278237575897947,4.27512281184753,5.55466065050265,0.436381780542433,0.683491742471233
53,0,0.15,30,1.03096597806965,4.83767960985615,0.530665375757962,0.634369716979563,4.12729191827302,1.22295928060245,0.475810274714604,0.432487787213176
53,0,0.15,31,4.53850164649988,1.21601296798754,0.593220310984179,0.611141918227077,1.22728944748647,6.87445112449321,0.923566894605756,0.962539767380804
53,0,0.15,32,1.04193961637648,4.53015736279094,0.307501903735101,0.257287797285244,4.00800865412275,5.57731396732726,0.627379117067903,0.216286187293008
53,0,0.15,33,1.2151454855047,5.39009343627551,0.497837632428855,0.206984950695187,1.3277307639575,4.77626888369498,0.680427321698517,0.0893339097965509
53,0,0.15,34,1,4.45927533871387,0.290175430011004,0.839608856709674,1.48623795764288,4.82953110053832,0.613775057485327,0.0397614112589508
53,0,0.15,35,1.26906644718138,5.51442746405816,0.56393793434836,0.086929592769593,1.18629397918014,4.76749222323128,0.494842701358721,0.419938365928829
53,0,0.15,36,1.00609753999743,5.46183627282785,0.639511325862259,0.921377328457311,4.38937783572298,5.61554323340985,0.801291005453095,0.839547734009102
53,0,0.15,37,1.10721180468536,5.15304733473939,0.187398476526141,0.0146616627462208,4.37746656200241,5.67754603942097,0.294290968216956,0.543340162141249
53,0,0.15,38,4.40350773076707,5.21255961092866,0.64947437052615,0.984389532590285,1.11616635725497,4.93554400948989,0.890921104699373,0.128329233033583
53,0,0.15,39,1.18459156269994,4.36643452921577,0.688728035893291,0.240846945438534,4.33305214324544,5.76624646353754,0.442360372748226,0.884859706507996
53,0,0.15,40,4.01766025203834,5.33721653361157,0.111888804007322,0.206078232498839,1.28975731779985,4.40996827103944,0.115936904679984,0.359944122610614
53,0,0.15,41,1,4.71743637954804,0.243293728446588,0.436901473905891,1.24939519093825,4.45782645712489,0.966351061826572,0.614908654941246
53,0,0.15,42,4.01028782429605,5.75306393666144,0.422745926771313,0.763576057739556,4.13673079389986,5.56533136568835,0.600499242544174,0.755829674424604
53,0,0.15,43,1.13638553286081,4.64177620099585,0.576520321890712,0.768215677235276,4.18589444666692,5.32958422116196,0.72023828770034,0.555790245300159
53,0,0.15,44,1.22895383779404,5.22128053523116,0.815046629635617,0.123096419032663,4.64124898064167,5.30369336082543,0.821481333579868,0.265748292440549
53,0,0.15,45,3.92636590464282,5.58601160226921,0.21711739921011,0.906207763124257,1.26681009453943,4.66757073456065,0.00891949934884906,0.321067959070206
53,0,0.15,46,3.95223244828667,5.68744937833901,0.229454898042604,0.327293882146478,1.15292529744134,5.26397763361185,0.947389101143926,0.827413639985025
53,0,0.15,47,1.29961197670252,4.49361160697828,0.507988697849214,0.111490128096193,4.18772247523121,2.20563785573095,0.36737435311079,0.340514805633575
53,0,0.15,48,4.57908024186695,1.14996600320808,0.0512577935587615,0.869381486205384,1.03934961306734,4.30239881252031,0.71657207980752,0.980350569123402
53,0,0.15,49,4.56300195348877,5.4647384150232,0.387718248413876,0.476869410369545,1.19314668514226,4.81642374081321,0.881556618027389,0.281970287440345
53,0,0.15,50,1.05551021434078,4.21425217525398,0.593799335183576,0.939591946545988,4.24391144847386,5.59058054684647,0.208579806610942,0.167886488838121
53,0,0.15,51,4.04178308080539,2.71687183087775,0.879061619983986,0.152316110674292,1.0848737349259,5.44392600120908,0.66768850851804,0.717442783759907
53,0,0.15,52,1.07226812767652,4.73711848244652,0.381409016670659,0.95362473721616,4.40706947980889,2.22129749022717,0.411463170778006,0.544722280930728
53,0,0.15,53,4.39967208734569,5.55144999371118,0.428719199728221,0.17154219886288,4.21456711532018,5.70628958304376,0.0515277723316103,0.74924428272061
53,0,0.15,54,4.38629179117667,1.47659628307293,0.556609319755808,0.244598347926512,1.04248857208285,4.98695763403097,0.70602273219265,0.973918225150555
53,0,0.15,55,4.1170843805261,1.17108269911253,0.949419381096959,0.152931938646361,4.18202368231336,5.44489698827298,0.799685120582581,0.121138606453314
53,0,0.15,56,1,4.79425198428143,0.685493764467537,0.763280985876918,4.07010183806375,2.01210020226323,0.457548177335411,0.231196941342205
53,0,0.15,57,1.12712927111857,5.5886825770088,0.537359638605267,0.213834977475926,4.58977950473777,1.12646183433481,0.424152201041579,0.737266548909247
53,0,0.15,58,1.08755061099028,5.33478973992602,0.379443463636562,0.613217641133815,1.0081654163474,3.99244749440523,0.454871237976477,0.431595394387841
53,0,0.15,59,4.12834052326379,5.075293629225,0.407209160039201,0.0818929295055568,3.86331657752619,1.22426149774452,0.867343354504555,0.800282318377867
53,0,0.15,60,1.17960023361231,4.14028186329276,0.938050201395527,0.604683403624222,4.18369298327861,4.80869528123684,0.962531751021743,0.838405685732141
53,0,0.15,61,4.01550908503883,5.61313226894526,0.412404536968097,0.687191462377086,4.79615348137008,2.68626107939922,0.856685616774485,0.322570560732856
53,0,0.15,62,1.08703258065217,5.3156846625684,0.93787662149407,0.913213891908526,4.05851495463905,5.69904255971514,0.540398247307166,0.483588000526652
53,0,0.15,63,1.07078861525385,4.54175816107205,0.951867613242939,0.244351930916309,4.48421942783537,1.68740324975695,0.0933959947433323,0.711863744072616
53,0,0.15,64,4.20865330596145,5.37964365974891,0.398064071778208,0.985737118637189,3.96187481730759,1.13173947879894,0.619425136828795,0.732742795487866
53,0,0.15,65,1.12824377978989,5.27610872278143,0.390956596238539,0.0333286290988326,4.19654194934749,1.0636628025395,0.398574657272547,0.391980193555355
53,0,0.15,66,1.05230203662506,4.37486306614855,0.00159320514649153,0.558776472229511,1.29124769645516,6.09485315414209,0.864245589356869,0.123384091304615
53,0,0.15,67,4.54531045666371,1.28307513735834,0.745347957592458,0.870794084155932,4.42869616912667,5.16255752185489,0.316564210457727,0.835332501679659
53,0,0.15,68,1.35754308797748,4.80265068252061,0.0856307845097035,0.83408642327413,4.32370874965983,2.28124776266276,0.632702065864578,0.407706367317587
53,0,0.15,69,1.08381582992348,4.44474484955353,0.859743189066648,0.186608953634277,4.34265802084005,2.2456458263069,0.840822335565463,0.634528975002468
53,0,0.15,70,4.64614370607666,5.46595851224841,0.904229854000732,0.703671232797205,1.14784880232669,6.71503392234925,0.682182319927961,0.722747298888862
53,0,0.15,71,4.40661747358931,5.66042724865168,0.327650253893808,0.647496369900182,4.55208656744261,2.19531852351823,0.235146165359765,0.912694501457736
53,0,0.15,72,1.31593180376089,5.30153192197432,0.854558781022206,0.477689077379182,4.30827348540056,2.47413931078267,0.441645722137764,0.887238410534337
53,0,0.15,73,1.00686309141746,4.00057990301612,0.352043588878587,0.715382406720892,1.15276678631508,4.28302190320961,0.795924423728138,0.68407719139941
53,0,0.15,74,4.40420308431812,5.39651401156706,0.213370755314827,0.0988830230198801,4.23271904533786,5.76295115894445,0.222185851307586,0.519954200834036
53,0,0.15,75,3.99816217555012,1.17012740781305,0.774397927802056,0.842604637844488,4.129118743414,5.40731978454622,0.660701248561963,0.659367912216112
53,0,0.15,76,1.04163171374002,4.19691608852464,0.0679933533538133,0.65747036668472,1.25889803102499,4.27714886953669,0.917380390455946,0.759016167372465
53,0,0.15,77,1.00985844934309,5.54303539382002,0.0363549452740699,0.538565000984818,4.57619221304738,1.68090354726132,0.911226926371455,0.450157356914133
53,0,0.15,78,4.11120833514434,5.43844428740646,0.421786839840934,0.939087300095707,4.25240349450857,1.06796359556676,0.185270780231804,0.0195396398194134
53,0,0.15,79,1,4.78726081281432,0.731865838170052,0.67563270800747,4.33247538337699,5.85030849588404,0.505363673903048,0.480973383644596
53,0,0.15,80,4.14479269718434,5.7406362541872,0.108144601108506,0.301536302547902,4.45126955501299,5.29547941524922,0.22240364132449,0.224383102264255
53,0,0.15,81,1,5.0432657937404,0.723236765246838,0.217686502495781,4.0030599248857,2.7569410713075,0.182517001638189,0.497636035550386
53,0,0.15,82,4.43838352859109,5.39403311896947,0.916759867686778,0.882712648250163,4.32907688496351,5.50114066891252,0.38140829722397,0.373256284045056
53,0,0.15,83,1,5.28638648661865,0.823648890247568,0.867803915170953,4.04654333550726,5.55334855597698,0.0483754181768745,0.987283945549279
53,0,0.15,84,1.21023647245137,4.49316374105748,0.730243395548314,0.14428390096873,4.2665131919609,5.58310521830614,0.512215063441545,0.0272745611146092
53,0,0.15,85,4.21990798585428,1.18753043686927,0.236584383994341,0.167058948194608,4.79270679011889,2.4344916296449,0.751241474179551,0.411780845373869
53,0,0.15,86,1.20107471711504,5.15098541593077,0.246086963452399,0.337178907124326,4.80689213810208,1.36210148288715,0.588601886294782,0.921541760675609
53,0,0.15,87,4.25556876715864,1.4492608324207,0.292377897305414,0.265957201365381,4.15298369055909,2.82493461365376,0.246803121641278,0.250184695469216
53,0,0.15,88,4.21411463259339,5.27675784844166,0.825049094390124,0.252375465584919,4.56044652730713,2.05163157235043,0.288169292965904,0.392166624078527
53,0,0.15,89,1.15760880111877,4.68829729169905,0.556758282473311,0.958975526737049,1.34276051285054,4.29156569629099,0.253183642867953,0.113671293016523
53,0,0.15,90,4.33255906492774,5.08438872839972,0.495021451730281,0.271959325997159,4.19709618673969,5.7021985387121,0.673115070909262,0.974295513471588
