"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
61,0,0.15,1,4.85108101632936,3.99306445648477,0.642882292391732,0.11433329898864,1.16724878440062,5.34556287246522,0.963946948526427,0.0387306290213019
61,0,0.15,2,1.02539082414203,4.95658362505421,0.677158038830385,0.873351354384795,1.16934343987251,4.24068862879598,0.771847916999832,0.148254850646481
61,0,0.15,3,3.9427656437825,1.14469816579249,0.848144266987219,0.529075746424496,1.05373504191659,5.27411127018063,0.334275462199003,0.318959924625233
61,0,0.15,4,1.43089692695387,4.31006922064027,0.652111300034449,0.0602844550739974,1,4.45966156039468,0.941318383207545,0.879083531908691
61,0,0.15,5,1.10009745327292,5.10033216362759,0.152056807186455,0.612281804671511,1,4.67642972454911,0.0634090267121792,0.256787654012442
61,0,0.15,6,4.11769637233573,2.15427668963645,0.68318024976179,0.74780163099058,4.05257342129027,4.24147644628693,0.0707102383021265,0.230542911682278
61,0,0.15,7,1.18294680054699,5.87642969826226,0.996835839236155,0.743427639827132,4.16957700614634,4.06932631319902,0.0590872520115227,0.174117568181828
61,0,0.15,8,1,5.01194712546012,0.573076564120129,0.504670562688261,3.99672843092248,4.01451956083841,0.515236820792779,0.357577981427312
61,0,0.15,9,1.08219439290181,4.16751228258602,0.319340090965852,0.39169581932947,4.22746942952904,4.54633431733365,0.484615343622863,0.632299666525796
61,0,0.15,10,1.09057890334444,4.00410780049372,0.777084766421467,0.145557132782415,4.07527073498233,4.20866641741875,0.875988450832665,0.992156511172652
61,0,0.15,11,1.17134632811157,4.08982314778385,0.0301778058055788,0.349440614460036,1,5.21866669936869,0.0490402497816831,0.656380827538669
61,0,0.15,12,3.94923421852229,2.14392931508366,0.937358103925362,0.414741670945659,4.42758027930099,1.30149048036334,0.789638691581786,0.122863486409187
61,0,0.15,13,1.15918689836681,4.99299570336608,0.248680480988696,0.551265134708956,4.27103100844322,1.4358043559542,0.670135298976675,0.684330922085792
61,0,0.15,14,4.057981131136,4.31918159660994,0.569397687213495,0.169672505464405,4.34171399660625,2.10310738884155,0.163704857928678,0.573349014855921
61,0,0.15,15,4.43777362002923,1.25685385186069,0.267600205726922,0.366675802739337,4.17492978333225,3.9176837098663,0.444415978621691,0.420233125332743
61,0,0.15,16,4.00137448556106,1,0.923056392464787,0.0924646095372736,4.54155370139227,1.14049694522241,0.208807601127774,0.143607997102663
61,0,0.15,17,4.11647727942981,1.16861512393205,0.749567497055978,0.54717120854184,4.23087580413115,4.09659085341692,0.650135448435321,0.399895526934415
61,0,0.15,18,1.03902173881491,4.99138203283154,0.635563016170636,0.794566016411409,4.38003991948512,1.08779724536227,0.904853410786018,0.926669121021405
61,0,0.15,19,4.23701545502964,4.00779725699416,0.936538645764813,0.203771371161565,3.99460289753175,3.96868509755281,0.360555222025141,0.294231997570023
61,0,0.15,20,1.21432597065391,4.880284573524,0.124812305672094,0.570062561891973,4.73065679318246,3.99156301505059,0.189768788637593,0.487089840928093
61,0,0.15,21,4.12117830512291,4.58024709650877,0.74154657847248,0.354538515442982,4.54166525327265,3.92741371303063,0.764817686751485,0.757789449533448
61,0,0.15,22,1,4.818621598174,0.839249375509098,0.310670447302982,4.36206186162041,2.32389476374569,0.598580577643588,0.224956670310348
61,0,0.15,23,4.25623513922655,4.05000300764002,0.895400841953233,0.599065500078723,4.0690489060609,1.14580333851048,0.375607335474342,0.785564882680774
61,0,0.15,24,3.91139509470036,1.21059315919291,0.957800296368077,0.972564422991127,4.19222814541157,3.80323811211903,0.420581012731418,0.972112820949405
61,0,0.15,25,4.32085088301162,4.00387186662234,0.224841477349401,0.85520782507956,1.35311160003513,4.42657774523793,0.0288148745894432,0.608732132008299
61,0,0.15,26,4.54381564702909,1.28723358367109,0.641318486072123,0.40690105385147,4.25877309966698,4.01647311976244,0.950731040677056,0.414242534665391
61,0,0.15,27,1.15974513673605,4.81437994365116,0.877549003111199,0.971898932941258,1,4.0985114214141,0.129731848603114,0.75180602283217
61,0,0.15,28,3.81600993239774,3.72177527452697,0.598968993173912,0.749857640825212,1.12852327780011,5.50655826078618,0.724205474136397,0.840070864185691
61,0,0.15,29,1.65829537204814,4.29386358024643,0.656897326232865,0.655510373879224,3.97261298594729,1.64972574506624,0.708822829648852,0.897759343497455
61,0,0.15,30,1.06556799464851,5.49838850258854,0.843373928917572,0.6175627107732,4.25547504301806,2.43471641498056,0.570848043775186,0.586873037973419
61,0,0.15,31,1.26541799320785,5.05450234282941,0.920189189026132,0.270079559646547,4.08020499911735,1.10840434936763,0.140353858703747,0.205643363995478
61,0,0.15,32,4.34524057704804,2.12903162658555,0.260275288950652,0.60248100804165,4.26164401179534,2.48999623101872,0.0872725732624531,0.831365603487939
61,0,0.15,33,4.50661773483631,4.4699701640145,0.920828726375476,0.256211485015228,4.3237389947888,1.45690699811512,0.174772560596466,0.0676004877313972
61,0,0.15,34,4.33868940513872,4.41235251339389,0.584100388456136,0.844511441886425,1.09512347711633,4.37961353828327,0.157426739344373,0.286006425740197
61,0,0.15,35,1.29495759393655,5.48042900583645,0.711226923624054,0.839431294240057,4.40137184984411,4.50977388713531,0.00841808319091797,0.332697999896482
61,0,0.15,36,1.01695551537239,5.42356685914505,0.283534677932039,0.752838680986315,1.13261044924196,4.17324594191731,0.463955778395757,0.819585947785527
61,0,0.15,37,4.2868273302403,1.75671207016595,0.363355210749432,0.49562050239183,4.57056516943316,3.805887639273,0.136075420770794,0.512159748934209
61,0,0.15,38,4.64839777100069,1.23791078202641,0.226339142071083,0.809409804875031,1.77179267880151,4.09340607571655,0.559078840538859,0.908559396164492
61,0,0.15,39,1,5.26776718816611,0.414048232138157,0.571333063300699,4.62001274505039,2.19304965904258,0.461419173981994,0.45852341549471
61,0,0.15,40,1.05065843641388,5.18253292825597,0.0625687974970788,0.319006675155833,1,5.35180175865776,0.588633429724723,0.573782446561381
61,0,0.15,41,4.35886810543305,2.44649176811996,0.599455073010176,0.430165245663375,4.26272428846344,1.32678751467549,0.0920704468153417,0.795157456770539
61,0,0.15,42,1.308958097126,5.10515276569385,0.898301191627979,0.981237794039771,1.19536499565427,4.63549065470896,0.750916820252314,0.808755045523867
61,0,0.15,43,1.7919891303839,3.99168835591975,0.956559184473008,0.604137389687821,4.42530000734838,1.16446165532972,0.123805177863687,0.362947253510356
61,0,0.15,44,4.16434815958717,1.36397503594906,0.244339464465156,0.824536044383422,1.17387138374926,4.20763072649544,0.741120658349246,0.0856881544459611
61,0,0.15,45,1.0912313396576,4.12866327381925,0.003824676387012,0.692707839421928,1,4.50099586435681,0.561887068906799,0.139098339481279
61,0,0.15,46,1,4.46399382023256,0.165841746609658,0.395819434663281,1,4.7363854370424,0.145222790772095,0.462991051841527
61,0,0.15,47,1.17020591483523,4.38486104667682,0.492859006626531,0.0222094489727169,1.01164555650459,4.33568374402116,0.655786823481321,0.498249707045034
61,0,0.15,48,1,5.37189127045053,0.348018837161362,0.415867699775845,4.27498744163332,1.96010823093288,0.440341719659045,0.885120476596057
61,0,0.15,49,1.53030110741238,3.92508537493946,0.572992209577933,0.370785427745432,4.65703720863739,2.30154476048577,0.0432512601837516,0.868218747898936
61,0,0.15,50,4.34536076854781,1.74310366395932,0.634072660002857,0.753569182474166,1.04018475601485,4.63611696295387,0.408658100990579,0.819251373177394
61,0,0.15,51,1,5.15162077439497,0.778997852001339,0.418149401200935,4.41466199853168,1.1378541084142,0.239408436929807,0.0710241056513041
61,0,0.15,52,1.12117809934967,5.05761474695851,0.35780508746393,0.64094807067886,4.30078660705724,3.49929696292047,0.854543033055961,0.686345089925453
61,0,0.15,53,1.42519896217409,5.69821812439557,0.573415163438767,0.0848980338778347,4.44219393507025,1.05793407776045,0.173677914543077,0.0996626878622919
61,0,0.15,54,4.35942077414203,3.6882236269305,0.538180911680683,0.517145928693935,4.27758837229918,4.23932733624872,0.664538591867313,0.165708083193749
61,0,0.15,55,1.07316909716393,4.34567064433004,0.336008682847023,0.0344324435573071,1,4.57430796106872,0.221954761771485,0.528374133398756
61,0,0.15,56,1.28201397817517,5.03454184709923,0.966189455706626,0.608026046073064,1.03500851781846,4.80624155831294,0.853524778271094,0.283031149534509
61,0,0.15,57,1.601530464465,4.41318261414408,0.369218712905422,0.156972158933058,1.09880127099925,5.06671613743745,0.643532435409725,0.507634222274646
61,0,0.15,58,1.15078437586387,5.68060084780809,0.732337447348982,0.198129918426275,1.1050493515396,5.41714798678417,0.748285530367866,0.419694484909996
61,0,0.15,59,4.24539873238053,2.04739053512313,0.0157377594150603,0.887797960778698,1.45560491372139,5.65423728347816,0.536790944868699,0.36525891511701
61,0,0.15,60,4.37295563623342,1.11025569890899,0.572598769096658,0.245340429013595,1.07447518014749,4.43060472236949,0.163959024706855,0.887835830682889
61,0,0.15,61,4.28322824036175,3.82677278026318,0.0187606189865619,0.815780848031864,4.01876193373614,4.0969227970564,0.677911329083145,0.558946303557605
61,0,0.15,62,4.33208814997748,3.99664692239885,0.611267765285447,0.100919642485678,1.12188816848873,4.81669122084048,0.237302794354036,0.908260673983023
61,0,0.15,63,3.97214419893998,1.2666449599976,0.588678402360529,0.06422807299532,1,4.90972152566349,0.297706665238366,0.549245845992118
61,0,0.15,64,1.08052101591235,4.70113773464877,0.38418099260889,0.197376677300781,4.07849781594192,4.15245707988022,0.312375162029639,0.677115191472694
61,0,0.15,65,4.56628796914885,3.56723652935977,0.896720986580476,0.456234142649919,4.67774341839519,3.65268653539027,0.530580439837649,0.841425317106768
61,0,0.15,66,1.01451647205413,4.52496888360785,0.013235708931461,0.27141529857181,1.04064273936552,5.31738382061292,0.825315078953281,0.129957562079653
61,0,0.15,67,4.07882223895311,1.05521168167936,0.166631827596575,0.272597691742703,4.21726689835132,4.08435791473992,0.975463918875903,0.391882326221094
61,0,0.15,68,1.01962232570174,5.26563425539255,0.122454109834507,0.246985245496035,4.30912700431449,1.49549780537019,0.800556353293359,0.645349470898509
61,0,0.15,69,1.22520695633513,4.90318244779576,0.579049956286326,0.602227905066684,3.98755981488828,4.09370819467674,0.66536741796881,0.453300492139533
61,0,0.15,70,1,4.44136977108686,0.722975538345054,0.757468927418813,2.10252118987835,4.41403624823726,0.685127599164844,0.430062704486772
61,0,0.15,71,1.40796521844792,4.69027011076401,0.371447428828105,0.693036429816857,4.37033283983683,1.35434101615277,0.80151800182648,0.464389743283391
61,0,0.15,72,4.21809453627856,2.11725517635554,0.0883842641487718,0.866929199080914,4.29338274639358,1.29797183392535,0.471001520752907,0.376384847098961
61,0,0.15,73,1.15827328393364,5.48416680529379,0.47836556006223,0.964862089604139,1,5.3305973239371,0.997539011295885,0.4413030766882
61,0,0.15,74,4.25859174480338,1.15336654446095,0.0577717076521367,0.238072543870658,4.10296407403526,4.0849271092557,0.0402023994829506,0.119287909008563
61,0,0.15,75,4.28196254677244,4.0759816034504,0.740156717132777,0.558927302481607,4.14478455339265,4.21369371353503,0.91104173171334,0.338537708157673
61,0,0.15,76,1,4.70928929097923,0.962141188792884,0.359985439106822,4.4090948247453,1.25184008589737,0.869919118471444,0.351471457164735
61,0,0.15,77,1.0925264403331,4.97603722563495,0.488420238019899,0.871737153967842,4.3709425169146,3.92785361015093,0.919511351501569,0.0272544170729816
61,0,0.15,78,4.70096034539766,4.52288313255946,0.128046492580324,0.0178468564990908,4.1557645706209,4.27698284230422,0.404996069381014,0.656412633368745
61,0,0.15,79,1.15305136135541,5.34252897680369,0.0398044837638736,0.722973857773468,1.29453027941643,5.03415531139939,0.0854322030209005,0.158901190618053
