"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
58,0,0.15,1,4.12166495047971,3.16499295809572,0.949026522226632,0.112296960083768,1.12740713899735,4.94438307662349,0.387576695298776,0.127848341595381
58,0,0.15,2,4.18382608855479,3.60069350493407,0.846321147168055,0.626566292950884,1.06408845974507,4.15728486153569,0.654526373371482,0.577431224985048
58,0,0.15,3,3.86054037733463,2.4374843901813,0.208458250621334,0.82883450598456,1.30094060971997,3.86344564811847,0.293794191675261,0.544253374449909
58,0,0.15,4,4.20443857936382,2.3882372636917,0.310409957077354,0.305377227254212,4.40188059371864,2.95346292602166,0.479938321281224,0.866718610050157
58,0,0.15,5,4.34082971639881,2.79311617275493,0.699320004321635,0.799320321064442,2.83309898011171,4.48108969611084,0.127545204712078,0.840882332762703
58,0,0.15,6,1.10086998869441,4.36350635423384,0.0775026618503034,0.134626181097701,1.12272457330887,5.10924595063255,0.621348608052358,0.522208229172975
58,0,0.15,7,4.40252262904063,2.86216686330741,0.604322213912383,0.171636177692562,1.03316855997174,4.4190938530416,0.954545029206201,0.308993964223191
58,0,0.15,8,1.10289971314446,4.53760165806909,0.783721649320796,0.144606254762039,4.25911510575197,2.71812466724444,0.505412699421868,0.3793893547263
58,0,0.15,9,1.38022484510267,5.72296355992311,0.0784950584638864,0.833989543840289,4.37053494384667,2.48054734436814,0.835812055040151,0.80391911463812
58,0,0.15,10,1.09872658887522,4.13301012401154,0.665529573103413,0.186692566843703,1,4.16084280900158,0.841891183750704,0.930523210205138
58,0,0.15,11,1.10511094027628,4.53639364573112,0.542621757136658,0.214869497809559,4.05411747636747,2.3735317060082,0.32084680814296,0.318768324097618
58,0,0.15,12,1.15055026349781,4.24849004279687,0.412297088187188,0.29586657229811,1.18436485132836,4.22982792698703,0.444135610479861,0.402430520392954
58,0,0.15,13,1.08254098962807,3.99238164598388,0.429479154525325,0.923603180330247,3.98044104404982,3.22503905477923,0.081422065384686,0.576680323807523
58,0,0.15,14,1.17169672037437,4.78383599079333,0.93659162032418,0.189370880601928,4.25924807402138,2.57605010441505,0.18915428686887,0.675547720631585
58,0,0.15,15,1.10394529841473,5.09665593976533,0.739515280351043,0.995574749307707,4.46519928202114,3.22271682421313,0.280274268472567,0.815990813309327
58,0,0.15,16,1.38053384950445,4.20418393908124,0.304444354726002,0.0902366922236979,1.31803898714809,5.30396666705062,0.224395730998367,0.559663899475709
58,0,0.15,17,4.95069734656087,3.37613051556783,0.214631055947393,0.627292183926329,1.00798761467169,5.54270780982192,0.6681876599323,0.00112291728146374
58,0,0.15,18,4.18637915372492,3.32440840924322,0.350492137018591,0.730964668095112,1.36420183857066,4.24793639008779,0.616948119364679,0.377093273680657
58,0,0.15,19,4.08377072180565,3.27159791408983,0.548983913380653,0.718893737532198,3.7736883194581,2.92629277705232,0.809416708303615,0.636361594544724
58,0,0.15,20,4.45012051415108,2.51509751595384,0.127586014568806,0.704149356111884,1.02578721967595,4.35349106412654,0.272093829931691,0.25249189673923
58,0,0.15,21,3.89787525322988,2.76666288517618,0.211253375047818,0.347648855764419,3.91741863195268,3.19490882888816,0.513011461589485,0.7372940198984
58,0,0.15,22,4.49932511349079,2.45701527461552,0.923737490549684,0.701292732264847,1.23406985887391,5.89359560030517,0.427983079105616,0.340695038670674
58,0,0.15,23,1.30680269292307,5.40010191529949,0.822718918323517,0.191507562063634,4.38056693432798,2.9928692287807,0.314424719894305,0.534111239481717
58,0,0.15,24,4.13121116685812,3.11386892039398,0.55881127808243,0.964280714513734,1.07535401821129,4.10595925107937,0.178963432554156,0.389548607403412
58,0,0.15,25,4.26705398671286,3.0451682049131,0.443540536332875,0.659778067143634,4.25906536080896,3.21418645103768,0.977077914169058,0.157234590966254
58,0,0.15,26,4.50531512682058,3.11826879756729,0.912615315755829,0.8385082220193,4.47532910290369,2.1509272447014,0.950297172181308,0.755725803552195
58,0,0.15,27,1.1482705447777,4.26454141177013,0.961208842461929,0.0286487175617367,4.25345474092063,1.13310133031387,0.934439366217703,0.164013309171423
58,0,0.15,28,2.11498395482811,4.63726791109095,0.540357684250921,0.662198710022494,1.00932588472355,3.89501222335287,0.0369170608464628,0.236094843363389
58,0,0.15,29,1.11939326227308,4.52861957025809,0.162196566816419,0.252993636997417,4.45997308495972,3.07821818484917,0.126275913789868,0.226744425250217
58,0,0.15,30,3.9471678309679,3.28623843832239,0.699837664375082,0.853883575415239,1.16496032192791,3.94703792348153,0.473785812966526,0.687059707706794
58,0,0.15,31,4.102920008145,2.93427195786908,0.751723940251395,0.591696355491877,1.17047425252298,5.48195306522128,0.160581021104008,0.149412800557911
58,0,0.15,32,3.47320083097414,3.01918845334214,0.312980096787214,0.205684562912211,1.17612649160948,5.5729951258152,0.1733371342998,0.59248918807134
58,0,0.15,33,1.17099880028191,4.56268272421094,0.116643191780895,0.0504135978408158,4.02152508653017,3.28228020657282,0.563972651492804,0.0863563267048448
58,0,0.15,34,4.41972200047403,3.2535684943762,0.577879639808089,0.116593120852485,4.06339018425417,2.64287769883234,0.373033105861396,0.907160988543183
58,0,0.15,35,4.06377942072363,2.93842238783328,0.379262175876647,0.611754661891609,1.17575128894228,4.07624536881676,0.405465756542981,0.238457287661731
58,0,0.15,36,4.28592511015713,2.97735022014262,0.885079243918881,0.104613430332392,4.14236052120313,2.66236144364079,0.314182736678049,0.245018993504345
58,0,0.15,37,4.25883974358862,2.83002627068201,0.264216201845556,0.875512887956575,4.55281171762287,3.16067776906925,0.666644918033853,0.0615956254769117
58,0,0.15,38,1.21900499136171,4.08579024594444,0.440642929868773,0.0903968054335564,4.01657038977356,2.99350749171421,0.86579087167047,0.73357244906947
58,0,0.15,39,4.23412653843014,2.78180741725688,0.294843421550468,0.4871891066432,4.87219561792886,3.41544699606555,0.202181058935821,0.227838831720874
58,0,0.15,40,1.13114064725015,4.15917440242151,0.336376924766228,0.26095962151885,4.20952934381859,2.77350442830051,0.730667303549126,0.580388837726787
58,0,0.15,41,2.62937153676602,4.48151193615681,0.143975967541337,0.999292120104656,1.06728266532023,5.30584812904466,0.510006691329181,0.339465985074639
