"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
78,0,0.15,1,3.8963544441788,3.29991703074372,0.153885321691632,0.959312522783875,1.12837321893257,4.6191372779717,0.242643812205642,0.510921683395281
78,0,0.15,2,2.00437568392579,3.54187000511724,0.302430430660024,0.268996522529051,4.37386862461479,2.13664702435426,0.640593043295667,0.395510903792456
78,0,0.15,3,4.86319683889307,3.4680301119055,0.684134339448065,0.835025509819388,1.13324590160207,5.44357460369173,0.0319095819722861,0.845276493579149
78,0,0.15,4,1.46623278015815,5.48816998911001,0.482680277898908,0.158827428938821,1.08567927008266,6.16826258044785,0.770834892056882,0.652698196005076
78,0,0.15,5,4.13837809510247,2.67419935978456,0.499589524464682,0.144184040371329,1.06719014169433,4.88100416796617,0.22891998081468,0.0208375407382846
78,0,0.15,6,1.28365040504373,4.72999124291665,0.421995683340356,0.901228825328872,1,5.90492574031816,0.834759639576077,0.45935273473151
78,0,0.15,7,1.01106102108291,5.19287602376827,0.249118653358892,0.0598875016439706,4.25835614168663,3.47738035189408,0.593461307929829,0.793069873936474
78,0,0.15,8,1.32297233691618,5.11031706481399,0.665804948657751,0.541082727024332,4.31177919175888,2.51410385446799,0.512371979653835,0.461444959975779
78,0,0.15,9,1.39340257187421,4.80630867985617,0.334898126777261,0.967107618693262,1.19628672841262,5.23917710130465,0.560128690907732,0.325136687373742
78,0,0.15,10,4.84138715730439,3.49246755996675,0.812537700403482,0.283877753186971,1,5.90558826942457,0.151515194680542,0.582740342011675
78,0,0.15,11,4.20533604799648,2.6683648483007,0.487850394565612,0.527172547997907,1.26781990291704,5.64741376677888,0.81672123610042,0.259183961665258
78,0,0.15,12,4.8904757894984,3.22221664009282,0.116622388130054,0.810549403307959,2.91978147675074,2.46231072634281,0.414009351050481,0.884010136127472
78,0,0.15,13,4.2579179456779,2.33017385387155,0.976052679354325,0.51767280860804,1.05664852842824,5.00116962567776,0.148034082027152,0.956980990245938
78,0,0.15,14,4.60866019602988,3.11003712121938,0.43632426741533,0.878954139305279,1,5.10726982716356,0.4921293950174,0.0520462798886001
78,0,0.15,15,5.02698331986623,3.32046529603599,0.908691948279738,0.938495450420305,4.27406921139094,2.77541389866137,0.0290190081577748,0.806416782317683
78,0,0.15,16,1.20595378057469,5.79586939720911,0.402328633703291,0.444652556441724,4.23650413117447,3.03923433623969,0.847884166287258,0.0968863116577268
78,0,0.15,17,1.28399724223658,5.19801048029886,0.750981177203357,0.108561243163422,4.59631295481256,2.16164111138387,0.121696996269748,0.214326213113964
78,0,0.15,18,4.19875808518391,3.4006342061429,0.32928772456944,0.361480328952894,4.20260051560684,2.06363983291985,0.601251600077376,0.58354245359078
78,0,0.15,19,4.17203886670899,3.34040096381143,0.122104670386761,0.984581480966881,4.11494821805078,2.35331975865351,0.450499100144953,0.0648880642838776
78,0,0.15,20,4.15939648051821,3.43090494928558,0.161108083091676,0.15791620966047,1.18449144928114,5.56156647436723,0.125168123049662,0.227569071343169
78,0,0.15,21,1.16669658143859,5.0638713340328,0.67067305650562,0.649848848348483,4.30215596804693,2.25477669350796,0.317254113964736,0.221446336945519
78,0,0.15,22,1.10680908952517,5.42344970030838,0.478886145399883,0.782764824805781,3.97683864841299,2.49197645507769,0.359712383244187,0.484546595951542
78,0,0.15,23,4.19185474746195,3.1764777928372,0.828959711361676,0.354599677491933,1.17877236435514,5.17930962133397,0.762014779262245,0.61253523407504
78,0,0.15,24,4.15468207987441,2.12086974916517,0.624640626832843,0.823979215463623,1.11329060876675,4.20987263801019,0.184556525666267,0.421734765637666
78,0,0.15,25,4.40141103681312,2.20508485724779,0.455823155818507,0.451221122173592,1.02438654906754,5.46016708498684,0.759709327481687,0.833271507406607
78,0,0.15,26,1,5.29465389463904,0.434006449766457,0.828177010174841,1.01700729220304,5.15353665694457,0.421615727478638,0.516253018053249
78,0,0.15,27,1,5.87395024757909,0.95357320853509,0.216365390922874,1.06915513701998,4.84521449900193,0.697824217611924,0.39109944482334
78,0,0.15,28,1,5.14282100336556,0.992125544464216,0.0984444369096309,1.20293768114048,4.82072823673239,0.190136750461534,0.0440206241328269
78,0,0.15,29,3.30873681001108,2.6939041183721,0.709486739244312,0.461969880620018,3.94630679146034,2.59634225417513,0.289293451234698,0.610141614219174
78,0,0.15,30,1.07919749375988,5.42126221712122,0.951275853440166,0.147862537298352,1.04760891635353,5.60422423863067,0.12513980246149,0.6349045955576
78,0,0.15,31,1.12086739737239,5.58786425338166,0.564612368354574,0.18816800811328,1.05438363019892,5.5015330563654,0.390085083665326,0.513826505979523
78,0,0.15,32,4.53608068064116,2.17941657813443,0.150100538274273,0.991834223736078,3.99599903061616,3.1408249965144,0.112708714790642,0.451793402666226
78,0,0.15,33,1.04496880733979,4.58574117235849,0.711179500678554,0.421758257551119,4.65524375183633,4.09572498646048,0.877617826452479,0.186564466217533
78,0,0.15,34,2.8337937490603,2.46825505318963,0.179051239043474,0.616912438999861,4.17098326204195,2.50698449549672,0.991619827691466,0.60939565859735
78,0,0.15,35,2.30077253715896,3.9258967386092,0.566593578085303,0.314882494742051,4.32480401167443,2.39864603695217,0.98524381686002,0.618979537393898
78,0,0.15,36,4.15546479477201,2.6052154634083,0.609252211870626,0.10654707881622,4.39519259499889,3.3008054238967,0.642156433081254,0.0272321326192468
78,0,0.15,37,1.28386132390781,5.76711596621143,0.0516569630708545,0.936184223741293,1,4.69566115895394,0.471863280748948,0.518567487364635
78,0,0.15,38,4.6108192112114,2.24837640063849,0.56975410785526,0.665823576273397,2.00645129612556,3.59576878696672,0.954255394870415,0.875299449078739
78,0,0.15,39,4.24562101407368,1.85445217610874,0.207452084170654,0.431984669994563,1.19237232342487,5.26167252200303,0.653523233020678,0.089679108466953
78,0,0.15,40,3.9768621187041,2.22722962548205,0.351276593515649,0.0115795184392482,1,5.72179535922527,0.974073405610397,0.00967432325705886
78,0,0.15,41,4.08028664420569,3.08719356115092,0.819342374801636,0.850067258579656,4.38809182161258,2.57579255229861,0.28951791417785,0.992044192738831
78,0,0.15,42,1.33901989206665,5.84347924900278,0.448987343348563,0.812919518444687,1.13084748888147,5.35439830167171,0.0482881411444396,0.186316738137975
78,0,0.15,43,4.17831326681947,1.70527690942101,0.236756623489782,0.472788096871227,4.60611103503848,2.05166901619467,0.971396520966664,0.815756301395595
78,0,0.15,44,1,4.77373844052985,0.507600708631799,0.0229247694369406,4.73758845258507,1.89364125543609,0.723740240326151,0.377243362599984
78,0,0.15,45,1.18684015180971,4.32349583795036,0.867855759570375,0.115793625358492,4.26260006584285,2.23430473110909,0.179472879972309,0.508546369848773
78,0,0.15,46,1.07860657338512,5.00838535365545,0.441898665390909,0.252056797035038,1.66596794478085,5.66898308762591,0.29520371905528,0.927984008099884
78,0,0.15,47,4.22713775373129,2.76254370408382,0.0312436246313155,0.154518903931603,1.18310940969437,5.65849776035279,0.466850822558627,0.062250514049083
78,0,0.15,48,1.33583730380951,5.00279494892718,0.505321162985638,0.825015204958618,1.0781485519357,4.74092138337724,0.00103300809860229,0.680225733201951
78,0,0.15,49,1.24217120586466,5.16604605227358,0.225468645105138,0.754894947400317,1,5.84452336232746,0.572743076365441,0.063480316195637
78,0,0.15,50,4.58356383102092,2.11030432653377,0.0578896135557443,0.0528797435108572,4.35884836865892,1.74347838879752,0.0444846202153713,0.0278235876467079
78,0,0.15,51,4.66876436862908,1.99536322380141,0.839203741401434,0.315139123238623,1.05914065964897,5.2215529333059,0.900728950509802,0.315502744866535
78,0,0.15,52,1.41091373228482,6.418097949538,0.553852483863011,0.465677803615108,1.23524322617946,5.40872492679809,0.643885559635237,0.00880577298812568
78,0,0.15,53,1.240504088279,4.87240058881642,0.964912035269663,0.871662521036342,4.20212838495143,3.13295285338624,0.26601155847311,0.214556282619014
78,0,0.15,54,4.62940252692515,2.12941222905531,0.344106866046786,0.142495524603873,4.79844662989279,2.20950370888299,0.544171618763357,0.983663246035576
78,0,0.15,55,4.03908587168428,2.4425274411141,0.427510939305648,0.0778160043992102,1.09788149416661,6.31844131957986,0.172070479718968,0.813895002007484
78,0,0.15,56,4.61827860997631,2.10448674110642,0.431833501905203,0.640691464534029,1.06557634304218,5.94958009212605,0.380863918922842,0.588320660637692
78,0,0.15,57,1.11121995093575,4.86856244645099,0.65618152404204,0.847063303459436,1.0450225615391,5.33881922286934,0.335309842601418,0.764801207464188
78,0,0.15,58,1.2042684022008,4.74889428107184,0.30143608758226,0.296197475865483,1.0443089415176,5.18303188938307,0.788074873853475,0.373280670493841
78,0,0.15,59,1.46631168923704,4.51941083845421,0.235482949065045,0.944371178746223,4.44992992016458,2.84810433335919,0.0738782125990838,0.94142730650492
78,0,0.15,60,4.2344533006271,2.90975556610496,0.00648500630632043,0.297612467082217,4.29572447558233,3.6507301958538,0.34299466223456,0.220134306233376
78,0,0.15,61,4.41536292993447,1.92600750201019,0.283283837139606,0.770247070118785,4.53736421022954,1.98919424958764,0.135194085771218,0.0437722336500883
78,0,0.15,62,1.01069043778831,4.76267966837415,0.619602060411125,0.688913473626599,4.3565947110497,2.01974124292454,0.344544630730525,0.352266621077433
78,0,0.15,63,4.37229725210863,2.3066581724223,0.0128992309328169,0.0532261996995658,3.82061147872268,2.42317814988019,0.596300268312916,0.0907492132391781
78,0,0.15,64,4.78259271092296,2.93171876048765,0.791230802657083,0.590563029050827,2.58232254660376,4.13713870392137,0.705150756752118,0.636295404518023
78,0,0.15,65,4.21162644515436,3.11100566813924,0.0257513807155192,0.89116557710804,1.04135283671453,5.33496840982078,0.0992588861845434,0.107114364858717
78,0,0.15,66,4.09511095441231,2.5545297537437,0.917770440457389,0.665566512383521,1.09172431114896,5.02169540340446,0.964317878708243,0.0684677795507014
78,0,0.15,67,1.1583847900967,5.62502566335663,0.372160152066499,0.981183712370694,1.05315631147794,6.16182326003705,0.89989985851571,0.0806997979525477
78,0,0.15,68,4.76132174562914,2.1276814760501,0.912278362317011,0.910019280621782,1.22487628353485,5.75666130136161,0.924329290399328,0.532655528979376
78,0,0.15,69,3.98473956398583,2.79863801968256,0.387754192110151,0.223247337387875,2.43480182856502,3.99884113966257,0.945727690123022,0.742814370431006
78,0,0.15,70,3.92905564796537,2.68469297551101,0.813483740435913,0.244815945392475,1.40007958486211,6.10201316668915,0.935267613269389,0.813878004672006
78,0,0.15,71,3.01971457347971,2.21178406579269,0.849878861801699,0.626803125720471,4.12787920630317,3.06466078123836,0.53605697513558,0.693977385293692
78,0,0.15,72,4.33039392442009,2.58854958038722,0.286623151274398,0.165496778674424,1.03448216758951,5.29505218487218,0.413264558650553,0.826072451192886
78,0,0.15,73,4.15879059566826,3.22032091995223,0.093927230220288,0.129877086728811,3.26876419932703,2.9679900809487,0.143673271639273,0.500090879155323
78,0,0.15,74,4.05424629553766,2.59361902777225,0.408216481329873,0.860700723016635,4.71139843989459,2.16119635581836,0.764184780418873,0.600128348916769
78,0,0.15,75,3.99739324200228,3.19224902230888,0.270624181022868,0.788990183500573,4.36295423381257,2.65505503802268,0.665684095118195,0.98597442288883
78,0,0.15,76,3.99368711641804,2.2971726728006,0.610239120665938,0.70207373960875,1.47409026113342,5.7856886825549,0.0612658571917564,0.912617618450895
78,0,0.15,77,1.21587037820318,5.0438405878049,0.898338544648141,0.222290126373991,1.24363978852856,4.85807554937325,0.0826847883872688,0.0222749570384622
78,0,0.15,78,4.13381706713112,2.48345177941772,0.1025655195117,0.231501531787217,1.09047390570756,5.57415999556473,0.83691384177655,0.879939815960824
78,0,0.15,79,4.04501847923066,2.19356218273938,0.903287024935707,0.566665372345597,1.06775448155794,5.39504798831719,0.490574825555086,0.83620170596987
78,0,0.15,80,4.02035926659137,2.62222673824654,0.697861320339143,0.51311018387787,4.04070094004389,1.6859734876773,0.590570619562641,0.418804700253531
