"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
84,0,0.15,1,1.18590877820389,5.19711033265671,0.316185732837766,0.89356974652037,4.14127362376921,3.21571539703423,0.599986471468583,0.743633970851079
84,0,0.15,2,4.38973664716476,1,0.131619257153943,0.954777704086155,1.34729046022158,5.35143616446273,0.0809999092016369,0.992461625020951
84,0,0.15,3,1,4.96688792367763,0.0724584809504449,0.0708578389603645,4.0385702409876,1.13174741701816,0.137319883331656,0.947158671682701
84,0,0.15,4,4.05085589426337,6.0136723599491,0.330622250214219,0.947108054533601,1,4.938191949257,0.899916138732806,0.146024871617556
84,0,0.15,5,1.166748667299,5.16191211616114,0.487015133025125,0.670402428600937,4.48582745311966,3.81957021472438,0.127613675314933,0.813477610237896
84,0,0.15,6,1.13940085514008,4.48304397146336,0.911797650158405,0.626441424246877,1.18670307663143,4.98159893301341,0.216283400775865,0.503130149794742
84,0,0.15,7,4.15445035332019,3.71809068075503,0.121598487719893,0.930087605025619,4.42433476939154,3.59840606175946,0.46706776204519,0.417225167620927
84,0,0.15,8,4.46627503537406,2.92258476999801,0.592585320351645,0.821472587063909,1.03379706192038,5.21011642728725,0.974776313873008,0.895707031013444
84,0,0.15,9,4.71994915900712,3.14112286034915,0.946487385546789,0.693566241301596,1,5.41735632515878,0.914357654051855,0.630050156498328
84,0,0.15,10,4.44011657119279,1.42259376870165,0.592653304338455,0.221939456881955,4.12772405423613,3.47710582008812,0.499826493673027,0.491860712645575
84,0,0.15,11,3.7630859088837,4.17485981097619,0.667626531329006,0.504518130095676,4.23230838380343,3.75319763148411,0.670632328372449,0.750377873424441
84,0,0.15,12,1.86908687175592,5.05889118850179,0.847425163025036,0.51566429133527,1.04348805379745,4.9877096273962,0.408323149196804,0.0443506764713675
84,0,0.15,13,1.02066380983217,5.4876630145568,0.273295641876757,0.648587682284415,1.49689779426744,5.29931948858924,0.105521381599829,0.0782014969736338
84,0,0.15,14,4.06290450575883,6.04753258231371,0.649728454882279,0.138669779291376,4.27616196534226,5.41003365044468,0.549539165804163,0.0356852128170431
84,0,0.15,15,4.81516969442624,5.37088866284015,0.674478056840599,0.48193979030475,4.47050928842605,5.51818571453888,0.407697827555239,0.281020992435515
84,0,0.15,16,1.02464246796759,5.04452790469661,0.416470995172858,0.889175364514813,4.3521793667275,1.37414082057154,0.325158701045439,0.625588963041082
84,0,0.15,17,1.22483566557394,5.19009375635252,0.306643613148481,0.26477260584943,4.37099579216275,1.02311870243587,0.15850102272816,0.722147942055017
84,0,0.15,18,4.04879072028924,6.20573346838315,0.19646192365326,0.508777354611084,1.12812729041074,4.30091204128988,0.162483359221369,0.314621293218806
84,0,0.15,19,1.03349816034578,4.36306993441697,0.596241796389222,0.652213083114475,1.31892336471802,4.92939097486922,0.334334171144292,0.219980199588463
84,0,0.15,20,3.8312756055886,3.36297018414121,0.51285206200555,0.632135641528293,1.40471511397284,5.08227432086596,0.650811503408477,0.681926653021947
84,0,0.15,21,4.32122528216685,3.38618048754102,0.851977387443185,0.368887193500996,1,4.98089466030251,0.690831565065309,0.180649850983173
84,0,0.15,22,4.42143708401154,2.78314934025692,0.179822855861858,0.41168537735939,4.38157820186648,3.71305264160313,0.162889862898737,0.52443230827339
84,0,0.15,23,3.93183223272966,4.06327020787173,0.0705120624043047,0.374086210737005,4.46071582299427,3.60669515850815,0.91510247066617,0.187078698538244
84,0,0.15,24,1.00337476021911,5.46011932660615,0.449955810327083,0.964448858983815,1.31292502970834,4.9640017855862,0.051572973607108,0.836678102845326
84,0,0.15,25,1.23716331095938,4.38069278898598,0.0913408128544688,0.472818325506523,1.08802472325006,4.89454668427344,0.512416861718521,0.446283336030319
84,0,0.15,26,1.00774614658877,5.3968072115646,0.125479829963297,0.793868994340301,4.48982493993428,5.39159386517156,0.430752753047273,0.68396273558028
84,0,0.15,27,4.6058793934485,3.12655078457214,0.268525466322899,0.117972201434895,1.18351044142731,4.61927003752715,0.0391633820254356,0.41562182828784
84,0,0.15,28,4.52468425616999,5.31283943171846,0.935874743387103,0.903448843862861,1,4.65130916667013,0.97036839206703,0.28176690870896
