"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
64,0,0.15,1,4.65779535440734,3.96451698179656,0.510756476316601,0.0733630796894431,4.11227658309942,3.24136064021136,0.65073195588775,0.410378907108679
64,0,0.15,2,2.35183204522748,3.05010334749564,0.0902952351607382,0.150294075254351,4.70252038875017,3.77605346608448,0.147146234521642,0.51311086025089
64,0,0.15,3,4.05722765095623,2.67796052892447,0.274043043144047,0.78565167170018,1.22606996802111,5.01991698910629,0.854661952005699,0.0514575343113393
64,0,0.15,4,1.07120172207619,6.39517317636851,0.0418204630259424,0.225237434729934,4.59859772742014,5.10047047788758,0.441845753230155,0.965262640966102
64,0,0.15,5,1.25324902924122,6.17624069127543,0.838143742876127,0.580123909749091,4.29645240965146,5.01907863435904,0.436163106467575,0.642152180895209
64,0,0.15,6,4.13676096652106,4.04545676276613,0.0558152417652309,0.191215804778039,1.12709256852272,7.00458048904937,0.698616518406197,0.884046218823642
64,0,0.15,7,4.54998167254281,2.75139428245764,0.328749783569947,0.578692824812606,4.23347700120604,2.23219392154479,0.296792554203421,0.698293732246384
64,0,0.15,8,4.4274623975179,4.99558959258861,0.672941573429853,0.931747018825263,1.41935209654842,4.99123493342642,0.103613003855571,0.161451661260799
64,0,0.15,9,4.52847836194703,3.03352156200266,0.812830413226038,0.679763357620686,1.06961977941035,5.26357615495853,0.784779491135851,0.168485526228324
64,0,0.15,10,4.39635585192657,3.74080152259141,0.326250833226368,0.389655305771157,1,6.11917625161207,0.489996775053442,0.977675853297114
64,0,0.15,11,4.57997776346528,4.53211843056412,0.204644120531157,0.0391591256484389,4.2419514687677,5.23538017869523,0.806620189454406,0.0941937635652721
64,0,0.15,12,4.29542159632039,2.69356886442185,0.416337513597682,0.800122468266636,4.23288680055669,2.31317279658464,0.332313739228994,0.480455835349858
64,0,0.15,13,4.57168275424377,3.05188946891918,0.399706568568945,0.560108785517514,4.75152388429026,2.34505302767144,0.890594931552187,0.555383840342984
64,0,0.15,14,1.09653858480384,7.75909944672291,0.813277416862547,0.639236643910408,2.09522169098366,2.94978876013569,0.759534631157294,0.893831391120329
