"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
15,0,0.15,1,4.38888583661397,1.82230056240579,0.303516007494181,0.262381154345348,1.10725936756061,7.22799597246884,0.789624232100323,0.648306444054469
15,0,0.15,2,1.14937885893824,4.60278874900146,0.969954698346555,0.208647011546418,4.27415468890966,1.16083400855842,0.472292867256328,0.957434388110414
15,0,0.15,3,1,5.28913473679469,0.287987903691828,0.680004526395351,4.41141911508967,1.34700788027982,0.922818863531575,0.740854687755927
15,0,0.15,4,1.32404760828651,7.27388466478624,0.0598765667527914,0.00129730394110084,4.4523533042201,1.05879535234114,0.731480691581964,0.780738349538296
15,0,0.15,5,4.24112252568787,1.64308694290979,0.367096218280494,0.941481414716691,1.0536372184146,7.3533644327428,0.614424497820437,0.991172548383474
15,0,0.15,6,3.85300781127596,1.25677047706374,0.634638202609494,0.674980745417997,1.07364149243094,7.83003709209478,0.168241104576737,0.155274663120508
15,0,0.15,7,4.09925114519324,1.30488170183066,0.107745601097122,0.519392972579226,1,5.17516817638691,0.094250196358189,0.975981965195388
15,0,0.15,8,1.04046244892215,7.44153518576621,0.734237890690565,0.076437403447926,4.20962947207758,1.0451481924235,0.253846565261483,0.0110929862130433
15,0,0.15,9,1.17310563776592,5.34996390075169,0.94433925836347,0.237360426457599,1.3582133332783,7.24920251306995,0.947925589978695,0.385677703656256
15,0,0.15,10,1.12704195596883,7.2612280106886,0.237058445811272,0.397396853892133,4.54728068716276,1.88218101093313,0.546143831219524,0.14811254478991
15,0,0.15,11,1.4105295597427,7.53124082522632,0.663717703195289,0.931325970217586,4.18880153785589,1.24953411473724,0.358160248724744,0.810516039375216
15,0,0.15,12,1.19992597063964,4.46896498243615,0.264570736326277,0.929529977496713,1.20724606064436,7.4597690051162,0.0786298611201346,0.653409021673724
15,0,0.15,13,4.61024851212743,1.507598310524,0.515987618593499,0.534321582177654,1.03008153825963,4.45808372376156,0.0144459696020931,0.29620661912486
15,0,0.15,14,4.10881421661791,1.83124883824765,0.330050681717694,0.612607290968299,4.37024844711044,1.50704859238994,0.00599893881008029,0.727705894038081
15,0,0.15,15,1.31207155712867,7.27016387068309,0.244688630336896,0.863774815574288,1,7.7448688529789,0.32003625924699,0.595090945251286
15,0,0.15,16,3.8888876887428,1.32779127463209,0.581264377804473,0.0497856775764376,4.77757575207734,1.8161465898164,0.499126352835447,0.226876799482852
15,0,0.15,17,1,4.39024251196086,0.310994437662885,0.364809004357085,4.30850802145128,1.05222663804861,0.901754454709589,0.869251045398414
15,0,0.15,18,4.09433406716496,1.49028580705059,0.223508738446981,0.159905641339719,4.26067461203292,1.22219112869621,0.547970850486308,0.62285760557279
15,0,0.15,19,1.10787113893095,7.22177059581221,0.513075802708045,0.0928265349939466,4.3961177944769,4.02986511656055,0.00038181385025382,0.978519569616765
15,0,0.15,20,1.1530199016491,7.25147025891823,0.635002999566495,0.0231890664435923,4.28279728785652,1.63742177067181,0.614966649096459,0.0773573408368975
15,0,0.15,21,4.21862637753777,1.7189303132243,0.496401508804411,0.93186975363642,3.88507673836788,1.40254904382574,0.512068002019078,0.366118070669472
15,0,0.15,22,1.37563578986716,7.27798718723398,0.739656621124595,0.336863022996113,1.2460884559259,5.27852393317422,0.988719628890976,0.817779721925035
15,0,0.15,23,1.41095170547721,8.05305584214797,0.576487130951136,0.172905541025102,4.06229151690675,1.38558268127338,0.273123628459871,0.780232256744057
15,0,0.15,24,1.34979569536396,6.00217576879177,0.689781395485625,0.395800223574042,1.02091950331027,4.75893309788991,0.290758907562122,0.442938247229904
15,0,0.15,25,4.1318203118386,2.31414065983803,0.562970736529678,0.382120246998966,1,5.21041514361098,0.81637541227974,0.622846029698849
15,0,0.15,26,1.32702369013572,4.35609468203715,0.696173390839249,0.539768714690581,4.41814691967545,1.21254828693543,0.879746122984216,0.62647182145156
15,0,0.15,27,4.03320386438813,1.51161202600566,0.307383325183764,0.80818433733657,1,5.31963275141102,0.635848846985027,0.87059114780277
15,0,0.15,28,1,4.58071435108991,0.733712306246161,0.717391799902543,4.13740028660286,1.37073139831627,0.160366475116462,0.870677468832582
15,0,0.15,29,1.09081853379957,4.4895936492735,0.988420442212373,0.552557963179424,1.13936475679578,7.10438979984147,0.40233356365934,0.850076846312732
15,0,0.15,30,1.24202750913767,4.28495764566082,0.912865727674216,0.883000794099644,4.70834036818523,1.61148622556892,0.780684619676322,0.875498803565279
15,0,0.15,31,4.30666019064876,1.36965659450046,0.652040705084801,0.878186016576365,4.75456427351623,2.22128915217484,0.470509766601026,0.438586491392925
15,0,0.15,32,1,7.27937714847292,0.282290757633746,0.668508826056495,3.95879215874674,2.90384480668648,0.321739178150892,0.323251472087577
15,0,0.15,33,4.43552552974576,1.51923020061356,0.0385801114607602,0.470097545534372,1,4.22386871756288,0.736091784900054,0.265641699545085
15,0,0.15,34,4.33881994627399,2.31803637932513,0.540618624771014,0.777696329168975,1.04352118354917,4.24424052038442,0.754667284665629,0.173124342923984
15,0,0.15,35,1.4089282278134,5.76464982908225,0.526802931213751,0.862587379058823,1.09577745778435,5.70491992867116,0.608930290210992,0.681293004192412
15,0,0.15,36,1.00768828596487,4.28082297186468,0.130032453453168,0.102662987774238,1,4.24588383783634,0.349371104501188,0.279425054555759
15,0,0.15,37,4.15317646039079,1.39956608310107,0.672420938266441,0.402684802887961,4.3254206728807,1.67918382167024,0.991282490547746,0.799674603156745
15,0,0.15,38,4.04459557129188,1.33770203250585,0.925062782131135,0.367178517160937,1.11429780585019,7.74812894264733,0.419189715059474,0.0213713750708848
15,0,0.15,39,1.12811641308438,5.531374430382,0.753426061011851,0.516919495305046,1.10113132291824,4.83435370726312,0.857229633722454,0.85124736931175
15,0,0.15,40,1.38733326745065,4.28809941052345,0.736245665000752,0.215744437417015,4.13944927344549,1.26340388953385,0.338383238762617,0.563168740365654
15,0,0.15,41,1.41189116434059,5.96717081698496,0.631639998173341,0.814840418286622,1.0692313038717,5.49984823963027,0.413506565615535,0.396248838631436
15,0,0.15,42,4.23376088478241,1.18796236307381,0.34136959630996,0.344015455804765,4.55379238796404,1.0148968975726,0.230870029889047,0.0533692969474941
15,0,0.15,43,1.00192105333657,7.43457638299521,0.743996979901567,0.160039120120928,4.18211822334651,1,0.876161123858765,0.952052981127053
15,0,0.15,44,1,4.5368348173196,0.829879748634994,0.545689538121223,4.23675222518934,1.08483486855849,0.345027218805626,0.380635539302602
15,0,0.15,45,1,4.63124481390423,0.436772207729518,0.787869782419875,1.01423826188433,4.39177581050427,0.541355596855283,0.218450592365116
15,0,0.15,46,1,4.1035212456666,0.0252795701380819,0.560915964655578,4.09764431004162,1.18364518921401,0.0820721946656704,0.110942222410813
15,0,0.15,47,4.11332024630107,1.52452968641815,0.985099752433598,0.321725094225258,4.15271594179981,1.21333775727866,0.239864115603268,0.978192109847441
15,0,0.15,48,4.0617767236779,1.1912052817517,0.250529997050762,0.384602688485757,4.25787366776381,1.00066668134797,0.420898931333795,0.409270367352292
15,0,0.15,49,4.91196978631818,1.03841394459257,0.890199749264866,0.297602213919163,4.38506093707117,1.89824493282227,0.0480431392788887,0.422964252065867
15,0,0.15,50,3.83978916296677,1.06345007297213,0.171643606387079,0.897679256508127,1.08179941811017,4.79925774800613,0.154650645097718,0.187537280609831
15,0,0.15,51,4.24397330287919,1.19705927349392,0.658399193314835,0.825480542145669,1.00417117491184,4.81546856296823,0.327525994274765,0.413164220983163
15,0,0.15,52,1.11594893948635,7.27008967853738,0.507217296399176,0.0163571345619857,4.224302622597,1.37421512864055,0.141155845485628,0.729551307624206
15,0,0.15,53,4.26158391918284,1.36976260643307,0.0353989924769849,0.0159365443978459,1.91624903743906,3.80151662724027,0.638812730321661,0.674558858154342
15,0,0.15,54,4.08998732746842,1.18761971743908,0.831386851845309,0.424350877990946,4.52625000274467,1.71425828480261,0.26825879025273,0.711128778988495
15,0,0.15,55,1,4.5694425562455,0.0645979999098927,0.0503300614655018,4.28454075975455,4.59734827840607,0.313876585103571,0.0811829713638872
15,0,0.15,56,1.19354260025005,4.75338599661499,0.300260382937267,0.129964416613802,4.33670190055428,1.13457287639841,0.049250080017373,0.874400606844574
15,0,0.15,57,1.25781989096773,4.39352444758519,0.364429369335994,0.980793366441503,4.33968516070247,1.04985280418123,0.330175943439826,0.29616645979695
15,0,0.15,58,4.50933664337335,1.15089896023847,0.467255513649434,0.474947538925335,4.3840681957035,1.28203934084737,0.981553338235244,0.602420392911881
15,0,0.15,59,1.18678717515417,7.26825266070668,0.0989557805005461,0.29466252354905,4.61049840982185,1.34478434912354,0.737263888120651,0.831157558364794
15,0,0.15,60,1.10524601292459,4.79365508108149,0.584830444771796,0.816186865558848,4.48815966067342,1.35376543818908,0.318544468376786,0.919631999917328
15,0,0.15,61,1.23625232867074,7.90976241778122,0.311286514624953,0.180069448659196,4.2703097723359,1.12971241390143,0.70104012475349,0.18997832108289
15,0,0.15,62,1.3281833765996,4.69198631385363,0.368373640347272,0.937733573606238,1.06456652354467,3.88761034043429,0.382096859160811,0.690251590451226
15,0,0.15,63,4.03033146350216,1.47876370856163,0.799644836690277,0.979859570041299,3.98879046660069,1.65571943713901,0.829420682042837,0.700843522790819
15,0,0.15,64,1.37802882134344,4.84562542826354,0.240807899273932,0.318539992906153,3.98817101652598,1.05582522932444,0.304327907273546,0.305701420176774
15,0,0.15,65,1.01490385477203,5.37037861620385,0.39173499122262,0.425721109379083,1.05213518171172,5.47858036219217,0.179142381995916,0.26613561832346
15,0,0.15,66,4.25864040357013,1.16789967081377,0.621135884895921,0.753884294070303,4.53672326575344,1.09773520858221,0.326185413403437,0.77062602690421
15,0,0.15,67,4.62246442275542,1.24507878427048,0.464141028001904,0.531059403670952,1.02304158763427,4.88023255049019,0.892281573498622,0.62819079705514
15,0,0.15,68,1.05294389603928,7.18422530813994,0.562898212345317,0.100461351918057,1.45044039955033,4.39072032216471,0.274941074196249,0.0324369329027832
15,0,0.15,69,1.02886180492292,7.16244838885409,0.981880926527083,0.965511987917125,1.01414033519675,7.0693583909127,0.971759499283507,0.417894402751699
15,0,0.15,70,1.44807344394373,4.395594850006,0.89269479829818,0.118129429407418,4.48103840763945,1.68023692567597,0.273423535982147,0.694909596117213
15,0,0.15,71,4.00122430143106,1.43271363116033,0.378791662631556,0.976270598825067,1.09694084244864,5.83698836432201,0.99087356380187,0.348343897378072
15,0,0.15,72,4.36089669855073,1.67402687715043,0.467891347128898,0.813377527752891,4.24489741298874,1.34693127102275,0.631835840176791,0.476492797955871
15,0,0.15,73,4.30866669313388,1.69278464740935,0.488926271442324,0.351099629420787,1.02739194159882,4.55065596560547,0.468479190720245,0.410856345202774
15,0,0.15,74,4.17750116818929,1,0.0166833095718175,0.873999598668888,1.48923960892634,4.39335959268984,0.0711610135622323,0.775482515338808
15,0,0.15,75,4.04333041171281,1.08894204572163,0.303513549966738,0.468104645609856,1.45341397992925,5.11151616206259,0.536427583312616,0.951571613550186
15,0,0.15,76,4.24727681524524,1.46691333752737,0.78046193276532,0.58076628181152,1,4.64423839394115,0.371620156802237,0.0878203245811164
15,0,0.15,77,4.29998325927461,1.49154786010143,0.67046117503196,0.399279966251925,1.82610692632715,3.80327705779683,0.38283114717342,0.990121717564762
15,0,0.15,78,1,4.60400468242594,0.128165296278894,0.170464093796909,4.64474090941042,2.06272713886673,0.651804224820808,0.247343712951988
15,0,0.15,79,4.13023374101775,3.88885792271312,0.332140988437459,0.832861955743283,1.0645368460811,7.41759790654846,0.886252861004323,0.177931529702619
15,0,0.15,80,1.02629501581999,4.62144946304656,0.801581413252279,0.639768114313483,4.08627973680515,1.41825116377767,0.143647261895239,0.974634849233553
15,0,0.15,81,4.30167478718914,1.38844776213247,0.61417629616335,0.0767972818575799,1,7.152731465828,0.012061872985214,0.908671701326966
15,0,0.15,82,4.58875194574559,1.60441566633745,0.621766604017466,0.249578339280561,1.2197805599092,4.1090855000263,0.771321159321815,0.590274679008871
15,0,0.15,83,4.20321521964477,1.3147977623836,0.605530441040173,0.14563906705007,1.19003072265845,4.21896598587633,0.975789026822895,0.858928610570729
15,0,0.15,84,1,4.48868503721467,0.976443187100813,0.105074472725391,4.63917051898284,1.99546050133212,0.294004625407979,0.0117231141775846
15,0,0.15,85,1.16414960379868,4.7597225809653,0.83563894755207,0.64557010633871,4.45398601816305,1.20143962971493,0.173027555458248,0.360440754564479
15,0,0.15,86,1.10035432769137,4.37380491731349,0.925981812179089,0.902028643293306,4.62595866752286,1.94979956193197,0.177016768371686,0.368437219876796
15,0,0.15,87,4.12489660529024,1.31275516169951,0.0976879242807627,0.199455405119807,4.61437388304377,4.44951487095957,0.0576778971590102,0.0117247477173805
15,0,0.15,88,4.50502042079366,1.53437932962508,0.207476787734777,0.536615841789171,1,5.547219045765,0.292909009149298,0.624625075608492
15,0,0.15,89,1.22428330879933,5.43349391280525,0.350756936939433,0.0622531652916223,1,5.34262968170964,0.410378829110414,0.629834939725697
15,0,0.15,90,1.37637418099836,4.53257278422895,0.833493276964873,0.177551513770595,1,4.46815845744191,0.30727320490405,0.894725339720026
15,0,0.15,91,4.10131145674046,1.20062959066642,0.585978557588533,0.746345515595749,4.56672104703085,1.02042787252365,0.963145043468103,0.779982045991346
15,0,0.15,92,4.53843846177034,1,0.055440200259909,0.418479564832523,1.21525684413832,6.02787098497922,0.114397016121075,0.654945510905236
15,0,0.15,93,1.20174357720592,7.38449184013886,0.836370900273323,0.845022188965231,4.18576576973303,1.37960600513011,0.629075284348801,0.898690205533057
15,0,0.15,94,4.19771038421036,1.83202925106446,0.883397056953982,0.0360714979469776,1.23650015403953,4.80608507595419,0.0794718989636749,0.115166371455416
15,0,0.15,95,4.55354383942562,1.77556548563031,0.734057445544749,0.318020618753508,4.34135473983374,1,0.812331940047443,0.435227228095755
15,0,0.15,96,4.37544441069053,1.14326951264506,0.30981680797413,0.475245734211057,4.18630156875196,4.21379404069945,0.219592287903652,0.0717186061665416
15,0,0.15,97,1.08062037686811,5.24031285965496,0.661561257671565,0.913572672987357,4.20372599328547,1.10199117135964,0.578608609037474,0.86056200414896
15,0,0.15,98,4.67887861142485,4.50846286911323,0.0568969810847193,0.566156571498141,1.03597310695524,7.46098713102739,0.580525171943009,0.930091200629249
15,0,0.15,99,1.11187172182808,4.11846269789405,0.679826660547405,0.124561504460871,1.35634100349095,4.13045730289642,0.2821309058927,0.352571066236123
15,0,0.15,100,1.55601004344888,6.26482526906547,0.843125388491899,0.136825961526483,1.10074837678975,5.36605932811152,0.453204721445218,0.411754252389073
