"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
20,0,0.15,1,1.10340255385324,6.28306415176486,0.489964601350948,0.725692198378965,5.04118932228625,1.38611477424042,0.63230863166973,0.905277063371614
20,0,0.15,2,4.46642179126783,2.74121911359283,0.55812882934697,0.51338752405718,1.03657052779339,5.02557336931624,0.0771025388967246,0.859625060344115
20,0,0.15,3,1.24923863197716,5.47224810035016,0.425090535543859,0.480475433403626,4.2427228300443,1.38454180921084,0.873389333952218,0.0180128230713308
20,0,0.15,4,5.2478101509455,4.28789787083723,0.791782447835431,0.857224192703143,1.04395321941579,5.26340305989325,0.695455461274832,0.507772360462695
20,0,0.15,5,4.42092057846021,1.38681065346744,0.746332867303863,0.43567607132718,4.35476281093204,1.63329772830744,0.00399137614294887,0.489438642049208
20,0,0.15,6,1.3743728725238,4.62428902671682,0.437362789874896,0.920757672050968,4.01352920733612,5.95717969622259,0.806265150662512,0.791777333011851
20,0,0.15,7,1,5.38167817751085,0.678986911661923,0.494336673058569,4.76613415176133,3.430396816083,0.546406519133598,0.288596311584115
20,0,0.15,8,4.1500838792604,1.44890385530065,0.724617911269888,0.466264763381332,1.04639795369079,5.28397293902559,0.397226966917515,0.0367875429801643
20,0,0.15,9,1,4.08792654628072,0.707206242950633,0.793517101090401,4.35860227410365,1.26593064377308,0.563331456156448,0.849852830870077
20,0,0.15,10,1.31182208945519,4.67622584647347,0.559532824903727,0.446152515243739,4.03714953340551,1.20279776654608,0.625276152743027,0.819783212384209
20,0,0.15,11,1.08006302577922,5.28174995433405,0.154463024809957,0.683874249225482,1.03070292509358,6.05021900346919,0.901159169850871,0.957289749523625
20,0,0.15,12,1.25391323119874,4.76020793030501,0.674523633439094,0.162564116762951,4.15011073032593,5.9024230657453,0.244353268062696,0.177068998338655
20,0,0.15,13,4.21978532615554,1.30440142138625,0.608314556535333,0.821920696413144,1.07825747443104,4.48288186508321,0.108935492811725,0.847946442430839
20,0,0.15,14,3.99358492980822,4.37396916344898,0.401383851421997,0.359556368319318,1,5.47862399693845,0.0651746464427561,0.215978952124715
20,0,0.15,15,4.68385108627855,3.3452072773992,0.667414183029905,0.779078960884362,1,5.11872799093308,0.541767546208575,0.669760032556951
20,0,0.15,16,1.04696645381136,4.38416581070358,0.590806262101978,0.745634997962043,4.67354689388651,4.62560521684497,0.772914691828191,0.586326592834666
20,0,0.15,17,1.18704273431105,5.48125984025035,0.626976041588932,0.00379561306908727,4.58629188270804,4.56125428041024,0.837596348021179,0.375533370999619
20,0,0.15,18,1.04702748977375,4.92986783643253,0.41007925872691,0.960425462108105,3.9690500107435,4.17783275220632,0.436188372550532,0.558946810197085
20,0,0.15,19,1.10667754721766,4.77435726864263,0.161545080365613,0.787520239129663,4.96583041828281,4.45706786696458,0.252777104731649,0.569745567394421
20,0,0.15,20,4.20410802630272,1.11693538398152,0.0385522383730859,0.540959856240079,1.0013475748551,5.19550377814798,0.0595524474047124,0.0308867974672467
20,0,0.15,21,4.42110207049683,1.54294147459368,0.456378968432546,0.979090834967792,1.34410941547093,4.68256029829179,0.0449606759939343,0.714294618461281
20,0,0.15,22,4.29359020536342,2.84176941213463,0.0524126386735588,0.833193884696811,1.02931469447019,5.28683217902457,0.659977965289727,0.468060906743631
20,0,0.15,23,4.38871410826708,1,0.691550670424476,0.77220086241141,1.13674794514899,5.13695033097251,0.416049199178815,0.369373311754316
20,0,0.15,24,1.11135497241696,4.43431360258923,0.623554057441652,0.33891823142767,4.78511632369732,3.19437688498853,0.755809841444716,0.904446680098772
20,0,0.15,25,4.52048241609421,1.27191310732633,0.885216993512586,0.420286594890058,1.34574857305496,6.34887701810898,0.342129460303113,0.363476680824533
20,0,0.15,26,1.76991061727229,6.10080120645505,0.0705880636814982,0.12374880281277,4.70305973705204,1.13929655476023,0.864657662576064,0.153771593002602
20,0,0.15,27,1.09252304802612,5.1166211667751,0.365192862227559,0.769199062138796,1.29250077885889,4.96237049277065,0.871682788943872,0.467600311385468
20,0,0.15,28,1.00849417743486,5.26491710644148,0.830230191117153,0.292736998526379,4.11939197411828,6.07852794830976,0.470022620866075,0.878205569693819
20,0,0.15,29,4.3129012683656,6.10538241924713,0.00935705588199198,0.873961537145078,1.09264930278484,5.27435014685483,0.733073494164273,0.00621044798754156
20,0,0.15,30,1,4.66158111829729,0.542779605835676,0.420404413715005,4.24726478576328,5.93451820747381,0.135547225596383,0.697729654377326
20,0,0.15,31,1,5.0561132730633,0.975641133962199,0.197725819656625,3.89881094815682,2.18631105210208,0.0408087307587266,0.425926476018503
20,0,0.15,32,4.46167464472293,1.42422541562123,0.19677765108645,0.536816774634644,1.02755183336845,5.24187622926165,0.721438488457352,0.0632634186185896
20,0,0.15,33,4.20867293046095,1.47963107419839,0.816283980384469,0.823581770760939,4.14290142568941,4.17429486230009,0.473181343171746,0.0872939778491855
20,0,0.15,34,4.08580078915061,1.32474479140672,0.98796533443965,0.194259488489479,1.04999970250538,5.24025825101027,0.0983746193815023,0.291462121531367
20,0,0.15,35,1,4.369129335031,0.425336396321654,0.421433201758191,4.06505237013256,5.90569455765511,0.555124317994341,0.248653730843216
20,0,0.15,36,4.06995623607976,1.58851348548357,0.360119041521102,0.758760091848671,3.83367563876497,5.88773787084158,0.879913448588923,0.71410188707523
20,0,0.15,37,4.50378306986768,4.53257838561331,0.814071037806571,0.279004104435444,1.14581410323562,4.55162200784369,0.161438622279093,0.380822388688102
20,0,0.15,38,1.11131687528901,5.39189982935214,0.254834933904931,0.0911189401522279,4.0154998132597,5.69458033130648,0.276122638722882,0.228391150478274
20,0,0.15,39,4.57755349899509,1.74929771083386,0.49868500046432,0.941966935293749,4.04994896774543,1.45919477835653,0.095337143400684,0.808840512763709
20,0,0.15,40,3.92237916095102,4.45361401241153,0.876851027365774,0.317160368897021,1.19231444182588,4.60955937903435,0.273415348259732,0.370886657619849
20,0,0.15,41,4.71551128794019,5.58464712997731,0.545553059084341,0.153848367976025,1.78244101648051,5.96518454888706,0.260711138835177,0.61537654674612
20,0,0.15,42,4.10564357094158,4.13585133011592,0.987326545175165,0.674903959967196,4.38327244302495,1.28055871275453,0.209537926362827,0.391327554127201
20,0,0.15,43,1.29042497985569,4.68571590307917,0.385669270763174,0.0547712021507323,1.15566240379041,4.51413305949848,0.318922617705539,0.957186657236889
20,0,0.15,44,4.19569507807819,1.40135234297844,0.641990688396618,0.94881441979669,4.52761860430689,1.10547534107457,0.379228377947584,0.742281282553449
20,0,0.15,45,1,4.96041319157238,0.431767138186842,0.545444012852386,1,5.11897988423134,0.992179806344211,0.579095198772848
20,0,0.15,46,4.2104265877191,2.89038956759461,0.374037222936749,0.477950061904266,1.05003294920362,4.92976889305735,0.27444580825977,0.700160003965721
