"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
77,0,0.15,1,1,3.90347582403938,0.876723368652165,0.763897264609113,4.28118196061687,3.23831467432916,0.190302364528179,0.86218141275458
77,0,0.15,2,1.35524113508407,4.46217961525052,0.669513603206724,0.754303333349526,1.03660997601027,5.63745727103112,0.940775668481365,0.342852093745023
77,0,0.15,3,4.16922172358691,2.91947122256851,0.69184189918451,0.399850697722286,3.989016334051,7.4761031890133,0.770895415917039,0.0135922709014267
77,0,0.15,4,3.71790366640098,3.09783752288061,0.642837310442701,0.990396087057889,4.06661608472366,2.86267291053383,0.873222091933712,0.955509833758697
77,0,0.15,5,2.90612213165909,3.35700778769354,0.770603997865692,0.416376405628398,1.27891668799428,6.49475065332343,0.145172300050035,0.80697129224427
77,0,0.15,6,1.25434512718746,7.20077431051163,0.588603893993422,0.358161128358915,4.39054574067021,7.28705077497084,0.195934253977612,0.780913592549041
77,0,0.15,7,4.3474291150989,6.75253746659716,0.599672288633883,0.308629469247535,1.21711984115689,5.47758943945983,0.741131437709555,0.70547859556973
77,0,0.15,8,4.27052897998506,6.66951524826282,0.998357763979584,0.087435137713328,4.30448498720999,3.22249970794429,0.0270886314101517,0.351260619936511
77,0,0.15,9,1.0399768861853,5.58620408625011,0.936927822884172,0.0207581373397261,3.96800722627852,2.39657293195439,0.692701156251132,0.670689411927015
77,0,0.15,10,4.88774559639616,1.79092070798127,0.502310204785317,0.207322339294478,1.33923680338564,7.71981662895969,0.695134744280949,0.700607451843098
77,0,0.15,11,4.22927667629199,3.30929859674589,0.451699300203472,0.0431544105522335,1.19027578112808,7.3999533851299,0.470336004858837,0.899659232236445
77,0,0.15,12,1.18289566710189,4.94927848976527,0.438478054478765,0.104593014111742,4.21795849666595,6.90015145976396,0.654778016032651,0.41953792818822
77,0,0.15,13,1.28530129060158,5.94716093020843,0.895078168949112,0.192529091145843,4.80230114885282,1.73266319600658,0.302271445747465,0.556166291004047
77,0,0.15,14,1.24702701181452,4.69312622788657,0.0615370681043714,0.568897274089977,4.63287326620737,6.80892815423418,0.785688504576683,0.523173084482551
77,0,0.15,15,4.52602677577818,6.82467488993081,0.344038714887574,0.904338127467781,4.08218002268709,7.01815540611483,0.720119366422296,0.44692941615358
77,0,0.15,16,3.17795797524102,3.10614347046164,0.538437783019617,0.289896992268041,4.0224098482442,3.37873472589097,0.630606718128547,0.787771509727463
77,0,0.15,17,4.0088950611572,2.84427657346583,0.136826189700514,0.735162120079622,4.10068705872065,4.23513790953929,0.723234475590289,0.181819547899067
77,0,0.15,18,1,3.99124599077937,0.532704605488107,0.541289227781817,1.05339727359181,5.6547176174469,0.169788247672841,0.164361801929772
77,0,0.15,19,4.15287082392856,1.7535821607057,0.936824748059735,0.392180616036057,1.25709965852286,5.66619903634584,0.677381746470928,0.896551907062531
77,0,0.15,20,1.03763446362742,5.43247295220781,0.412204133346677,0.195741931907833,1,4.50539259790003,0.0393795508425683,0.0678885111119598
77,0,0.15,21,1,4.01533487313687,0.172505511669442,0.851760667050257,1.21146238988696,6.10787255871372,0.430239720037207,0.973548401845619
77,0,0.15,22,4.13456658792478,2.87081139970485,0.137689599767327,0.549509086180478,4.42290641956801,2.63740947706365,0.0478741524275392,0.221664871787652
77,0,0.15,23,4.18857959423427,2.95457373186453,0.701166152721271,0.754197149071842,1.23078196902229,5.65215853963763,0.515738690737635,0.773008413612843
