"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
2,0,0.15,1,3.95015156544465,2.47341600083831,0.228722366737202,0.978046122007072,3.88366599167543,2.88707215142869,0.6653290996328,0.00747125269845128
2,0,0.15,2,3.14907959370154,2.39284287103142,0.256289693526924,0.895419033942744,3.90981185319258,3.0361839635501,0.306183042004704,0.207719675032422
2,0,0.15,3,4.27270357862744,1.03333167097897,0.718930576462299,0.948978786822408,1.23367459463903,5.05510549269713,0.904620739864185,0.775284333853051
2,0,0.15,4,4.352515558066,4.64885570931569,0.0846646225545555,0.945020417217165,1.23073351158495,4.52395596930349,0.650671574985608,0.942444613669068
2,0,0.15,5,1.02046243460012,7.32771607933257,0.27177233574912,0.555459788069129,1.15937673740958,4.90771969012952,0.185588953085244,0.116184132639319
2,0,0.15,6,4.06065132241853,4.90742709587708,0.0086349577177316,0.479330327594653,1.01290769576297,5.46272815838046,0.616396835306659,0.991411303170025
2,0,0.15,7,3.8671057637511,4.60078907876835,0.385091851232573,0.241628976073116,3.07905026307059,3.08403703231107,0.943220341345295,0.304251973517239
2,0,0.15,8,1.26644131643503,4.49542354773331,0.0996071572881192,0.619261842453852,4.30046718128802,4.19720095082155,0.935530858812854,0.198933684732765
2,0,0.15,9,4.47597940664724,3.64638021719915,0.331376149784774,0.782908044755459,1.01273927033227,4.92762671858137,0.742436156840995,0.503950658254325
2,0,0.15,10,4.21177930990186,4.58560516324377,0.91835721489042,0.15809935471043,4.06046885613728,2.46985310142658,0.168081269366667,0.889301934745163
2,0,0.15,11,4.11560383307763,2.89569754608908,0.12017410597764,0.0626948238350451,3.90157510174816,2.44005961006555,0.686727637425065,0.741192872170359
2,0,0.15,12,4.02338536223929,2.26677485095465,0.439844861626625,0.517706950893626,4.84151926869286,3.38021165150419,0.534927201457322,0.532112054759637
2,0,0.15,13,4.19952824362626,2.44604100636348,0.928075455361977,0.201592268422246,1.09114662999087,4.25624805227877,0.305403856560588,0.682488299906254
2,0,0.15,14,2.94196224493897,2.92506080240399,0.843044981360435,0.646792215760797,1.09983963501632,4.489294942303,0.654194275848567,0.0581353108864278
2,0,0.15,15,1.08451669123836,4.39005489861494,0.812990212580189,0.0654528751038015,3.97409551197276,2.931386264749,0.756319602951407,0.310423648916185
2,0,0.15,16,4.17101771817512,3.47615765808258,0.857987027149647,0.327550021698698,4.04487325167074,4.93446486571647,0.755660721799359,0.561372329248115
2,0,0.15,17,3.88679850990354,3.11266909211795,0.794697209727019,0.438598115229979,1.19370606362745,6.82667533134495,0.482842840487137,0.752577350242063
2,0,0.15,18,4.189735831088,4.70684341969211,0.644267027731985,0.397043610690162,1.04929851259082,5.34972976108148,0.594143668422475,0.819997942773625
2,0,0.15,19,2.80351230568776,2.57219867842274,0.575430974597111,0.739330608164892,1,5.99517277365759,0.402507543331012,0.761663271812722
2,0,0.15,20,1.30079632799491,7.92831661941205,0.707067166687921,0.32501578819938,4.54304969735755,2.61749699608551,0.491338352905586,0.949833737919107
2,0,0.15,21,1,5.35597941076156,0.407832033699378,0.441534847486764,3.98035244934949,2.94306482073742,0.359927048673853,0.490319289034232
2,0,0.15,22,3.84613228897684,2.95575953870144,0.75480983662419,0.786603610496968,1.04484417550288,4.20958498121824,0.210839688312262,0.983689018525183
2,0,0.15,23,1.03281360193206,6.00279313629172,0.831776570761576,0.767646096181124,4.05058524555495,3.17088272114384,0.105565970996395,0.610976380063221
2,0,0.15,24,4.17716265912323,4.91644368408321,0.699331584386528,0.267248891992494,4.0987198759148,2.98236970742737,0.306460368679836,0.614528123987839
2,0,0.15,25,1.00625824746676,4.48573990248246,0.655512143392116,0.530901921214536,4.46958729967674,1.62626202829965,0.829858138924465,0.226750592002645
2,0,0.15,26,4.49630707886328,2.76723608942942,0.469856763258576,0.608963725157082,4.12505722914104,2.36953676192479,0.899134444538504,0.0982470368035138
2,0,0.15,27,1.18155584568953,4.32842872080183,0.922796628670767,0.949816370382905,1.10605138885567,6.10212626119008,0.218705267645419,0.169499487848952
2,0,0.15,28,4.14467406534616,2.5524203876194,0.0277301766909659,0.582713638432324,1.12597057555343,6.12594561967253,0.136402223957703,0.0264039726462215
2,0,0.15,29,1.03060056450377,5.23779839668539,0.672453096136451,0.937760222237557,1.37783010363031,5.01915151569228,0.913936639437452,0.31232347455807
2,0,0.15,30,1.1135106921118,5.13579646986165,0.0780762259382755,0.273763462435454,4.15382010391652,4.82672907708447,0.554623717674986,0.308522903360426
2,0,0.15,31,1.26783456588276,6.75566600122196,0.876724435947835,0.386118381517008,4.64308209441537,3.21063921083355,0.389909397112206,0.62105916836299
2,0,0.15,32,4.0337026483693,4.56355343915715,0.498055826872587,0.576575725572184,1,5.23247629323367,0.971003571990877,0.282979879295453
2,0,0.15,33,4.12495262655251,4.80669170246139,0.852028618101031,0.521767507772893,4.06929914476951,2.88792118769656,0.793914423091337,0.800700999097899
2,0,0.15,34,1.06604149655543,4.71889377063743,0.862106190063059,0.582839811919257,4.55993604853731,1.75271307482982,0.733192899730057,0.828869153745472
2,0,0.15,35,1.12393278687445,5.88635234473464,0.541562878759578,0.385320364264771,4.05765009666913,4.24286783364047,0.463740546721965,0.178062518592924
2,0,0.15,36,1.24225161011929,4.80527180195999,0.333860513055697,0.697095742216334,1.54228009873252,6.78002916919894,0.0865154408384115,0.220667425310239
2,0,0.15,37,4.36297223898667,2.56061679588903,0.12195526342839,0.541389149846509,4.14351377660896,4.64726010757831,0.00131772179156542,0.326723104342818
2,0,0.15,38,1.10632971467412,5.9923314070768,0.655708657111973,0.580950886476785,1.01668978546352,4.4442770927924,0.643776399549097,0.911948315566406
2,0,0.15,39,1.32955397478444,5.01640703855765,0.601874879794195,0.0493026720359921,1.94859075637427,3.47024515927689,0.679906519129872,0.0771920825354755
2,0,0.15,40,4.46605818184186,4.80534582526693,0.50541597045958,0.0594578282907605,1,7.20687440131962,0.50818411889486,0.222925738664344
2,0,0.15,41,1.01636873690093,4.85651430713925,0.295673757325858,0.910575072281063,4.65433621906629,2.35533851546827,0.619668338913471,0.186465144623071
2,0,0.15,42,1.1049817711998,7.46064317129148,0.128911108477041,0.0276707108132541,4.12118031782611,4.67762205748007,0.615863349288702,0.584969029063359
2,0,0.15,43,4.13938115262532,2.33507694396562,0.0210259114392102,0.364008403848857,4.30957627125812,2.11041704210134,0.111565449042246,0.25934625393711
2,0,0.15,44,4.34159490139239,2.49978807024921,0.62378510623239,0.814435240114108,3.96331959825232,2.81251520285585,0.0974950985983014,0.961982197361067
2,0,0.15,45,4.16201040620212,2.78089088455709,0.818534005433321,0.183949392987415,4.04187389819666,4.73315835574936,0.0875628273934126,0.612364899134263
2,0,0.15,46,1.51546317168414,7.1527297616853,0.4983443277888,0.948444284498692,1.47509827832812,7.2287328165128,0.790445230202749,0.210899094352499
2,0,0.15,47,3.99975919090452,4.76561629255656,0.289803796913475,0.866495262365788,4.36115247087009,2.61999079086815,0.943862149957567,0.33340945863165
2,0,0.15,48,3.95607993646176,3.38641806485245,0.867208373034373,0.714039024198428,4.35264217784844,1.82060072070565,0.39678714540787,0.597287182928994
2,0,0.15,49,1.01386476229453,4.99977369471534,0.577730105025694,0.613548328867182,1.01668644625456,5.44243689170163,0.468597495462745,0.494143278105184
2,0,0.15,50,4.61952232762441,1.87292872218714,0.933558632619679,0.309293864527717,4.24973978267591,4.70398814738801,0.418530547758564,0.407461558934301
2,0,0.15,51,1.1369793358587,4.50412025931171,0.0496157975867391,0.219195049256086,4.3481584469676,3.04186792180287,0.613399089779705,0.10842445679009
2,0,0.15,52,3.94119522583467,1.8662682477809,0.149298453936353,0.61476132646203,4.70445079925045,2.54697714037761,0.919220154173672,0.0246457266621292
2,0,0.15,53,4.10624311867859,2.8994333753674,0.300099325366318,0.217758425278589,4.60264143075049,3.17523949547847,0.242238171165809,0.856115908594802
2,0,0.15,54,4.29741739024802,3.29588715884862,0.410557641182095,0.191723312018439,1.0542394968648,4.6753424184649,0.527866926975548,0.436159898759797
2,0,0.15,55,1.21459629474568,5.19305159829814,0.777988711139187,0.0214628942776471,3.89797493391522,3.03733876426447,0.61890910519287,0.284191166050732
2,0,0.15,56,4.29533218998839,1.79291212264237,0.121497178683057,0.612664847634733,1.21464394393481,7.78108925531296,0.0934908860363066,0.0889158558566123
2,0,0.15,57,1.0812579428032,4.6732753226638,0.413986233994365,0.763157498789951,3.84132193500391,2.86675417236209,0.468868274707347,0.907557057449594
2,0,0.15,58,1.1107646879132,5.51514058822841,0.751304295146838,0.599871379090473,4.97606313907676,3.33950657358664,0.922406479716301,0.245581056689844
2,0,0.15,59,3.20725840819988,2.75631012970852,0.0569829589221627,0.0904428837820888,4.20054082000408,2.67049958177025,0.281629676697776,0.887239582370967
2,0,0.15,60,1.24438902766509,5.2333644833754,0.233385678613558,0.385397717356682,4.50947694250377,3.10079193983049,0.42642288049683,0.4823976571206
