"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
82,0,0.15,1,4.3508864667364,2.69939536210954,0.916753339581192,0.487268122844398,4.29553701051366,2.45202804315356,0.141718732193112,0.448199172969908
82,0,0.15,2,2.45179344988562,3.19975162251145,0.673020401969552,0.975194605533034,4.3772507528231,2.49296366862733,0.938052015844733,0.96453004097566
82,0,0.15,3,4.23127038072335,6.03305129695108,0.751686026807874,0.731288386508822,4.33282169830933,6.27589484268333,0.388985115336254,0.553757154382765
82,0,0.15,4,4.014676994109,2.70701717235448,0.649249504320323,0.856108546955511,2.63273018788648,3.23815737223866,0.00608962634578347,0.160357523243874
82,0,0.15,5,1.10037833486106,5.04535931354001,0.983646534150466,0.948294427013025,1,5.56551778110742,0.414845557883382,0.305696913972497
82,0,0.15,6,1.00520845004128,5.15235982875481,0.858380602672696,0.341666150139645,4.51647611817781,5.36571230314016,0.58082896983251,0.959349656710401
82,0,0.15,7,1,6.15953883638088,0.30952304857783,0.613630702486262,1.01459469093926,5.15006542203274,0.868767748586833,0.825628798687831
82,0,0.15,8,1.03426818691181,5.12528913829511,0.656274406472221,0.475546814035624,4.51957302229169,1.98294415192271,0.94362313230522,0.499917817069218
82,0,0.15,9,1,5.36976028724641,0.643547232961282,0.940472474088892,4.1256339793452,2.78150341486606,0.436652584467083,0.483510773163289
82,0,0.15,10,4.26857498197659,1.91225444541609,0.497825951781124,0.615832802141085,4.28520919190101,2.28784287471376,0.317036690888926,0.322890117997304
82,0,0.15,11,4.37371205352655,2.98901320733304,0.0301895588636398,0.186012400081381,4.33621723838851,5.11696291123998,0.859206122579053,0.0132065380457789
82,0,0.15,12,4.19689144487894,6.12972055354999,0.0653617612551898,0.859103108523414,4.3664725170546,5.26877469863554,0.243260038318112,0.872858830494806
82,0,0.15,13,4.25401726627141,5.40498787576972,0.765757304616272,0.241114407312125,1,4.84329510689385,0.57930462853983,0.487675469368696
82,0,0.15,14,4.10856214115933,3.27385540652837,0.379700787598267,0.228085499722511,4.58510980117441,2.80990640271969,0.607376435305923,0.779182646656409
82,0,0.15,15,4.57273634989227,2.33418152171798,0.814684771467,0.724488223204389,1.23083293883732,5.52036827466701,0.988191408105195,0.589217761764303
82,0,0.15,16,4.25874860458859,2.57781329579915,0.667586766649038,0.320656099356711,4.11776969502203,2.43968885977662,0.781383447814733,0.799538096878678
82,0,0.15,17,4.48331613899146,2.8859368619182,0.13191541004926,0.524544363142923,4.08003680398603,2.22540644422929,0.438427011016756,0.270597651368007
82,0,0.15,18,4.0469559047473,2.44378463050887,0.111996167805046,0.437923672609031,1.12094285510739,4.65559188140595,0.702399452915415,0.471773206954822
82,0,0.15,19,4.13773810125247,6.30036167290848,0.905982622643933,0.816142512485385,4.32909547937172,5.86302459028411,0.308656328590587,0.35119623853825
82,0,0.15,20,1,6.14784029531985,0.92887038202025,0.338449623901397,1,4.32122925102578,0.307358123827726,0.272768019000068
82,0,0.15,21,3.97712591505738,1.39725932252132,0.627960936632007,0.869586802786216,1.03894925909065,4.63194718642449,0.87046863976866,0.620371522381902
82,0,0.15,22,1.15628046611598,5.34586652019694,0.0220305805560201,0.933011860121042,3.97828685778528,1.33525707989053,0.948126290692016,0.861656975699589
82,0,0.15,23,1.24729282744378,5.131662077118,0.0426307108718902,0.803419263334945,4.76943111204469,1.87776456107658,0.243652573786676,0.678059191443026
82,0,0.15,24,4.37363570006993,1.89157490611636,0.865632187342271,0.705493410816416,4.02853234561173,6.43765520718984,0.142230732599273,0.480641453061253
82,0,0.15,25,4.20036394403214,5.59630125843181,0.212024258216843,0.292721994454041,4.65033259851752,5.28727884422779,0.351591382408515,0.472928134724498
