"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
57,0,0.15,1,4.51903556506644,1.00967404141529,0.0616374134551734,0.358477727975696,4.37478213034133,1.50982125595737,0.35235836962238,0.766009293729439
57,0,0.15,2,4.11248922123155,1.24825516593906,0.761830733623356,0.89902587980032,4.24431333285423,1.3904876081479,0.871807503979653,0.504445225466043
57,0,0.15,3,4.27537969855792,2.10739085289068,0.575658110668883,0.6070425149519,2.12845699843033,3.44016533176295,0.18860317976214,0.332000004593283
57,0,0.15,4,4.20010777771879,1.62853943700584,0.384661355754361,0.579063542885706,4.32184756837284,1.62435379560627,0.891367141157389,0.606586361071095
57,0,0.15,5,1.23784090001506,5.07710124526719,0.977224687347189,0.583905274281278,4.43204789512976,1.22962959704369,0.722171297762543,0.279951172182336
57,0,0.15,6,1.20482245255032,5.06866842110508,0.938296932959929,0.960977929178625,4.60861097264696,1,0.110293242381886,0.12055007298477
57,0,0.15,7,1.09745893700265,5.58005787218689,0.26934765605256,0.0531905994284898,4.18240710368244,1.10487092169655,0.0247440622188151,0.129302957328036
57,0,0.15,8,4.12492113213599,2.43592935578821,0.344767958158627,0.454196525737643,1.73459646026712,4.65165839862203,0.424955046270043,0.0323385328520089
57,0,0.15,9,1.01271067641087,5.23943932648225,0.472929388051853,0.673766784137115,4.7037849998938,1.89589761285733,0.382816684897989,0.974357162369415
57,0,0.15,10,1.1204292679295,5.19812977892131,0.247157770674676,0.302410223288462,1,4.43163026741531,0.611610261024907,0.703882740577683
57,0,0.15,11,4.36306171887785,1.63667012329075,0.292700209189206,0.490888292202726,1.00394688362931,5.89573507142627,0.472501453943551,0.395381034119055
57,0,0.15,12,3.76550624646342,1.35546373075819,0.553221608977765,0.75022405711934,4.36172209754333,1.63637590119846,0.15488253091462,0.377207885729149
57,0,0.15,13,4.6441833603277,1.17880614620315,0.913145326310769,0.139262688346207,3.78216875472154,2.62100892533314,0.364047191804275,0.367277711862698
57,0,0.15,14,1.17788309793381,4.44167359664929,0.281249265186489,0.723290423164144,4.262116358643,2.27141844257997,0.752964912215248,0.262735817115754
57,0,0.15,15,1,5.43159056652083,0.539439533604309,0.425794733921066,4.31795541163135,1.24084460562136,0.380168826552108,0.822453324683011
57,0,0.15,16,1.21706224895365,4.53234443365247,0.367010580608621,0.598181148059666,1.19185944358486,4.29476809969644,0.107685076305643,0.983405091101304
57,0,0.15,17,4.38224107026929,1.67261130308581,0.647880846168846,0.128114201361313,1,4.1116339866912,0.643341655377299,0.51946946256794
57,0,0.15,18,1.01075133719848,5.5841675631637,0.187806482892483,0.0801617580000311,4.78582654682867,1.11805592304655,0.37974363937974,0.411511994898319
