"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
41,0,0.15,1,4.48124759030818,5.29293716935907,0.904848313424736,0.590285076294094,4.45052696222242,2.33514927297166,0.824272555299103,0.808513942407444
41,0,0.15,2,4.16064371810492,3.2730727078653,0.514853342669085,0.212603147141635,1.12262397186764,4.51725985296231,0.394933592528105,0.323652340564877
41,0,0.15,3,1.07057776681342,4.38164092341063,0.644891325617209,0.538414333714172,4.12612258548773,5.43015055844007,0.157610583119094,0.459375235019252
41,0,0.15,4,4.37225196110606,1.10321354595588,0.821664923336357,0.896734452340752,1.08379282039201,4.54168811707168,0.890566155780107,0.601592431310564
41,0,0.15,5,3.98207209732866,2.04537197944974,0.957161875907332,0.92957866913639,1.33249510568347,4.80308219565715,0.678671641508117,0.0968087611254305
41,0,0.15,6,1.16869243750607,4.13814009953405,0.270889294100925,0.96710184100084,4.07935719197358,3.38143015934186,0.217907476937398,0.240530531853437
41,0,0.15,7,1.0760896678757,4.42169722623559,0.071474441094324,0.387878645211458,4.1820890646696,2.12733249277012,0.567677558399737,0.532492376165465
41,0,0.15,8,1.18800904272976,6.13837925393523,0.583736523985863,0.301538710016757,1.13291041094855,4.54092956128185,0.475225940346718,0.264099922962487
41,0,0.15,9,4.12627661232151,1.20904386191773,0.918177922256291,0.503543559694663,4.35987525872447,5.64149525641462,0.517755387816578,0.665071346797049
41,0,0.15,10,4.91157870305178,2.36574628937195,0.713489399058744,0.69744272553362,1.14448880344659,4.60267439788247,0.251732766628265,0.86027700197883
41,0,0.15,11,4.65375643446739,2.46964115522969,0.1873079596553,0.464855437399819,1.26576045302444,4.39987167324323,0.691687818150967,0.976675910176709
41,0,0.15,12,4.38874401865907,5.03362081806328,0.0300272672902793,0.126600009622052,1.05077788973151,4.56499633951278,0.928609654773027,0.0850423877127469
41,0,0.15,13,1.16528753163101,4.25152264066262,0.516600222792476,0.550582688767463,4.01509781942696,1.55576699947303,0.362162406090647,0.257917418144643
41,0,0.15,14,4.33320183246653,4.10797655526856,0.254429033026099,0.321231247391552,4.2856810006941,3.90827800312091,0.605932833161205,0.0151825468055904
41,0,0.15,15,4.21578349316275,4.90527692825426,0.450384354218841,0.203097182326019,1.15267651632494,4.25743509763526,0.842127642361447,0.744116018293425
41,0,0.15,16,4.11836944879029,3.7100779927545,0.59919032198377,0.662345885764807,1.35432561051487,4.45115264389613,0.845691543538123,0.250952364411205
41,0,0.15,17,4.0987275537453,2.79383406776572,0.823761193547398,0.231726020341739,2.74292488185289,4.33641501566564,0.0854739241767675,0.406262355623767
41,0,0.15,18,5.24633239184063,2.47031288169667,0.170058944495395,0.625220062211156,1.25256822925181,5.09656618157607,0.356004735454917,0.555851292097941
41,0,0.15,19,4.26150489529611,3.86170628776195,0.207490500761196,0.809357961406931,1.02297799958991,5.70157564450009,0.654521889984608,0.852789483265951
41,0,0.15,20,1.21285953742287,5.89628556880407,0.572859772015363,0.650060951709747,5.46329863982792,2.16607873835928,0.100606630090624,0.857248966582119
41,0,0.15,21,4.28391563902895,3.90193598496769,0.839324247324839,0.693468119949102,4.26740452770863,1.36454953167216,0.800648637581617,0.871992676518857
41,0,0.15,22,1.38705434597954,5.43886497989621,0.755882581463084,0.907559082610533,4.40170987611805,4.81311465343327,0.626276909839362,0.916577405761927
41,0,0.15,23,4.27367238175103,2.18697632233219,0.461414432153106,0.0466083448845893,1.40108456035738,3.98352326248209,0.023587113013491,0.707871736958623
41,0,0.15,24,1.19681832554695,5.40042991051802,0.789072903105989,0.401943448698148,4.37222274270993,4.76511012793854,0.764469650108367,0.796589139383286
41,0,0.15,25,4.52602088736124,2.04416343494428,0.442599381087348,0.777828035643324,4.43112352393267,1.40353613864939,0.437144017312676,0.434894947102293
41,0,0.15,26,1.03707593315357,4.0818844745641,0.581117278663442,0.0379168195649981,1.18277043093583,4.55972280963709,0.0670047882013023,0.270973805105314
41,0,0.15,27,1.1227984420661,5.63010411421116,0.431405286304653,0.756351920310408,1.42135437514391,4.64704904665734,0.222256626002491,0.260910822544247
41,0,0.15,28,1.10069079567468,4.22368290752768,0.129366406239569,0.932333099888638,1,5.02437687889675,0.443369740387425,0.622140103718266
41,0,0.15,29,1.41952645461685,6.0765559063287,0.0466824537143111,0.290926865302026,4.61926122273032,2.94773607346673,0.558943666284904,0.708497275365517
41,0,0.15,30,1.44572843303878,5.17071422280239,0.147944365395233,0.536927132634446,4.89667298049674,1.12990156678287,0.0856036783661693,0.191367611987516
41,0,0.15,31,1.20938958370677,5.16219269341753,0.630793648771942,0.135390751296654,1.15556452008363,4.34671077633941,0.00151689257472754,0.0875387974083424
41,0,0.15,32,4.31840776365647,1.11377555309863,0.296785511542112,0.256386118941009,4.32302124008758,2.19143782400815,0.320622254395857,0.498295318800956
41,0,0.15,33,1.24819079351307,4.3373954585839,0.658287931466475,0.522145388415083,1.06875881699792,6.02178258442357,0.935684121679515,0.627732512075454
41,0,0.15,34,1.17176251466403,5.61313486677476,0.697056397795677,0.983700307318941,1.24118042800984,6.40006670673448,0.541469495277852,0.236925977747887
41,0,0.15,35,4.3594127301473,2.7634139836257,0.871992768254131,0.867625351762399,1.07028866218714,6.61981849583569,0.275410027476028,0.297615425661206
41,0,0.15,36,4.23174556586373,2.8862956331019,0.338976806029677,0.823715681675822,4.61657822820871,2.31969558262771,0.341955219628289,0.00100507284514606
41,0,0.15,37,3.90853550033024,2.67466446731776,0.875243278918788,0.167051456402987,1.31145121478821,4.3959808667828,0.523931857431307,0.142312253592536
41,0,0.15,38,4.35025495444728,2.91246322821266,0.834234810899943,0.636154731037095,3.94889608820138,1.16926173235635,0.338844881625846,0.97315267729573
41,0,0.15,39,3.98439044671834,3.6619469043018,0.71146334009245,0.498041676590219,3.7436286212347,1.6600271537618,0.643751655239612,0.624868397368118
41,0,0.15,40,4.01921298893119,4.9618499827166,0.265460717957467,0.152903597103432,1.0246887553,5.03616549279229,0.196565249934793,0.896524715935811
41,0,0.15,41,1.07550846568664,4.56288699742437,0.923103974666446,0.48866109829396,1.18466818186808,4.1213781237111,0.942591016879305,0.235007425770164
41,0,0.15,42,4.15976347731151,2.62087328708458,0.249958253465593,0.869589692447335,1.01047770645196,4.44629258579576,0.129227520665154,0.597102660685778
41,0,0.15,43,1.10348007221034,5.41993708801502,0.376152381533757,0.932373000076041,4.39082717229067,5.2186230771905,0.701650915201753,0.998565808637068
