"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
66,0,0.15,1,1.087188493089,4.59068646891728,0.444256917573512,0.941619027173147,4.22252030518769,1.13760336685163,0.647615084424615,0.403029645094648
66,0,0.15,2,2.43498994057062,4.64068213953573,0.481169813079759,0.219769965857267,3.98667919234159,2.32211692622904,0.363634086446837,0.568364915205166
66,0,0.15,3,4.37895190689527,3.53363149912573,0.467727949842811,0.147452221950516,1.08995863565819,4.67351503605595,0.875509127508849,0.288066450739279
66,0,0.15,4,3.98502983463375,2.57926547979915,0.682010088581592,0.306564839789644,1.17745825613761,4.97526429760615,0.934953595511615,0.783067748416215
66,0,0.15,5,4.28104464998716,1.45196559615592,0.717360675567761,0.610968329478055,4.28439236581848,1.43225291536779,0.207965773995966,0.540802044793963
66,0,0.15,6,4.35784078684151,3.2360888862462,0.265612957067788,0.927653722697869,4.06851566923421,1.49785992845252,0.482970555778593,0.823262334568426
66,0,0.15,7,1.19265107671316,4.44626329308227,0.095526188146323,0.010740912752226,1.02982027498949,4.44069269247918,0.416265952168033,0.0920076167676598
66,0,0.15,8,1.1435025345814,4.50887207352179,0.637802466750145,0.639105483191088,1.22381850847001,4.23166312010641,0.278516709338874,0.294828812824562
66,0,0.15,9,4.06386934853135,3.21112433255613,0.60576220205985,0.661116742063314,3.9840416558155,1.81472262272557,0.899619621457532,0.485498689580709
66,0,0.15,10,1.14624511060417,4.82299134108649,0.130413186969236,0.563342755660415,1.15697440670353,4.73494949973358,0.0115080215036869,0.538234737236053
66,0,0.15,11,4.56705194779861,1.61000822792914,0.2743564855773,0.456276793032885,1.13479427684507,4.42612545127223,0.526359910145402,0.944354432635009
66,0,0.15,12,4.25658511871447,1.48405764066806,0.716218945104629,0.0030000398401171,1,4.303741312094,0.676332280272618,0.931579691590741
66,0,0.15,13,1,4.50759952806773,0.110061986604705,0.515105458674952,1.14660312539077,3.911422738885,0.484871380031109,0.485743202036247
66,0,0.15,14,1.06539981851679,4.37486193391197,0.706691813422367,0.652571918675676,1.16226154608324,4.26572178281622,0.981229656841606,0.294838963774964
66,0,0.15,15,1.13372986552808,4.6894862686415,0.106674001784995,0.0483002527616918,1.22515801226903,4.78246151880253,0.0790757234208286,0.149534391472116
66,0,0.15,16,4.6236778185675,3.46903919513054,0.0705904890783131,0.0185411802958697,4.03874271772319,1.67452627546067,0.74396911310032,0.387443209066987
66,0,0.15,17,1.60054525496666,4.21581081738867,0.635381459025666,0.851495043141767,3.85284661611109,2.02273983763942,0.493534210370854,0.70374397886917
66,0,0.15,18,1.05623466446491,4.44632681411818,0.844196094432846,0.384796072728932,1.2422745473575,4.73898641720282,0.809708400629461,0.84935679892078
66,0,0.15,19,1.00987180391593,4.62143168275988,0.314017849974334,0.90156184299849,4.69249729743061,1.62663112140097,0.186052059754729,0.79022522829473
