"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
52,0,0.15,1,1.23240109266301,5.58091055198404,0.102620481513441,0.0653675175271928,1.08298630956759,4.48380290629204,0.985637736972421,0.399216661695391
52,0,0.15,2,2.37500865998034,4.46399100610504,0.389133715070784,0.339814092498273,4.46292675146276,2.01028764758542,0.433364751981571,0.241819238523021
52,0,0.15,3,1.27348548153012,4.95079940461931,0.751967190764844,0.634881167905405,4.26708304344776,1.17146863104209,0.434731904882938,0.429797734133899
52,0,0.15,4,1.42719732799355,4.9507702650187,0.58008649200201,0.00345803401432931,3.77785028091718,1.37214651501444,0.388324035098776,0.492848287103698
52,0,0.15,5,4.13598439123945,1.04919439064088,0.0958064335864037,0.714379283832386,4.59923890074795,1.3575105433858,0.356000327738002,0.815846717916429
52,0,0.15,6,4.04007182778215,1.40276442619499,0.936715090414509,0.329342810204253,4.43038244842594,3.94736929161322,0.780070535140112,0.529603322036564
52,0,0.15,7,3.75112231427553,1.33925340533512,0.921266821445897,0.870122480439022,4.42209088234158,1.15374319929302,0.716660235077143,0.699895494617522
52,0,0.15,8,1.35377737272436,5.70361311377915,0.174795763101429,0.603731606854126,4.30924122667568,1.36599147196099,0.974270101170987,0.416440062923357
52,0,0.15,9,4.22988470188171,1.0091228694118,0.882666810648516,0.616575159830973,1.07784724188943,6.1885565664559,0.425836316775531,0.74746208358556
52,0,0.15,10,1.220906353689,6.44672263432996,0.134575655451044,0.591237067943439,1,4.55949576071063,0.577055245870724,0.563237638678402
52,0,0.15,11,1.09115637067033,4.40823220345795,0.658964957576245,0.436244178563356,1.18809569918034,4.91323890966164,0.437926698476076,0.700594281544909
52,0,0.15,12,1,6.01452277540371,0.90545772598125,0.647334460401908,3.90009491197442,1,0.252720228396356,0.542192560853437
52,0,0.15,13,1,5.05217918747006,0.610096093034372,0.778329052729532,4.22176423463498,1.47450131570807,0.0669239300768822,0.989884051959962
52,0,0.15,14,1.22382899281718,4.4880888871581,0.952766973292455,0.235334361670539,4.28026795453522,1.46552750786504,0.865871117217466,0.226068277144805
52,0,0.15,15,1.30043928695998,4.20841766285432,0.120034682331607,0.395415395731106,4.17680383284736,1.28212399208009,0.822622365318239,0.180754371918738
52,0,0.15,16,4.3175377608871,3.95028547398097,0.110625078901649,0.839468085905537,4.35263743898392,1.47863730061763,0.879601508611813,0.764663166599348
52,0,0.15,17,4.55317065511615,1.11150858266313,0.644222531002015,0.873440552968532,1.16664929438359,5.97333769484358,0.357060984009877,0.745383169734851
52,0,0.15,18,1.19164187596865,4.19633210638548,0.142524312948808,0.878652883227915,1.05054155064888,4.8559096179497,0.726015564054251,0.0588104606140405
52,0,0.15,19,4.18488156362142,1.21859190562884,0.444803629303351,0.42457373556681,1.02057790932798,6.44344446395074,0.572004644898698,0.19434458669275
52,0,0.15,20,3.68622580203962,1.35775722401994,0.542154075810686,0.495439603226259,3.95748643116682,1,0.138926355633885,0.82805372774601
52,0,0.15,21,1,5.01864285927129,0.428413478424773,0.495697850594297,1.10331550413527,4.92757275652873,0.271483670454472,0.13694827654399
52,0,0.15,22,4.47511329314812,1.56394252127886,0.756589617580175,0.565879508154467,4.53905729540978,1.5272164593226,0.409197378670797,0.428829712793231
52,0,0.15,23,4.03022445897886,2.20772624042944,0.882464901311323,0.242782236076891,1.97982839153187,3.97570590181909,0.795393676962703,0.612921688472852
52,0,0.15,24,4.11698002444705,3.91252336097276,0.889933420112357,0.960690326523036,4.71371252558843,2.38389098375461,0.577043962432072,0.791830815607682
52,0,0.15,25,1.40390022629506,4.28528916193817,0.875692050671205,0.735329030547291,1.02759158955798,5.20058299589696,0.0483918071258813,0.892384818987921
52,0,0.15,26,3.91570056442492,1.17826278610772,0.80615137447603,0.365489198826253,1,4.45566130960666,0.0773738061543554,0.837354987161234
52,0,0.15,27,4.5274707983107,1.39462489602343,0.339242664631456,0.958367572864518,1.21496013971224,5.82667479925369,0.914674504194409,0.164079877082258
52,0,0.15,28,3.90713749242547,1.99576186023963,0.683292274829,0.85332086449489,1.04185568184057,6.40197117417182,0.907406720798463,0.0323221972212195
52,0,0.15,29,4.44972024104807,2.82643598226635,0.403383714845404,0.704786143731326,1.03275776150027,4.59980703219757,0.0533257161732763,0.788151770830154
52,0,0.15,30,4.30913880407911,1.25748130397674,0.706642355537042,0.542452665278688,1.01287876243777,4.55401186116697,0.877379538724199,0.813847940415144
52,0,0.15,31,1.0722571962149,4.34522593770228,0.290948088280857,0.49791238293983,4.37808320256665,2.12282984805432,0.809761773096398,0.521496246568859
52,0,0.15,32,4.33451113690609,1.2078760327677,0.0330560437869281,0.758219152456149,4.40312500906515,2.58909929896773,0.697459495393559,0.360727011458948
52,0,0.15,33,4.12925113105497,1.36007119936815,0.690448768436909,0.342907943762839,1.11622751395362,5.03754482511642,0.927663345588371,0.248501423047855
52,0,0.15,34,1.49653173860902,6.3259010254874,0.304517026990652,0.419000137364492,3.86861847550441,1.81610387964617,0.193905271356925,0.159495579078794
52,0,0.15,35,4.5525774220253,2.57521187091454,0.706773107405752,0.898006547940895,1.08478476190195,6.3708975583532,0.200585481477901,0.249947875738144
52,0,0.15,36,2.44761275092965,4.46537432431153,0.75927694933489,0.482833874411881,4.31941171784527,1.25732240654007,0.541472074110061,0.0693806859198958
52,0,0.15,37,4.11297793870303,1.1774474781418,0.169089827453718,0.21722146589309,1.12758751147964,4.99783391171897,0.679256110219285,0.0321997758001089
52,0,0.15,38,1,4.50246493069674,0.283172866562381,0.811652745818719,4.3801974225108,1.43879211552246,0.0940354450140148,0.834402355831116
52,0,0.15,39,1.18253744438083,4.60519509927401,0.387419081293046,0.254461093107238,4.64259930722378,2.2786606060622,0.516010684659705,0.940546809695661
52,0,0.15,40,1.10661920285873,4.14129927059134,0.783685814589262,0.0878632185049355,1.02297983412168,4.84847903755171,0.505909826606512,0.0764109087176621
52,0,0.15,41,1,4.18812795312942,0.490517111960799,0.93647992121987,1.19991675240577,4.88376886176946,0.317071968922392,0.324096967466176
52,0,0.15,42,1.02789418979781,5.61979491644953,0.318211858393624,0.903421714669093,4.29993588725534,1.24228733285999,0.449947600485757,0.491231273859739
52,0,0.15,43,1.11936639887313,4.94002642979669,0.669806248741224,0.227291620802134,4.13773113911722,2.76229009210097,0.661355722695589,0.113358306000009
52,0,0.15,44,4.44618300665818,1.21678509133971,0.102504843845963,0.917734500719234,1.07308293069636,4.73635809108872,0.0547333736903965,0.0623791578691453
52,0,0.15,45,4.1254583526558,2.5592499187406,0.587800567271188,0.688784593250602,4.37783252684933,1.31499470127612,0.39979107468389,0.486984057584777
52,0,0.15,46,4.35102095129766,1.39206858954721,0.424429882783443,0.167295262683183,4.68309743831336,1.20103457944973,0.612450940068811,0.189107583835721
52,0,0.15,47,4.35282270802765,1.82461374688466,0.64440416963771,0.83190970076248,4.32096297817593,2.57564660300075,0.406563061987981,0.248049671994522
52,0,0.15,48,1.06685228560103,6.30000289177029,0.173499915283173,0.604786318261176,4.60605529129652,1.34777219839622,0.981187910074368,0.375233409693465
52,0,0.15,49,1.58580778258707,4.09801657733714,0.577607589075342,0.282136511290446,1.11436439809332,5.00037546457318,0.100211382377893,0.500382027821615
