"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
71,0,0.15,1,1.02736586330437,4.83025487205352,0.507652440108359,0.768797596450895,4.83175537612777,7.20557725197916,0.580001146532595,0.325939916539937
71,0,0.15,2,1.09385104261884,4.33942030908714,0.871768358163536,0.168562990846112,4.32212056215319,2.37851380822541,0.764320970512927,0.916679770685732
71,0,0.15,3,4.20619407560759,2.76813825689005,0.0907956603914499,0.690592612838373,4.3295441023469,1.6417709335988,0.784005796769634,0.0314309531822801
71,0,0.15,4,4.79172699709465,1.86722388095812,0.899091270752251,0.0910418678540736,5.04826988562013,6.7703575466725,0.735048316651955,0.407927764579654
71,0,0.15,5,1.01954410920562,4.73391536239803,0.285984662827104,0.613445524824783,4.29037077296995,3.44679402693765,0.0143902429845184,0.232740835519508
71,0,0.15,6,1.03254516888902,5.00784142741993,0.531879768008366,0.977116821100935,4.52336547087629,1.68584462562083,0.91932015446946,0.132739723194391
71,0,0.15,7,4.11820337772797,2.72129561693694,0.420190240489319,0.17067351937294,4.16385946049348,4.32472984653859,0.677170022390783,0.248808416537941
71,0,0.15,8,4.63655659868083,1.52605408041323,0.347441917518154,0.774400368798524,1.11020951326833,4.89607766813362,0.636990775121376,0.27577828313224
71,0,0.15,9,4.56887746535582,1.50870906189442,0.183857546187937,0.943373976275325,1.07257629532478,4.39647742706153,0.403767191339284,0.406550480052829
71,0,0.15,10,4.47866674263732,6.88309877752364,0.626711343880743,0.0868328418582678,4.4989369721338,6.9321365664293,0.882892232621089,0.391799383563921
71,0,0.15,11,2.07487122927848,1,0.449245518539101,0.0838790605776012,1.1510445073892,4.52267045810677,0.77912000566721,0.725070013897493
71,0,0.15,12,1.02054856392405,4.60274247726248,0.15689981286414,0.579167874529958,1.09551535891706,3.84567127425674,0.745289158541709,0.198486914858222
71,0,0.15,13,4.05950670493116,2.7084984291272,0.733148521976545,0.512078094994649,1.08376509901062,4.13716267500666,0.930468721315265,0.123209700454026
71,0,0.15,14,4.27397396435689,6.80488099874079,0.945043134037405,0.190714176045731,1.01153247202976,5.67138969965804,0.314823169959709,0.980489423265681
71,0,0.15,15,5.2243078069262,2.11686991459595,0.697335136123002,0.986900440184399,4.53623316551208,1.36824318500057,0.49941622861661,0.630208959337324
71,0,0.15,16,4.57698349226611,3.10264132238681,0.261761914007366,0.127422736492008,4.70213128395634,7.05936800869726,0.526465231319889,0.377024002606049
71,0,0.15,17,1,6.44783300349304,0.510164576815441,0.165610326221213,3.87495792074845,2.84414905130191,0.701341568725184,0.550666283816099
71,0,0.15,18,4.38342971078853,2.16838108613167,0.383994520176202,0.609523790422827,4.40415898101684,2.65159863440767,0.224704306339845,0.615486712194979
71,0,0.15,19,4.5797835115176,1.46508621769079,0.43987829820253,0.970678445883095,4.10244187544393,1.18376045781636,0.6327657205984,0.983631561044604
71,0,0.15,20,1.25643645201143,6.99200835609943,0.956342637771741,0.67343311640434,1.37272968949594,4.75618042367385,0.135575476335362,0.107179442653432
71,0,0.15,21,4.45073082252271,1.69941054332804,0.00736964726820588,0.560107354074717,4.18343692533193,2.83173786767566,0.206123564392328,0.330674570286646
71,0,0.15,22,4.14727242529226,4.43366778054773,0.344010453671217,0.103032971965149,4.5051432687223,1.78496335092094,0.747998539824039,0.711141517618671
71,0,0.15,23,4.74316632189054,4.54956351749886,0.262134714052081,0.910239791497588,1,5.52079470513321,0.995534765534103,0.449410203611478
71,0,0.15,24,4.45504103035991,1.73533059579869,0.599465197650716,0.293482142034918,1.25652462889157,5.05037212166388,0.788562728790566,0.87191420677118
71,0,0.15,25,1.08611122454766,4.43916443671057,0.0578419237863272,0.403942458797246,5.15636101253437,2.11082630974137,0.609789659269154,0.641857420094311
71,0,0.15,26,1.02381948944031,6.24738802511896,0.276152797508985,0.0853090272285044,4.12377586947686,2.82895872003282,0.436696022283286,0.915685944491997
71,0,0.15,27,4.03578444863819,3.03789609004129,0.998507434735075,0.418749180156738,1.48640312210071,4.88298429410435,0.360171213978902,0.20457834075205
71,0,0.15,28,1.3350247417217,4.93703320862431,0.545475985389203,0.881522623589262,4.63387165026296,1.07692282201195,0.0142015526071191,0.743381649255753
71,0,0.15,29,5.13198815680186,4.27791929663798,0.600555893965065,0.417165249353275,4.18058309971348,2.58978470115901,0.541042583063245,0.598033774876967
71,0,0.15,30,4.2060507921934,4.32087409793952,0.901683060918003,0.167978584067896,4.26062932954125,4.53722965870791,0.905716625740752,0.0811166940256953
71,0,0.15,31,4.45188330401344,1.88719329230724,0.545145410811529,0.927836565999314,1.18424322604923,4.79639865870222,0.0637725566048175,0.355438130209222
71,0,0.15,32,1.16554583554526,4.69898071543382,0.769101502606645,0.197081469930708,1.07674429815369,5.29668623707177,0.179487522924319,0.567674373742193
71,0,0.15,33,3.8700975700079,1.10788181181613,0.0374703595880419,0.78969926177524,1.14849387430602,5.79938240785906,0.186538520269096,0.356792485807091
71,0,0.15,34,1.11391636010344,5.91987384460388,0.35781754530035,0.837973336689174,4.14016858345753,1.17589752293499,0.061157472897321,0.992034481605515
71,0,0.15,35,4.33107607416514,1.34142248137435,0.461299566784874,0.606246057897806,1.13823656278679,4.31885373604614,0.710096461465582,0.628044614102691
71,0,0.15,36,4.2315272549615,1.12904808292713,0.277846975950524,0.700907731195912,1.12606731870575,4.23437636250005,0.0291773085482419,0.549211730947718
71,0,0.15,37,1.25409041740398,6.59779328729905,0.752465452300385,0.578455730108544,4.39665123337108,3.157681393905,0.171404260909185,0.930624816333875
71,0,0.15,38,4.52804814556934,1.83828201199631,0.374133047880605,0.0514391306787729,3.91038625625209,1.03445826214585,0.0294028162024915,0.40379125229083
71,0,0.15,39,1.16357085390957,3.94984663943628,0.616388833383098,0.835646542720497,4.09671049142165,2.89734463762987,0.288405270548537,0.468538583023474
71,0,0.15,40,4.62607196415254,7.10087761509166,0.901550640817732,0.526588304666802,1.17995652273754,4.50090673121983,0.915500343311578,0.176388413645327
71,0,0.15,41,1.0983903599097,4.45799693582927,0.434280785731971,0.232371262507513,1.20405999130328,4.54115307131603,0.0548939914442599,0.370499876327813
71,0,0.15,42,1,5.13030230303063,0.108424563659355,0.4943364597857,4.18784494192121,2.76237082103117,0.108393002767116,0.199374025221914
71,0,0.15,43,1.08564069093858,6.38554372296696,0.359605551930144,0.605850547552109,1.08924517748803,4.73900736843894,0.200977823929861,0.435002956073731
71,0,0.15,44,1,5.0772179741275,0.101914721541107,0.37344476650469,4.40802078678385,4.42369896415883,0.502105043735355,0.572825870243832
71,0,0.15,45,1.12137963762822,4.33692186901089,0.777686860412359,0.903734705643728,1.18952439608727,4.173863015057,0.755871304310858,0.309453351423144
71,0,0.15,46,1,4.49784382956053,0.180226142518222,0.188709897920489,4.80985703262141,7.05705879068039,0.821184911299497,0.562022195663303
71,0,0.15,47,4.85989874256852,6.94355057633002,0.739797925110906,0.15583485015668,1.14305657229485,4.62022696063446,0.517303807660937,0.697720940690488
71,0,0.15,48,1.22791247148425,5.91948718153947,0.766158954938874,0.00713380146771669,1.08659498141824,4.4006579030704,0.566008656518534,0.47085465490818
71,0,0.15,49,1.12862161470516,4.11394024889109,0.984054459258914,0.78381171869114,4.33653528860503,1.42500498029189,0.98134807148017,0.892467833822593
71,0,0.15,50,4.2376144449544,4.33108270845941,0.548538488801569,0.0367804267443717,1.02288383853682,7.43746298973861,0.564010097878054,0.437758184038103
71,0,0.15,51,1.15739381983832,4.45978435081503,0.91182395350188,0.312604186823592,1.14533066178859,5.57373783281094,0.890107933199033,0.0896679637953639
71,0,0.15,52,4.13877028261598,2.9789884592666,0.938066185452044,0.307902017841116,1.11173684508617,4.84314074264781,0.115934446919709,0.438390997238457
71,0,0.15,53,3.93286446664363,4.42355478537876,0.790344277629629,0.452392026549205,4.14373454449647,2.77082437380294,0.855777367018163,0.699238843983039
71,0,0.15,54,4.49894518883934,2.1871687766338,0.654399862745777,0.537250827532262,1.06912261008967,4.45129126264774,0.359500665683299,0.580285067437217
71,0,0.15,55,4.12204113399187,2.05523363216531,0.535363477654755,0.420624400954694,4.99263892536907,4.26440929777453,0.372952328063548,0.886846829438582
71,0,0.15,56,1.23770575325149,5.24156454566313,0.582845349330455,0.0277640155982226,4.90217299422503,7.0532862229066,0.440077689476311,0.322961589088663
71,0,0.15,57,1.16931893951953,4.48424411284526,0.491996141150594,0.593110902234912,4.11396483162372,2.80371784810193,0.747489464469254,0.486600240459666
71,0,0.15,58,1.02350586877303,3.77284563459691,0.398731284076348,0.0710427025333047,1.37153546199542,4.26193396711016,0.580200997879729,0.366650966694579
71,0,0.15,59,4.38425942474567,1.36399971293307,0.53961850842461,0.811002730159089,1.0215771135367,6.12330687232322,0.96391798183322,0.717522862600163
71,0,0.15,60,3.90985097130497,2.7944484998565,0.500843012239784,0.786399772390723,2.09702123121807,1,0.0906203878112137,0.125817124266177
71,0,0.15,61,1.22596642026097,4.82347404812868,0.741614157799631,0.734533203532919,4.05222531706645,2.87853324943169,0.119680322008207,0.853747703600675
71,0,0.15,62,4.91660318161953,7.08876725151943,0.129105812171474,0.0575882086995989,1.2348348380353,6.04878756245041,0.0189610081724823,0.536556923529133
71,0,0.15,63,3.98181339579544,1.03953805149515,0.395458046812564,0.76310964836739,4.49722613253399,1.42984790397876,0.787975318729877,0.115081808064133
71,0,0.15,64,1.04613306715108,5.3123689470039,0.321757150115445,0.945791600970551,1.05632774156541,5.81951398782358,0.51209616754204,0.844963038805872
71,0,0.15,65,4.33298933455018,1.28568244641529,0.46584701910615,0.611236235126853,4.09163108541247,1.3999463913644,0.665833208709955,0.611401070142165
71,0,0.15,66,1.21934740772779,4.62261134496324,0.0589829233940691,0.527323400601745,4.28950989740571,3.33447647667045,0.153415876906365,0.531212972477078
71,0,0.15,67,4.656964227681,1.52715043358301,0.345367779489607,0.266284272540361,2.36188744030819,1.06989787392251,0.154966694070026,0.0592865217477083
71,0,0.15,68,4.28508626250557,2.07288464300638,0.544593968661502,0.474679456558079,4.48786480919113,1,0.236188635695726,0.30264315684326
71,0,0.15,69,4.05081974324742,4.34488067525247,0.552333416417241,0.845952060073614,4.40454411862911,1.00486577794806,0.706084627425298,0.487319886917248
71,0,0.15,70,4.10995430357338,4.16920952544583,0.724658557213843,0.040538216708228,4.51036311071827,1.43359798687974,0.792854656465352,0.524714486906305
71,0,0.15,71,4.29005759572533,1.54196509824128,0.472225791309029,0.208590999012813,4.15929650310678,1.11039115823032,0.522799762431532,0.187199438689277
71,0,0.15,72,1.07337919644056,6.45228770006008,0.556352034909651,0.788887835340574,1.16595621775542,4.1415644823956,0.48116940818727,0.123115113470703
71,0,0.15,73,4.4244251663399,1.55084024833528,0.128605881938711,0.794163123006001,1.01795539406319,4.46349153689245,0.456243668682873,0.693668700521812
