"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
7,0,0.15,1,1.03402274113429,4.6694714196617,0.924979816423729,0.30069545772858,4.0141361025823,2.66356090996047,0.24069413007237,0.197214357322082
7,0,0.15,2,4.11086448179057,1.70221441480422,0.86642254400067,0.0495310907717794,4.2853620478027,5.22435163637512,0.495714117540047,0.99210435571149
7,0,0.15,3,1.28418347410802,4.88623565346015,0.891959104454145,0.432296267477795,1.19635243842838,4.6654983163613,0.455886967480183,0.524189435178414
7,0,0.15,4,4.09629964783513,1.39388816251837,0.123106335056946,0.666752831544727,1.28733620386844,4.91905562773256,0.882815286517143,0.356706722872332
7,0,0.15,5,1.10040141431456,4.66522727797021,0.933744729030877,0.253732999786735,1.03552545996307,4.96813269728915,0.32313289353624,0.232718161074445
7,0,0.15,6,4.28164190822676,5.62846665675728,0.963643174152821,0.659683351172134,4.79731891106611,5.34996976289433,0.8133049889002,0.805567394942045
7,0,0.15,7,4.28037799016648,5.61596685615889,0.141319672809914,0.102932289009914,4.488792453761,5.0995546881605,0.908209375105798,0.183021234348416
7,0,0.15,8,1.05094891126154,4.38798475714538,0.0528561631217599,0.163518498418853,1.18822577060504,4.66001455657962,0.402441958663985,0.20500660687685
7,0,0.15,9,4.38128504819936,4.88991811370495,0.618164441548288,0.637041636742651,1.04671287558751,4.45231536208269,0.461767480242997,0.630762227112427
7,0,0.15,10,4.26848423140194,2.46781824788692,0.682445166632533,0.082880997331813,1.14275525552081,4.19849750123023,0.87751068896614,0.345234183827415
7,0,0.15,11,4.09928951932074,4.82667196344933,0.211403135210276,0.661603398621082,1.04132619213724,7.60807496070521,0.137573642190546,0.700549427419901
7,0,0.15,12,1.02179442134437,4.47298199822132,0.849838323891163,0.129268723540008,1.17033216168103,5.02844249424414,0.435178828425705,0.256101562874392
7,0,0.15,13,1,4.35186464683851,0.079860691446811,0.517378393327817,1.19866350168703,4.8958229675725,0.351513996953145,0.832987687783316
7,0,0.15,14,4.07422295433229,1.67427898784515,0.588041715789586,0.499818258918822,3.91448424504816,4.76236037642563,0.240531500661746,0.509718244196847
7,0,0.15,15,1.33715154426413,4.72701623496013,0.924169271020219,0.926135031506419,4.52319416101316,1.28389048354302,0.480376069433987,0.496803571237251
7,0,0.15,16,4.19851065718285,3.50105950227434,0.381724542938173,0.996249133953825,3.76137201727831,2.79059836773184,0.714782206108794,0.3163159978576
7,0,0.15,17,4.32067085391477,3.7535378192266,0.713377118343487,0.955414285417646,4.48316081641833,4.04584421969689,0.889413930708542,0.234768021851778
7,0,0.15,18,1.31006334118817,5.15980687867183,0.402100270148367,0.634729412151501,4.59259352018992,3.87076177028151,0.269701582379639,0.924620766192675
7,0,0.15,19,4.03737599455842,3.63882576882076,0.335326624335721,0.356093446258456,1.1342601270521,7.2687088265888,0.863854178227484,0.888807950075716
7,0,0.15,20,1.10341177064619,4.94993252330491,0.936147851403803,0.86936224042438,4.04815074356666,3.63731972686634,0.618617520201951,0.272351560648531
7,0,0.15,21,4.37082331208247,5.43789017075049,0.217934866901487,0.587663935031742,1,4.91322795498843,0.648928535170853,0.273485461249948
7,0,0.15,22,1,4.27884120360644,0.960147236473858,0.451837174594402,4.19957964752612,4.68278784975895,0.699895719997585,0.611809261841699
7,0,0.15,23,4.06026239601385,3.70980172880336,0.868255740730092,0.449724718928337,1.07406505644486,5.03422342418809,0.0096776382997632,0.389946793904528
7,0,0.15,24,4.88634341110611,5.34207379872545,0.538860444445163,0.982173348544165,1.07465338913995,4.27136430229527,0.493606801377609,0.374117270577699
7,0,0.15,25,4.29625104422705,3.84772080152525,0.85694042313844,0.988405180862173,3.79005525968349,2.52815176758861,0.377416172996163,0.192514846567065
7,0,0.15,26,1.31962169474691,4.94930365720313,0.149663283023983,0.199317637365311,2.4936043238294,5.0534888985032,0.383855757070705,0.745577423134819
7,0,0.15,27,1.09527579427385,4.62243564635438,0.714380966965109,0.782646451611072,1.09477246866068,5.15380053128742,0.551873792661354,0.109126349212602
7,0,0.15,28,1.22262006223203,4.30505432576324,0.597451521782205,0.666590247536078,4.29577002368652,5.25669788886912,0.655359049327672,0.705929975956678
7,0,0.15,29,1.12464771286479,4.02437500314334,0.0281204418279231,0.0323340035974979,4.00343670774794,3.79302534140153,0.00674503715708852,0.122769849607721
7,0,0.15,30,4.63083161773177,1.23424081391373,0.92620316776447,0.404676116071641,4.42639495965728,3.84571768660563,0.180170640349388,0.795668710488826
7,0,0.15,31,1.08473859289676,5.38974891416354,0.915436584269628,0.0326141414698213,4.42621966422491,2.46865296317288,0.697560738772154,0.857438475359231
7,0,0.15,32,4.40256186128925,2.45820738840315,0.904246560530737,0.544957058504224,1.04804844342127,4.92745121828088,0.806139938533306,0.3236516835168
7,0,0.15,33,4.14835764679326,2.52934693403517,0.091027665650472,0.751650854479522,4.34922698656191,5.80498691872736,0.369073214475065,0.555488448124379
