"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
85,0,0.15,1,4.55134332638607,1.86548293003232,0.851776935392991,0.283255871152505,1,5.90422350428423,0.161944176768884,0.151155091822147
85,0,0.15,2,4.30563201968524,3.67429151839265,0.645083959214389,0.436119384132326,1.0989148154954,5.60325767824849,0.739499257644638,0.288235196378082
85,0,0.15,3,1.11307708374823,5.67675050814771,0.416990515775979,0.702267625136301,4.21205096323064,2.76209273534401,0.753174863522872,0.35980510013178
85,0,0.15,4,1.23939370001346,4.80174960757893,0.276928105624393,0.288983220234513,4.35248829212874,4.19761214348431,0.302753202849999,0.309190343832597
85,0,0.15,5,4.24443776891217,1.68101668689173,0.0415520523674786,0.190391961019486,4.51060344282625,2.32407974557967,0.373242731904611,0.597875256557018
85,0,0.15,6,1.54774352655218,5.63914418884379,0.591907071648166,0.987325956579298,4.5928018625469,5.10293966644157,0.823585776379332,0.533258811803535
85,0,0.15,7,4.48834864176843,6.59753071978578,0.869503719033673,0.895271439338103,4.09918413544286,1.89329337470851,0.931844853563234,0.988757308106869
85,0,0.15,8,4.38056291959999,4.04006316657853,0.640983355697244,0.800904939649627,1.31503448948155,5.58972718039344,0.559723065234721,0.864201008807868
85,0,0.15,9,4.8556446500373,6.24101322958167,0.294221437303349,0.28310646279715,1.05075830091,6.21304203254941,0.263500040629879,0.374527699546888
85,0,0.15,10,1.08492700232486,5.63277438068902,0.913684751838446,0.773123220773414,4.46290872660467,5.1629359368594,0.264517942210659,0.735256804153323
85,0,0.15,11,4.38987188325495,5.05120970238409,0.319373883772641,0.088300050701946,4.26349902621321,2.45655841136525,0.510580346919596,0.891471890732646
85,0,0.15,12,1.01926967780455,4.74222487428235,0.268251839326695,0.634215769357979,4.17218663673714,2.74170379602915,0.445130850654095,0.493629229487851
