"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
93,0,0.15,1,4.01401690541628,4.50879361960221,0.781766468193382,0.217197942081839,4.5303066078414,3.51776967808029,0.452422529459,0.514234491391107
93,0,0.15,2,4.38252404864065,2.51498363889622,0.828290706733242,0.829331319313496,2.52463525160322,4.78237598455965,0.245927924755961,0.209640061715618
93,0,0.15,3,1.15018460247057,5.88469254397154,0.701220525428653,0.421766221988946,4.5841345692681,2.76530053440843,0.855303401593119,0.672933897469193
93,0,0.15,4,1.2670531313739,5.51990933916519,0.701239630812779,0.471234793076292,4.29893229829624,4.04328689995959,0.215509604662657,0.418338004732504
93,0,0.15,5,4.14525933563107,2.56335581401317,0.779214759590104,0.790818237001076,4.00640968492603,2.46297365103284,0.241588435834274,0.369239382212982
93,0,0.15,6,4.03090330079675,1.32802230909718,0.395822768099606,0.0744318685028702,4.29057944339167,3.93327856693086,0.00974368210881948,0.0153886142652482
93,0,0.15,7,4.19365895443473,1.40163073309721,0.658726620255038,0.919018470216542,1.09021383943346,5.41006527980314,0.339489009929821,0.451655761804432
93,0,0.15,8,1.06955612769449,5.49693672072701,0.777654509525746,0.560241231229156,3.83284242374836,4.15730329907096,0.781503279227763,0.805574666941538
93,0,0.15,9,1.02134340494504,5.46193687653074,0.262132647214457,0.468028479488567,4.02364204544533,2.40418726643791,0.272505085682496,0.0781769442837685
93,0,0.15,10,4.42522010210099,1.0344283061882,0.0429410194046795,0.47070032148622,1.31473801657184,5.30238002203034,0.158190099988133,0.177012375555933
93,0,0.15,11,4.10184636512585,2.55879839497608,0.195880133425817,0.963493125513196,4.34849549504488,3.46646085448755,0.105667199008167,0.343671998707578
93,0,0.15,12,1.21510035083459,5.09727257707574,0.924086862010881,0.77703536557965,4.39272773926812,1.24254252874682,0.162046827143058,0.972526612924412
93,0,0.15,13,4.41430607605236,2.02312887453539,0.775928116869181,0.622285638004541,1.28279857507778,5.81649249600402,0.810584116494283,0.760207933839411
93,0,0.15,14,1.1433479956932,6.49870776607656,0.00225933850742877,0.688602575333789,1.13084156355254,6.1852862942898,0.370745455380529,0.00699219456873834
93,0,0.15,15,1.20178174493224,6.08855491029272,0.617059225682169,0.483673707116395,1.38287031148965,6.28091192592744,0.0217097634449601,0.984316894086078
93,0,0.15,16,4.31933954177878,2.21739345490501,0.0431278778705746,0.0270359294954687,1.15823412259289,6.4558832425155,0.48330505611375,0.959286553552374
93,0,0.15,17,1.0600904454489,5.22135137258575,0.89724131510593,0.407639327459037,1.0859349949363,6.6004813688211,0.0616828333586454,0.991793531225994
93,0,0.15,18,1.19358637445423,5.20052306638399,0.941182525362819,0.429115573642775,1.35333079258806,5.99638706677389,0.460908813169226,0.020987375639379
93,0,0.15,19,1.42585696045924,5.99611915452094,0.860081017017365,0.395775178447366,1.2836372449125,6.45151844544746,0.694031974999234,0.607294667745009
93,0,0.15,20,1.67104407312795,6.12461584416189,0.604046442080289,0.552088930970058,1.25116695716503,5.93645758289828,0.296748778782785,0.300767018226907
93,0,0.15,21,4.12151878762904,1.27721269878068,0.851405729772523,0.20876086410135,1.27828949249259,5.44768190307731,0.533149542286992,0.629575403174385
93,0,0.15,22,1.1439621730138,5.40088912203012,0.109436408616602,0.657583661144599,4.01118256956916,1,0.3974774251692,0.0567888340447098
93,0,0.15,23,4.19993765671594,2.40732958608134,0.817770523950458,0.579249937320128,1,4.82709726206579,0.00385869760066271,0.405269184149802
93,0,0.15,24,4.17103369111424,2.4563380792868,0.775296529056504,0.855768474983051,1.15718087100724,6.30293613519709,0.590928797377273,0.404012372484431
93,0,0.15,25,1.19764993488167,6.0062449308563,0.854306837776676,0.959041494177654,4.19081694131934,4.45078622528557,0.540155130205676,0.698213465278968
93,0,0.15,26,1.15044899732653,4.45028503137887,0.759883510880172,0.565912361489609,4.19913869456011,1.13403636163972,0.834930549841374,0.159199072979391
