"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
45,0,0.15,1,4.00083233122306,1.84188973883364,0.46379433805123,0.337717362912372,4.40092173530936,2.31263689175114,0.283520772587508,0.91192501783371
45,0,0.15,2,1.07656229937987,5.05431086338972,0.104872847441584,0.773013764759526,4.24252342460237,1.17458350657771,0.645165216410533,0.931396301370114
45,0,0.15,3,1.31831992772724,4.37542055696749,0.353101295419037,0.848131740698591,1,5.62447487591602,0.340657032560557,0.704301055287942
45,0,0.15,4,4.4255300221258,1.71829198216881,0.763908175751567,0.575355923967436,4.5278172341604,1.8376136806495,0.820345575222746,0.774472446413711
45,0,0.15,5,4.23876856434398,1.81190689002853,0.306100092595443,0.825094615807757,4.34136281194153,2.01527578385988,0.157998925307766,0.838041645474732
45,0,0.15,6,1.19718640904745,4.65768871328751,0.295674675144255,0.471177700674161,1.23786681148527,5.27178482838009,0.713293997803703,0.663215323584154
45,0,0.15,7,1.22672579011181,4.57087204311234,0.515374492155388,0.158415642566979,1.18122668320785,5.68923008340176,0.0689552589319646,0.962553451769054
45,0,0.15,8,4.2929790124499,4.2396455776678,0.0303191901184618,0.420235467376187,1.37964917387494,4.07598130695956,0.510553525295109,0.561270928708836
45,0,0.15,9,4.11554463491188,1.2065725702098,0.0483676628209651,0.519573421217501,4.5485892225193,4.01957793110571,0.0770734844263643,0.865510821109638
45,0,0.15,10,1.07742574162706,4.16495048939945,0.562018390977755,0.52118431404233,1.4142624019558,5.81599511242212,0.302676858846098,0.523240141104907
45,0,0.15,11,1.27338343977427,5.90233041558361,0.968491724925116,0.140402165707201,1.13780239677056,4.53622042247423,0.522893656045198,0.124667750205845
45,0,0.15,12,1.11483738881925,4.24600625774257,0.998881788458675,0.0512503208592534,1.1903863347932,4.53593422026783,0.512613290222362,0.404057481093332
45,0,0.15,13,4.32577077411518,1.54239600493852,0.705143640516326,0.963450166396797,4.50327831345004,2.260593373957,0.974706297274679,0.322879922809079
45,0,0.15,14,4.03381289106426,2.68348194930898,0.888210765086114,0.902586604701355,1.59238861473419,5.49364775351658,0.234580310061574,0.839054231531918
45,0,0.15,15,1.13124762063773,5.55787505657247,0.628684371011332,0.885934993857518,4.56247411870898,2.35338371305658,0.536126854130998,0.281174977077171
45,0,0.15,16,1.1134651281888,4.5115069628214,0.974010445410386,0.418632206507027,1,5.50247633391283,0.0667017330415547,0.158405106281862
45,0,0.15,17,1.21072016764281,5.59117158582351,0.631160058546811,0.130023687146604,1.30506146874407,5.50592870445278,0.686058233957738,0.0362173519097269
45,0,0.15,18,1.11406295751625,4.64940027318811,0.135277672437951,0.446645708754659,1.14016307317063,4.61256451750829,0.473867229418829,0.901350957341492
45,0,0.15,19,4.24581432564948,4.64002095969729,0.184097304474562,0.748137938324362,1.28223172847673,5.37285374660615,0.0909264322835952,0.0442324231844395
45,0,0.15,20,1.26698478721857,5.34273924187555,0.269349771318957,0.95666451449506,4.63305724147494,2.06132070853855,0.884855809854344,0.129989282926545
45,0,0.15,21,4.22307563280063,1.91429762688655,0.872240342432633,0.0909297801554203,4.26433470448204,2.02313173996861,0.0786249593365937,0.660792608046904
45,0,0.15,22,1.11292226646685,5.62107543333722,0.996010371716693,0.178901964332908,4.18769086850192,2.08104285563664,0.983714286936447,0.659469849662855
45,0,0.15,23,1.27241841215569,5.5859881071107,0.239121915074065,0.562256245175377,4.13910300366604,2.33365579663594,0.563057517167181,0.789780166465789
45,0,0.15,24,1.26146457058954,4.8292202005149,0.113959876121953,0.777335311518982,1.208164071336,4.94465202085495,0.712225808994845,0.561501574004069
45,0,0.15,25,4.29134633580469,4.4775269154977,0.345967918867245,0.897463175002486,1.02598881866304,5.64450066630903,0.965388424927369,0.663989047054201
45,0,0.15,26,4.32992388402806,1.06517539982915,0.795175598235801,0.547805137932301,1.05422718498904,4.60793178414177,0.136654389789328,0.324232522398233
45,0,0.15,27,1.28024438711508,5.64000017546187,0.396325361216441,0.314214507583529,4.29044968888552,4.22870908381836,0.305114085087553,0.605121519649401
45,0,0.15,28,3.99349529711063,1.92317440785705,0.965405550552532,0.694133156212047,2.01047724023174,5.5344948369181,0.0729873450472951,0.193727817386389
45,0,0.15,29,4.46434903111779,1.57223561368382,0.806739783380181,0.928599690785632,1.09138920952166,5.77585235035137,0.620294107124209,0.230256490642205
45,0,0.15,30,4.44535443640821,1.84743302184234,0.489385674474761,0.894010667921975,1.12745547029045,5.37897431226838,0.859052886720747,0.329154030419886
45,0,0.15,31,4.41914515334215,1.90927802862293,0.10376651538536,0.608973131747916,1.22216102749848,5.65650401668789,0.883078824263066,0.429178266786039
45,0,0.15,32,4.30539107518341,4.20511056846391,0.51844982104376,0.576074415817857,4.1963466694636,2.05560347259475,0.722357827471569,0.783458803081885
45,0,0.15,33,1.18864520598451,4.34838614975039,0.30627417517826,0.247420650906861,1.22203325271821,4.5821698364515,0.526277403580025,0.25605717045255
45,0,0.15,34,1,4.63536001991074,0.159981099423021,0.136676375521347,4.26921691435913,2.72567516208282,0.76171477814205,0.0709313577972353
45,0,0.15,35,4.27128681488444,4.81640676894599,0.582706056535244,0.836727353744209,1.5701463487551,4.23309867475008,0.722339223371819,0.16053241956979
45,0,0.15,36,1.23748968628636,5.41225334666781,0.713035471737385,0.490123548777774,4.08999322016028,2.00591405852752,0.0200513626914471,0.630777580430731
45,0,0.15,37,1.02972807669101,5.83478972999643,0.481511670397595,0.241820943774655,1.16578472559505,6.35036712223263,0.657851045718417,0.0801302485633641
45,0,0.15,38,4.23330414523161,1.03446900941148,0.870525383157656,0.640069367364049,1.03432620085518,4.26617964517787,0.0210422421805561,0.696603999705985
45,0,0.15,39,1.60621895695843,4.05279036184767,0.883254625368863,0.66392820305191,4.12909433926269,1,0.373674702597782,0.440747307147831
