"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
48,0,0.15,1,4.22910351671053,6.85404938841851,0.781496747396886,0.721516135148704,4.24841412263001,1.35727642490062,0.907583266729489,0.286964697297662
48,0,0.15,2,4.10501236090454,1.45649554108416,0.022196869365871,0.913765898440033,1.13766109032448,4.60450341100681,0.984597026836127,0.119781431043521
48,0,0.15,3,1.06714823379883,6.61389610522282,0.715284198522568,0.0901535279117525,4.23979476558478,1.76827535923186,0.478037192253396,0.887105530360714
48,0,0.15,4,1.04985679524904,6.42329626820572,0.0560185646172613,0.965954857412726,4.29284609335178,3.0522076679248,0.609251944348216,0.0925354706123471
48,0,0.15,5,1.07210181533122,6.71232427040755,0.621379898861051,0.595885997405276,3.92044419132418,1.1065843967613,0.201682397630066,0.241211586864665
48,0,0.15,6,2.70178503685087,1.87963376007436,0.0926467839162797,0.126627157209441,4.19753603548141,7.10798552445186,0.0942750878166407,0.294809006853029
48,0,0.15,7,4.56256008611718,1.6619351512369,0.943103472003713,0.828796063782647,1.11163239915345,4.81977523039708,0.835706320824102,0.420605624560267
48,0,0.15,8,4.17560040040482,1.75135552589036,0.0977557755541056,0.0428305768873543,4.47094813006724,1.24548294990847,0.753287710482255,0.466118479846045
48,0,0.15,9,1.07657758767107,5.30907506029786,0.75010607461445,0.181850940687582,1.15064617224904,5.26865015028049,0.544365785783157,0.744113690918311
48,0,0.15,10,3.98264397172239,1.6000406768488,0.71281936718151,0.769811933627352,1.04836719139617,5.66811414413531,0.791568000335246,0.421095125144348
48,0,0.15,11,1.00818497605261,5.50393363181529,0.776402003364637,0.033172216033563,4.33732004580741,3.68061840741425,0.73086678609252,0.48914673528634
48,0,0.15,12,1.30318526936848,7.23965827345665,0.759221518412232,0.0808044830337167,4.27431953831253,1.18847418988962,0.294610621873289,0.261829960159957
48,0,0.15,13,1.29700985673922,6.47413697379587,0.710137399146333,0.949298228602856,4.4521464825891,4.25067071633483,0.547726669115946,0.743974845623598
48,0,0.15,14,1.02900235143688,5.2501993453004,0.531323906732723,0.454388003796339,1.07205902040715,4.79337410501022,0.340188391972333,0.794685126747936
48,0,0.15,15,1.35916343190729,7.08332282160214,0.341512908227742,0.516765142092481,1.14617442113122,6.39149539469796,0.824401665013283,0.21340582636185
48,0,0.15,16,1.09488260377927,6.9037109516267,0.245885496027768,0.371040894649923,1.04322560677619,6.56433670934182,0.461966784670949,0.375104441307485
48,0,0.15,17,4.01050336194802,1.61125019326795,0.276498881867155,0.540017660474405,1.02852788967929,6.58777614126328,0.396688127657399,0.728599825175479
48,0,0.15,18,1.15701566821212,5.68454321092678,0.0312824298162013,0.335159549256787,4.11035485544874,6.93933391449521,0.443625982617959,0.601347935153171
48,0,0.15,19,4.13511642786472,3.02626418407061,0.73752436414361,0.832961423089728,1.24573120575188,7.24368512698644,0.711127085611224,0.669690285809338
48,0,0.15,20,4.6448902058965,1.09346824729615,0.231078115291893,0.646434106398374,1.02998750170522,5.24968140872546,0.347565493313596,0.00263357372023165
48,0,0.15,21,4.36999971610824,3.35496669550612,0.983887610025704,0.347264119423926,4.41858324399368,3.88963406445819,0.612088792026043,0.181769635062665
48,0,0.15,22,1.15800296095107,4.34249978118357,0.535960741108283,0.692770359572023,1.09868092620613,6.79169743602642,0.563800585921854,0.739821933442727
48,0,0.15,23,3.99726031575994,3.45888780233719,0.296718140598387,0.973112348467112,1.27763274815836,6.6138469145239,0.830594269325957,0.552790615474805
48,0,0.15,24,1.23117631621751,6.06122986615881,0.381076954072341,0.840879254043102,1.05189745748804,4.55051789337939,0.071345420088619,0.965666584903374
48,0,0.15,25,1.12905281928989,5.47555620112392,0.168671283405274,0.615879138931632,1.10192455028789,6.15157645616374,0.878636698238552,0.221583583392203
