"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
41,0,0.15,1,4.48124759030818,5.29293716935907,0.160794544033706,0.916009369073436,4.45052696222242,2.33514927297166,0.362005391856655,0.551813988946378
41,0,0.15,2,4.16064371810492,3.2730727078653,0.641862989170477,0.54432679596357,1.12262397186764,4.51725985296231,0.646410848945379,0.231867823749781
41,0,0.15,3,1.07057776681342,4.38164092341063,0.957920898450539,0.758486564969644,4.12612258548773,5.43015055844007,0.661850503645837,0.00146763119846582
41,0,0.15,4,4.37225196110606,1.10321354595588,0.475889587076381,0.234484045999125,1.08379282039201,4.54168811707168,0.59770435327664,0.459234514972195
41,0,0.15,5,3.98207209732866,2.04537197944974,0.723826365312561,0.867238507373258,1.33249510568347,4.80308219565715,0.226591794984415,0.357821562327445
41,0,0.15,6,1.16869243750607,4.13814009953405,0.0555105262901634,0.988625393714756,4.07935719197358,3.38143015934186,0.791407814016566,0.611716290935874
41,0,0.15,7,1.0760896678757,4.42169722623559,0.277364469366148,0.26192230405286,4.1820890646696,2.12733249277012,0.39395353407599,0.152105318149552
41,0,0.15,8,1.18800904272976,6.13837925393523,0.961234762566164,0.227687780745327,1.13291041094855,4.54092956128185,0.141450197435915,0.329564950894564
41,0,0.15,9,4.12627661232151,1.20904386191773,0.718411151552573,0.0142106325365603,4.35987525872447,5.64149525641462,0.528001228580251,0.985378976678476
41,0,0.15,10,4.91157870305178,2.36574628937195,0.588153674034402,0.947440546937287,1.14448880344659,4.60267439788247,0.559016488492489,0.567073938669637
41,0,0.15,11,4.65375643446739,2.46964115522969,0.0186975887045264,0.920254035154358,1.26576045302444,4.39987167324323,0.850557429715991,0.914650809252635
41,0,0.15,12,4.38874401865907,5.03362081806328,0.523772980086505,0.369881759397686,1.05077788973151,4.56499633951278,0.382668407633901,0.984867244958878
41,0,0.15,13,1.16528753163101,4.25152264066262,0.859725844813511,0.10198216047138,4.01509781942696,1.55576699947303,0.187865182990208,0.0270150052383542
41,0,0.15,14,4.33320183246653,4.10797655526856,0.813680006423965,0.627807379234582,4.2856810006941,3.90827800312091,0.592190201859921,0.903807680821046
41,0,0.15,15,4.21578349316275,4.90527692825426,0.391985186608508,0.486049387603998,1.15267651632494,4.25743509763526,0.905986226163805,0.9406496679876
41,0,0.15,16,4.11836944879029,3.7100779927545,0.606930656125769,0.669183420017362,1.35432561051487,4.45115264389613,0.937213027384132,0.599592707818374
41,0,0.15,17,4.0987275537453,2.79383406776572,0.253381159389392,0.415625295136124,2.74292488185289,4.33641501566564,0.777880631620064,0.529356241691858
41,0,0.15,18,5.24633239184063,2.47031288169667,0.901993934996426,0.960415684385225,1.25256822925181,5.09656618157607,0.58090753480792,0.809009972028434
41,0,0.15,19,4.26150489529611,3.86170628776195,0.905300588812679,0.0649400621186942,1.02297799958991,5.70157564450009,0.738242139108479,0.515013473806903
41,0,0.15,20,1.21285953742287,5.89628556880407,0.590265307109803,0.816891360329464,5.46329863982792,2.16607873835928,0.25523416697979,0.178818824002519
41,0,0.15,21,4.28391563902895,3.90193598496769,0.991540849441662,0.39969194540754,4.26740452770863,1.36454953167216,0.0439608718734235,0.807154787471518
41,0,0.15,22,1.38705434597954,5.43886497989621,0.141690761782229,0.765197857283056,4.40170987611805,4.81311465343327,0.703875183826312,0.0149244104977697
41,0,0.15,23,4.27367238175103,2.18697632233219,0.05116026266478,0.916808251058683,1.40108456035738,3.98352326248209,0.284058482386172,0.378519437741488
41,0,0.15,24,1.19681832554695,5.40042991051802,0.832239244133234,0.278678367612883,4.37222274270993,4.76511012793854,0.903554962715134,0.0345072681084275
41,0,0.15,25,4.52602088736124,2.04416343494428,0.160504257306457,0.799518974730745,4.43112352393267,1.40353613864939,0.484685465926304,0.650037774816155
41,0,0.15,26,1.03707593315357,4.0818844745641,0.263020232319832,0.998740135924891,1.18277043093583,4.55972280963709,0.690768297761679,0.195788726909086
41,0,0.15,27,1.1227984420661,5.63010411421116,0.227998063899577,0.704680954106152,1.42135437514391,4.64704904665734,0.233358385739848,0.213591869454831
41,0,0.15,28,1.10069079567468,4.22368290752768,0.680445931619033,0.167085417313501,1,5.02437687889675,0.257459157612175,0.413249998353422
41,0,0.15,29,1.41952645461685,6.0765559063287,0.562025931430981,0.419109054841101,4.61926122273032,2.94773607346673,0.577899983851239,0.74088727729395
41,0,0.15,30,1.44572843303878,5.17071422280239,0.346751612378284,0.00392112066037953,4.89667298049674,1.12990156678287,0.610798877896741,0.306559674441814
41,0,0.15,31,1.20938958370677,5.16219269341753,0.870410978095606,0.902417738223448,1.15556452008363,4.34671077633941,0.0760480051394552,0.137187032494694
41,0,0.15,32,4.31840776365647,1.11377555309863,0.280902000376955,0.546262132702395,4.32302124008758,2.19143782400815,0.454602519981563,0.530381219927222
41,0,0.15,33,1.24819079351307,4.3373954585839,0.221844649175182,0.853699518134817,1.06875881699792,6.02178258442357,0.139671495417133,0.564501310000196
41,0,0.15,34,1.17176251466403,5.61313486677476,0.76643665228039,0.71720013814047,1.24118042800984,6.40006670673448,0.380429475335404,0.868238555267453
41,0,0.15,35,4.3594127301473,2.7634139836257,0.708575626136735,0.75074256118387,1.07028866218714,6.61981849583569,0.541072751628235,0.800943845417351
41,0,0.15,36,4.23174556586373,2.8862956331019,0.657452425453812,0.394486327422783,4.61657822820871,2.31969558262771,0.723974209744483,0.34176328452304
41,0,0.15,37,3.90853550033024,2.67466446731776,0.252807198325172,0.682824899675325,1.31145121478821,4.3959808667828,0.919292872073129,0.272158676292747
41,0,0.15,38,4.35025495444728,2.91246322821266,0.586442325962707,0.449615576304495,3.94889608820138,1.16926173235635,0.667489181039855,0.765253610443324
41,0,0.15,39,3.98439044671834,3.6619469043018,0.0180303363595158,0.15367544349283,3.7436286212347,1.6600271537618,0.40489854500629,0.218242929317057
41,0,0.15,40,4.01921298893119,4.9618499827166,0.238586107268929,0.67648648750037,1.0246887553,5.03616549279229,0.596415525767952,0.933874083915725
41,0,0.15,41,1.07550846568664,4.56288699742437,0.888654422480613,0.621054253773764,1.18466818186808,4.1213781237111,0.263480995316058,0.966619728598744
41,0,0.15,42,4.15976347731151,2.62087328708458,0.606314439093694,0.852743590483442,1.01047770645196,4.44629258579576,0.606564187444746,0.723981288960204
41,0,0.15,43,1.10348007221034,5.41993708801502,0.214080030098557,0.796401742147282,4.39082717229067,5.2186230771905,0.550426827743649,0.395700464723632
41,0,0.15,44,4.56689673366457,5.18213974011236,0.0370226192753762,0.211866044672206,4.3756735915371,3.17609932911245,0.285152240656316,0.722264613257721
41,0,0.15,45,4.14597281138735,5.27782439500277,0.418525768211111,0.99415659205988,4.4044613823035,3.78850781544471,0.501024070195854,0.313611787976697
41,0,0.15,46,1.21979113821002,4.17917730130346,0.320216628722847,0.281560474075377,4.30928317748711,2.1193790809895,0.408739885315299,0.517281456850469
41,0,0.15,47,4.17466894542793,4.18194517289351,0.232916771667078,0.473296120297164,1.14040001243289,4.19798619544411,0.460407955572009,0.272137145977467
41,0,0.15,48,4.17545757563891,3.2937879079586,0.0636752878781408,0.609797094482929,1.17796212099236,4.38155078756906,0.854878115700558,0.297155631473288
41,0,0.15,49,1.06312893045968,5.72172093801494,0.401570413261652,0.0594237002078444,4.29087084574673,3.13339756987408,0.849999672034755,0.403601672966033
41,0,0.15,50,1.12376697971749,4.12033488523333,0.976338444044814,0.247336702654138,4.43337085768584,4.94732215707925,0.420371958520263,0.86694983812049
