"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
55,0,0.15,1,4.3057823748736,1.10413043411112,0.469196668593213,0.759448064723983,1.11408180918698,5.0741096219138,0.428190543083474,0.537459038896486
55,0,0.15,2,1.11471243026084,4.77925635383643,0.368392777396366,0.0511699656490237,1.16268841176025,4.51309634442978,0.373255816986784,0.299870858667418
55,0,0.15,3,2.08322879155348,4.93418232464398,0.534497546497732,0.310546138091013,3.97777125920029,1.14307543954659,0.527298148721457,0.496657903073356
55,0,0.15,4,1.32851236482914,4.29929021859662,0.723858666606247,0.210508906980976,4.40275762074951,2.56248199880317,0.613310337765142,0.303717576665804
55,0,0.15,5,4.7764480664081,1.76510067140661,0.514395016012713,0.254247667035088,4.46176283748494,2.29329493344672,0.968579957960173,0.871025736210868
55,0,0.15,6,1.10242837261881,5.2149687711783,0.854478337103501,0.854450927115977,1.1846946094878,4.10418541044124,0.270292974775657,0.298431713832542
55,0,0.15,7,3.97789802525643,1.39031894158722,0.56059856666252,0.608271476114169,4.40465034890631,2.1575057174535,0.64640049659647,0.161967430030927
55,0,0.15,8,4.42869813240441,2.09645698653711,0.355911233695224,0.121441657887772,1.02305815763595,4.64211439237076,0.114113206509501,0.440202874597162
55,0,0.15,9,4.25428796459551,1.20278649861274,0.749006132595241,0.398868457181379,1,4.24406236869008,0.314317099750042,0.255569337168708
55,0,0.15,10,4.46118048458743,4.0308617518524,0.591371086193249,0.172961930045858,1,5.14158527167465,0.387756388867274,0.665435957489535
55,0,0.15,11,1,4.30207000228121,0.518255928531289,0.670240578474477,1,4.6592237646733,0.949328816030174,0.487615145277232
55,0,0.15,12,1.23785102917767,4.73171920773442,0.404476835159585,0.873841447988525,1.25683684259851,4.97193648109235,0.0598798252176493,0.744273850228637
55,0,0.15,13,1.01732703402608,4.63705683258737,0.785163472872227,0.628310469212011,1,4.91228121031613,0.641123836394399,0.027121625142172
55,0,0.15,14,1.56033458714503,4.06953835064486,0.0275587011128664,0.0672049957793206,1.0990656938916,5.00966658567884,0.74718927568756,0.918113984167576
55,0,0.15,15,1.03437812760012,4.25080661309958,0.42451172391884,0.204538272926584,4.26582996161633,1.75030087869461,0.145957043860108,0.791775738587603
55,0,0.15,16,4.53194147364434,2.63261928218418,0.138932803412899,0.596576301380992,4.04631480331968,1.83069069007101,0.806372490013018,0.0961221526376903
55,0,0.15,17,1.09240940099961,5.26275511551258,0.712673635687679,0.683675674255937,1.30358230521839,5.20629437412174,0.349505823338404,0.0291264043189585
55,0,0.15,18,4.364938630989,1,0.312484114198014,0.125697295647115,4.00890731876039,2.12981796202947,0.892946755280718,0.755224561784416
55,0,0.15,19,4.79231686940224,1.70060844416022,0.984760396415368,0.209987529320642,1.00209758592042,4.32073908784414,0.367321978323162,0.853779149008915
55,0,0.15,20,4.24149581487558,1.41860930183691,0.434796960791573,0.147929358528927,1.01602607163287,4.49283732558256,0.161623400170356,0.378830912755802
55,0,0.15,21,1.24994865825842,4.75254896826394,0.452504019020125,0.901065937243402,4.23884080163044,1.60681262525404,0.753022860037163,0.284878678619862
55,0,0.15,22,4.38459715729942,2.52920191026777,0.873658686177805,0.896245810436085,4.05754107162782,1.14189177179452,0.773797661298886,0.275510015897453
55,0,0.15,23,1.18863379791159,4.70701727517629,0.598104962380603,0.548446807777509,4.76122409740554,1.97082546504359,0.517664214363322,0.0444134357385337
55,0,0.15,24,1.18827010948778,4.49990677473571,0.477965841768309,0.475959114031866,4.42019830649015,1.11318965482905,0.861760732717812,0.487138201482594
55,0,0.15,25,4.27023033215146,1.13442233017571,0.138842244865373,0.0256548507604748,4.61037844307175,2.21849703981118,0.818997599650174,0.52834068890661
55,0,0.15,26,4.77366797363553,1.70799242778076,0.398115819785744,0.616648189956322,1.05205556618921,5.04521629526321,0.73961373558268,0.42924293410033
