"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
10,0,0.15,1,1.20691030256064,5.33749707337069,0.465879817027599,0.9255839320831,4.23815575265597,1.7754887750527,0.053489106008783,0.796075633028522
10,0,0.15,2,2.02829779883407,4.01621200404845,0.721208950737491,0.326848357450217,1.11765664297482,4.12727322472663,0.651103764772415,0.633363476255909
10,0,0.15,3,4.12545526255323,1.93514612315182,0.491258655674756,0.674886204302311,1.05876732077363,5.30983285035649,0.848406672244892,0.865350894164294
10,0,0.15,4,4.47936017199866,2.33961509233951,0.634454485960305,0.369023962179199,2.24195461693744,3.82287134122768,0.367717545479536,0.0371602100785822
10,0,0.15,5,3.98807259308743,3.69150849468763,0.00563585455529392,0.766183476895094,1.45257443427127,5.188740680422,0.300224937032908,0.859136118320748
10,0,0.15,6,4.25621978883395,2.24767794199533,0.20227731578052,0.608845601091161,4.14973898980755,2.0426950149056,0.0877185387071222,0.275617918232456
10,0,0.15,7,4.07950065323469,3.64947020527447,0.995208455948159,0.00676956679672003,1.04969826908681,5.75857821861682,0.0417004863265902,0.73766226018779
10,0,0.15,8,4.27082927026294,2.35391489260349,0.124201153405011,0.662116812542081,1.16509762688929,6.2407268430389,0.636529907118529,0.117126038763672
10,0,0.15,9,1.12354788408491,6.07327331117438,0.629078914877027,0.567742750747129,1.38980447339506,4.25634168628961,0.666112379869446,0.726955496473238
10,0,0.15,10,4.16950234493433,2.12448434875877,0.214463506126776,0.585623376537114,4.24786912644305,2.72559047703577,0.494588412344456,0.0659846470225602
10,0,0.15,11,1.09881482783408,5.49956622748342,0.0771405978593975,0.210138930939138,1,6.31299671881329,0.633176476228982,0.235877515049651
10,0,0.15,12,4.98126752619587,1.46187880292796,0.551009470364079,0.642598947510123,4.24362130856058,2.57564156051808,0.213524913648143,0.391700325999409
10,0,0.15,13,4.21140965546918,1.81343191797117,0.63002597168088,0.26896067452617,1.00911278524987,5.36714743233168,0.917436695192009,0.506704712053761
10,0,0.15,14,4.44806978913637,1,0.0543268567416817,0.711995437042788,4.26246661698967,2.07483357876955,0.184884005459026,0.0254417865071446
10,0,0.15,15,1.0396434548329,5.55114564315879,0.108552811667323,0.626509952591732,4.46692901612919,2.0270928433142,0.520085618598387,0.254329902585596
10,0,0.15,16,4.05938024720599,2.36255652480883,0.863543963991106,0.989079920807853,1.22780662092314,4.91923570016852,0.800490487832576,0.349912719335407
10,0,0.15,17,3.92527804140392,2.20796121499472,0.180477447807789,0.617129494668916,1.21275073302071,5.75230461644784,0.755750813521445,0.0794401920866221
10,0,0.15,18,1.03373319258978,6.0676211722967,0.0952692315913737,0.276555628981441,4.27236704850007,1.12576822576134,0.438898595748469,0.475695335073397
10,0,0.15,19,1,6.08350432526897,0.941040229285136,0.826243388000876,4.46040387482151,1.25622734063028,0.753463491564617,0.767558216350153
10,0,0.15,20,1.28889162211073,6.04766802576569,0.520493956748396,0.697731814347208,1.1366765913921,4.58433337606043,0.905792929697782,0.392887023976073
10,0,0.15,21,4.12081718252149,3.53382046215412,0.809327644994482,0.379789216676727,3.92312343328829,4.13931012883984,0.151430460624397,0.275393357500434
