"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
54,0,0.15,1,1.06991788884156,4.4917285640393,0.675286433193833,0.4154137596488,1.91289231921396,4.51056786634371,0.326544806594029,0.970202839234844
54,0,0.15,2,4.1041617041601,2.59336903067837,0.853329166071489,0.0502532320097089,1.32831652231021,4.91292346343691,0.426377623341978,0.693983122939244
54,0,0.15,3,3.97962873959817,4.33334272614548,0.846101328264922,0.0660808684770018,4.02063170544108,3.99469768882694,0.132044413592666,0.408121402608231
54,0,0.15,4,4.14924356476535,3.04186387773217,0.245323254261166,0.149934362387285,1.23824383144804,3.96799478300069,0.442128152353689,0.963311272440478
54,0,0.15,5,3.85887007181175,4.61858810815247,0.600134266773239,0.246805739356205,3.98730656940669,2.69376169123217,0.00131703331135213,0.609199998201802
54,0,0.15,6,1.04533806218294,4.03662661920649,0.62314137397334,0.543978936737403,1.9321785753145,4.55120065593149,0.259746303316206,0.0229364100378007
54,0,0.15,7,4.39086394468355,4.00950390639867,0.456747157499194,0.755955298896879,1.38184136275317,4.17580284947783,0.64628088590689,0.478046224685386
54,0,0.15,8,4.11420583005001,4.6607596493274,0.822433252353221,0.223802369553596,4.52070964634866,4.00786345317374,0.537195986602455,0.609759592683986
54,0,0.15,9,3.97016743733354,1.6992140215521,0.152717133751139,0.456166811985895,4.03908269048838,4.78412940207305,0.151373584056273,0.842533556744456
54,0,0.15,10,1,4.22903754054173,0.463004579301924,0.222447184147313,1.25375188836444,4.50113613462311,0.00956098595634103,0.810572656337172
54,0,0.15,11,1.02219154408565,5.6477055452823,0.156733153155074,0.698576890164986,1.06140514268899,4.95325536885605,0.322757271351293,0.858130593085662
54,0,0.15,12,4.12526994463888,2.37565411062745,0.606637863675132,0.406525182072073,4.17335366416919,2.93668374760187,0.704849984264001,0.299443398136646
54,0,0.15,13,1.07611731764126,6.32644613280976,0.218706939136609,0.447550556622446,1.38042411372339,4.68345804248438,0.547796185128391,0.740341354627162
54,0,0.15,14,1.06292219965445,4.78046085901618,0.167580297915265,0.0644608403090388,1.32167383433869,5.3489409802033,0.199346601730213,0.361297871451825
54,0,0.15,15,4.32116473055535,2.5082916962063,0.773633338045329,0.705291162710637,4.07755019798852,2.69213440496224,0.371087101753801,0.14653829112649
54,0,0.15,16,4.16897402474159,2.88428141608355,0.84407103410922,0.372320884373039,4.12125020640618,2.82030159522549,0.355728119844571,0.46607056283392
54,0,0.15,17,4.15151741830666,4.27137121900578,0.685903118690476,0.584957944229245,4.36743232965373,1.23193412748263,0.393571659689769,0.6662815164309
54,0,0.15,18,4.17141016602522,2.68635758727452,0.57142544654198,0.470382482744753,4.2591881826761,5.86730873280132,0.74726919690147,0.919485357124358
54,0,0.15,19,1.22474217867143,4.3043952751617,0.893374265171587,0.159781514201313,3.92971891147646,2.81443139932185,0.596293571405113,0.314406906953081
