"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
47,0,0.15,1,4.44451933069451,3.98006180638569,0.824418624863029,0.280658554984257,4.50010647531901,1,0.906369539676234,0.930820012930781
47,0,0.15,2,4.17632069749845,2.62122791046011,0.46424804138951,0.810496592661366,1,5.32828886746872,0.496386866783723,0.102868336718529
47,0,0.15,3,1.09165530807335,6.12390327278933,0.0337386520113796,0.0912989401258528,4.42378388265778,5.03550571189902,0.117353056091815,0.774143841350451
47,0,0.15,4,4.71392815510526,5.4861576541475,0.169237964320928,0.832386774942279,4.20770820328806,1.2294207133622,0.992487456416711,0.413577252300456
47,0,0.15,5,1.06609361503642,6.17026299644287,0.864719044649974,0.845876601757482,4.09357276974217,4.74625686723662,0.0226975041441619,0.166864939499646
47,0,0.15,6,1,4.34998303908619,0.668360014213249,0.621696430025622,3.909611897327,1.2160325313521,0.965436225524172,0.613675980595872
47,0,0.15,7,4.40692886589198,1,0.685547937406227,0.0507752785924822,4.40706466912703,1,0.432065245695412,0.257232215953991
47,0,0.15,8,4.02775086032153,4.87844654347205,0.760767896659672,0.0590107946190983,3.88983175210166,1.51396239982695,0.236699456116185,0.926348010078073
47,0,0.15,9,1.20849311574191,5.37752864037876,0.167240851093084,0.646452473010868,1.04721545202111,5.09881554285664,0.625935105839744,0.460944663267583
47,0,0.15,10,1.01710914929116,4.89784864645971,0.576578228035942,0.0697720043826848,1.11723740014477,5.60080274973711,0.172133474377915,0.85961084230803
47,0,0.15,11,4.65844824110667,1.15313229002609,0.239044735906646,0.723889381624758,4.36477675644211,3.91766616832598,0.437733315397054,0.764634020160884
47,0,0.15,12,4.10901161435174,5.07553100198026,0.340640412876382,0.592502817045897,4.21464539420847,1.94579612879483,0.595691257854924,0.158107870258391
47,0,0.15,13,4.84960781176264,5.40558835879304,0.732311939354986,0.932137325871736,3.97713734466646,4.78534461550588,0.499471748480573,0.188747848151252
47,0,0.15,14,4.22865464581442,4.94495713754864,0.49901763163507,0.357253700960428,4.36701395459445,1.30633710190225,0.520528021501377,0.170432313112542
47,0,0.15,15,4.26148294378587,1.97948413086818,0.378174632089213,0.818641763878986,4.46164454154927,1.14112457841318,0.00215081544592977,0.980067725060508
47,0,0.15,16,4.02065367889396,3.64234819564612,0.273923387983814,0.645926711149514,4.49013967953355,1,0.96775036980398,0.335719281807542
47,0,0.15,17,1,5.59557166907121,0.614315035520121,0.0351864933036268,4.16265528647516,1.26572859349424,0.49228104762733,0.816152958897874
47,0,0.15,18,4.51002273596719,3.9600900879562,0.12975574657321,0.00412444421090186,1.01646442106149,5.39023698571709,0.449305995134637,0.216778248781338
47,0,0.15,19,1.09382345541896,6.1416590434642,0.943368969019502,0.025826376164332,1.06988813532253,5.55914271024771,0.0562189484480768,0.668975265463814
