"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
73,0,0.15,1,1.11782227204088,9.83233901886109,0.022392458980903,0.45037770899944,4.16037822550149,1.31316380071113,0.684882493922487,0.899114941712469
73,0,0.15,2,4.1717324179235,3.33250913103423,0.0993859814479947,0.864881566958502,4.8424275205829,1.29664530930142,0.0865397611632943,0.0706245845649391
73,0,0.15,3,4.05065267673559,2.21359626959483,0.382275169948116,0.239231745013967,4.55618924858915,3.92520883420337,0.204490339150652,0.302703600609675
73,0,0.15,4,1.23512021253106,5.38213586768513,0.155127923004329,0.923551133368164,4.53151876421031,1.84309914179676,0.635436884593219,0.87176351994276
73,0,0.15,5,4.28705899005272,4.01789646125572,0.417783527402207,0.757019659271464,1.21698571317385,5.00762057690644,0.50231296941638,0.319702837383375
73,0,0.15,6,4.21130583487059,4.63943632678484,0.813452244503424,0.379880426451564,4.42100798392386,1.45015980487997,0.251926939468831,0.104399274569005
73,0,0.15,7,1.24474843888428,10.0592075569613,0.849482301156968,0.468469822546467,4.4479357378984,3.48419470680336,0.251584158046171,0.807713228045031
73,0,0.15,8,4.01939364210394,4.57606753854859,0.971432146849111,0.739486610284075,4.18189431618454,3.53493148038203,0.671511898515746,0.217873433139175
73,0,0.15,9,4.50590449559673,1.04433262532138,0.385547399288043,0.443525282666087,1,4.75399523173518,0.499850542517379,0.989448325010017
73,0,0.15,10,4.31907374007788,3.29634539618011,0.777320229215547,0.831050553824753,4.28649863456325,3.37438139017116,0.745315218344331,0.848562752595171
73,0,0.15,11,4.20757488003161,1.03752171071503,0.0883931305725127,0.924634949071333,4.42499388784869,1.18560622587089,0.0550963634159416,0.588961747474968
73,0,0.15,12,1,4.20741048005991,0.128227192210034,0.471443698741496,4.21983614124911,1.41743093298824,0.383788278559223,0.377565276809037
73,0,0.15,13,1.34243778677769,10.0820443346573,0.604612418450415,0.557662300998345,4.15300129289177,3.5541247748436,0.636632397538051,0.289287301944569
73,0,0.15,14,1.01648176011884,4.76488065634776,0.891853114590049,0.225180533947423,1.25378222570646,5.3099933162594,0.841556047555059,0.64355064323172
73,0,0.15,15,4.5865998723954,3.23209294399951,0.954001278849319,0.598114538704976,1.09224549528103,5.13600553195699,0.271247894736007,0.278942357748747
73,0,0.15,16,1.18769005755216,5.12732256970582,0.413178433896974,0.358381101395935,4.66310630685698,3.84790064890784,0.0375323481857777,0.826398155186325
73,0,0.15,17,4.34863373459898,1.11861484216151,0.607848057989031,0.654118131846189,4.27347693250694,1.23957202454635,0.802579031558707,0.0793110928498209
73,0,0.15,18,4.31582540117895,1.50886162897561,0.333992667030543,0.831329630222172,4.27071585324893,1.44887372798979,0.543839297723025,0.854244516929612
73,0,0.15,19,4.41231828342421,1.83334915112511,0.61535211885348,0.280248982831836,1,5.33486994457237,0.59351091622375,0.044417971977964
73,0,0.15,20,3.92114487249203,1.04095545222806,0.01609080680646,0.0764968760777265,4.21798318493198,1.04433123697984,0.711096481187269,0.779969399096444
73,0,0.15,21,1.01422462920949,5.34538356984163,0.696128771873191,0.905342791229486,4.35571175452899,3.85001226975811,0.678575066616759,0.0766430264338851
73,0,0.15,22,4.85542822845769,1.49171968318778,0.137833015294746,0.652440780075267,1.00678618778152,4.97322932404274,0.437899010954425,0.148261683760211
73,0,0.15,23,4.19506462498916,3.58303265731385,0.568953231209889,0.922197772189975,4.30368438048631,1.52641677593103,0.542558256769553,0.674906286410987
73,0,0.15,24,1.00605579828842,5.8658584907438,0.117013568524271,0.0809122901409864,1.08712890254777,4.79340911636443,0.612112189643085,0.46419319557026
73,0,0.15,25,4.01138624488276,2.1597201535871,0.437000379664823,0.196247562533244,1.18173803492458,5.1726543170934,0.326634933007881,0.104504099581391
73,0,0.15,26,4.21805828272674,1.01192943745584,0.24993634573184,0.0622160024940968,1.26372867000132,5.49011939006911,0.213872980792075,0.13043864374049
73,0,0.15,27,1.24360201888899,5.01814109367573,0.137434572447091,0.174992703367025,1,4.96802861724764,0.966670484514907,0.21851692488417
73,0,0.15,28,4.36292278764915,1.02243662851942,0.550279746297747,0.276920922100544,1.12780716443292,5.37328608136153,0.235849505057558,0.817990388255566
73,0,0.15,29,4.09905716685816,1.25757828169213,0.867519596358761,0.90199670009315,1.09461908234591,5.04520766112959,0.118939090985805,0.695434452500194
73,0,0.15,30,4.07520922695077,4.05487364017048,0.18044187920168,0.446464401902631,4.55811063273669,3.7138239076591,0.487287142081186,0.510426600463688
73,0,0.15,31,1,5.87640511225126,0.418384284246713,0.575743958121166,1.10008307337489,5.04073065150428,0.459626523545012,0.0851353716570884
