"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
34,0,0.15,1,3.28991928672595,4.41900831910738,0.515009884722531,0.996431325562298,4.00099390444261,4.29631414772186,0.745002371724695,0.743616235209629
34,0,0.15,2,3.98255968526758,4.23696679967327,0.580185735598207,0.557106035994366,4.12863626625663,3.36515080425408,0.525087455753237,0.343184083933011
34,0,0.15,3,4.36898528022385,3.63400264635349,0.550467104651034,0.610931561561301,3.55508263350245,3.9261710491362,0.584879773436114,0.675484148552641
34,0,0.15,4,4.12430686503625,4.10619467759998,0.410700954031199,0.598195580765605,1.06194599712866,5.19020612736072,0.888300836784765,0.677717813756317
34,0,0.15,5,4.09085951332735,1.67658920560104,0.454365278361365,0.860832508187741,4.2175819324874,3.10090291091948,0.449322090018541,0.446401375345886
34,0,0.15,6,1.13453719110588,5.29120105445014,0.50809488655068,0.983517439570278,4.4369490177484,3.58583929125048,0.3024608255364,0.843656272161752
34,0,0.15,7,3.93617351798104,3.27394028740615,0.58324724715203,0.439997103763744,1.02715980498614,4.16714272979741,0.928177246125415,0.261410889448598
34,0,0.15,8,1.15816368596983,7.34191355562561,0.507845578016713,0.621527903480455,4.08162676865512,4.10041426011727,0.487313918070868,0.689144964329898
34,0,0.15,9,4.00443633913611,3.63527053610291,0.393602822907269,0.417288964614272,4.02880182885648,3.72184456729897,0.887469420209527,0.391625122865662
34,0,0.15,10,4.16931969586871,3.46978344334676,0.599025089526549,0.622125122696161,4.21456718840028,3.25778194531284,0.86387864057906,0.609264684608206
34,0,0.15,11,4.33684222403322,4.12043338769034,0.159747638739645,0.58713329769671,1.41103568888637,4.49855056852415,0.30931550450623,0.697623026324436
34,0,0.15,12,3.88890349292303,3.57150500725149,0.798386600101367,0.0909598583821207,4.15035957704061,4.06915133560037,0.162711212644354,0.25636164448224
34,0,0.15,13,4.13081614809932,3.8005742320236,0.355082668596879,0.332446459215134,1,5.33211766389928,0.727351946057752,0.168398253852502
34,0,0.15,14,1.27017990773381,4.08797659541098,0.941913542570546,0.95071288314648,1,5.10140824110031,0.139937224332243,0.517977666575462
34,0,0.15,15,4.24086026774594,4.34895009573409,0.376008303835988,0.0154088034760207,1.12760404558721,4.45538325301656,0.555249723838642,0.152369231218472
34,0,0.15,16,4.21894785467726,4.0395041592653,0.663805042393506,0.482375636696815,1.26239300918003,5.51927060970065,0.857346944976598,0.733436992159113
34,0,0.15,17,4.77568492037806,4.97436654717528,0.587129017338157,0.645382756600156,4.23682748824333,4.10805563158189,0.0844317742157727,0.024804383283481
34,0,0.15,18,4.14159780190393,4.09481523131065,0.820058431476355,0.0877472078427672,3.97591234137656,3.66686477492307,0.24493300775066,0.289141209796071
34,0,0.15,19,1.15206269355213,4.93355639354774,0.417540712514892,0.209862936288118,1.00528782972836,5.16147057780498,0.894280729815364,0.361019876552746
34,0,0.15,20,4.05851702734427,3.68072965483022,0.940545669058338,0.816671785665676,3.94572978208603,3.64809702505392,0.0315138145815581,0.525420807534829
34,0,0.15,21,3.28006425741694,4.42326261193648,0.9763480538968,0.0448218488600105,4.39837598439633,2.84980563990878,0.265020926948637,0.546909040771425
34,0,0.15,22,4.28946538863754,3.35674637169429,0.931043414399028,0.130356174428016,1,4.43438888650837,0.201420963509008,0.0385599671863019
34,0,0.15,23,4.21405113842656,1.65734524292824,0.319447802612558,0.515558240702376,1.23652431104036,4.94658135723788,0.763380682561547,0.703820197144523
34,0,0.15,24,1,4.1646612225413,0.333145398413762,0.96260325005278,4.49529176091119,1.41210158031046,0.518450509756804,0.23556652921252
