"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
45,0,0.15,1,4.00083233122306,1.84188973883364,0.16019452130422,0.0547379460185766,4.40092173530936,2.31263689175114,0.414341661380604,0.476360315224156
45,0,0.15,2,1.07656229937987,5.05431086338972,0.684411667054519,0.813670506235212,4.24252342460237,1.17458350657771,0.364642806584015,0.172116068424657
45,0,0.15,3,1.31831992772724,4.37542055696749,0.0043511379044503,0.298346254974604,1,5.62447487591602,0.591528441058472,0.0967015447095037
45,0,0.15,4,4.4255300221258,1.71829198216881,0.177053653867915,0.473129904130474,4.5278172341604,1.8376136806495,0.854546392569318,0.449553867802024
45,0,0.15,5,4.23876856434398,1.81190689002853,0.312671220861375,0.778835912700742,4.34136281194153,2.01527578385988,0.484644143376499,0.329143773531541
45,0,0.15,6,1.19718640904745,4.65768871328751,0.773901010630652,0.962675125570968,1.23786681148527,5.27178482838009,0.176269810181111,0.611341561423615
45,0,0.15,7,1.22672579011181,4.57087204311234,0.630974812665954,0.921290459344164,1.18122668320785,5.68923008340176,0.384047991130501,0.340250879060477
45,0,0.15,8,4.2929790124499,4.2396455776678,0.814707568380982,0.0297232018783689,1.37964917387494,4.07598130695956,0.584034634754062,0.681217716541141
45,0,0.15,9,4.11554463491188,1.2065725702098,0.747247380902991,0.547826825873926,4.5485892225193,4.01957793110571,0.34274469432421,0.206842125859112
45,0,0.15,10,1.07742574162706,4.16495048939945,0.795033887727186,0.433423774316907,1.4142624019558,5.81599511242212,0.685620337026194,0.957219644449651
45,0,0.15,11,1.27338343977427,5.90233041558361,0.14642119128257,0.882776373997331,1.13780239677056,4.53622042247423,0.639919569250196,0.564921450102702
45,0,0.15,12,1.11483738881925,4.24600625774257,0.989367351634428,0.739871276309714,1.1903863347932,4.53593422026783,0.460770164849237,0.214732126099989
45,0,0.15,13,4.32577077411518,1.54239600493852,0.547814812744036,0.303759028902277,4.50327831345004,2.260593373957,0.554270144551992,0.424927487969398
45,0,0.15,14,4.03381289106426,2.68348194930898,0.195627494016662,0.190970259485766,1.59238861473419,5.49364775351658,0.900532106636092,0.525584395509213
45,0,0.15,15,1.13124762063773,5.55787505657247,0.563760582590476,0.358761637704447,4.56247411870898,2.35338371305658,0.102063627680764,0.35012073488906
45,0,0.15,16,1.1134651281888,4.5115069628214,0.754889090545475,0.954454793594778,1,5.50247633391283,0.649166070856154,0.775739300064743
45,0,0.15,17,1.21072016764281,5.59117158582351,0.0614335720892996,0.580163818551227,1.30506146874407,5.50592870445278,0.454551137052476,0.833464556373656
45,0,0.15,18,1.11406295751625,4.64940027318811,0.713559214957058,0.190735401818529,1.14016307317063,4.61256451750829,0.714829036267474,0.729856020305306
45,0,0.15,19,4.24581432564948,4.64002095969729,0.953765810932964,0.317995830671862,1.28223172847673,5.37285374660615,0.176154094515368,0.655738817760721
45,0,0.15,20,1.26698478721857,5.34273924187555,0.416492405813187,0.693383915815502,4.63305724147494,2.06132070853855,0.357794229174033,0.940112300682813
45,0,0.15,21,4.22307563280063,1.91429762688655,0.366467238403857,0.2149855454918,4.26433470448204,2.02313173996861,0.243329891236499,0.26545599126257
45,0,0.15,22,1.11292226646685,5.62107543333722,0.855007766978815,0.498352827271447,4.18769086850192,2.08104285563664,0.851808654842898,0.459968563169241
45,0,0.15,23,1.27241841215569,5.5859881071107,0.338813242735341,0.435382598312572,4.13910300366604,2.33365579663594,0.915337997954339,0.221543611958623
45,0,0.15,24,1.26146457058954,4.8292202005149,0.940019724657759,0.380322222830728,1.208164071336,4.94465202085495,0.523706035222858,0.217202743981034
