"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
29,0,0.15,1,4.07542170103106,5.12910017729768,0.34706061379984,0.892013826174662,1.02008573650758,6.36654597414653,0.450262769591063,0.46723251324147
29,0,0.15,2,4.3438481128906,3.67797067589794,0.326074621872976,0.373478437075391,1.00302663160504,5.59390061655143,0.755439415108413,0.12817766238004
29,0,0.15,3,4.1995647024512,2.67455457256564,0.565427251392975,0.435870862333104,1.04541609114124,5.28288519366211,0.310280382400379,0.353358943015337
29,0,0.15,4,1.12988587665002,4.86183479824516,0.171750619309023,0.27878595283255,4.54096308609531,4.83565118092694,0.597941556712613,0.906499828211963
29,0,0.15,5,1.17522210986349,4.6792592530677,0.492360431468114,0.850031469715759,4.19951068449775,5.21183106366468,0.972170342924073,0.665824181865901
29,0,0.15,6,1.03112590958977,4.54613424875635,0.728935091989115,0.264972129836679,4.5834456148027,2.88996869661971,0.917362197069451,0.289801095845178
29,0,0.15,7,1.44489957165508,6.5418863732728,0.733980519929901,0.104008144000545,4.04296531595617,4.52616162217032,0.543560290709138,0.297568432288244
29,0,0.15,8,5.01255916256058,5.26747793472259,0.641045780386776,0.556163348257542,4.13992122678735,4.82406483831527,0.362213218817487,0.914864937542006
29,0,0.15,9,4.26333140383109,5.06475399127856,0.236609892221168,0.0629149356391281,4.31798813713035,5.14703848302272,0.405000732745975,0.00241006468422711
29,0,0.15,10,4.07552595492133,3.20362896979532,0.636357923271134,0.126651521772146,1.02718158892642,4.80611363783708,0.624739453429356,0.287262729369104
29,0,0.15,11,4.2492972288672,4.92432544052923,0.938851863145828,0.364659652579576,1.03341734240647,4.28830791678901,0.29324412252754,0.192604399519041
29,0,0.15,12,1.20955049225246,6.15254440603563,0.880258850520477,0.914604977471754,4.17996161796483,5.06108081081078,0.728322547394782,0.658085150877014
29,0,0.15,13,3.98901996697915,5.06844160921769,0.691318911267444,0.594227683264762,4.44692373392411,5.04578110828757,0.797335029346868,0.789330491563305
29,0,0.15,14,1.10690727411246,6.02997045249008,0.781958593055606,0.803522203117609,3.90033725183678,5.59222616451168,0.735082329483703,0.997956431470811
29,0,0.15,15,1.04026451435478,5.01847641325415,0.557886966271326,0.272974499501288,4.4264341374944,1.48661908696495,0.317853546701372,0.690936863655224
29,0,0.15,16,4.18295549109409,4.99119216108936,0.863973606145009,0.904400557046756,4.45406597421172,5.120178011303,0.341876303544268,0.865577125223354
29,0,0.15,17,4.06838586659989,5.1024859504418,0.0853533884510398,0.742322391131893,4.18406641230278,5.23798200640977,0.966633511940017,0.378791465424001
29,0,0.15,18,4.11504502977163,1.01452387732512,0.84420618484728,0.318820039276034,3.89486639813733,5.23353786288421,0.540249668061733,0.274282281054184
29,0,0.15,19,4.17013301657084,4.70736327964483,0.757242252351716,0.211933931801468,1.02125932728176,6.28496388635848,0.083708988269791,0.13757002656348
29,0,0.15,20,1.55953432943736,4.69694195445837,0.199995196424425,0.714792806189507,1.45338189173106,4.85815135341182,0.779663543682545,0.145010091597214
29,0,0.15,21,1.34074677631284,5.92928398035634,0.419154925271869,0.467980807647109,4.19724010527791,4.60462899370125,0.992868880042806,0.4204647380393
29,0,0.15,22,1.21737959483611,4.37374935100654,0.453951261471957,0.258156832074746,3.94289270027037,5.34746303681735,0.96043263329193,0.693631023867056
29,0,0.15,23,1.25968324471762,5.05591053069628,0.176929823122919,0.788220408605412,4.34731188445598,5.25751225482805,0.278787613613531,0.289588965009898
29,0,0.15,24,2.562039517359,3.00408461686993,0.832378033315763,0.0406686770729721,1.11398791068976,6.05019582810359,0.725965689402074,0.0434014433994889
29,0,0.15,25,4.29259226721438,4.89237153499797,0.328729948028922,0.398529512342066,4.00411770108525,5.59371701967763,0.955979024060071,0.998216467676684
29,0,0.15,26,4.0717512512941,1.43524840637043,0.868909082608297,0.86549244238995,4.17122952520224,4.53901980093817,0.882847836241126,0.0231240552384406
29,0,0.15,27,4.08765053735767,4.44366513553653,0.479667944600806,0.805655546253547,1.03231843792525,6.47838961444782,0.194855925859883,0.791874875547364
29,0,0.15,28,1.05256864827114,4.01072156652786,0.646505921147764,0.081541959894821,4.38272581852992,3.60245363471255,0.95063697360456,0.422344417311251
29,0,0.15,29,1.07701908373055,5.98663482465361,0.834415467455983,0.546810198342428,1.51022903332962,5.59277025623953,0.749123513465747,0.399200488580391
29,0,0.15,30,1.06266392305152,4.51762955083422,0.592042030300945,0.158639373024926,4.13630977079845,1.09137303725134,0.947829723125324,0.0591977348085493
29,0,0.15,31,4.41697410277331,4.51276532593352,0.1854279844556,0.421848687110469,1,5.99372027541678,0.865776338381693,0.132547814399004
29,0,0.15,32,4.17640232722876,2.448773342678,0.215655935462564,0.550607548560947,1.1287046287747,5.09373149932844,0.23712443606928,0.195704764686525
29,0,0.15,33,4.54479230195183,1.09776214590627,0.297588357003406,0.964448540238664,4.07022561052143,2.97973693070174,0.0547672719694674,0.0310732091311365
29,0,0.15,34,4.13572917627743,1.71743053913375,0.758208122337237,0.635241810698062,1,4.79334234827374,0.36106951138936,0.773084179265425
29,0,0.15,35,1.05999683914829,6.12622861164123,0.697936102049425,0.652216068701819,4.38550856930775,4.79500124326758,0.294319647364318,0.565252206055447
29,0,0.15,36,4.1781878452226,1.43632630398088,0.391091896686703,0.386644733836874,4.13679593660428,5.30080223859992,0.25706501211971,0.0963135717902333
29,0,0.15,37,1.0282302474627,6.34106535993082,0.465492672752589,0.304038990288973,3.96894905066096,5.52696816663937,0.625739757204428,0.0287003663834184
29,0,0.15,38,1.11952807982706,6.10390010483841,0.0372037985362113,0.423571485560387,4.22383507653381,5.28514793300499,0.139816798269749,0.347733339294791
29,0,0.15,39,4.75412631745132,5.05500276463241,0.306989921955392,0.170753298792988,1.53561123381881,5.78780413129233,0.9086712396238,0.801255707861856
29,0,0.15,40,4.03588958419703,5.83615715248074,0.229875929420814,0.168735988438129,1.01578603157791,5.43321530940711,0.538670062087476,0.659732380881906
29,0,0.15,41,1.05400690236631,6.14286472938393,0.708453587954864,0.221594701521099,2.90851993813067,3.2020576058701,0.986613126238808,0.292786229634658
29,0,0.15,42,4.09249573821688,5.20129175665124,0.15563945658505,0.397813916439191,4.19486115749327,5.69882987296488,0.843301145825535,0.344177804654464
