"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
87,0,0.15,1,4.2327516508071,1.22386009414623,0.599314476829022,0.518551538232714,4.55075200477365,2.503328304213,0.235655361320823,0.181801319587976
87,0,0.15,2,1.04785674920718,4.31025414162037,0.99265998066403,0.618339937413111,1.11511470920201,3.96084470673955,0.576720560435206,0.572734791785479
87,0,0.15,3,4.66912778516702,1.29033216989858,0.263959044124931,0.409887606976554,4.19220806877204,2.51948320291786,0.754764844896272,0.281888383207843
87,0,0.15,4,1,7.59107926575095,0.144330251496285,0.319049533689395,4.23398006797625,1.09823946316975,0.845191386528313,0.781548412982374
87,0,0.15,5,1.15304582144475,4.2448524862814,0.204006913350895,0.327065355842933,3.90002360317662,6.43297635615714,0.178029034985229,0.964975902810693
87,0,0.15,6,4.35717818737718,2.40919529001455,0.0242276303470135,0.0883889237884432,4.52073354631374,1.67755748835152,0.599593316204846,0.845886701717973
87,0,0.15,7,1,5.38471111134724,0.537536600138992,0.777844401309267,4.57641815519901,1.31211701953862,0.218003674177453,0.870925833471119
87,0,0.15,8,4.58991779864768,1.35164709730454,0.769159119343385,0.284404724137858,1.19408422896568,4.35194512502884,0.865881295641884,0.418822661042213
87,0,0.15,9,4.133994661057,1.31936490659205,0.717222273349762,0.238628123421222,4.31875485450351,2.9402443358307,0.44076025323011,0.554519295692444
87,0,0.15,10,4.00810966305897,1.21155197226751,0.904187100706622,0.955695308046415,4.80120729252237,6.0253969282666,0.399852916365489,0.384617721196264
87,0,0.15,11,1,4.3876154240428,0.86932129226625,0.881413554539904,1.36602901653004,4.33585233781511,0.423303543357179,0.22183773224242
87,0,0.15,12,1.01570359844863,4.66451552781658,0.194525075145066,0.367168816737831,4.03130381549639,1,0.244777703890577,0.694642505375668
87,0,0.15,13,1.14297914973032,5.11031746637587,0.775917601771653,0.588910507969558,3.99901810683435,1.30173669212355,0.922602298436686,0.253529883688316
87,0,0.15,14,1,7.4544330480396,0.401741150068119,0.0315304168034345,1.09484438509756,4.15666033271548,0.920832006027922,0.40781074645929
87,0,0.15,15,4.260333381769,1.48067403075111,0.105346168158576,0.124756981153041,1.05494176994588,6.8879389758605,0.489485628902912,0.000488308724015951
87,0,0.15,16,4.32847643784295,1.07246489722594,0.868609535973519,0.439093392109498,1.02914635787484,4.35828042102982,0.521594715304673,0.449378209421411
87,0,0.15,17,4.68056493374045,1.37220393142142,0.519187714671716,0.64945183112286,4.01743647857002,1,0.739270694786683,0.494574850425124
87,0,0.15,18,4.14617366417415,2.38905871807039,0.477825215319172,0.299576271791011,1.82582566094715,4.25135685821927,0.800521776312962,0.0505235234741122
87,0,0.15,19,4.32530855794146,6.61186923413572,0.310497891856357,0.143664363073185,4.19888079903686,1.04503348307635,0.193495840532705,0.838944702874869
87,0,0.15,20,1.14586554319171,4.80979319256524,0.961619594367221,0.754132590256631,4.79634821699655,4.78752367757483,0.456899929093197,0.584242956480011
87,0,0.15,21,4.35350108809956,1.47553102010843,0.192279747221619,0.997821824857965,1.34817708490032,6.87208635335088,0.601686195470393,0.959187117172405
87,0,0.15,22,1.07296996281913,6.86370257540395,0.0543043590150774,0.0729033169336617,1,7.36285195713687,0.305367688881233,0.401323289610445
87,0,0.15,23,4.28597977274736,1.29096032674205,0.20059191249311,0.834753003204241,3.9254104842431,1,0.392851948505268,0.512359707383439
87,0,0.15,24,2.27633708827269,5.29877371139628,0.277744023595005,0.88840653700754,4.32447413014351,2.30196017593754,0.181595840258524,0.525454569375142
