"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
48,0,0.15,1,4.22910351671053,6.85404938841851,0.317377905128524,0.109436749247834,4.24841412263001,1.35727642490062,0.618118098704144,0.692545180907473
48,0,0.15,2,4.10501236090454,1.45649554108416,0.261096782516688,0.645447488874197,1.13766109032448,4.60450341100681,0.884066396160051,0.936088003218174
48,0,0.15,3,1.06714823379883,6.61389610522282,0.481854434590787,0.230406936723739,4.23979476558478,1.76827535923186,0.399495348567143,0.41121566738002
48,0,0.15,4,1.04985679524904,6.42329626820572,0.329800558276474,0.434694306692109,4.29284609335178,3.0522076679248,0.235133224632591,0.505573867354542
48,0,0.15,5,1.07210181533122,6.71232427040755,0.543276900658384,0.0728055192157626,3.92044419132418,1.1065843967613,0.652021800400689,0.248845895053819
48,0,0.15,6,2.70178503685087,1.87963376007436,0.861016264650971,0.027321899542585,4.19753603548141,7.10798552445186,0.436535893008113,0.832186983665451
48,0,0.15,7,4.56256008611718,1.6619351512369,0.107485044747591,0.184352645883337,1.11163239915345,4.81977523039708,0.227769300574437,0.37720154505223
48,0,0.15,8,4.17560040040482,1.75135552589036,0.469339260598645,0.107828783802688,4.47094813006724,1.24548294990847,0.817620175657794,0.970505333971232
48,0,0.15,9,1.07657758767107,5.30907506029786,0.518802409758791,0.102721765637398,1.15064617224904,5.26865015028049,0.604557644343004,0.465422740904614
48,0,0.15,10,3.98264397172239,1.6000406768488,0.547182535054162,0.291004412807524,1.04836719139617,5.66811414413531,0.685501776868477,0.785833981120959
48,0,0.15,11,1.00818497605261,5.50393363181529,0.148522279923782,0.637889386387542,4.33732004580741,3.68061840741425,0.971641922835261,0.823585264617577
48,0,0.15,12,1.30318526936848,7.23965827345665,0.0698110815137625,0.4577272455208,4.27431953831253,1.18847418988962,0.223286808468401,0.90802399860695
48,0,0.15,13,1.29700985673922,6.47413697379587,0.912764702923596,0.529522701865062,4.4521464825891,4.25067071633483,0.31755280867219,0.809955164790154
48,0,0.15,14,1.02900235143688,5.2501993453004,0.630188643233851,0.564306906191632,1.07205902040715,4.79337410501022,0.521187449339777,0.25804947828874
48,0,0.15,15,1.35916343190729,7.08332282160214,0.344011523062363,0.0222989381290972,1.14617442113122,6.39149539469796,0.355470506474376,0.478006477933377
48,0,0.15,16,1.09488260377927,6.9037109516267,0.485436134040356,0.383280001580715,1.04322560677619,6.56433670934182,0.0882927924394608,0.217402307316661
48,0,0.15,17,4.01050336194802,1.61125019326795,0.923585103126243,0.461207051295787,1.02852788967929,6.58777614126328,0.194792793132365,0.493139530066401
48,0,0.15,18,1.15701566821212,5.68454321092678,0.0562244213651866,0.00137665378861129,4.11035485544874,6.93933391449521,0.537953790510073,0.503771426854655
48,0,0.15,19,4.13511642786472,3.02626418407061,0.531809740932658,0.0144213861785829,1.24573120575188,7.24368512698644,0.118525309721008,0.313714939868078
48,0,0.15,20,4.6448902058965,1.09346824729615,0.648483152966946,0.366580662317574,1.02998750170522,5.24968140872546,0.999706256669015,0.0882858410477638
48,0,0.15,21,4.36999971610824,3.35496669550612,0.540201487019658,0.912801793077961,4.41858324399368,3.88963406445819,0.985515174921602,0.96625754609704
48,0,0.15,22,1.15800296095107,4.34249978118357,0.251594280125573,0.908721717074513,1.09868092620613,6.79169743602642,0.659806305775419,0.174496434163302
48,0,0.15,23,3.99726031575994,3.45888780233719,0.235185671597719,0.797644639154896,1.27763274815836,6.6138469145239,0.634725960437208,0.011052425717935
48,0,0.15,24,1.23117631621751,6.06122986615881,0.968961794395,0.459383368026465,1.05189745748804,4.55051789337939,0.859702734975144,0.395600234623998
48,0,0.15,25,1.12905281928989,5.47555620112392,0.751542325364426,0.663080130703747,1.10192455028789,6.15157645616374,0.682990745641291,0.309394852956757
48,0,0.15,26,1.25687442015528,6.28514232561712,0.701711497735232,0.705130001297221,1.23093815966044,6.63375692071319,0.92157264216803,0.663014582823962
48,0,0.15,27,1.20718778597212,6.79082823443806,0.00562860583886504,0.772947192657739,1.44035946130682,6.27396869767927,0.568035844014958,0.601180162746459
48,0,0.15,28,1.23666682992239,5.4672608503233,0.445752364350483,0.175536837894469,1.04466335037349,6.9097029273197,0.65724371233955,0.348987057106569
48,0,0.15,29,1.22068123900504,5.48398308026821,0.134551456198096,0.301437973510474,4.38148959606325,6.81936570026429,0.200355944223702,0.918368126032874
48,0,0.15,30,1.14539006985907,5.94265962620863,0.611815620679408,0.968495848821476,3.89382343675451,1.99545765721958,0.0765043573919684,0.0973470669705421
48,0,0.15,31,3.91457600973472,7.23016790217978,0.226209469838068,0.604320111684501,4.23275568690845,1.32555932270618,0.766485560685396,0.27759631536901
48,0,0.15,32,1.06078906137395,5.15473989242549,0.442735764663666,0.932116840733215,4.74650666686091,1.78526498003734,0.232547427527606,0.867334349779412
48,0,0.15,33,3.96523807265118,1.80104413344561,0.421216233400628,0.410097952466458,1.23790074102254,5.30133753650134,0.568630691152066,0.14205038943328
