"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
63,0,0.15,1,1.19891996780078,4.30220001561394,0.000981315970420837,0.568879764294252,4.23070335545063,2.79308777549298,0.961736718891189,0.260098966537043
63,0,0.15,2,1,4.45857017144667,0.718036567792296,0.222559225512668,4.27536981359084,2.00967262812792,0.0720939200837165,0.645610339939594
63,0,0.15,3,1,5.86799335725112,0.41186589282006,0.711786635918543,1.0661636121911,3.90927113079396,0.276857068529353,0.899235178250819
63,0,0.15,4,1.02752429706828,4.45459744003167,0.82192602660507,0.0811086469329894,4.02776530849059,1.05383575159811,0.348909011576325,0.78404464549385
63,0,0.15,5,4.32743808754568,1.53405106692231,0.183818971272558,0.809635338839144,1.24057087205923,4.28541324122815,0.413306256989017,0.716413370333612
63,0,0.15,6,4.38796019240603,3.26066519844327,0.676554694306105,0.7543333186768,4.24779740825166,5.90838858797221,0.382170704891905,0.422546756919473
63,0,0.15,7,4.02682849165063,1.28345274889219,0.649491847958416,0.337617258075625,4.67249478518457,6.3117385444144,0.409442465053871,0.612388097681105
63,0,0.15,8,1.04919660630126,5.30650475859258,0.823082739021629,0.92671462171711,4.57491645810704,6.20248375165792,0.685796318342909,0.326792179839686
63,0,0.15,9,4.22790966822178,1.27374342073446,0.164974570507184,0.645286209415644,1.01583888171284,4.28601945076419,0.326539757661521,0.723219211911783
63,0,0.15,10,4.38696042676584,1.32628670790318,0.0792991751804948,0.064348929328844,1.04232795952012,4.76930969986624,0.509982843883336,0.495887537254021
63,0,0.15,11,1.03065314077015,4.78580767531741,0.337637605844066,0.739683167543262,4.13301382593427,2.54322854110009,0.131657506572083,0.349639371037483
63,0,0.15,12,1,4.16830129644205,0.0404705617111176,0.585626076441258,4.77327492840648,6.24092929845346,0.702700663823634,0.584318493725732
63,0,0.15,13,4.43512198612553,5.66068023367011,0.171463505830616,0.516217485303059,4.21595843909388,6.20727762182806,0.908432133030146,0.709259956842288
63,0,0.15,14,1.01533317478451,4.19807284502522,0.116916065569967,0.60989145678468,4.01667680280669,1.19380478897702,0.732688669813797,0.260657291393727
63,0,0.15,15,3.99033082846255,2.69974585480652,0.858875412028283,0.849704458145425,1.00250689645924,4.29688278544734,0.183739664964378,0.347506490536034
63,0,0.15,16,3.9932226275613,1.07848228371718,0.792461611097679,0.84467251226306,4.72624692707853,5.67995646326084,0.530928960070014,0.201097207376733
63,0,0.15,17,4.3139381830922,1.99138532272656,0.759626787621528,0.0759663835633546,1.60805888665779,4.40652318471682,0.998331581242383,0.669318011263385
63,0,0.15,18,1.10638126586096,4.05865084691205,0.362766572041437,0.636223701294512,4.59022846981809,6.05568294731122,0.250827029813081,0.674845445668325
63,0,0.15,19,1.24302674802454,4.57676774313443,0.911611744901165,0.353173838695511,4.25222135830288,2.46356829299971,0.905255297664553,0.387875453336164
63,0,0.15,20,4.93777163434028,5.38675451029337,0.903199695050716,0.738384711788967,1.21792477258364,4.0448032830819,0.993103205226362,0.876781468745321
63,0,0.15,21,4.41381826360898,1.0697145986709,0.176319632679224,0.644279394997284,1.26724893422782,4.91469179684522,0.0983788298908621,0.423478384036571
63,0,0.15,22,4.01696480830283,2.59421573188778,0.0857238662429154,0.986854369752109,1.19491893593491,4.1917066566102,0.362531467573717,0.527274240972474
63,0,0.15,23,4.20579357828968,1,0.644580248277634,0.526958450675011,4.57920504126467,1.95362833457225,0.634267350425944,0.542413482675329
63,0,0.15,24,4.42824177982357,1.19438171551709,0.774236569181085,0.909054384101182,4.1631338188541,5.95368615062708,0.460381225449964,0.832413018448278
63,0,0.15,25,4.27114240621859,1.93964957797888,0.644440323114395,0.902849918231368,1,4.55199083749526,0.0572385950945318,0.0731847886927426
63,0,0.15,26,1.34386339623441,6.24933987037774,0.110252828337252,0.599691003095359,1,4.3417841796204,0.659767432603985,0.0832466441206634
63,0,0.15,27,1.05151282822328,5.84402521208949,0.0423920259345323,0.866287354147062,4.67147069908156,2.09702170007401,0.724502899916843,0.662665085634217
63,0,0.15,28,1.0387450271429,3.83629047912344,0.161480391630903,0.871521313209087,1.21328422624528,4.35130584538169,0.0308657204732299,0.268356967018917
63,0,0.15,29,1.09932910795952,4.17113698870143,0.979898726334795,0.366314827697352,4.62400459631372,6.31899438767018,0.302682194625959,0.13741027447395
63,0,0.15,30,4.70366581322037,5.59531405528764,0.078500741161406,0.0798173411749303,4.28600509505333,1.19462533457309,0.447122352197766,0.330429655034095
63,0,0.15,31,1.19806658406384,4.17350438020544,0.254320733249187,0.883974788943306,1.429232138117,4.47897333552468,0.545949558028951,0.776071708882228
63,0,0.15,32,4.1020119095318,2.81383238773562,0.391499385936186,0.0205638017505407,1,4.43278032668206,0.783247518120334,0.161661613965407
63,0,0.15,33,4.7650635424005,5.74383993709572,0.967081496492028,0.948525761021301,4.54694851622998,2.41774382603542,0.465309597086161,0.899526582565159
63,0,0.15,34,4.5918162092836,5.7760789497588,0.320180793525651,0.947367237182334,4.68823438930308,2.21731474807094,0.293040539836511,0.179588152328506
63,0,0.15,35,4.44039475449065,6.15147308366826,0.558330504689366,0.477924003032967,1.16494990019152,5.82935521468005,0.349232607288286,0.855698631610721
63,0,0.15,36,1,4.63282086862031,0.202347649959847,0.597211597720161,4.32758337308018,1.4224986970528,0.596779938321561,0.28429850237444
63,0,0.15,37,4.48240311957637,1.5714890051683,0.254832731792703,0.30098618962802,4.0583936521366,2.42354827630145,0.491497694747522,0.595537372631952
63,0,0.15,38,1.03604521372418,5.85179713447291,0.747627459466457,0.824186332989484,4.22718474336905,3.22269826707883,0.925324430689216,0.820443540578708
63,0,0.15,39,1.27569420820264,4.70966158266933,0.295134959509596,0.469866210361943,4.59164355650539,1,0.372000016039237,0.418911285698414
