"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
5,0,0.15,1,4.00805547203469,1.69128847897361,0.136647564824671,0.432120762998238,3.04774041075883,7.02435579221238,0.081449524499476,0.591813591541722
5,0,0.15,2,4.04966368021124,2.62447477822043,0.478960186243057,0.487415295792744,2.52230485148053,6.69390694986086,0.353407866554335,0.0672547288704664
5,0,0.15,3,1.00894732855494,4.65507024140334,0.958522270433605,0.031442693900317,4.30048900497876,2.73515738307157,0.420290778856725,0.692189438268542
5,0,0.15,4,4.13400870582808,2.626740904116,0.740611629327759,0.620346857933328,1.09124294182053,5.58074534651134,0.918512475444004,0.957049511140212
5,0,0.15,5,1.20889310626518,6.37979514284551,0.449218580964953,0.11379277636297,4.52027618802987,5.09636278040109,0.268404036294669,0.626490053953603
5,0,0.15,6,3.9825698105495,3.43298305546092,0.0475801909342408,0.123352894326672,4.28164228402963,3.50405117432902,0.163974835537374,0.527083052089438
5,0,0.15,7,1.31882796066999,6.05222453721887,0.58444674895145,0.24161215685308,1.17092444407517,5.33703959123743,0.729906325927004,0.147866311715916
5,0,0.15,8,4.02114064932595,2.58064164362346,0.829698136076331,0.607459395425394,4.24256301825417,2.27630306345902,0.282485177973285,0.0221882166806608
5,0,0.15,9,4.1912461253021,1.22560094225003,0.265151974977925,0.144548329291865,4.11863122950141,3.43118668426191,0.092002204619348,0.692041598260403
5,0,0.15,10,4.20621253070704,4.93804975164441,0.232681111665443,0.734115284169093,4.51091064819751,1.44970106472299,0.213727995986119,0.479645445244387
5,0,0.15,11,1.26353866102717,4.1845190814799,0.845286702271551,0.78469114145264,4.31714007892711,2.65203515699813,0.138021981110796,0.661057768622413
5,0,0.15,12,1.16053628572004,5.8110645130519,0.813707560999319,0.619133979547769,4.29618378422409,1.44405197738108,0.325183497508988,0.088746732333675
5,0,0.15,13,3.97122253378477,2.61616044705196,0.0507598281838,0.255925662815571,1.15568922193596,6.02903309934371,0.984999083215371,0.510953673627228
5,0,0.15,14,1,4.76010670725406,0.775308728916571,0.17559980833903,4.45110746834122,4.273294788918,0.482643339084461,0.17423687572591
5,0,0.15,15,4.17055665419708,2.45965038809006,0.976462822174653,0.481571015901864,4.36500662547292,2.75712091787353,0.424424434546381,0.777924228226766
5,0,0.15,16,4.55449599398382,2.71971000065025,0.154140360187739,0.693174383835867,1.20277008477312,6.82637424188463,0.372393887257203,0.0405360362492502
5,0,0.15,17,1.00051632469342,5.58917275542532,0.586786051979288,0.0222792099229991,4.06073392400354,2.43835950052821,0.458429707912728,0.188368923962116
5,0,0.15,18,1.23397661150174,5.85122362861275,0.698810525704175,0.116846441756934,4.29087278708685,4.55478179625664,0.413751732325181,0.206049314467236
5,0,0.15,19,1.29377151018083,5.00735488246487,0.188043464673683,0.528590316185728,1.13469053414436,6.77490836870513,0.287743133492768,0.284250592347234
5,0,0.15,20,3.94606817600477,2.59401429539729,0.446138133527711,0.258281735470518,1.17371698459123,5.80406819698592,0.139428067486733,0.273754176916555
5,0,0.15,21,1.2650140951887,5.89146044392241,0.483900633640587,0.491781922057271,4.04027326353335,2.69133125183035,0.5650276360102,0.746061609359458
5,0,0.15,22,4.21428212399643,3.59420806746125,0.199882067972794,0.635208658408374,1.1411907420013,4.02384399481269,0.841985983541235,0.415679220343009
5,0,0.15,23,4.36308410259933,4.40142441968379,0.948664754629135,0.908053042599931,4.16299532100186,4.47247303983943,0.405836135847494,0.588450166396797
5,0,0.15,24,4.45822306564314,3.29911405764888,0.140700643882155,0.347793442895636,1.02800090792795,5.25075626542674,0.947577338898554,0.0681446760427207
5,0,0.15,25,4.06220491521966,2.52939214445591,0.226621677167714,0.912737872218713,1.1267628788226,5.72046576673899,0.249882298754528,0.612635206896812
5,0,0.15,26,1.16373437521321,4.29799683769687,0.0152806860860437,0.519588474184275,4.08675219604926,2.64731829221396,0.782171447994187,0.553647602442652
5,0,0.15,27,1.05032832323873,4.36349850816628,0.204183689551428,0.955605505267158,1.84620591092253,7.48660823718973,0.942387166200206,0.343670200789347
5,0,0.15,28,4.26502231177136,2.74077852955377,0.683951525017619,0.0642210848163813,4.08881651878645,2.61677187506454,0.272843755315989,0.0574259504210204
5,0,0.15,29,2.80720332608735,6.87225504483471,0.483741068979725,0.144497709814459,1.14940720803292,4.91429695071386,0.434094072552398,0.416150129167363
5,0,0.15,30,4.2310724062407,4.50680445073824,0.22637077071704,0.710692880908027,1.08081753756808,6.55533260391559,0.413455275353044,0.752111526438966
