"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
3,0,0.15,1,4.10643772770096,1.06053822232383,0.234959007008001,0.900810688734055,4.35947132505706,1.44149613162176,0.984822560800239,0.524135057115927
3,0,0.15,2,4.40976238488404,1.34503261191789,0.501291990512982,0.972618858097121,1.27145141496609,5.01144427359109,0.467429331038147,0.995135610923171
3,0,0.15,3,4.27093554559741,1.60665929021245,0.966133536072448,0.785921745467931,4.77096537488871,2.53526678883251,0.470042166067287,0.103812303394079
3,0,0.15,4,2.51538137569295,4.98295523609193,0.734046976780519,0.786621298408136,4.59991243525792,2.77515479006766,0.712968732696027,0.654245414538309
3,0,0.15,5,4.05310780038184,1.25438760978027,0.134810666088015,0.17591015715152,4.29461490189266,3.11953658233029,0.661420175572857,0.134843266801909
3,0,0.15,6,1,5.14409596372314,0.198403225280344,0.680459587369114,4.29537210767254,1.16759939549597,0.685365915996954,0.470936600351706
3,0,0.15,7,4.56193014230718,3.44506347305261,0.878427087794989,0.0275110676884651,4.3958172323975,3.25941447927601,0.707411794457585,0.468020029598847
3,0,0.15,8,1.1431826317881,7.54608444209887,0.234923826996237,0.367111067287624,4.26524032667468,1,0.616988930152729,0.902641649125144
3,0,0.15,9,4.16286153768743,1.37132086609082,0.726104936096817,0.795000533340499,4.13232260974198,1.13160514094607,0.512268910882995,0.357139242812991
3,0,0.15,10,4.1605437131653,1,0.822126474464312,0.237303951522335,1.00888801663508,7.06594122701598,0.969745959155262,0.873618031619117
3,0,0.15,11,1.19909322751059,4.77704861035704,0.864436127478257,0.896388128399849,1.01364806222878,5.2645771894225,0.642584036802873,0.509361206553876
3,0,0.15,12,1.12434651031405,5.27870751747917,0.0482134008780122,0.28109734528698,4.02382525810875,2.77064682377225,0.0115114259533584,0.456961825489998
3,0,0.15,13,1.21147766290455,4.69799534190324,0.902226268779486,0.092611191328615,3.92283904933593,1.69135940286824,0.725344607839361,0.257110172882676
3,0,0.15,14,4.3897281860061,1,0.385568561265245,0.346243074629456,4.4606810116671,1.04940438899757,0.000820633722469211,0.308590624947101
3,0,0.15,15,2.7063968138223,4.97046249812918,0.188425697851926,0.364193903049454,4.19469266995229,2.80725693453891,0.700378637295216,0.947492399485782
3,0,0.15,16,4.16215732697825,2.7618056831216,0.555209138896316,0.849678577855229,2.8539807253205,4.92243618158566,0.222753569949418,0.729596924269572
3,0,0.15,17,3.93520329501946,3.21187152263146,0.747753212461248,0.912584149511531,4.28569979459569,1.20085065529977,0.8259324117098,0.613238622667268
3,0,0.15,18,4.1650104912804,1.01945907218391,0.54071455867961,0.618872247869149,1.07632489995487,5.20351844778905,0.391097409650683,0.36342487251386
3,0,0.15,19,4.50739255142192,1.28764580926331,0.90288464538753,0.278823827859014,4.79597964513907,1.57775922797467,0.804601614130661,0.170837955316529
3,0,0.15,20,1.05160110310829,5.10887947529555,0.38323566946201,0.663356054341421,4.22211469802662,1.04950962249122,0.47278383676894,0.342378647765145
3,0,0.15,21,3.24014227354618,3.68783579614733,0.0153904277831316,0.0695555314887315,3.13137592988551,3.43834370844681,0.176744620548561,0.233320554019883
3,0,0.15,22,4.17276822697868,1.22753088874742,0.981382627272978,0.537431395146996,1.24059374259637,4.79540493466644,0.839512727921829,0.442330621415749
