"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
11,0,0.15,1,1.1106760427174,5.18770778789842,0.105654335115105,0.130085226148367,4.28693612323672,3.44617674240756,0.793141822796315,0.678809756878763
11,0,0.15,2,4.26203424706844,2.3399871950249,0.49560135207139,0.756269472651184,1.24379359387273,4.31740214285694,0.130442918511108,0.148529569851235
11,0,0.15,3,1.3634098504735,4.3981484787995,0.481513778679073,0.325382660841569,4.45390907846034,3.43988099439135,0.0473743451293558,0.598843472544104
11,0,0.15,4,4.52127704684889,2.40131370100908,0.247076746076345,0.688690412091091,4.34334024225798,3.74467850541017,0.538603756576777,0.281443044543266
11,0,0.15,5,1.30791335223284,5.64685250552892,0.647795198019594,0.143495701486245,4.12534242521932,2.8391960299826,0.592729109106585,0.7576318688225
11,0,0.15,6,4.21573238773554,2.21274429595804,0.875086383195594,0.919429998844862,4.50799585076378,3.49741423947896,0.731117602437735,0.958094247151166
11,0,0.15,7,4.57351334921997,2.38931043518617,0.47439105832018,0.384577644523233,4.07213109867301,2.07239023330289,0.626918680267408,0.756189492531121
11,0,0.15,8,4.63477656963676,3.50903387672966,0.163917924743146,0.499389768578112,5.01666804908569,2.20942826554253,0.183198818471283,0.147486971691251
11,0,0.15,9,4.02574041766358,5.51470203148775,0.761164236580953,0.941951698390767,1.09637602625859,4.07432819631517,0.766696640988812,0.242083041230217
11,0,0.15,10,1.1691978686606,5.59554362620918,0.304658227367327,0.0298300143331289,4.87997848341999,3.52944549966559,0.761067250743508,0.684301933972165
11,0,0.15,11,1.33932259282279,4.82508434555288,0.802987146889791,0.905659610871226,3.92513331626676,2.25594857314692,0.330920675303787,0.185291589936242
11,0,0.15,12,1.13974486373865,4.45513955615747,0.448097955668345,0.273297186708078,4.2042962070448,2.22376364860246,0.75018732692115,0.302358659915626
11,0,0.15,13,4.18543217404771,2.9501288875475,0.491334612248465,0.381476257927716,1,5.66640025463669,0.520638360409066,0.92887989920564
11,0,0.15,14,4.43019845543779,3.40580270305994,0.886810670141131,0.563020634232089,4.22308599419717,2.18492001111851,0.43533239280805,0.656104434048757
11,0,0.15,15,1.32859757535648,4.15139418640764,0.85665174247697,0.284737847279757,1.1828732972305,4.06672367332674,0.251893948297948,0.00456702150404453
11,0,0.15,16,1.36762210492489,5.72159014272362,0.688038770807907,0.884576902957633,4.68637184913641,3.70191485791642,0.992338540498167,0.569842479890212
11,0,0.15,17,4.28975122360137,3.35705125129009,0.236596533795819,0.926373315742239,1.05708106858486,5.38135357512666,0.532875013537705,0.196916904998943
11,0,0.15,18,4.21929071580991,3.56309909682093,0.568752297898754,0.361140643479303,1.32574201191461,5.42067560041954,0.560030471533537,0.708776785526425
11,0,0.15,19,4.10076182683345,2.53346247410286,0.00777427013963461,0.330836492357776,1,4.1113980035076,0.157181504415348,0.19173481524922
11,0,0.15,20,1.17242461058312,5.32172296522117,0.411400115117431,0.101319080684334,1.21596692589071,5.47144324353445,0.266610382590443,0.928105381550267
11,0,0.15,21,2.14108393759184,3.83311180588066,0.477665768470615,0.730823428137228,4.64479882726869,3.30378034383477,0.844158485764638,0.0112625798210502
11,0,0.15,22,4.37912016836838,1.87902501023357,0.707417938858271,0.40212873602286,4.53758402535446,1.24745015413602,0.701174461981282,0.399261092301458
11,0,0.15,23,1.40127623555604,3.77513742470751,0.885930867865682,0.763598928926513,2.06637459903894,3.45750635254859,0.953963714651763,0.721965289441869
11,0,0.15,24,4.00580290299589,2.32551994537059,0.846104562515393,0.357313909800723,1.11992690097854,5.62953819294372,0.715359302004799,0.281272686319426
11,0,0.15,25,2.01916597897694,3.87073572071077,0.779794498812407,0.72132044704631,1.36054923521468,4.11798247605739,0.209557763766497,0.688776057679206
11,0,0.15,26,4.35225186979729,2.09292004821936,0.407069648150355,0.886053021764383,1.18165512969899,4.40083542557795,0.43492913339287,0.104903798317537
11,0,0.15,27,1.11330864496889,5.72892893577214,0.831701416755095,0.29260986065492,4.04822102231729,5.43242635596046,0.537269461667165,0.582987193949521
11,0,0.15,28,1.5114312438201,4.22140971973872,0.610797787550837,0.0836042377632111,3.80599325984228,4.12577026383618,0.986698456574231,0.149768536211923
11,0,0.15,29,3.92671352404534,3.72146167062819,0.832974353805184,0.413837289204821,1.22236015248187,5.42258874221892,0.112767938757315,0.929657829226926
11,0,0.15,30,4.20976145544855,1.8609505988064,0.7680410486646,0.174006353365257,4.20142131727334,3.09702103216529,0.577692926628515,0.997764138272032
11,0,0.15,31,4.30782989070879,1.67492433291002,0.913330417359248,0.0170602619182318,3.77654353211908,4.22465874732422,0.825826602987945,0.70520349079743
11,0,0.15,32,4.26791481899365,3.36938554828986,0.0107537852600217,0.831989145139232,3.97366683833193,1.65946558344407,0.80225384212099,0.588467707158998
11,0,0.15,33,2.75512325823716,3.97198800769737,0.0892610826995224,0.00514482520520687,1.23261379567839,5.36129065276299,0.717508862027898,0.0741766483988613
11,0,0.15,34,3.80224801353389,3.56528629738871,0.938235396984965,0.61728542111814,1.06314252880507,4.38537748816456,0.388875937554985,0.768961735069752
11,0,0.15,35,1.15594873367009,5.2741639904529,0.0208430015482008,0.0333717258181423,4.59204541465484,3.54569221494852,0.00619081477634609,0.508160216966644
11,0,0.15,36,4.46838288112055,3.67354635756163,0.00449049822054803,0.577560182427987,1.10157142141066,5.3508729821618,0.361303368816152,0.686029323143885
11,0,0.15,37,1.06809501047436,4.21538031966566,0.0390395845752209,0.0501351158600301,4.11606558893255,2.30743253887504,0.531060279579833,0.86188610852696
11,0,0.15,38,4.19337572174592,2.367493541358,0.520015502814204,0.2084759848658,1.06612186138524,5.71988886173262,0.159756224602461,0.195084590930492
11,0,0.15,39,4.77888945282508,1.98807544230365,0.815927814692259,0.687997126486152,4.36522967600506,1.86296483704073,0.10571441729553,0.801744670141488
11,0,0.15,40,3.95121064427141,4.19683496322786,0.265434071887285,0.286091004032642,3.93987524886669,4.01738950620023,0.605762799503282,0.506003676215187
11,0,0.15,41,4.41205063233288,3.72014946221463,0.167213414330035,0.97741754562594,4.28965003191519,3.41261096413172,0.224923042813316,0.983610567403957
11,0,0.15,42,2.01849642031609,4.06755090662552,0.149429276352748,0.223413010826334,4.17232080607191,3.51229023980924,0.209784806007519,0.655841151950881
11,0,0.15,43,1.06411125633599,4.52560002937623,0.131402125582099,0.17446180107072,4.36346637571787,3.33791884800405,0.914421449881047,0.772832677001134
11,0,0.15,44,4.70554379100731,3.37892838493167,0.591379918623716,0.313721343874931,1.15852246816207,4.71717705628159,0.732453714124858,0.840023030294105
11,0,0.15,45,1.11977502108224,5.12306824026031,0.655712364939973,0.963800218654796,4.18530596732505,3.49294832763378,0.00297558726742864,0.582283568801358
