"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
97,0,0.15,1,1.20999873063572,4.59943615463034,0.693161530420184,0.299712570849806,1.56813617997009,4.03971305335104,0.580898734275252,0.404791036620736
97,0,0.15,2,4.24737984704829,4.18780497585612,0.77995310886763,0.385522173019126,1.06108138680887,4.67887488690183,0.779475371120498,0.786233013495803
97,0,0.15,3,4.33765342115383,4.80826401111214,0.478684257948771,0.270777812926099,1.44111614880918,4.44338493706464,0.852537004975602,0.161715830676258
97,0,0.15,4,1.24444535589306,4.90542628686607,0.465922680450603,0.42669944697991,1.09804223313818,5.31236006947382,0.0689968687947839,0.296331275487319
97,0,0.15,5,4.61273277288102,1.43454316024213,0.598190185148269,0.319574809400365,1.20503558457343,4.77417415518956,0.0786964858416468,0.730060316855088
97,0,0.15,6,4.57817010677692,6.9034479171277,0.384657042333856,0.933757416903973,4.20680645007351,1.98269694533941,0.49625789327547,0.286810375982895
97,0,0.15,7,1.20558543914404,4.50850807520576,0.455451463814825,0.732528117252514,4.29700054662891,3.87615345532635,0.900178386131302,0.678325332934037
97,0,0.15,8,4.28536749012056,4.11929513973256,0.162020700983703,0.63408777420409,4.07215185001692,4.59292222567693,0.424130757339299,0.194217185024172
97,0,0.15,9,3.99539542822103,4.71582159285914,0.826143700629473,0.654223744757473,1.65473958101639,4.1292629684143,0.181876625865698,0.519307599635795
97,0,0.15,10,4.73450317135895,4.19846179577537,0.280338266864419,0.92719363514334,4.51160852606096,4.51310210753695,0.688968269154429,0.402974690077826
97,0,0.15,11,3.93479765281493,4.49870683236658,0.71050621708855,0.495551068801433,1,4.32976747919422,0.0373831219039857,0.0569039813708514
97,0,0.15,12,4.27687410082703,1.66211161782588,0.35709939757362,0.126890137791634,1.10599900711516,4.93697628813238,0.208505432819948,0.763488275464624
97,0,0.15,13,1.27633163825476,4.16729933537373,0.168435436673462,0.907961300108582,4.1836860035588,4.09042358140439,0.319131379481405,0.302203873172402
97,0,0.15,14,4.22784124700774,1.48348081282134,0.778907434316352,0.427476679207757,3.98739801655787,4.79053263146648,0.181585082551464,0.253253756323829
97,0,0.15,15,4.26580431943299,4.05108881860497,0.07664325973019,0.968930853530765,4.01134438528833,1.04752877977149,0.479607821442187,0.732981109526008
97,0,0.15,16,4.50009789090953,4.37391005071179,0.000961253419518471,0.452377269277349,1.16086489848026,5.10316488114614,0.866863360861316,0.810593450209126
97,0,0.15,17,1.01954374354666,8.06970594001938,0.057548574404791,0.587811711477116,4.42879953806162,4.63956015459811,0.120267489226535,0.61536448309198
97,0,0.15,18,1.15579752407768,4.60608939771877,0.391256178496405,0.209577762987465,4.16496823271427,4.688005942377,0.840387006755918,0.139220076147467
97,0,0.15,19,1.10792386523019,4.61432037726439,0.0955272307619452,0.00473234872333705,1.22659447290695,4.33672663040796,0.0566499596461654,0.595274188322946
97,0,0.15,20,4.37722248928575,4.54381679116462,0.282205040333793,0.91772265615873,4.52328853362829,4.04849894730932,0.128894420340657,0.335070783505216
97,0,0.15,21,4.05307658151603,4.84009285703278,0.850340332603082,0.495763503015041,4.51230851932479,4.63513994137715,0.756776467198506,0.118794715264812
97,0,0.15,22,4.51349794702779,1.77606009413683,0.104639758355916,0.272577196825296,1.04596820806372,4.45107184675811,0.356847540009767,0.477209759410471
97,0,0.15,23,4.59763505413686,1.44843089093644,0.566060629440472,0.486792541341856,1.22767693828631,4.85119500915689,0.733356107492,0.0443333853036165
97,0,0.15,24,1,8.32765570695149,0.621368679683656,0.788291707634926,4.35151025895114,4.68947298880134,0.302844538120553,0.314551714574918
97,0,0.15,25,1.98964992532671,5.77028213300508,0.0699152385350317,0.00096587254665792,4.04695688224973,2.10741094968928,0.0600009479094297,0.912790848407894
97,0,0.15,26,4.36081930400038,2.03510981914581,0.705964328953996,0.427603621967137,4.2725545755967,2.15641260118014,0.014123574597761,0.153470080113038
97,0,0.15,27,4.27396779508762,5.12187562735816,0.163575494894758,0.901097375433892,1.09293985633427,4.58972275714609,0.79664133512415,0.696928653633222
97,0,0.15,28,4.12868062840596,1.98687929435517,0.0405692954082042,0.217609115876257,4.16357242409533,4.10944480455576,0.502497627167031,0.880642621545121
97,0,0.15,29,1.1491291763674,6.15072322135962,0.552594616310671,0.0570560314226896,1.11250378316722,4.75600996454788,0.016971176257357,0.191890719113871
97,0,0.15,30,1.2063790675642,7.32488477553788,0.60586983570829,0.573803330305964,4.28325665526401,3.75496777453333,0.275073950644583,0.131009494885802
97,0,0.15,31,4.26691845709108,4.17925677733492,0.218360037077218,0.600216031540185,1.31318704262073,4.19776494063055,0.637227688217536,0.0513912886381149
97,0,0.15,32,1.20150025138132,7.35911269665365,0.764511047163978,0.464929799782112,4.33181056950074,4.58535891833238,0.998150736792013,0.575594996800646
97,0,0.15,33,1.19172112424862,4.42002296816396,0.9270676728338,0.471725395182148,1.23173541899709,4.81252510792649,0.323550952365622,0.883757062721997
97,0,0.15,34,4.41800397762019,4.47195847264194,0.686078727943823,0.691861221333966,4.32878972854344,4.28503173567237,0.743592482758686,0.130717566935346
97,0,0.15,35,4.28137279824294,5.36078913856316,0.238600330427289,0.943936012685299,1,4.4186514793202,0.177384697133675,0.129189418163151
97,0,0.15,36,1.25145633243872,8.10961512822109,0.261208677431569,0.319063501665369,4.17685070292301,1.10040532780117,0.216943653300405,0.520857135765254
97,0,0.15,37,4.42927800842455,2.00016336358101,0.616878999629989,0.0645626937039196,4.38362485594651,4.27404913186209,0.826983447885141,0.462944618659094
97,0,0.15,38,4.34714625054379,2.19951942054779,0.818155869841576,0.574998643249273,4.15605375829442,2.06314825496563,0.234480478568003,0.266389522934332
97,0,0.15,39,4.66726120949197,4.40790726451618,0.773945703636855,0.563125093933195,1.04287510791703,6.04949329017128,0.957116099540144,0.644142345525324
97,0,0.15,40,4.58303525190724,4.70503072786902,0.0098792826756835,0.613413908984512,4.15525310879233,4.94921847660982,0.598831742769107,0.0484671941958368
97,0,0.15,41,1.02572969223899,4.14541524415951,0.200716955820099,0.809779698494822,1.17879413882135,4.779178955502,0.565965399378911,0.794125464512035
97,0,0.15,42,1.05182685849518,6.94949141125528,0.773710728157312,0.538240442052484,1.29009804819724,4.10785327970348,0.908617623150349,0.439755898434669
97,0,0.15,43,4.37441194096269,2.74284930815073,0.282829569885507,0.774183736182749,4.21194402290139,4.85532564612853,0.141591481398791,0.840003073448315
97,0,0.15,44,1.31054696273428,8.2672090903883,0.211664874572307,0.165464506717399,4.46759038416351,2.04947540337118,0.404348161071539,0.451223557582125
97,0,0.15,45,1.0701161178715,4.74163446882255,0.510452411603183,0.162679264787585,4.17628214588917,1.73249743806582,0.207100564613938,0.313635103637353
97,0,0.15,46,4.39763560288344,2.01366297481261,0.925053482409567,0.0384427460376173,4.42001772635139,6.81668329803788,0.950978131964803,0.997024703305215
97,0,0.15,47,1.08992322151484,8.3196839949579,0.472387770423666,0.0978233206551522,4.35628705361961,4.42278412152672,0.371967767830938,0.0760297854430974
97,0,0.15,48,4.13934515763219,5.16326311086269,0.596419187728316,0.481288644252345,4.24808220359951,4.30663984708669,0.837510105688125,0.403352672234178
97,0,0.15,49,4.25170054647354,1.00523993002639,0.268159291706979,0.82650646311231,1.00877735084223,7.47744843399572,0.401723904768005,0.546766592888162
97,0,0.15,50,1.42606980938058,4.93515496585594,0.247629012679681,0.0692636861931533,1.3415799775474,5.53567805462794,0.428600776940584,0.434429061831906
97,0,0.15,51,4.73889765507698,4.30714908710124,0.261532047996297,0.125396909192204,1.17359746225315,7.45219179034764,0.963724332395941,0.570470078382641
97,0,0.15,52,1.10374081056115,5.41323380017887,0.758985112886876,0.31762796966359,4.1912052098335,4.14951917057975,0.0839556811843067,0.075154887046665
97,0,0.15,53,4.0476456106397,2.29247914235033,0.238899331539869,0.352445933734998,4.39588575310599,1.07872757545401,0.723023633239791,0.608452425338328
97,0,0.15,54,1.85518646002004,5.00461924276711,0.656996165867895,0.411607811925933,1.25024834172722,4.98299708148444,0.0971363566350192,0.529837268870324
97,0,0.15,55,4.31454709641223,1.51761556159412,0.39608433842659,0.335584527114406,1,5.34747921043979,0.600763518596068,0.449476596899331
97,0,0.15,56,4.08746353002398,1.07934788684489,0.484234132803977,0.905399471987039,1.16429513836864,4.77850344520578,0.560917436145246,0.551005664281547
97,0,0.15,57,1.08687360127166,5.59831011587642,0.989698412828147,0.578712941613048,4.42069034180645,4.820070781386,0.47786045842804,0.0122599222231656
97,0,0.15,58,4.27367595971642,4.44599753905006,0.359735240694135,0.387179901590571,4.06826211686855,1,0.531786034582183,0.145904429489747
97,0,0.15,59,4.08086469449886,3.99716753193702,0.194195193937048,0.634095067624003,1.08085163919003,4.37673430975251,0.124125845730305,0.568230615463108
97,0,0.15,60,1.32145539278954,4.6221030787252,0.975100130774081,0.527361465152353,1.01798688830783,4.08261101060664,0.79085445124656,0.643373907543719
97,0,0.15,61,1.2645975501514,5.06692741073963,0.789885941892862,0.573971119243652,4.35574177421205,4.42930821998654,0.778046992374584,0.442630162462592
97,0,0.15,62,2.23727741181152,5.53947467594617,0.626713483128697,0.0647993134334683,4.8429040244512,4.45351600539277,0.449731464497745,0.137779150158167
97,0,0.15,63,4.14653962506088,4.51009648717259,0.955966165987775,0.668526497436687,1.08944387355521,4.66476037564355,0.206030312925577,0.84314457536675
97,0,0.15,64,4.41490999938151,1.79664324993713,0.0331478361040354,0.608546375762671,1.39515252748415,4.64421559177614,0.00110980472527444,0.888029875000939
97,0,0.15,65,1.06126965450622,4.86175024451464,0.676605760352686,0.540996769443154,4.2570300468677,4.22477104653744,0.925165322609246,0.263352775247768
97,0,0.15,66,3.94870015645409,4.85017984873756,0.0261646502185613,0.918979561887681,1.08957937465323,4.26070258332035,0.509825950255617,0.552136906189844
97,0,0.15,67,4.62615086956385,4.23962897141603,0.0331924520432949,0.620367339346558,1.09520428323604,4.57347170358516,0.326574421254918,0.537025320809335
97,0,0.15,68,4.32613230625134,1.09548942041377,0.696529814740643,0.946289040148258,1,4.51136377314469,0.0128283514641225,0.438897913787514
97,0,0.15,69,1.16761526446324,6.16230718613806,0.653889810899273,0.381891073193401,4.22817004952547,1.93033495126151,0.390277293510735,0.969090374419466
97,0,0.15,70,1.05230294725109,4.38260707967773,0.454441286390647,0.246048198547214,4.05181926500378,4.46804534766857,0.41246492555365,0.410361805697903
97,0,0.15,71,4.40086332173071,2.04378679736487,0.0744431216735393,0.413226122269407,1,5.4654363056167,0.592077263398096,0.987365435343236
97,0,0.15,72,4.23711016033704,1.96647465350872,0.555784917669371,0.748185460222885,4.0682043855248,2.35387030592369,0.544296085368842,0.597936535952613
97,0,0.15,73,1.13104143096851,4.46128531934191,0.339145934442058,0.423869277583435,1.27726592907463,4.26482894330447,0.200106447795406,0.957668591057882
97,0,0.15,74,4.23265144830146,4.76570345468116,0.0430203259456903,0.411276742815971,4.27386857839158,4.86298941503985,0.585558620747179,0.348006200278178
97,0,0.15,75,4.48470996356304,5.25699428042221,0.694248257903382,0.861734844977036,1,5.71896295894579,0.557963298168033,0.951237800996751
97,0,0.15,76,4.46434079621929,3.96488701807392,0.0942731879185885,0.111925408709794,1.30272753556255,4.69263711226106,0.292429588502273,0.242844619322568
97,0,0.15,77,1.01386111789237,5.43592474810297,0.545802076114342,0.241589225130156,4.25124075143844,4.6496835040011,0.292140726698563,0.628971379483119
97,0,0.15,78,4.26275324345378,4.14318897580685,0.197498650755733,0.229192124214023,4.34554885743338,1.62702434394609,0.763240293366835,0.406593955820426
97,0,0.15,79,4.10827930801641,2.23036811849839,0.548108654096723,0.665262673981488,1.16454051291922,4.25436523414835,0.927959282649681,0.461599430767819
97,0,0.15,80,4.32764988824535,4.65043660520015,0.42197831813246,0.656661733984947,1,3.98426297977928,0.853845750214532,0.0585382487624884
97,0,0.15,81,1.32906553338013,5.76875581835378,0.0479230675846338,0.195584988920018,1.05418159936346,5.00236602550419,0.768483320949599,0.720577250234783
97,0,0.15,82,1,4.49335296652317,0.760702802566811,0.879710646346211,1.15504020204132,7.4255176843013,0.891334836371243,0.953552652150393
97,0,0.15,83,1.17231034872868,4.67424074891639,0.255162820685655,0.135428631212562,1.11812936137007,8.80945768750611,0.411882815416902,0.121953821508214
97,0,0.15,84,1.07202729283494,4.33758560089517,0.729007193120196,0.181576446630061,1,4.68652436205663,0.82793977484107,0.306091934675351
