"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
88,0,0.15,1,4.15472839676785,3.83586024673138,0.182575736893341,0.926939299097285,4.08683411170714,1.37935898975469,0.64727094839327,0.210074529750273
88,0,0.15,2,4.14925980740081,1.38049240247748,0.805477156303823,0.502268064767122,1.24310132123275,3.87844868187377,0.816130271647125,0.731249820208177
88,0,0.15,3,4.47399664897752,3.06574686275219,0.972752589499578,0.997199025703594,1.3704335992875,7.06983645603718,0.586207265965641,0.988328668987378
88,0,0.15,4,4.27786075794053,2.44069759173158,0.736680062953383,0.499741314444691,4.01344654408867,1.35698365312075,0.685506730573252,0.0647223389241844
88,0,0.15,5,4.08800853329468,1.32914426783867,0.415689263259992,0.260887431679294,1.27073803213167,6.6589517573362,0.8889728798531,0.23296882561408
88,0,0.15,6,1.03490804777285,6.92603899459304,0.00736677926033735,0.876880084397271,3.93294757802998,1.07624611128492,0.0823246433865279,0.789812278002501
88,0,0.15,7,1.63008612099111,4.48422359691069,0.303534945705906,0.83495149994269,4.35418990832488,2.16472782554256,0.0834548908751458,0.0423668553121388
88,0,0.15,8,4.30131210721027,1.40078780919442,0.552404243731871,0.496309380047023,1.43094418844472,4.58513262575059,0.874462738167495,0.122274397406727
88,0,0.15,9,1.07604729526868,4.54441244210554,0.717175709549338,0.0699560712091625,3.92089792306019,1,0.459945334354416,0.924375418340787
88,0,0.15,10,4.03551168203946,1.4912470467362,0.478074803482741,0.0585819748230278,1.27517805271038,7.47848987769526,0.367626958526671,0.507099881069735
88,0,0.15,11,4.04192855860304,1.20604048561745,0.186237097950652,0.443626598222181,4.53998253055978,1.21981805904129,0.921542428201064,0.168904443504289
88,0,0.15,12,4.01675610872222,1.33330806691031,0.618380235042423,0.374709019903094,4.18407808272863,2.460503172254,0.972375180572271,0.815864353673533
88,0,0.15,13,1.12053730289398,4.69858479429422,0.864492583787069,0.434737707022578,1.30825916667634,7.39887684254736,0.300669642165303,0.0644792879465967
88,0,0.15,14,4.09672151649616,4.22391915065525,0.255063876044005,0.0714867289643735,1.08605094574392,7.56282922560442,0.666353314649314,0.615952919237316
88,0,0.15,15,1.15560694424053,7.57843966233264,0.897057867608964,0.838238811353222,4.45513215586042,4.67314804659889,0.929211130365729,0.485287120100111
88,0,0.15,16,1.27900001192712,4.3237146573348,0.841413111193106,0.803501666290686,4.38347650032686,1.80580618373507,0.651193384546787,0.026749248849228
88,0,0.15,17,1.11609720591632,4.16767645326566,0.655044421786442,0.73459419538267,1.03901034589818,4.23149563943216,0.57800776953809,0.260203257435933
88,0,0.15,18,1.09893174368024,6.9247964311189,0.803585757967085,0.48862438951619,1.21302069472306,4.25100143004971,0.187730161938816,0.256834123982117
88,0,0.15,19,1.2076771110428,7.69878866181786,0.317577837500721,0.0566276616882533,4.15357531659517,3.26157697866463,0.0743773367721587,0.724356474820524
88,0,0.15,20,4.45307910297581,2.36525602531572,0.559588125441223,0.584274335065857,1.10971480542033,4.41756980951572,0.42080042953603,0.954470492899418
