"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
4,0,0.15,1,4.009525627454,1.19926752233411,0.308624738827348,0.858386031351984,1.39313510447416,5.56768312770526,0.882235712138936,0.940933802863583
4,0,0.15,2,1,4.56488344643268,0.582516095601022,0.543757058680058,3.98282128790742,6.48482525291639,0.424206996103749,0.917789292056113
4,0,0.15,3,3.99154307284145,2.31798840069462,0.773699257522821,0.878578367410228,1.75113544830476,6.91685771282963,0.898947389563546,0.0180952462833375
4,0,0.15,4,4.04963825847616,6.27329446805952,0.215650947298855,0.766250735381618,1.68774865050683,6.86988579719398,0.604057652177289,0.997999222017825
4,0,0.15,5,4.20321275709968,3.48122715715794,0.620502769015729,0.366336261155084,1.34777690791882,5.34657684630568,0.235669148620218,0.00226559769362211
4,0,0.15,6,4.08167454362347,6.54309278252125,0.258766605053097,0.260461981408298,4.24017941580796,2.16448183652712,0.532970109721646,0.437053505796939
4,0,0.15,7,4.7013440328089,3.10241518111461,0.934106517350301,0.114624422742054,4.02664306661233,1.3376996834202,0.406634076498449,0.374808832537383
4,0,0.15,8,1,5.29520342179526,0.962033218936995,0.55114193353802,4.30165923942475,2.2827315950989,0.579510393552482,0.0396504360251129
4,0,0.15,9,1.22311030197614,5.29205740561406,0.0382553739473224,0.0649225346278399,4.20151982597907,1.33267499356709,0.323109929915518,0.599885482806712
4,0,0.15,10,4.45627402217084,2.05171267912527,0.739122836384922,0.524290356785059,4.19992482459971,1.48135542825565,0.160962669644505,0.275424646446481
4,0,0.15,11,4.03054413744975,2.08134174670084,0.844023966463283,0.342940252274275,4.16096943807964,3.41477839343839,0.751129274256527,0.770659911911935
4,0,0.15,12,4.23297081676343,3.40887198061772,0.0208700224757195,0.185071241343394,4.30311084348357,2.21296541711295,0.0107576779555529,0.150469526648521
4,0,0.15,13,4.67811644616696,3.34001133464569,0.882409172831103,0.79860878107138,4.79396127989026,3.57306379506141,0.838033172767609,0.475913924397901
4,0,0.15,14,1.15976121338129,4.64115639348902,0.374677713261917,0.431838621618226,4.30527147018394,6.74462008129039,0.452483361586928,0.653979912865907
