"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
21,0,0.15,1,1.10255987371799,5.73916502054321,0.467811536276713,0.465696981642395,4.41762628168366,6.76940572243506,0.607981688342988,0.00083181238733232
21,0,0.15,2,4.20838162198697,3.27147649755307,0.584169124253094,0.417195820948109,1.21827067811057,6.65058886079315,0.712522150715813,0.439169214805588
21,0,0.15,3,1.08904045938987,5.72780019062592,0.647787215188146,0.553722117561847,1.07534733581963,5.67343644235919,0.981192462146282,0.0835248115472496
21,0,0.15,4,1.2593221967932,6.88760808937134,0.643751748371869,0.00916075985878706,1.13013225863705,5.55211250893923,0.702181863598526,0.00880683632567525
21,0,0.15,5,4.29601388047689,2.21722882415544,0.117857632227242,0.171369571937248,4.45242808238026,1.13112301900714,0.406039053108543,0.341251216130331
21,0,0.15,6,4.40114345720978,1.4974751836628,0.945714192464948,0.157375138485804,1.29769554725411,5.36643788593957,0.347305230563506,0.807407842716202
21,0,0.15,7,4.68847968938164,3.52643224939544,0.750795009080321,0.653498459607363,4.16948415317078,7.22618143714293,0.219595863251016,0.124671285506338
21,0,0.15,8,4.30143395525878,1.3919662405014,0.89725711918436,0.468014138285071,4.13281967307363,1.53362723545737,0.537439914187416,0.421383885433897
21,0,0.15,9,4.01303818178255,1.21144135537334,0.0834637559019029,0.134913782356307,4.4508787671997,1.48642546066274,0.29263285570778,0.875131393084303
21,0,0.15,10,4.1755460212628,1.07268611214828,0.863569107139483,0.407131469110027,4.09030265212292,1.14036703187203,0.691361759323627,0.768499386031181
21,0,0.15,11,1,5.74276861718061,0.882166609633714,0.284639528719708,1.05914396154814,4.42417539327545,0.544331414159387,0.184249531012028
21,0,0.15,12,4.37709103446135,1.38726260127063,0.662361286813393,0.493077307241037,1,5.25017055085089,0.0200941059738398,0.959957184968516
21,0,0.15,13,1.25442052208857,5.48930559573407,0.497261117212474,0.720028256066144,1.07838818183842,5.30053029043308,0.0409519840031862,0.863621714990586
21,0,0.15,14,1.20642134259365,5.8384582000849,0.616013148566708,0.640901395818219,4.15333876408136,6.67004746691818,0.93238853267394,0.684469957835972
21,0,0.15,15,4.45480144308989,1.07269865653707,0.305740809766576,0.753188303671777,1,5.49479216742723,0.254938326776028,0.0126532944850624
21,0,0.15,16,4.33509007268106,2.54128760869662,0.974485910963267,0.679543392732739,1.05875139583831,5.89341275110153,0.241932987701148,0.433698593638837
21,0,0.15,17,1.07417354448536,6.2819975055514,0.304886470315978,0.245039110304788,1.27928100695774,5.65712468777726,0.967778640100732,0.434888753574342
21,0,0.15,18,1.14304073749963,4.9693351630318,0.862894381629303,0.56106914812699,4.17078472360103,6.62907232825717,0.577768049202859,0.690646592061967
