"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
69,0,0.15,1,4.53634835674188,1.23939279826872,0.261640382232144,0.548468549037352,1.20448794593755,6.67530984348558,0.841555057093501,0.152544778771698
69,0,0.15,2,1.06632840453066,5.21627127247891,0.312524916836992,0.588700905675068,1.22555335323935,6.90981139912459,0.959083896595985,0.145122042158619
69,0,0.15,3,4.17756694878728,6.05789508121494,0.542650021845475,0.613026775419712,1.16948088342051,6.80399579698457,0.467674609739333,0.759172999532893
69,0,0.15,4,1.0909649791553,4.93898910158262,0.78487856220454,0.849646579939872,1.21299161573223,6.68438483516964,0.645423658192158,0.263243710389361
69,0,0.15,5,4.27543431516162,5.47534807376486,0.930534424027428,0.418558899080381,4.1477183631194,3.78238039313238,0.854669019812718,0.72795253014192
69,0,0.15,6,4.11359162778753,1.34623667848249,0.17565601458773,0.442524511832744,4.74635424159993,5.36606580619457,0.04151566256769,0.653608568711206
69,0,0.15,7,1.11894800154268,6.58048972298535,0.958594447933137,0.531061522429809,1.03828001818512,7.06143655380884,0.06458202842623,0.507508695591241
69,0,0.15,8,4.08434713926137,2.64421318010309,0.181111749494448,0.318893046816811,1,6.475626517032,0.393737070262432,0.149332191795111
69,0,0.15,9,4.37703143091924,5.05779799859181,0.337400774937123,0.093053990509361,1.19105926387389,5.08935716531988,0.943055157316849,0.953981186728925
69,0,0.15,10,1.16216899045269,6.63935801900579,0.699912259355187,0.300496862037107,4.68939837547597,5.48861523212257,0.233528428943828,0.729548551375046
69,0,0.15,11,4.21756521710698,5.31493754074052,0.07895666686818,0.791108428034931,1.19107493237095,4.26626026759895,0.226951959775761,0.716746889054775
69,0,0.15,12,1.04463189311783,4.50229885810338,0.118204326368868,0.214881026186049,4.30475600442944,5.1907208039684,0.636254854500294,0.191808669362217
69,0,0.15,13,4.41542250459433,2.74384415121537,0.649414903949946,0.113669072743505,1.06212800306855,5.81842995380358,0.961684672860429,0.43578673992306
69,0,0.15,14,1.00567450765462,4.51716684411299,0.538601456210017,0.00465027568861842,1,4.32016284147869,0.37877940852195,0.0732133274432272
69,0,0.15,15,4.37074142395935,2.57878232377883,0.87353196577169,0.433219645870849,4.23871495249931,1.11627998865742,0.686340981163085,0.307089129462838
69,0,0.15,16,4.19516896340976,6.65057939790113,0.270771615672857,0.141401743283495,1.12389571039894,4.18694161871273,0.354938841424882,0.441318477503955
69,0,0.15,17,4.33386608572125,4.2757187328479,0.694669937016442,0.814635059330612,1.21113361928997,6.9788090770105,0.497570073464885,0.412375703221187
