"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
58,0,0.15,1,4.12166495047971,3.16499295809572,0.00902467127889395,0.98818800249137,1.12740713899735,4.94438307662349,0.853149493923411,0.903777580009773
58,0,0.15,2,4.18382608855479,3.60069350493407,0.954984552925453,0.640402337303385,1.06408845974507,4.15728486153569,0.47987089981325,0.5914125374984
58,0,0.15,3,3.86054037733463,2.4374843901813,0.555616365280002,0.754028221825138,1.30094060971997,3.86344564811847,0.0561055787838995,0.710205030394718
58,0,0.15,4,4.20443857936382,2.3882372636917,0.281535142101347,0.365987056400627,4.40188059371864,2.95346292602166,0.878502793610096,0.166473313700408
58,0,0.15,5,4.34082971639881,2.79311617275493,0.835832871031016,0.320246967254207,2.83309898011171,4.48108969611084,0.457740411162376,0.620606353972107
58,0,0.15,6,1.10086998869441,4.36350635423384,0.978212721180171,0.892240701476112,1.12272457330887,5.10924595063255,0.55658411514014,0.473766043782234
58,0,0.15,7,4.40252262904063,2.86216686330741,0.850761152571067,0.460685384692624,1.03316855997174,4.4190938530416,0.158233534079045,0.829692571423948
58,0,0.15,8,1.10289971314446,4.53760165806909,0.339296578429639,0.915608819108456,4.25911510575197,2.71812466724444,0.607467965455726,0.453892265213653
58,0,0.15,9,1.38022484510267,5.72296355992311,0.996091014938429,0.584159940714017,4.37053494384667,2.48054734436814,0.64470701944083,0.00966745964251459
58,0,0.15,10,1.09872658887522,4.13301012401154,0.830935036297888,0.0903137566056103,1,4.16084280900158,0.61176676559262,0.149270175723359
58,0,0.15,11,1.10511094027628,4.53639364573112,0.0706647846382111,0.134716978762299,4.05411747636747,2.3735317060082,0.389372954843566,0.0283670232165605
58,0,0.15,12,1.15055026349781,4.24849004279687,0.383852632250637,0.846002581994981,1.18436485132836,4.22982792698703,0.0816199327819049,0.299965838203207
58,0,0.15,13,1.08254098962807,3.99238164598388,0.438866067444906,0.9454447964672,3.98044104404982,3.22503905477923,0.535910728387535,0.299370154039934
58,0,0.15,14,1.17169672037437,4.78383599079333,0.878944849129766,0.160618022084236,4.25924807402138,2.57605010441505,0.0286163019482046,0.836865955265239
58,0,0.15,15,1.10394529841473,5.09665593976533,0.0885364124551415,0.672065639169887,4.46519928202114,3.22271682421313,0.923017439432442,0.58927556569688
58,0,0.15,16,1.38053384950445,4.20418393908124,0.0909449611790478,0.32716079778038,1.31803898714809,5.30396666705062,0.540649492759258,0.491730113513768
58,0,0.15,17,4.95069734656087,3.37613051556783,0.203311490360647,0.431905158096924,1.00798761467169,5.54270780982192,0.295486148679629,0.901144065195695
58,0,0.15,18,4.18637915372492,3.32440840924322,0.078239519149065,0.0906812155153602,1.36420183857066,4.24793639008779,0.156988264294341,0.722609840100631
58,0,0.15,19,4.08377072180565,3.27159791408983,0.398929367773235,0.30782168568112,3.7736883194581,2.92629277705232,0.397941505303606,0.406746862223372
58,0,0.15,20,4.45012051415108,2.51509751595384,0.544168726075441,0.635760932229459,1.02578721967595,4.35349106412654,0.597003148403019,0.954948926577345
58,0,0.15,21,3.89787525322988,2.76666288517618,0.798438074300066,0.545762581052259,3.91741863195268,3.19490882888816,0.400062336586416,0.48737151036039
58,0,0.15,22,4.49932511349079,2.45701527461552,0.635933835990727,0.332886868854985,1.23406985887391,5.89359560030517,0.00622225389815867,0.787293935893103
58,0,0.15,23,1.30680269292307,5.40010191529949,0.258328510913998,0.207769997650757,4.38056693432798,2.9928692287807,0.916265665087849,0.985562764806673
58,0,0.15,24,4.13121116685812,3.11386892039398,0.464094513328746,0.636326274368912,1.07535401821129,4.10595925107937,0.058761730324477,0.0677910810336471
58,0,0.15,25,4.26705398671286,3.0451682049131,0.416076637338847,0.345496277324855,4.25906536080896,3.21418645103768,0.118427667766809,0.37479610205628
58,0,0.15,26,4.50531512682058,3.11826879756729,0.863346600439399,0.827130981488153,4.47532910290369,2.1509272447014,0.485901813488454,0.419602167559788
58,0,0.15,27,1.1482705447777,4.26454141177013,0.86797834164463,0.189312515547499,4.25345474092063,1.13310133031387,0.319752680370584,0.107419430976734
58,0,0.15,28,2.11498395482811,4.63726791109095,0.284873165888712,0.920637871837243,1.00932588472355,3.89501222335287,0.606840671505779,0.585324343526736
58,0,0.15,29,1.11939326227308,4.52861957025809,0.781304423930123,0.10066326498054,4.45997308495972,3.07821818484917,0.474331886041909,0.963608825113624
58,0,0.15,30,3.9471678309679,3.28623843832239,0.815009678713977,0.135291491635144,1.16496032192791,3.94703792348153,0.442164966836572,0.250015323981643
58,0,0.15,31,4.102920008145,2.93427195786908,0.281147069530562,0.475840965518728,1.17047425252298,5.48195306522128,0.455576548352838,0.146015351172537
58,0,0.15,32,3.47320083097414,3.01918845334214,0.468042720342055,0.163043194916099,1.17612649160948,5.5729951258152,0.325791213195771,0.0358260700013489
58,0,0.15,33,1.17099880028191,4.56268272421094,0.503549955319613,0.738576048519462,4.02152508653017,3.28228020657282,0.119048251770437,0.918824882479385
58,0,0.15,34,4.41972200047403,3.2535684943762,0.953286866191775,0.410692630568519,4.06339018425417,2.64287769883234,0.745743283769116,0.104098513023928
58,0,0.15,35,4.06377942072363,2.93842238783328,0.995703946333379,0.619941459503025,1.17575128894228,4.07624536881676,0.62376004178077,0.680443377699703
58,0,0.15,36,4.28592511015713,2.97735022014262,0.458475812571123,0.770313577726483,4.14236052120313,2.66236144364079,0.248973185895011,0.680905520915985
58,0,0.15,37,4.25883974358862,2.83002627068201,0.313189611071721,0.905911814188585,4.55281171762287,3.16067776906925,0.0465061210561544,0.0224316748790443
58,0,0.15,38,1.21900499136171,4.08579024594444,0.107230770401657,0.300414056750014,4.01657038977356,2.99350749171421,0.084755425574258,0.0816848308313638
58,0,0.15,39,4.23412653843014,2.78180741725688,0.914218498859555,0.296939218649641,4.87219561792886,3.41544699606555,0.63351221755147,0.230161382351071
58,0,0.15,40,1.13114064725015,4.15917440242151,0.867940164636821,0.129469110164791,4.20952934381859,2.77350442830051,0.924869040027261,0.358378434320912
58,0,0.15,41,2.62937153676602,4.48151193615681,0.779886315576732,0.704691111110151,1.06728266532023,5.30584812904466,0.060074599692598,0.212775845779106
58,0,0.15,42,4.29083158760925,3.26685401701236,0.970968389883637,0.952426975592971,4.85465834823338,2.20938615793419,0.0159164706710726,0.157878040103242
58,0,0.15,43,1.02048669751193,5.33556928981296,0.560677542816848,0.288123759208247,4.23434812282246,3.09357231406555,0.561626612441614,0.611590051557869
58,0,0.15,44,4.24694256811057,2.73330870162719,0.843296986073256,0.429914894979447,1.27851611855558,5.16567050424131,0.475885394029319,0.692355722654611
58,0,0.15,45,1.17457300377386,4.11432393043057,0.387032170081511,0.94913922296837,1.13074695002899,4.5320012101706,0.387401814339682,0.850549799622968
58,0,0.15,46,1.16169240575669,4.12181716256208,0.115616769529879,0.823948931414634,1.14028846329775,4.33175543154921,0.71067302627489,0.483853758545592
58,0,0.15,47,4.27748233384495,2.99368603113442,0.425260609947145,0.669255222659558,4.22423129436123,3.2419086658867,0.557559536769986,0.338606253731996
58,0,0.15,48,1,4.21302281079429,0.645534793846309,0.359598443377763,3.92216991252798,2.68178553478822,0.0895098480395973,0.448846814688295
58,0,0.15,49,4.54884959264737,3.16998681902117,0.460528137627989,0.827212081290781,4.01672843413209,3.06561625628399,0.980524776037782,0.633885329356417
58,0,0.15,50,4.07602808900256,2.96746826487625,0.00419678771868348,0.250565386842936,1,4.14604388869406,0.442114588338882,0.667336488608271
58,0,0.15,51,1,5.09546813420266,0.244780206121504,0.0801572592463344,1.20516184771697,4.03347535736195,0.218805413460359,0.611080990405753
58,0,0.15,52,4.27766940866748,2.89142392868301,0.0571930375881493,0.0984489691909403,1.26557661395493,5.63938311135925,0.29707933915779,0.860334145836532
58,0,0.15,53,4.35286174027198,2.64426815963803,0.428128358675167,0.843337687896565,4.48666526349449,2.63816968238955,0.374420601408929,0.510364736663178
58,0,0.15,54,4.22483711595652,2.86956794806897,0.30221844650805,0.0617807998787612,4.05984683535967,2.65515502658414,0.673323689028621,0.849808600964025
58,0,0.15,55,1.1064488632269,5.51005398420413,0.369319007499143,0.600322431651875,1.19282123032835,4.06416732946356,0.770772842457518,0.880000739824027
58,0,0.15,56,3.89813317067487,1.30831275996622,0.674988596234471,0.938824059441686,1.06273463176274,4.23248137651031,0.788232234772295,0.731299598235637
58,0,0.15,57,4.45370995640576,3.23708899029489,0.58860896108672,0.779243120225146,1.01548064125214,5.10463635339025,0.684772406471893,0.94817277812399
58,0,0.15,58,4.20216799970063,2.57831445015077,0.656558356247842,0.117579860379919,4.28736806676438,2.95785931824218,0.315237474860623,0.103067993884906
58,0,0.15,59,4.21630123898324,2.96885955257184,0.45939050312154,0.552987858653069,1,4.26718285417572,0.256668446119875,0.665017558261752
58,0,0.15,60,4.2048371123323,2.98269932024335,0.785714260302484,0.183993048965931,4.24059512391266,2.87187598620703,0.547613693401217,0.204399841371924
58,0,0.15,61,1.01677053161401,4.44920181483675,0.933590541128069,0.667114023352042,1.08372139379138,4.3469022649902,0.390061274869367,0.267171277664602
58,0,0.15,62,4.89526422758582,3.05528273976874,0.823440159205347,0.227717048255727,4.6366848855569,3.13287651306509,0.492694146698341,0.0433767354115844
58,0,0.15,63,1.05471766590789,5.34592130048413,0.52839250350371,0.00165302469395101,4.46255376461242,2.97479106736264,0.6349146082066,0.102928396547213
58,0,0.15,64,4.05798503722617,3.14528052163099,0.504667343106121,0.816909690620378,1.170558880605,4.85366473773613,0.819161176914349,0.527162028942257
