"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
43,0,0.15,1,4.1823230089776,3.84429902195799,0.0908702854067087,0.110695193754509,1.09062725217367,4.3637357342432,0.70384944207035,0.991009250981733
43,0,0.15,2,4.38411376563225,7.91199985614235,0.612712305504829,0.101624550065026,3.91356627782149,2.17858318095841,0.0634643489029258,0.316451643127948
43,0,0.15,3,3.92685344324376,4.00119113978849,0.335340879391879,0.321752233197913,1.31862959793786,5.21089505249425,0.739261892391369,0.685223487438634
43,0,0.15,4,4.13657505196354,7.79726086924467,0.480303008342162,0.0841536622028798,4.30834491986337,3.6124483903784,0.32773473742418,0.118716635741293
43,0,0.15,5,1.0532278116864,4.67719251516877,0.603614570572972,0.417858413420618,4.27808296011389,3.73477270859511,0.961535911541432,0.148247282020748
43,0,0.15,6,4.0182062372836,8.09663650353627,0.310143616516143,0.236485987436026,1.14769130733272,6.82616701515124,0.414996345061809,0.194485686952248
43,0,0.15,7,1.06073918109037,4.22643761737161,0.262220573145896,0.087077479576692,4.3427445945938,4.05419636828986,0.813371770549566,0.903886673040688
43,0,0.15,8,1.00506069927325,7.32263251819577,0.333653006935492,0.211001910734922,4.52602485107183,3.66139912287465,0.246538159204647,0.47926771058701
43,0,0.15,9,4.38448001532044,4.23296238274253,0.0403430063743144,0.924133204622194,4.40626638099348,3.71227578737713,0.247746729757637,0.446029388811439
43,0,0.15,10,3.85436781023134,2.26312241897819,0.877011287026107,0.77453047526069,4.2886900507757,3.69737244906094,0.691757547203451,0.45520109240897
43,0,0.15,11,4.20436440599451,3.82402497919706,0.305447013815865,0.568916048156098,1.0491306513059,7.5270312913025,0.715394660364836,0.970505127916113
43,0,0.15,12,1.23757705821024,7.46353754954951,0.640932034468278,0.408104291884229,1.08047499604016,7.39634203199847,0.969373630359769,0.514307799283415
43,0,0.15,13,4.3981821390763,3.56604182871331,0.334298397647217,0.137649123556912,1.36296122844925,7.18812309090009,0.553929649293423,0.12647324311547
43,0,0.15,14,1.33208032228578,7.4116458284306,0.777009551413357,0.50106307072565,4.21104324013399,3.7218369942681,0.520753943594173,0.201281148474663
43,0,0.15,15,3.61565990318828,7.41488967151222,0.902468091342598,0.503855536924675,4.36822943028319,4.24070141687524,0.158883147174492,0.262386508984491
43,0,0.15,16,1.26456420953141,5.41779180331381,0.84207175555639,0.249405788723379,4.55723864759126,1.71631632285612,0.237062620697543,0.384100674651563
43,0,0.15,17,1.12288194678142,5.8543564160723,0.659034695709124,0.13134586205706,1.11929611418463,7.29340645095939,0.516536409268156,0.374245808692649
43,0,0.15,18,4.02780585892405,3.92724285307879,0.243361935485154,0.458842114312574,4.63895693121318,1.11914316524198,0.308636685833335,0.670872864546254
43,0,0.15,19,4.51397173363834,3.65720406343656,0.807017924496904,0.343190949177369,1,7.24554055900492,0.00711333123035729,0.645143805537373
43,0,0.15,20,4.10665858316739,3.56898769325277,0.118491473142058,0.407793435733765,3.91520235961315,3.25112050294019,0.281837163493037,0.0553676176350564
43,0,0.15,21,4.26615249087989,3.6317415376702,0.703891583485529,0.775450107874349,1.02388888420589,6.93013110443779,0.105134130222723,0.646567545598373
43,0,0.15,22,1.06902939200184,4.04677972070193,0.877750581363216,0.440639742650092,3.95827025744318,1.05970989206871,0.56600622786209,0.79807677352801
43,0,0.15,23,4.18187626062847,3.52622710670183,0.232346163829789,0.687997309723869,4.40912390716104,4.25558113380178,0.930728198261932,0.470664321444929
43,0,0.15,24,1.00749703492146,5.07665049057121,0.533963491441682,0.892176361987367,4.27440368727975,4.4495740783953,0.90787431714125,0.94717639638111
