"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
12,0,0.15,1,4.06567999383934,3.97174452558098,0.678616538643837,0.151285007596016,4.24726384966476,1.42839735007765,0.789120424073189,0.223367420490831
12,0,0.15,2,2.82913078500597,4.6775803021595,0.101487316889688,0.279406612273306,4.33785097460218,3.03500364288742,0.495187200605869,0.19637776305899
12,0,0.15,3,4.5779626630221,4.23909558570377,0.011375805363059,0.681771476753056,4.27623604078747,4.423855963876,0.836774403695017,0.679209609283134
12,0,0.15,4,1.06442265770597,4.50711300581966,0.965393031248823,0.458815998164937,5.17955677629833,2.16750177844163,0.65731826168485,0.909411472734064
12,0,0.15,5,1.04327398426416,5.40655492069685,0.0639724053908139,0.468214730499312,1.30708698382919,4.89797722701852,0.521864686626941,0.0829798858612776
12,0,0.15,6,4.15340863038217,4.52571641562186,0.259149886667728,0.744919342687353,4.36990063572937,1.04635931774575,0.748117642244324,0.231286397902295
12,0,0.15,7,3.95703915339422,2.7292496860054,0.498128168517724,0.879976464202628,1.00567298085489,4.66825036129171,0.703841340728104,0.478213354479522
12,0,0.15,8,4.37649929474947,5.40866139766617,0.987507201964036,0.187625645659864,1.06881737606963,4.52219301934152,0.149993498576805,0.709343319293112
12,0,0.15,9,4.23347922667546,1.4996631422809,0.826882199384272,0.558490530122072,1.53499538592937,5.15706511874597,0.200092198792845,0.267340903403237
12,0,0.15,10,4.90479838677297,2.30924341104522,0.510036765830591,0.795822084648535,1.03890147359412,5.52555340380529,0.809463070239872,0.243001113180071
12,0,0.15,11,4.90696463975163,2.47453250098053,0.00649089692160487,0.107202893588692,2.52595877166788,4.25654936700137,0.617832415504381,0.875592919299379
12,0,0.15,12,4.33996244021346,3.15567611752024,0.594196456717327,0.602750646648929,1.01610974443438,4.69278377496275,0.199999957112595,0.844901378033683
12,0,0.15,13,4.43142124292607,3.02052637367248,0.129196208203211,0.260323585942388,1.31374676540095,4.68182553461886,0.318674593698233,0.569641397334635
12,0,0.15,14,1,8.15539345904455,0.830791932297871,0.695664911996573,1.00700615888577,4.70396598583031,0.22902653249912,0.562346072867513
12,0,0.15,15,4.3211159100742,4.2865612289175,0.061456254683435,0.649070595391095,2.70093271495497,4.34066616632306,0.40679821674712,0.0644177286885679
12,0,0.15,16,4.57399156535486,1.84617522654311,0.354822295019403,0.241434890776873,4.26366372130724,1.15986567168073,0.998236182844266,0.28338808240369
12,0,0.15,17,4.24676085710451,1.33977510755313,0.530390487983823,0.0293047344312072,4.06310389046522,1.3167710461461,0.71585391368717,0.843610145850107
12,0,0.15,18,1.04559745261732,4.59461588181835,0.624700726941228,0.239308076677844,1.40819854710127,5.13440811041702,0.00223119906149805,0.123600311810151
12,0,0.15,19,1.26773163686701,4.12058390727653,0.00835976377129555,0.219758809311315,4.12463053661966,3.93258349713081,0.75942854792811,0.321371340425685
12,0,0.15,20,4.8363636569163,1.66531937087011,0.336596793029457,0.535663287388161,1.11221092889129,4.4893473891148,0.342489124741405,0.684637914644554
12,0,0.15,21,1.1690056982751,8.09018865524614,0.94044134602882,0.190966799389571,4.96304748247655,2.72913771508449,0.543565680272877,0.576833970611915
12,0,0.15,22,1.32887924542095,4.58464150776601,0.48469612468034,0.631086277542636,1.17336174543954,4.17955191917382,0.405469908379018,0.456827598856762
12,0,0.15,23,4.15077994103377,3.00707171336602,0.846238100668415,0.136655237758532,1.01577882553724,4.41793314620467,0.571356600848958,0.318947842111811
12,0,0.15,24,4.13477493559358,1.88016864051496,0.77611824311316,0.151534356875345,4.34247423360122,1.04172102480666,0.00171869853511453,0.230269497260451
12,0,0.15,25,3.98442506165175,2.9768821392857,0.373080580262467,0.645729231648147,4.18472247941954,1.07953740387996,0.318328878609464,0.245340309804305
12,0,0.15,26,1.52922603005097,4.95069363736471,0.648790412815288,0.709706128574908,4.28350777102897,1.60344595542332,0.295562628889456,0.326170990709215
12,0,0.15,27,4.46457435881579,4.2972273943714,0.586780928308144,0.892672074493021,1.36138657501386,7.76571226114723,0.918915100861341,0.935077426023781
12,0,0.15,28,1.35175588291628,4.9207244153229,0.0188646335154772,0.406945754773915,1.00375231919473,5.00608864390286,0.0712409201078117,0.361760069383308
