"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
7,0,0.15,1,1.03402274113429,4.6694714196617,0.0581270118709654,0.255748252617195,4.0141361025823,2.66356090996047,0.0587089802138507,0.36496820859611
7,0,0.15,2,4.11086448179057,1.70221441480422,0.3263580261264,0.595746014034376,4.2853620478027,5.22435163637512,0.158938380889595,0.23101697023958
7,0,0.15,3,1.28418347410802,4.88623565346015,0.000114589231088758,0.728016516892239,1.19635243842838,4.6654983163613,0.143277135677636,0.596104791155085
7,0,0.15,4,4.09629964783513,1.39388816251837,0.445474341744557,0.551655581919476,1.28733620386844,4.91905562773256,0.364349914249033,0.953486699145287
7,0,0.15,5,1.10040141431456,4.66522727797021,0.406345249153674,0.256797376088798,1.03552545996307,4.96813269728915,0.010796123649925,0.0816729590296745
7,0,0.15,6,4.28164190822676,5.62846665675728,0.742710417369381,0.622715885052457,4.79731891106611,5.34996976289433,0.6087528669741,0.359303157776594
7,0,0.15,7,4.28037799016648,5.61596685615889,0.11120677436702,0.365200752858073,4.488792453761,5.0995546881605,0.346212904667482,0.422689913073555
7,0,0.15,8,1.05094891126154,4.38798475714538,0.875089501263574,0.754498210502788,1.18822577060504,4.66001455657962,0.616885119350627,0.776831205934286
7,0,0.15,9,4.38128504819936,4.88991811370495,0.45512397470884,0.610831636935472,1.04671287558751,4.45231536208269,0.631081101251766,0.377397518139333
7,0,0.15,10,4.26848423140194,2.46781824788692,0.396505441516638,0.307281154440716,1.14275525552081,4.19849750123023,0.57601038296707,0.877748945029452
7,0,0.15,11,4.09928951932074,4.82667196344933,0.120344666065648,0.658168971305713,1.04132619213724,7.60807496070521,0.314233504934236,0.744888702174649
7,0,0.15,12,1.02179442134437,4.47298199822132,0.338534871349111,0.29556717700325,1.17033216168103,5.02844249424414,0.411406356608495,0.87287985207513
7,0,0.15,13,1,4.35186464683851,0.429697297047824,0.325604055309668,1.19866350168703,4.8958229675725,0.415236952481791,0.227306424640119
7,0,0.15,14,4.07422295433229,1.67427898784515,0.823709135875106,0.169661773135886,3.91448424504816,4.76236037642563,0.465229248162359,0.387551959371194
7,0,0.15,15,1.33715154426413,4.72701623496013,0.343628196744248,0.0436742838937789,4.52319416101316,1.28389048354302,0.701566203031689,0.173460723599419
7,0,0.15,16,4.19851065718285,3.50105950227434,0.498788385884836,0.477001490769908,3.76137201727831,2.79059836773184,0.552621920360252,0.606457080692053
7,0,0.15,17,4.32067085391477,3.7535378192266,0.854991477914155,0.0505010148044676,4.48316081641833,4.04584421969689,0.61091850604862,0.47423314047046
7,0,0.15,18,1.31006334118817,5.15980687867183,0.833465763833374,0.882470015436411,4.59259352018992,3.87076177028151,0.564476536819711,0.608738528797403
7,0,0.15,19,4.03737599455842,3.63882576882076,0.899990586563945,0.753240282880142,1.1342601270521,7.2687088265888,0.766181203536689,0.140286569716409
7,0,0.15,20,1.10341177064619,4.94993252330491,0.353552809916437,0.332251811865717,4.04815074356666,3.63731972686634,0.147253996226937,0.675747225061059
7,0,0.15,21,4.37082331208247,5.43789017075049,0.446228373330086,0.272315779235214,1,4.91322795498843,0.162170001771301,0.164427419193089
7,0,0.15,22,1,4.27884120360644,0.0322322137653828,0.276217505335808,4.19957964752612,4.68278784975895,0.371567562222481,0.642658767057583
7,0,0.15,23,4.06026239601385,3.70980172880336,0.578573766862974,0.93777376273647,1.07406505644486,5.03422342418809,0.163888544309884,0.609460033709183
