"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
39,0,0.15,1,1.01525593451849,5.26788318057715,0.0236843980383128,0.465786015149206,3.86309112304241,1.80294625246879,0.407567542279139,0.0524398044217378
39,0,0.15,2,1.94565292783559,3.7574977832694,0.00469701923429966,0.276989097474143,1.040008144253,4.38523207506104,0.249077857704833,0.104843328241259
39,0,0.15,3,1.05007870755162,4.06997751609181,0.802934972336516,0.0305042592808604,3.96749487791464,1.66656545961286,0.445549044990912,0.533421134576201
39,0,0.15,4,1.06578893527679,4.55074509604359,0.294070473173633,0.210484902607277,1.06224154155178,5.43521446688837,0.242887085303664,0.748791803140193
39,0,0.15,5,1,4.4139442119588,0.851997876306996,0.0808307561092079,4.1602447680481,3.82109560515907,0.614626228809357,0.751951094018295
39,0,0.15,6,4.04132795928165,1.65255668167438,0.778051106259227,0.231031748699024,1,4.48558302556899,0.508767943130806,0.264575855107978
39,0,0.15,7,4.07640836999586,4.27907656345238,0.366520173149183,0.948922177776694,1.08145811942395,6.30828998017321,0.978860404342413,0.678324352484196
39,0,0.15,8,4.3086494791582,3.94877698199635,0.130572945345193,0.342442058026791,1.08308848620393,5.20173460578473,0.893326415214688,0.611235526390374
39,0,0.15,9,1.1420096112366,4.9092686264362,0.25420406810008,0.870166515931487,4.14492372246715,2.38918794586928,0.311768024461344,0.0546143958345056
39,0,0.15,10,4.1194962218929,1.93784290396871,0.229464854346588,0.338022189214826,1.09715870490765,3.81070973713182,0.992168219294399,0.127275215694681
39,0,0.15,11,4.2408961346516,3.89203278135013,0.207267855992541,0.0109636771958321,1.22892812023297,4.49330535577578,0.38117816625163,0.688473182264715
39,0,0.15,12,4.51959249139608,3.8367983006377,0.364299579756334,0.358914585318416,4.24108817211866,1.69078160766487,0.24663203721866,0.527189072221518
39,0,0.15,13,4.24984931911466,2.2589477701656,0.949381489073858,0.111328823491931,4.32948617063846,2.38347647125926,0.573940580710769,0.974852290004492
39,0,0.15,14,1.10282660363875,6.40146714913309,0.80716480826959,0.732019213028252,4.18566797386627,3.89392292557644,0.769260365748778,0.73672313336283
39,0,0.15,15,1,6.22408994374806,0.888361293589696,0.731671299086884,4.59823169352674,5.36497065835009,0.218968460103497,0.582591746933758
39,0,0.15,16,4.14518542572516,3.23382243681258,0.507218506652862,0.361695621162653,4.74161265748445,3.71721756702853,0.42399933654815,0.0360106248408556
39,0,0.15,17,4.09571526550485,4.65134193794689,0.553568309172988,0.310650625266135,1.53500780450388,4.14471234090789,0.307905408088118,0.12291178223677
39,0,0.15,18,1.21855480214621,4.4515308332434,0.214145354228094,0.761037440504879,3.91813170073642,2.30708642112235,0.839709674241021,0.42185224685818
39,0,0.15,19,4.33688071769654,2.08382360827179,0.938338458770886,0.821374292019755,1,4.4257295877157,0.0933602410368621,0.183530733920634
39,0,0.15,20,4.08933722956586,4.42329721441099,0.969547569518909,0.569804477971047,1,4.2083784625112,0.993311825674027,0.363861338235438
39,0,0.15,21,1.06551482216107,4.40704996706289,0.968874293612316,0.31071744998917,4.17642408329348,2.40910178560605,0.67966202320531,0.413090971531346
39,0,0.15,22,4.28712134826916,4.02063975072339,0.445346956141293,0.544478499796242,1,4.90055994199617,0.530820451909676,0.0494118377100676
39,0,0.15,23,4.04560183290719,1.48390742049352,0.267153302207589,0.149073531851172,1.288024324822,4.95203169943828,0.952195838559419,0.923644004855305
39,0,0.15,24,1.1828764491862,6.27727568375775,0.0842856301460415,0.486193244578317,1.20192676356999,4.83675806171154,0.958841217216104,0.573256174335256
